Ix|Type|A|B
26798| 2|136|123
26799| 2|140|120
26800| 2|138|116
26801| 2|141|120
26802| 2|149|123
26803| 2|143|119
26804| 2|138|118
26805| 2|142|117
26806| 2|146|119
26807| 2|148|124
26808| 2|135|117
26809| 2|144|128
26810| 2|143|116
26811| 2|143|127
26812| 2|136|125
26813| 2|139|123
26814| 2|150|125
26815| 2|145|131
26816| 2|147|120
26817| 2|136|130
26818| 2|146|121
26819| 2|148|125
26820| 2|136|120
26821| 2|140|119
26822| 2|157|127
26823| 2|138|110
26824| 2|146|133
26825| 2|145|119
26826| 2|152|130
26827| 2|147|127
26828| 2|133|124
26829| 2|143|128
26830| 2|152|124
26831| 2|138|123
26832| 2|134|118
26833| 2|146|122
26834| 2|146|127
26835| 2|146|130
26836| 2|141|119
26837| 2|134|116
26838| 2|144|125
26839| 2|144|125
26840| 2|136|117
26841| 2|138|130
26842| 2|150|122
26843| 2|131|117
26844| 2|136|115
26845| 2|138|125
26846| 2|136|123
26847| 2|141|125
26848| 2|140|122
26849| 2|131|125
26850| 2|141|116
26851| 2|145|123
26852| 2|135|118
26853| 2|137|127
26854| 2|142|125
26855| 2|138|117
26856| 2|141|118
26857| 2|130|119
26858| 2|142|125
26859| 2|138|115
26860| 2|133|117
26861| 2|137|112
26862| 2|142|127
26863| 2|138|119
26864| 2|135|120
26865| 2|132|118
26866| 2|138|121
26867| 2|140|125
26868| 2|136|126
26869| 2|137|131
26870| 2|147|120
26871| 2|149|123
26872| 2|138|125
26873| 2|140|119
26874| 2|139|118
26875| 2|135|123
26876| 2|138|116
26877| 2|133|121
26878| 2|141|125
26879| 2|132|121
26880| 2|136|109
26881| 2|133|112
26882| 2|150|128
26883| 2|139|114
26884| 2|139|123
26885| 2|129|110
26886| 2|150|128
26887| 2|141|121
26888| 2|131|119
26889| 2|136|117
26890| 2|142|123
26891| 2|141|121
26892| 2|137|125
26893| 2|140|117
26894| 2|130|124
26895| 2|136|113
26896| 2|141|128
26897| 2|130|116
26898| 2|137|122
26899| 2|143|121
26900| 2|136|124
26901| 2|142|123
26902| 2|134|125
26903| 2|142|117
26904| 2|140|112
26905| 2|134|121
26906| 2|138|112
26907| 2|142|124
26908| 2|137|117
26909| 2|135|120
26910| 2|135|117
26911| 2|141|122
26912| 2|138|120
26913| 2|141|120
26914| 2|136|126
26915| 2|139|116
26916| 2|136|123
26917| 2|138|120
26918| 2|143|120
26919| 2|142|122
26920| 2|138|121
26921| 2|139|107
26922| 2|140|124
26923| 2|142|121
26924| 2|138|119
26925| 2|141|117
26926| 2|135|116
26927| 2|144|118
26928| 2|137|123
26929| 2|128|125
26930| 2|143|124
26931| 2|139|127
26932| 2|142|123
26933| 2|141|117
26934| 2|143|125
26935| 2|136|112
26936| 2|138|120
26937| 2|141|122
26938| 2|141|124
26939| 2|143|127
26940| 2|140|118
26941| 2|141|125
26942| 2|145|126
26943| 2|145|117
26944| 2|132|116
26945| 2|146|117
26946| 2|142|125
26947| 2|149|117
26948| 2|139|110
26949| 2|140|117
26950| 2|146|129
26951| 2|133|123
26952| 2|135|119
26953| 2|143|119
26954| 2|140|122
26955| 2|135|118
26956| 2|143|125
26957| 2|143|128
26958| 2|142|128
26959| 2|139|125
26960| 2|137|116
26961| 2|150|120
26962| 2|147|125
26963| 2|144|116
26964| 2|137|126
26965| 2|141|137
26966| 2|140|121
26967| 2|154|132
26968| 2|145|117
26969| 2|134|115
26970| 2|145|133
26971| 2|135|128
26972| 2|152|130
26973| 2|128|115
26974| 2|133|115
26975| 2|139|128
26976| 2|151|132
26977| 2|141|117
26978| 2|125|112
26979| 2|145|124
26980| 2|157|139
26981| 2|143|131
26982| 2|118|109
26983| 2|126|101
26984| 2|148|133
26985| 2|155|127
26986| 2|145|125
26987| 2|116|104
26988| 2|130|110
26989| 2|155|130
26990| 2|155|138
26991| 2|154|123
26992| 2|122|111
26993| 2|128|102
26994| 2|162|143
26995| 2|150|141
26996| 2|143|117
26997| 2|122|103
26998| 2|133|105
26999| 2|156|129
27000| 2|144|129
27001| 2|133|120
27002| 2|125|103
27003| 2|143|118
27004| 2|147|126
27005| 2|151|120
27006| 2|136|118
27007| 2|123|109
27008| 2|144|112
27009| 2|147|125
27010| 2|140|116
27011| 2|128|119
27012| 2|140|112
27013| 2|140|116
27014| 2|150|130
27015| 2|153|123
27016| 2|134|112
27017| 2|126|107
27018| 2|139|129
27019| 2|142|117
27020| 2|138|119
27021| 2|131|114
27022| 2|137|111
27023| 2|137|112
27024| 2|146|133
27025| 2|142|122
27026| 2|135|125
27027| 2|128|101
27028| 2|137|113
27029| 2|145|124
27030| 2|146|119
27031| 2|130|120
27032| 2|130|99
27033| 2|136|123
27034| 2|156|125
27035| 2|135|124
27036| 2|131|120
27037| 2|132|111
27038| 2|144|123
27039| 2|146|129
27040| 2|142|122
27041| 2|129|116
27042| 2|137|121
27043| 2|136|118
27044| 2|137|124
27045| 2|146|132
27046| 2|138|117
27047| 2|130|123
27048| 2|136|120
27049| 2|152|132
27050| 2|144|121
27051| 2|129|123
27052| 2|132|110
27053| 2|139|117
27054| 2|152|124
27055| 2|146|120
27056| 2|122|113
27057| 2|136|123
27058| 2|143|126
27059| 2|142|125
27060| 2|142|123
27061| 2|136|120
27062| 2|128|124
27063| 2|142|121
27064| 2|149|132
27065| 2|143|119
27066| 2|141|121
27067| 2|139|126
27068| 2|141|116
27069| 2|150|130
27070| 2|140|119
27071| 2|142|118
27072| 2|139|121
27073| 2|145|120
27074| 2|146|129
27075| 2|144|129
27076| 2|146|125
27077| 2|143|125
27078| 2|140|118
27079| 2|138|131
27080| 2|149|130
27081| 2|138|120
27082| 2|132|126
27083| 2|152|124
27084| 2|146|128
27085| 2|136|123
27086| 2|135|121
27087| 2|133|122
27088| 2|145|124
27089| 2|145|125
27090| 2|143|116
27091| 2|132|120
27092| 2|135|115
27093| 2|144|124
27094| 2|147|123
27095| 2|136|116
27096| 2|134|122
27097| 2|142|120
27098| 2|146|126
27099| 2|144|129
27100| 2|140|112
27101| 2|138|125
27102| 2|143|120
27103| 2|136|129
27104| 2|142|118
27105| 2|148|120
27106| 2|139|111
27107| 2|138|126
27108| 2|132|125
27109| 2|149|123
27110| 2|140|113
27111| 2|127|114
27112| 2|146|118
27113| 2|140|128
27114| 2|150|116
27115| 2|143|114
27116| 2|134|114
27117| 2|149|116
27118| 2|148|124
27119| 2|137|119
27120| 2|136|121
27121| 2|139|117
27122| 2|141|133
27123| 2|139|110
27124| 2|133|117
27125| 2|137|117
27126| 2|147|123
27127| 2|135|114
27128| 2|138|125
27129| 2|138|121
27130| 2|138|132
27131| 2|138|114
27132| 2|145|124
27133| 2|133|125
27134| 2|135|121
27135| 2|131|117
27136| 2|138|120
27137| 2|142|118
27138| 2|132|117
27139| 2|140|116
27140| 2|143|126
27141| 2|150|110
27142| 2|142|122
27143| 2|135|118
27144| 2|138|131
27145| 2|136|115
27146| 2|135|119
27147| 2|141|116
27148| 2|143|124
27149| 2|141|116
27150| 2|136|118
27151| 2|144|130
27152| 2|136|116
27153| 2|148|136
27154| 2|84|36
27155| 2|86|-8
27156| 2|142|60
27157| 2|156|94
27158| 2|123|112
27159| 2|101|135
27160| 2|115|98
27161| 2|185|113
27162| 2|169|89
27163| 2|145|97
27164| 2|119|128
27165| 2|132|148
27166| 2|132|127
27167| 2|141|83
27168| 2|164|105
27169| 2|147|130
27170| 2|126|130
27171| 2|99|127
27172| 2|153|129
27173| 2|167|125
27174| 2|160|113
27175| 2|142|130
27176| 2|131|144
27177| 2|131|140
27178| 2|133|114
27179| 2|147|120
27180| 2|158|128
27181| 2|136|137
27182| 2|121|134
27183| 2|113|130
27184| 2|156|124
27185| 2|148|116
27186| 2|142|117
27187| 2|145|128
27188| 2|129|132
27189| 2|126|115
27190| 2|139|99
27191| 2|159|106
27192| 2|165|119
27193| 2|136|118
27194| 2|125|116
27195| 2|142|124
27196| 2|152|131
27197| 2|158|127
27198| 2|140|118
27199| 2|147|122
27200| 2|134|134
27201| 2|135|125
27202| 2|149|122
27203| 2|153|122
27204| 2|143|126
27205| 2|127|132
27206| 2|128|136
27207| 2|143|134
27208| 2|149|133
27209| 2|145|123
27210| 2|136|127
27211| 2|142|130
27212| 2|128|131
27213| 2|133|121
27214| 2|146|120
27215| 2|155|115
27216| 2|154|128
27217| 2|134|125
27218| 2|139|128
27219| 2|143|134
27220| 2|158|112
27221| 2|158|108
27222| 2|153|128
27223| 2|129|117
27224| 2|144|125
27225| 2|146|114
27226| 2|160|126
27227| 2|148|117
27228| 2|138|128
27229| 2|130|118
27230| 2|137|123
27231| 2|140|115
27232| 2|146|121
27233| 2|142|123
27234| 2|131|120
27235| 2|126|134
27236| 2|126|123
27237| 2|151|126
27238| 2|151|127
27239| 2|137|118
27240| 2|130|126
27241| 2|135|125
27242| 2|142|118
27243| 2|143|106
27244| 2|156|106
27245| 2|148|125
27246| 2|139|124
27247| 2|137|127
27248| 2|143|117
27249| 2|155|115
27250| 2|148|113
27251| 2|140|114
27252| 2|135|115
27253| 2|132|117
27254| 2|142|118
27255| 2|146|104
27256| 2|147|113
27257| 2|143|126
27258| 2|125|128
27259| 2|139|121
27260| 2|140|126
27261| 2|147|120
27262| 2|138|116
27263| 2|132|121
27264| 2|131|122
27265| 2|134|136
27266| 2|133|116
27267| 2|149|130
27268| 2|150|129
27269| 2|128|125
27270| 2|150|130
27271| 2|123|99
27272| 2|157|125
27273| 2|152|123
27274| 2|132|112
27275| 2|135|120
27276| 2|134|120
27277| 2|138|107
27278| 2|142|118
27279| 2|140|115
27280| 2|146|128
27281| 2|125|109
27282| 2|139|118
27283| 2|143|114
27284| 2|139|129
27285| 2|128|103
27286| 2|133|114
27287| 2|133|118
27288| 2|146|143
27289| 2|152|127
27290| 2|139|116
27291| 2|133|108
27292| 2|147|126
27293| 2|144|138
27294| 2|146|129
27295| 2|130|118
27296| 2|133|106
27297| 2|138|122
27298| 2|147|137
27299| 2|144|126
27300| 2|122|104
27301| 2|130|108
27302| 2|150|114
27303| 2|152|134
27304| 2|147|128
27305| 2|133|112
27306| 2|126|108
27307| 2|142|122
27308| 2|152|127
27309| 2|137|121
27310| 2|137|113
27311| 2|138|119
27312| 2|144|120
27313| 2|150|122
27314| 2|151|134
27315| 2|139|117
27316| 2|133|114
27317| 2|146|130
27318| 2|136|126
27319| 2|131|119
27320| 2|131|114
27321| 2|134|110
27322| 2|154|125
27323| 2|145|135
27324| 2|137|129
27325| 2|128|114
27326| 2|130|111
27327| 2|150|127
27328| 2|142|130
27329| 2|136|130
27330| 2|127|120
27331| 2|143|111
27332| 2|140|127
27333| 2|152|134
27334| 2|148|122
27335| 2|125|113
27336| 2|136|115
27337| 2|147|117
27338| 2|159|137
27339| 2|145|129
27340| 2|127|112
27341| 2|127|114
27342| 2|155|118
27343| 2|155|133
27344| 2|141|122
27345| 2|132|107
27346| 2|145|119
27347| 2|144|122
27348| 2|152|127
27349| 2|141|120
27350| 2|129|122
27351| 2|134|122
27352| 2|140|129
27353| 2|146|129
27354| 2|143|127
27355| 2|132|121
27356| 2|134|119
27357| 2|149|126
27358| 2|141|128
27359| 2|135|122
27360| 2|128|116
27361| 2|142|124
27362| 2|155|129
27363| 2|145|129
27364| 2|138|119
27365| 2|142|120
27366| 2|138|120
27367| 2|152|124
27368| 2|143|127
27369| 2|144|119
27370| 2|145|120
27371| 2|133|115
27372| 2|149|126
27373| 2|144|124
27374| 2|134|121
27375| 2|130|114
27376| 2|137|119
27377| 2|143|121
27378| 2|136|125
27379| 2|140|120
27380| 2|139|117
27381| 2|143|128
27382| 2|151|120
27383| 2|142|120
27384| 2|142|121
27385| 2|136|122
27386| 2|133|114
27387| 2|138|121
27388| 2|147|118
27389| 2|136|114
27390| 2|133|121
27391| 2|140|119
27392| 2|148|120
27393| 2|140|125
27394| 2|132|115
27395| 2|137|107
27396| 2|141|115
27397| 2|133|123
27398| 2|132|116
27399| 2|134|112
27400| 2|136|123
27401| 2|137|120
27402| 2|135|120
27403| 2|141|124
27404| 2|136|117
27405| 2|131|108
27406| 2|135|120
27407| 2|146|128
27408| 2|145|121
27409| 2|130|122
27410| 2|134|117
27411| 2|143|133
27412| 2|134|121
27413| 2|135|116
27414| 2|128|121
27415| 2|136|123
27416| 2|144|125
27417| 2|140|121
27418| 2|129|113
27419| 2|139|124
27420| 2|134|114
27421| 2|141|119
27422| 2|133|117
27423| 2|139|120
27424| 2|146|115
27425| 2|136|108
27426| 2|143|121
27427| 2|149|122
27428| 2|142|113
27429| 2|146|126
27430| 2|138|113
27431| 2|139|121
27432| 2|142|115
27433| 2|141|123
27434| 2|133|121
27435| 2|136|114
27436| 2|139|123
27437| 2|141|124
27438| 2|143|117
27439| 2|141|115
27440| 2|135|121
27441| 2|140|120
27442| 2|132|117
27443| 2|134|118
27444| 2|137|124
27445| 2|143|125
27446| 2|139|124
27447| 2|143|122
27448| 2|134|128
27449| 2|144|127
27450| 2|135|122
27451| 2|140|116
27452| 2|144|121
27453| 2|146|118
27454| 2|139|125
27455| 2|140|122
27456| 2|140|126
27457| 2|140|122
27458| 2|143|125
27459| 2|133|131
27460| 2|143|121
27461| 2|144|117
27462| 2|141|120
27463| 2|143|122
27464| 2|138|116
27465| 2|145|122
27466| 2|152|118
27467| 2|131|126
27468| 2|134|124
27469| 2|143|126
27470| 2|141|119
27471| 2|147|131
27472| 2|144|125
27473| 2|139|125
27474| 2|141|125
27475| 2|138|116
27476| 2|145|130
27477| 2|141|117
27478| 2|137|119
27479| 2|136|123
27480| 2|139|120
27481| 2|142|125
27482| 2|135|123
27483| 2|145|124
27484| 2|138|116
27485| 2|142|132
27486| 2|153|130
27487| 2|146|121
27488| 2|142|125
27489| 2|139|124
27490| 2|146|123
27491| 2|137|123
27492| 2|139|125
27493| 2|146|126
27494| 2|138|125
27495| 2|141|123
27496| 2|139|126
27497| 2|142|128
27498| 2|143|122
27499| 2|136|129
27500| 2|133|126
27501| 2|142|120
27502| 2|132|120
27503| 2|139|122
27504| 2|142|126
27505| 2|139|117
27506| 2|142|122
27507| 2|140|127
27508| 2|134|125
27509| 2|145|126
27510| 2|137|112
27511| 2|146|115
27512| 2|145|122
27513| 2|137|113
27514| 2|134|118
27515| 2|142|116
27516| 2|147|122
27517| 2|134|124
27518| 2|136|121
27519| 2|138|119
27520| 2|140|119
27521| 2|138|113
27522| 2|149|115
27523| 2|140|114
27524| 2|137|127
27525| 2|138|113
27526| 2|136|125
27527| 2|154|122
27528| 2|143|121
27529| 2|137|122
27530| 2|137|112
27531| 2|147|120
27532| 2|140|122
27533| 2|138|120
27534| 2|131|107
27535| 2|138|120
27536| 2|140|126
27537| 2|135|129
27538| 2|143|118
27539| 2|138|120
27540| 2|137|114
27541| 2|143|119
27542| 2|134|119
27543| 2|138|123
27544| 2|139|120
27545| 2|136|115
27546| 2|142|129
27547| 2|140|131
27548| 2|131|109
27549| 2|140|109
27550| 2|142|125
27551| 2|140|122
27552| 2|146|132
27553| 2|133|115
27554| 2|138|115
27555| 2|144|115
27556| 2|138|126
27557| 2|136|114
27558| 2|134|111
27559| 2|137|124
27560| 2|130|116
27561| 2|138|118
27562| 2|149|128
27563| 2|133|119
27564| 2|138|121
27565| 2|133|125
27566| 2|141|113
27567| 2|135|124
27568| 2|143|112
27569| 2|138|125
27570| 2|139|119
27571| 2|139|126
27572| 2|143|120
27573| 2|139|121
27574| 2|144|129
27575| 2|140|113
27576| 2|132|119
27577| 2|139|120
27578| 2|146|124
27579| 2|140|114
27580| 2|133|112
27581| 2|144|118
27582| 2|138|132
27583| 2|143|128
27584| 2|140|132
27585| 2|139|120
27586| 2|143|124
27587| 2|136|116
27588| 2|141|125
27589| 2|144|125
27590| 2|144|119
27591| 2|141|125
27592| 2|143|131
27593| 2|142|126
27594| 2|139|129
27595| 2|136|120
27596| 2|142|115
27597| 2|143|118
27598| 2|142|125
27599| 2|140|134
27600| 2|133|118
27601| 2|142|126
27602| 2|146|132
27603| 2|140|128
27604| 2|147|121
27605| 2|142|121
27606| 2|142|117
27607| 2|141|127
27608| 2|140|127
27609| 2|148|131
27610| 2|140|113
27611| 2|138|121
27612| 2|143|129
27613| 2|144|131
27614| 2|139|122
27615| 2|137|119
27616| 2|148|129
27617| 2|141|119
27618| 2|143|123
27619| 2|142|120
27620| 2|141|108
27621| 2|146|122
27622| 2|136|123
27623| 2|139|121
27624| 2|135|125
27625| 2|147|126
27626| 2|148|126
27627| 2|135|127
27628| 2|142|118
27629| 2|146|119
27630| 2|127|119
27631| 2|141|125
27632| 2|137|119
27633| 2|134|117
27634| 2|141|118
27635| 2|141|121
27636| 2|141|126
27637| 2|136|120
27638| 2|132|129
27639| 2|141|115
27640| 2|137|126
27641| 2|136|116
27642| 2|145|125
27643| 2|134|124
27644| 2|133|119
27645| 2|123|115
27646| 2|137|118
27647| 2|143|125
27648| 2|138|118
27649| 2|135|123
27650| 2|140|122
27651| 2|141|126
27652| 2|146|112
27653| 2|142|116
27654| 2|142|125
27655| 2|143|119
27656| 2|140|112
27657| 2|135|116
27658| 2|141|128
27659| 2|142|121
27660| 2|137|110
27661| 2|143|116
27662| 2|140|129
27663| 2|144|116
27664| 2|137|114
27665| 2|146|113
27666| 2|138|126
27667| 2|145|130
27668| 2|125|120
27669| 2|143|115
27670| 2|137|116
27671| 2|142|124
27672| 2|135|113
27673| 2|140|119
27674| 2|143|121
27675| 2|144|125
27676| 2|136|113
27677| 2|136|129
27678| 2|137|111
27679| 2|136|116
27680| 2|143|111
27681| 2|137|116
27682| 2|141|129
27683| 2|129|104
27684| 2|133|120
27685| 2|140|116
27686| 2|143|114
27687| 2|139|116
27688| 2|134|117
27689| 2|137|119
27690| 2|131|117
27691| 2|141|124
27692| 2|145|121
27693| 2|139|120
27694| 2|144|113
27695| 2|144|106
27696| 2|144|114
27697| 2|145|115
27698| 2|144|124
27699| 2|145|117
27700| 2|140|119
27701| 2|139|125
27702| 2|138|125
27703| 2|137|119
27704| 2|140|129
27705| 2|136|115
27706| 2|143|119
27707| 2|136|126
27708| 2|141|120
27709| 2|138|123
27710| 2|135|109
27711| 2|140|127
27712| 2|144|125
27713| 2|145|130
27714| 2|141|116
27715| 2|142|117
27716| 2|135|119
27717| 2|139|124
27718| 2|142|115
27719| 2|129|129
27720| 2|139|126
27721| 2|136|115
27722| 2|149|125
27723| 2|149|121
27724| 2|130|124
27725| 2|142|122
27726| 2|141|124
27727| 2|133|125
27728| 2|140|121
27729| 2|139|128
27730| 2|141|110
27731| 2|139|117
27732| 2|139|122
27733| 2|139|125
27734| 2|150|133
27735| 2|144|120
27736| 2|145|124
27737| 2|144|119
27738| 2|149|135
27739| 2|145|129
27740| 2|144|115
27741| 2|147|123
27742| 2|146|124
27743| 2|136|123
27744| 2|137|125
27745| 2|131|117
27746| 2|141|126
27747| 2|137|129
27748| 2|143|126
27749| 2|139|122
27750| 2|136|123
27751| 2|138|122
27752| 2|144|125
27753| 2|146|125
27754| 2|140|116
27755| 2|127|122
27756| 2|146|124
27757| 2|148|130
27758| 2|141|121
27759| 2|143|124
27760| 2|144|118
27761| 2|149|129
27762| 2|140|122
27763| 2|140|113
27764| 2|143|128
27765| 2|144|111
27766| 2|139|124
27767| 2|132|124
27768| 2|135|116
27769| 2|137|116
27770| 2|132|118
27771| 2|137|122
27772| 2|142|124
27773| 2|140|123
27774| 2|136|123
27775| 2|144|117
27776| 2|137|119
27777| 2|143|121
27778| 2|133|110
27779| 2|132|126
27780| 2|135|123
27781| 2|134|118
27782| 2|134|123
27783| 2|137|119
27784| 2|140|116
27785| 2|139|121
27786| 2|130|119
27787| 2|141|125
27788| 2|146|118
27789| 2|143|118
27790| 2|138|113
27791| 2|141|119
27792| 2|140|111
27793| 2|136|121
27794| 2|138|116
27795| 2|139|116
27796| 2|141|123
27797| 2|141|118
27798| 2|144|119
27799| 2|143|113
27800| 2|143|120
27801| 2|136|127
27802| 2|146|116
27803| 2|138|124
27804| 2|144|119
27805| 2|140|118
27806| 2|138|115
27807| 2|140|124
27808| 2|140|127
27809| 2|141|119
27810| 2|136|118
27811| 2|130|115
27812| 2|140|111
27813| 2|137|119
27814| 2|131|118
27815| 2|130|113
27816| 2|140|122
27817| 2|147|123
27818| 2|129|113
27819| 2|140|115
27820| 2|138|118
27821| 2|144|119
27822| 2|131|118
27823| 2|141|120
27824| 2|136|118
27825| 2|142|121
27826| 2|137|114
27827| 2|144|120
27828| 2|142|120
27829| 2|147|121
27830| 2|135|119
27831| 2|137|122
27832| 2|132|136
27833| 2|136|135
27834| 2|137|118
27835| 2|140|117
27836| 2|140|129
27837| 2|139|125
27838| 2|134|116
27839| 2|137|120
27840| 2|148|127
27841| 2|142|119
27842| 2|140|124
27843| 2|133|113
27844| 2|139|124
27845| 2|136|114
27846| 2|134|129
27847| 2|139|124
27848| 2|141|129
27849| 2|138|118
27850| 2|137|121
27851| 2|147|118
27852| 2|150|126
27853| 2|138|127
27854| 2|134|125
27855| 2|141|112
27856| 2|138|126
27857| 2|145|126
27858| 2|139|130
27859| 2|136|125
27860| 2|138|116
27861| 2|143|119
27862| 2|141|127
27863| 2|135|122
27864| 2|135|124
27865| 2|134|128
27866| 2|139|128
27867| 2|149|132
27868| 2|146|132
27869| 2|141|124
27870| 2|132|116
27871| 2|142|128
27872| 2|137|128
27873| 2|141|131
27874| 2|129|120
27875| 2|139|125
27876| 2|141|122
27877| 2|143|129
27878| 2|142|124
27879| 2|135|124
27880| 2|142|122
27881| 2|141|115
27882| 2|147|126
27883| 2|136|114
27884| 2|138|113
27885| 2|139|120
27886| 2|141|131
27887| 2|139|125
27888| 2|138|117
27889| 2|136|122
27890| 2|143|123
27891| 2|143|127
27892| 2|140|129
27893| 2|136|113
27894| 2|140|125
27895| 2|136|126
27896| 2|141|119
27897| 2|134|124
27898| 2|146|118
27899| 2|135|116
27900| 2|133|118
27901| 2|140|125
27902| 2|146|122
27903| 2|141|120
27904| 2|144|109
27905| 2|133|123
27906| 2|138|122
27907| 2|145|130
27908| 2|132|115
27909| 2|139|119
27910| 2|139|123
27911| 2|137|121
27912| 2|133|121
27913| 2|133|116
27914| 2|136|125
27915| 2|128|116
27916| 2|141|122
27917| 2|145|129
27918| 2|138|117
27919| 2|135|116
27920| 2|135|116
27921| 2|138|122
27922| 2|141|126
27923| 2|139|115
27924| 2|132|118
27925| 2|140|124
27926| 2|136|118
27927| 2|137|116
27928| 2|131|112
27929| 2|138|119
27930| 2|142|115
27931| 2|137|115
27932| 2|139|119
27933| 2|135|116
27934| 2|140|119
27935| 2|134|107
27936| 2|146|120
27937| 2|139|119
27938| 2|142|118
27939| 2|134|119
27940| 2|147|115
27941| 2|137|121
27942| 2|138|117
27943| 2|149|116
27944| 2|126|116
27945| 2|139|113
27946| 2|142|122
27947| 2|134|131
27948| 2|132|120
27949| 2|137|123
27950| 2|139|120
27951| 2|137|123
27952| 2|134|124
27953| 2|128|128
27954| 2|135|122
27955| 2|134|113
27956| 2|137|121
27957| 2|144|120
27958| 2|132|119
27959| 2|138|122
27960| 2|139|113
27961| 2|144|128
27962| 2|138|115
27963| 2|138|127
27964| 2|135|117
27965| 2|142|113
27966| 2|141|122
27967| 2|150|131
27968| 2|137|114
27969| 2|129|121
27970| 2|136|122
27971| 2|152|126
27972| 2|137|119
27973| 2|138|118
27974| 2|140|125
27975| 2|137|125
27976| 2|145|118
27977| 2|143|128
27978| 2|142|128
27979| 2|141|123
27980| 2|147|118
27981| 2|140|119
27982| 2|149|129
27983| 2|139|127
27984| 2|136|119
27985| 2|143|113
27986| 2|147|130
27987| 2|155|127
27988| 2|133|115
27989| 2|131|120
27990| 2|138|121
27991| 2|146|131
27992| 2|140|132
27993| 2|142|112
27994| 2|141|127
27995| 2|137|116
27996| 2|148|121
27997| 2|143|124
27998| 2|138|125
27999| 2|144|118
28000| 2|135|116
28001| 2|144|126
28002| 2|141|126
28003| 2|145|130
28004| 2|131|118
28005| 2|142|119
28006| 2|141|120
28007| 2|137|123
28008| 2|138|124
28009| 2|146|117
28010| 2|141|116
28011| 2|134|129
28012| 2|139|125
28013| 2|152|128
28014| 2|136|125
28015| 2|137|122
28016| 2|141|122
28017| 2|146|121
28018| 2|145|120
28019| 2|141|118
28020| 2|132|119
28021| 2|149|128
28022| 2|138|124
28023| 2|143|124
28024| 2|141|108
28025| 2|139|119
28026| 2|137|127
28027| 2|141|119
28028| 2|140|124
28029| 2|136|125
28030| 2|143|117
28031| 2|136|121
28032| 2|141|120
28033| 2|140|115
28034| 2|136|126
28035| 2|137|115
28036| 2|144|121
28037| 2|140|122
28038| 2|139|114
28039| 2|128|122
28040| 2|133|119
28041| 2|139|115
28042| 2|147|122
28043| 2|139|128
28044| 2|140|118
28045| 2|138|108
28046| 2|139|121
28047| 2|132|112
