Ix|Type|A|B
39486| 2|138|118
39487| 2|141|118
39488| 2|141|123
39489| 2|142|122
39490| 2|137|127
39491| 2|140|124
39492| 2|137|124
39493| 2|142|124
39494| 2|149|120
39495| 2|145|126
39496| 2|133|126
39497| 2|140|123
39498| 2|141|122
39499| 2|145|127
39500| 2|146|123
39501| 2|138|119
39502| 2|146|125
39503| 2|138|130
39504| 2|140|123
39505| 2|141|122
39506| 2|145|125
39507| 2|140|122
39508| 2|136|122
39509| 2|146|119
39510| 2|141|125
39511| 2|135|114
39512| 2|137|115
39513| 2|140|127
39514| 2|140|116
39515| 2|136|125
39516| 2|139|125
39517| 2|136|116
39518| 2|142|132
39519| 2|143|117
39520| 2|137|117
39521| 2|137|121
39522| 2|139|126
39523| 2|139|123
39524| 2|146|115
39525| 2|139|121
39526| 2|146|121
39527| 2|144|122
39528| 2|145|120
39529| 2|143|118
39530| 2|139|120
39531| 2|140|118
39532| 2|142|132
39533| 2|145|125
39534| 2|142|121
39535| 2|137|114
39536| 2|136|115
39537| 2|144|118
39538| 2|129|117
39539| 2|134|111
39540| 2|148|119
39541| 2|138|128
39542| 2|145|120
39543| 2|134|117
39544| 2|126|117
39545| 2|145|119
39546| 2|141|115
39547| 2|136|120
39548| 2|142|125
39549| 2|135|125
39550| 2|140|122
39551| 2|140|119
39552| 2|133|112
39553| 2|134|115
39554| 2|135|118
39555| 2|139|117
39556| 2|144|113
39557| 2|135|119
39558| 2|137|113
39559| 2|143|120
39560| 2|144|120
39561| 2|140|114
39562| 2|146|117
39563| 2|144|123
39564| 2|146|124
39565| 2|131|110
39566| 2|138|128
39567| 2|130|116
39568| 2|146|126
39569| 2|139|106
39570| 2|154|123
39571| 2|147|115
39572| 2|147|117
39573| 2|139|122
39574| 2|138|118
39575| 2|142|128
39576| 2|149|127
39577| 2|139|119
39578| 2|135|119
39579| 2|141|124
39580| 2|142|113
39581| 2|149|129
39582| 2|139|117
39583| 2|139|123
39584| 2|141|125
39585| 2|140|130
39586| 2|139|125
39587| 2|141|128
39588| 2|137|129
39589| 2|134|134
39590| 2|142|126
39591| 2|142|129
39592| 2|138|118
39593| 2|136|120
39594| 2|138|124
39595| 2|136|126
39596| 2|143|121
39597| 2|149|124
39598| 2|142|126
39599| 2|150|120
39600| 2|141|125
39601| 2|142|126
39602| 2|143|123
39603| 2|147|122
39604| 2|140|123
39605| 2|149|122
39606| 2|141|125
39607| 2|140|130
39608| 2|136|125
39609| 2|138|119
39610| 2|141|128
39611| 2|138|123
39612| 2|144|134
39613| 2|135|120
39614| 2|141|125
39615| 2|140|135
39616| 2|134|124
39617| 2|145|128
39618| 2|137|118
39619| 2|141|125
39620| 2|141|124
39621| 2|144|123
39622| 2|146|121
39623| 2|135|126
39624| 2|138|127
39625| 2|138|119
39626| 2|144|125
39627| 2|145|130
39628| 2|142|117
39629| 2|148|127
39630| 2|139|122
39631| 2|146|121
39632| 2|135|115
39633| 2|135|116
39634| 2|146|122
39635| 2|137|127
39636| 2|140|120
39637| 2|143|124
39638| 2|145|128
39639| 2|146|121
39640| 2|148|123
39641| 2|144|126
39642| 2|133|120
39643| 2|138|123
39644| 2|133|125
39645| 2|138|122
39646| 2|146|126
39647| 2|140|120
39648| 2|135|124
39649| 2|139|126
39650| 2|137|127
39651| 2|146|114
39652| 2|142|117
39653| 2|144|120
39654| 2|133|118
39655| 2|139|116
39656| 2|141|117
39657| 2|145|124
39658| 2|138|120
39659| 2|128|120
39660| 2|142|123
39661| 2|137|124
39662| 2|139|117
39663| 2|144|119
39664| 2|141|122
39665| 2|142|128
39666| 2|138|117
39667| 2|141|114
39668| 2|144|123
39669| 2|136|125
39670| 2|138|114
39671| 2|143|108
39672| 2|136|127
39673| 2|136|122
39674| 2|132|114
39675| 2|140|120
39676| 2|149|123
39677| 2|133|118
39678| 2|136|120
39679| 2|144|116
39680| 2|144|124
39681| 2|140|114
39682| 2|144|115
39683| 2|143|135
39684| 2|139|116
39685| 2|139|115
39686| 2|135|118
39687| 2|138|123
39688| 2|144|120
39689| 2|142|120
39690| 2|137|117
39691| 2|149|118
39692| 2|138|121
39693| 2|134|119
39694| 2|135|118
39695| 2|140|123
39696| 2|142|115
39697| 2|133|116
39698| 2|137|127
39699| 2|139|116
39700| 2|143|127
39701| 2|139|120
39702| 2|136|120
39703| 2|140|125
39704| 2|140|128
39705| 2|138|130
39706| 2|143|113
39707| 2|144|120
39708| 2|137|122
39709| 2|137|123
39710| 2|140|119
39711| 2|144|118
39712| 2|138|119
39713| 2|138|117
39714| 2|145|125
39715| 2|131|120
39716| 2|139|124
39717| 2|141|127
39718| 2|141|123
39719| 2|143|125
39720| 2|146|123
39721| 2|141|121
39722| 2|140|122
39723| 2|145|127
39724| 2|141|119
39725| 2|149|120
39726| 2|142|124
39727| 2|141|125
39728| 2|138|122
39729| 2|142|125
39730| 2|139|125
39731| 2|148|116
39732| 2|137|116
39733| 2|148|120
39734| 2|134|118
39735| 2|158|142
39736| 2|129|117
39737| 2|141|123
39738| 2|149|121
39739| 2|131|106
39740| 2|144|131
39741| 2|155|138
39742| 2|150|122
39743| 2|137|120
39744| 2|129|115
39745| 2|148|128
39746| 2|146|140
39747| 2|138|123
39748| 2|132|119
39749| 2|146|118
39750| 2|167|139
39751| 2|156|137
39752| 2|125|115
39753| 2|130|110
39754| 2|143|111
39755| 2|162|138
39756| 2|155|129
39757| 2|135|115
39758| 2|133|115
39759| 2|140|122
39760| 2|158|142
39761| 2|153|135
39762| 2|134|114
39763| 2|122|114
39764| 2|148|122
39765| 2|157|139
39766| 2|164|137
39767| 2|129|107
39768| 2|120|111
39769| 2|138|110
39770| 2|158|137
39771| 2|145|130
39772| 2|124|121
39773| 2|131|111
39774| 2|147|119
39775| 2|149|124
39776| 2|148|120
39777| 2|138|125
39778| 2|130|105
39779| 2|140|121
39780| 2|152|134
39781| 2|144|123
39782| 2|129|109
39783| 2|129|114
39784| 2|153|125
39785| 2|148|124
39786| 2|141|129
39787| 2|130|111
39788| 2|140|116
39789| 2|139|122
39790| 2|155|124
39791| 2|137|121
39792| 2|133|120
39793| 2|136|120
39794| 2|132|114
39795| 2|151|127
39796| 2|148|128
39797| 2|142|110
39798| 2|127|112
39799| 2|149|124
39800| 2|151|133
39801| 2|147|117
39802| 2|133|107
39803| 2|134|113
39804| 2|134|124
39805| 2|153|123
39806| 2|144|129
39807| 2|131|109
39808| 2|139|110
39809| 2|146|121
39810| 2|142|121
39811| 2|141|130
39812| 2|135|122
39813| 2|127|114
39814| 2|136|114
39815| 2|155|131
39816| 2|146|123
39817| 2|127|116
39818| 2|135|116
39819| 2|139|123
39820| 2|147|127
39821| 2|144|130
39822| 2|134|115
39823| 2|130|107
39824| 2|144|120
39825| 2|144|125
39826| 2|143|118
39827| 2|138|114
39828| 2|137|117
39829| 2|131|117
39830| 2|153|122
39831| 2|150|128
39832| 2|128|123
39833| 2|142|118
39834| 2|140|119
39835| 2|145|125
39836| 2|147|129
39837| 2|146|120
39838| 2|130|118
39839| 2|137|116
39840| 2|142|124
39841| 2|153|131
39842| 2|134|115
39843| 2|133|112
39844| 2|141|126
39845| 2|149|131
39846| 2|148|116
39847| 2|137|123
39848| 2|137|117
39849| 2|141|115
39850| 2|147|122
39851| 2|142|126
39852| 2|143|122
39853| 2|133|126
39854| 2|140|125
39855| 2|147|124
39856| 2|142|121
39857| 2|142|124
39858| 2|147|127
39859| 2|139|112
39860| 2|148|128
39861| 2|146|118
39862| 2|134|123
39863| 2|137|127
39864| 2|137|123
39865| 2|141|126
39866| 2|153|125
39867| 2|138|116
39868| 2|139|121
39869| 2|143|114
39870| 2|142|125
39871| 2|139|123
39872| 2|142|118
39873| 2|136|121
39874| 2|152|124
39875| 2|142|130
39876| 2|141|121
39877| 2|140|133
39878| 2|137|128
39879| 2|141|124
39880| 2|139|113
39881| 2|146|128
39882| 2|137|131
39883| 2|142|125
39884| 2|137|115
39885| 2|139|129
39886| 2|145|119
39887| 2|143|122
39888| 2|138|119
39889| 2|129|106
39890| 2|136|114
39891| 2|141|122
39892| 2|142|125
39893| 2|151|126
39894| 2|147|130
39895| 2|153|130
39896| 2|146|122
39897| 2|134|131
39898| 2|133|118
39899| 2|141|118
39900| 2|145|125
39901| 2|137|114
39902| 2|129|120
39903| 2|135|127
39904| 2|146|135
39905| 2|147|127
39906| 2|138|120
39907| 2|145|136
39908| 2|133|124
39909| 2|139|124
39910| 2|144|122
39911| 2|136|115
39912| 2|135|121
39913| 2|142|115
39914| 2|141|121
39915| 2|149|125
39916| 2|145|130
39917| 2|143|121
39918| 2|138|114
39919| 2|146|116
39920| 2|144|118
39921| 2|137|114
39922| 2|140|109
39923| 2|143|123
39924| 2|142|121
39925| 2|138|110
39926| 2|140|125
39927| 2|142|120
39928| 2|151|121
39929| 2|135|119
39930| 2|142|119
39931| 2|144|123
39932| 2|138|108
39933| 2|136|116
39934| 2|140|122
39935| 2|144|125
39936| 2|137|122
39937| 2|137|119
39938| 2|140|122
39939| 2|140|129
39940| 2|140|120
39941| 2|137|118
39942| 2|145|117
39943| 2|143|119
39944| 2|135|112
39945| 2|143|115
39946| 2|135|126
39947| 2|138|109
39948| 2|142|122
39949| 2|146|120
39950| 2|148|119
39951| 2|136|113
39952| 2|137|114
39953| 2|145|117
39954| 2|146|122
39955| 2|136|114
39956| 2|138|117
39957| 2|147|120
39958| 2|138|122
39959| 2|138|119
39960| 2|137|121
39961| 2|151|117
39962| 2|140|118
39963| 2|136|126
39964| 2|143|120
39965| 2|141|121
39966| 2|139|118
39967| 2|134|108
39968| 2|145|125
39969| 2|139|119
39970| 2|143|117
39971| 2|140|117
39972| 2|146|122
39973| 2|142|120
39974| 2|145|123
39975| 2|139|122
39976| 2|142|112
39977| 2|152|119
39978| 2|140|122
39979| 2|137|117
39980| 2|147|124
39981| 2|142|120
39982| 2|141|121
39983| 2|144|128
39984| 2|139|122
39985| 2|145|122
39986| 2|134|127
39987| 2|138|120
39988| 2|144|126
39989| 2|136|126
39990| 2|137|120
39991| 2|138|125
39992| 2|144|122
39993| 2|144|134
39994| 2|140|119
39995| 2|141|133
39996| 2|141|114
39997| 2|151|128
39998| 2|140|129
39999| 2|143|120
40000| 2|144|123
40001| 2|144|125
40002| 2|149|128
40003| 2|130|122
40004| 2|144|120
40005| 2|138|121
40006| 2|134|121
40007| 2|154|124
40008| 2|136|126
40009| 2|137|120
40010| 2|140|125
40011| 2|142|130
40012| 2|149|125
40013| 2|138|121
40014| 2|142|118
40015| 2|136|122
40016| 2|145|129
40017| 2|136|129
40018| 2|131|119
40019| 2|145|135
40020| 2|136|122
40021| 2|137|123
40022| 2|147|121
40023| 2|141|114
40024| 2|137|110
40025| 2|144|136
40026| 2|142|118
40027| 2|138|126
40028| 2|146|129
40029| 2|138|111
40030| 2|145|123
40031| 2|147|126
40032| 2|149|139
40033| 2|135|120
40034| 2|147|121
40035| 2|149|124
40036| 2|124|111
40037| 2|145|118
40038| 2|139|130
40039| 2|137|115
40040| 2|145|126
40041| 2|134|129
40042| 2|143|121
40043| 2|135|127
40044| 2|133|110
40045| 2|138|123
40046| 2|148|128
40047| 2|147|130
40048| 2|129|110
40049| 2|127|105
40050| 2|143|120
40051| 2|153|120
40052| 2|142|107
40053| 2|124|110
40054| 2|135|119
40055| 2|143|121
40056| 2|150|126
40057| 2|134|120
40058| 2|131|114
40059| 2|131|105
40060| 2|148|120
40061| 2|138|124
40062| 2|138|120
40063| 2|133|109
40064| 2|137|110
40065| 2|153|131
40066| 2|142|122
40067| 2|138|118
40068| 2|141|118
40069| 2|135|114
40070| 2|142|113
40071| 2|142|122
40072| 2|140|115
40073| 2|129|118
40074| 2|134|123
40075| 2|151|120
40076| 2|141|117
40077| 2|143|119
40078| 2|135|106
40079| 2|141|110
40080| 2|145|121
40081| 2|142|120
40082| 2|143|112
40083| 2|141|115
40084| 2|133|112
40085| 2|144|129
40086| 2|145|127
40087| 2|143|109
40088| 2|132|116
40089| 2|135|113
40090| 2|148|131
40091| 2|143|128
40092| 2|148|120
40093| 2|135|113
40094| 2|143|113
40095| 2|152|126
40096| 2|142|118
40097| 2|136|114
40098| 2|140|112
40099| 2|137|121
40100| 2|141|124
40101| 2|137|117
40102| 2|139|123
40103| 2|137|128
40104| 2|134|113
40105| 2|142|116
40106| 2|135|120
40107| 2|141|123
40108| 2|132|118
40109| 2|125|118
40110| 2|143|123
40111| 2|148|123
40112| 2|135|109
40113| 2|131|129
40114| 2|132|118
40115| 2|144|111
40116| 2|143|120
40117| 2|132|114
40118| 2|138|124
40119| 2|143|118
40120| 2|143|113
40121| 2|135|120
40122| 2|148|118
40123| 2|140|128
40124| 2|139|129
40125| 2|138|120
40126| 2|144|129
40127| 2|143|126
40128| 2|135|117
40129| 2|142|118
40130| 2|140|125
40131| 2|143|122
40132| 2|142|120
40133| 2|140|122
40134| 2|134|116
40135| 2|145|126
40136| 2|140|126
40137| 2|143|123
40138| 2|145|121
40139| 2|138|113
40140| 2|138|115
40141| 2|147|122
40142| 2|141|125
40143| 2|141|123
40144| 2|139|123
40145| 2|144|123
40146| 2|139|114
40147| 2|144|125
40148| 2|141|122
40149| 2|143|118
40150| 2|133|128
40151| 2|133|121
40152| 2|143|130
40153| 2|139|125
40154| 2|142|122
40155| 2|141|124
40156| 2|142|125
40157| 2|146|129
40158| 2|145|124
40159| 2|131|119
40160| 2|146|131
40161| 2|143|119
40162| 2|142|119
40163| 2|134|120
40164| 2|147|119
40165| 2|140|126
40166| 2|145|121
40167| 2|143|130
40168| 2|142|123
40169| 2|142|116
40170| 2|142|119
40171| 2|133|119
40172| 2|146|112
40173| 2|138|125
40174| 2|135|114
40175| 2|146|129
40176| 2|139|121
40177| 2|144|120
40178| 2|137|119
40179| 2|141|127
40180| 2|139|119
40181| 2|140|124
40182| 2|142|122
40183| 2|139|117
40184| 2|137|119
40185| 2|131|118
40186| 2|138|114
40187| 2|148|123
40188| 2|144|119
40189| 2|135|116
40190| 2|148|119
40191| 2|141|121
40192| 2|142|115
40193| 2|136|124
40194| 2|138|114
40195| 2|135|112
40196| 2|145|129
40197| 2|143|109
40198| 2|146|116
40199| 2|140|123
40200| 2|141|122
40201| 2|136|112
40202| 2|137|117
40203| 2|133|120
40204| 2|137|113
40205| 2|138|118
40206| 2|139|121
40207| 2|139|117
40208| 2|145|118
40209| 2|135|118
40210| 2|141|118
40211| 2|138|117
40212| 2|130|118
40213| 2|138|122
40214| 2|142|119
40215| 2|138|117
40216| 2|146|118
40217| 2|144|118
40218| 2|142|121
40219| 2|138|118
40220| 2|143|115
40221| 2|144|111
40222| 2|137|128
40223| 2|145|116
40224| 2|141|120
40225| 2|140|112
40226| 2|137|113
40227| 2|145|124
40228| 2|143|118
40229| 2|134|122
40230| 2|133|122
40231| 2|139|114
40232| 2|144|122
40233| 2|137|122
40234| 2|143|125
40235| 2|141|116
40236| 2|140|116
40237| 2|145|123
40238| 2|135|117
40239| 2|136|115
40240| 2|143|126
40241| 2|151|120
40242| 2|137|120
40243| 2|137|121
40244| 2|138|122
40245| 2|147|125
40246| 2|141|122
40247| 2|142|120
40248| 2|143|123
40249| 2|140|125
40250| 2|134|120
40251| 2|141|123
40252| 2|143|127
40253| 2|140|120
40254| 2|142|128
40255| 2|142|125
40256| 2|139|124
40257| 2|147|130
40258| 2|139|114
40259| 2|138|123
40260| 2|142|117
40261| 2|142|122
40262| 2|141|127
40263| 2|135|115
40264| 2|145|130
40265| 2|143|123
40266| 2|146|128
40267| 2|144|121
40268| 2|149|124
40269| 2|144|127
40270| 2|136|115
40271| 2|138|121
40272| 2|141|128
40273| 2|141|123
40274| 2|137|115
40275| 2|141|126
40276| 2|148|125
40277| 2|137|111
40278| 2|143|118
40279| 2|144|116
40280| 2|142|117
40281| 2|151|114
40282| 2|137|121
40283| 2|143|119
40284| 2|145|130
40285| 2|144|125
40286| 2|146|112
40287| 2|139|119
40288| 2|136|120
40289| 2|143|124
40290| 2|144|125
40291| 2|145|131
40292| 2|137|119
40293| 2|140|118
40294| 2|142|123
40295| 2|143|119
40296| 2|141|117
40297| 2|135|117
40298| 2|142|122
40299| 2|143|118
40300| 2|141|113
40301| 2|141|119
40302| 2|145|120
40303| 2|141|124
40304| 2|142|119
40305| 2|136|115
40306| 2|141|124
40307| 2|141|119
40308| 2|144|124
40309| 2|136|114
40310| 2|142|125
40311| 2|139|119
40312| 2|148|120
40313| 2|131|121
40314| 2|138|118
40315| 2|140|116
40316| 2|132|117
40317| 2|136|115
40318| 2|141|118
40319| 2|141|125
40320| 2|135|114
40321| 2|130|112
40322| 2|135|117
40323| 2|136|117
40324| 2|130|119
40325| 2|134|121
40326| 2|144|115
40327| 2|138|110
40328| 2|134|116
40329| 2|141|121
40330| 2|143|123
40331| 2|135|124
40332| 2|131|116
40333| 2|136|120
40334| 2|145|122
40335| 2|141|117
40336| 2|138|113
40337| 2|141|111
40338| 2|139|125
40339| 2|139|115
40340| 2|140|119
40341| 2|141|116
40342| 2|143|119
40343| 2|143|122
40344| 2|134|113
40345| 2|138|125
40346| 2|137|129
40347| 2|139|114
40348| 2|129|107
40349| 2|137|124
40350| 2|148|120
40351| 2|138|116
40352| 2|136|114
40353| 2|135|118
40354| 2|142|130
40355| 2|135|122
40356| 2|139|120
40357| 2|136|115
40358| 2|144|128
40359| 2|136|117
40360| 2|143|125
40361| 2|142|119
40362| 2|130|125
40363| 2|144|124
40364| 2|132|124
40365| 2|140|125
40366| 2|141|123
40367| 2|141|114
40368| 2|148|128
40369| 2|141|116
40370| 2|134|115
40371| 2|133|124
40372| 2|148|124
40373| 2|143|124
40374| 2|144|122
40375| 2|140|124
40376| 2|135|125
40377| 2|143|122
40378| 2|140|130
40379| 2|132|126
40380| 2|148|122
40381| 2|143|126
40382| 2|142|123
40383| 2|136|117
40384| 2|137|119
40385| 2|142|130
40386| 2|142|121
40387| 2|145|125
40388| 2|146|136
40389| 2|143|115
40390| 2|138|125
40391| 2|139|116
40392| 2|141|120
40393| 2|148|125
40394| 2|137|122
40395| 2|147|122
40396| 2|135|118
40397| 2|140|118
40398| 2|146|126
40399| 2|136|121
40400| 2|141|120
40401| 2|141|117
40402| 2|144|124
40403| 2|139|120
40404| 2|142|117
40405| 2|141|117
40406| 2|140|127
40407| 2|153|125
40408| 2|145|126
40409| 2|145|121
40410| 2|143|119
40411| 2|137|119
40412| 2|141|117
40413| 2|146|119
40414| 2|149|119
40415| 2|146|120
40416| 2|146|121
40417| 2|142|125
40418| 2|144|126
40419| 2|144|117
40420| 2|151|126
40421| 2|140|118
40422| 2|140|122
40423| 2|140|125
40424| 2|140|111
40425| 2|138|121
40426| 2|143|126
40427| 2|140|117
40428| 2|135|118
40429| 2|146|123
40430| 2|137|122
40431| 2|144|118
40432| 2|137|110
40433| 2|144|129
40434| 2|134|118
40435| 2|136|121
40436| 2|136|115
40437| 2|144|123
40438| 2|136|122
40439| 2|140|115
40440| 2|138|120
40441| 2|140|115
40442| 2|138|118
40443| 2|140|130
40444| 2|132|119
40445| 2|145|120
40446| 2|146|118
40447| 2|135|117
40448| 2|142|131
40449| 2|132|121
40450| 2|136|118
40451| 2|138|116
40452| 2|144|124
40453| 2|142|120
40454| 2|136|120
40455| 2|141|110
40456| 2|138|118
40457| 2|143|116
40458| 2|133|126
40459| 2|134|110
40460| 2|140|125
40461| 2|141|115
40462| 2|136|115
40463| 2|136|117
40464| 2|153|128
40465| 2|146|116
40466| 2|142|125
40467| 2|134|116
40468| 2|148|125
40469| 2|144|119
40470| 2|136|125
40471| 2|136|117
40472| 2|140|127
40473| 2|140|113
40474| 2|145|115
40475| 2|139|121
40476| 2|139|120
40477| 2|139|122
40478| 2|139|120
40479| 2|138|118
40480| 2|138|117
40481| 2|146|123
40482| 2|139|117
40483| 2|144|121
40484| 2|143|124
40485| 2|136|115
40486| 2|139|121
40487| 2|139|121
40488| 2|145|138
40489| 2|141|118
40490| 2|135|123
40491| 2|143|119
40492| 2|145|118
40493| 2|136|120
40494| 2|135|122
40495| 2|142|122
40496| 2|137|120
40497| 2|139|111
40498| 2|146|118
40499| 2|152|114
40500| 2|138|123
40501| 2|135|117
40502| 2|143|122
40503| 2|152|121
40504| 2|140|125
40505| 2|139|124
40506| 2|142|128
40507| 2|145|122
40508| 2|144|121
40509| 2|146|119
40510| 2|152|118
40511| 2|147|121
40512| 2|150|120
40513| 2|141|122
40514| 2|146|119
40515| 2|139|120
40516| 2|147|124
40517| 2|145|124
40518| 2|147|124
40519| 2|138|124
40520| 2|143|122
40521| 2|136|119
40522| 2|147|116
40523| 2|141|128
40524| 2|146|124
40525| 2|150|123
40526| 2|142|124
40527| 2|146|128
40528| 2|139|127
40529| 2|145|124
40530| 2|145|121
40531| 2|141|127
40532| 2|144|124
40533| 2|151|129
40534| 2|138|115
40535| 2|140|127
40536| 2|144|118
40537| 2|152|128
40538| 2|144|118
40539| 2|143|121
40540| 2|148|127
40541| 2|142|126
40542| 2|144|132
40543| 2|140|120
40544| 2|142|120
40545| 2|133|121
40546| 2|140|122
40547| 2|142|120
40548| 2|143|129
40549| 2|140|116
40550| 2|139|120
40551| 2|146|124
40552| 2|147|132
40553| 2|136|121
40554| 2|134|120
40555| 2|143|124
40556| 2|146|122
40557| 2|139|118
40558| 2|143|125
40559| 2|140|120
40560| 2|147|128
40561| 2|142|122
40562| 2|142|114
40563| 2|144|121
40564| 2|136|115
40565| 2|136|108
40566| 2|146|115
40567| 2|144|123
40568| 2|140|118
40569| 2|144|111
40570| 2|143|119
40571| 2|141|114
40572| 2|145|119
40573| 2|143|112
40574| 2|145|119
40575| 2|142|117
40576| 2|139|121
40577| 2|144|117
40578| 2|147|122
40579| 2|145|120
40580| 2|135|115
40581| 2|138|121
40582| 2|136|119
40583| 2|142|123
40584| 2|135|120
40585| 2|142|117
40586| 2|144|116
40587| 2|139|119
40588| 2|133|114
40589| 2|139|119
40590| 2|139|115
40591| 2|144|123
40592| 2|146|120
40593| 2|142|118
40594| 2|138|121
40595| 2|135|112
40596| 2|137|118
40597| 2|141|120
40598| 2|136|126
40599| 2|136|112
40600| 2|128|117
40601| 2|139|120
40602| 2|145|117
40603| 2|140|118
40604| 2|138|119
40605| 2|154|124
40606| 2|142|116
40607| 2|135|115
40608| 2|149|113
40609| 2|141|120
40610| 2|146|113
40611| 2|139|111
40612| 2|144|109
40613| 2|139|122
40614| 2|140|128
40615| 2|134|117
40616| 2|144|127
40617| 2|143|125
40618| 2|145|121
40619| 2|139|118
40620| 2|143|120
40621| 2|147|127
40622| 2|142|117
40623| 2|135|124
40624| 2|143|125
40625| 2|151|125
40626| 2|130|122
40627| 2|133|119
40628| 2|136|124
40629| 2|142|125
40630| 2|140|130
40631| 2|147|127
40632| 2|147|125
40633| 2|139|118
40634| 2|139|120
40635| 2|142|120
40636| 2|146|124
40637| 2|143|117
40638| 2|130|118
40639| 2|144|118
40640| 2|143|128
40641| 2|149|122
40642| 2|138|123
40643| 2|146|126
40644| 2|147|121
40645| 2|144|128
40646| 2|137|127
40647| 2|138|136
40648| 2|142|131
40649| 2|141|123
40650| 2|141|124
40651| 2|145|117
40652| 2|148|123
40653| 2|139|120
40654| 2|145|121
40655| 2|148|128
40656| 2|138|125
40657| 2|143|129
40658| 2|134|133
40659| 2|139|121
40660| 2|136|129
40661| 2|142|120
40662| 2|144|124
40663| 2|144|119
40664| 2|136|119
40665| 2|137|128
40666| 2|148|122
40667| 2|144|128
40668| 2|141|120
40669| 2|140|120
40670| 2|149|132
40671| 2|142|118
40672| 2|138|119
40673| 2|144|116
40674| 2|136|121
40675| 2|140|127
40676| 2|139|120
40677| 2|142|129
40678| 2|140|118
40679| 2|140|123
40680| 2|136|126
40681| 2|141|117
40682| 2|150|131
40683| 2|140|120
40684| 2|136|123
40685| 2|143|116
40686| 2|144|126
40687| 2|145|120
40688| 2|139|118
40689| 2|134|115
40690| 2|140|119
40691| 2|143|120
40692| 2|137|121
40693| 2|140|121
40694| 2|134|113
40695| 2|144|133
40696| 2|141|112
40697| 2|141|116
40698| 2|140|119
40699| 2|142|126
40700| 2|145|120
40701| 2|134|119
40702| 2|136|124
40703| 2|144|116
40704| 2|151|121
40705| 2|138|118
40706| 2|137|119
40707| 2|145|117
40708| 2|142|111
40709| 2|137|120
40710| 2|142|120
40711| 2|134|115
40712| 2|136|113
40713| 2|142|118
40714| 2|141|117
40715| 2|142|120
40716| 2|142|118
40717| 2|145|118
40718| 2|135|113
40719| 2|138|122
40720| 2|135|117
40721| 2|146|120
40722| 2|139|116
40723| 2|141|108
40724| 2|137|120
40725| 2|138|120
40726| 2|142|115
40727| 2|140|126
40728| 2|141|116
40729| 2|146|117
40730| 2|138|110
40731| 2|145|125
40732| 2|138|120
40733| 2|142|120
40734| 2|146|122
40735| 2|135|122
