Ix|Type|A|B
38226| 2|143|122
38227| 2|140|118
38228| 2|143|128
38229| 2|138|113
38230| 2|144|128
38231| 2|144|125
38232| 2|140|123
38233| 2|137|115
38234| 2|149|116
38235| 2|148|120
38236| 2|129|112
38237| 2|136|122
38238| 2|138|122
38239| 2|149|125
38240| 2|144|117
38241| 2|134|116
38242| 2|139|124
38243| 2|144|122
38244| 2|141|117
38245| 2|142|118
38246| 2|145|124
38247| 2|146|126
38248| 2|140|118
38249| 2|135|122
38250| 2|146|132
38251| 2|140|118
38252| 2|144|118
38253| 2|137|126
38254| 2|143|122
38255| 2|139|126
38256| 2|138|126
38257| 2|147|126
38258| 2|146|127
38259| 2|139|120
38260| 2|142|127
38261| 2|140|116
38262| 2|143|123
38263| 2|137|118
38264| 2|137|121
38265| 2|146|126
38266| 2|138|118
38267| 2|141|124
38268| 2|148|130
38269| 2|148|123
38270| 2|135|121
38271| 2|145|127
38272| 2|143|128
38273| 2|147|128
38274| 2|146|123
38275| 2|139|124
38276| 2|138|123
38277| 2|145|127
38278| 2|145|139
38279| 2|139|120
38280| 2|145|123
38281| 2|138|123
38282| 2|150|127
38283| 2|144|130
38284| 2|142|117
38285| 2|139|123
38286| 2|140|118
38287| 2|139|124
38288| 2|132|125
38289| 2|138|123
38290| 2|145|126
38291| 2|141|130
38292| 2|141|118
38293| 2|149|125
38294| 2|144|124
38295| 2|142|126
38296| 2|138|127
38297| 2|136|123
38298| 2|146|132
38299| 2|144|115
38300| 2|138|126
38301| 2|150|125
38302| 2|143|123
38303| 2|143|119
38304| 2|137|122
38305| 2|134|122
38306| 2|146|123
38307| 2|138|117
38308| 2|137|132
38309| 2|144|115
38310| 2|149|115
38311| 2|135|116
38312| 2|143|121
38313| 2|148|128
38314| 2|143|111
38315| 2|129|116
38316| 2|138|123
38317| 2|140|135
38318| 2|144|124
38319| 2|143|117
38320| 2|140|111
38321| 2|138|126
38322| 2|143|123
38323| 2|141|125
38324| 2|144|111
38325| 2|138|116
38326| 2|141|125
38327| 2|155|127
38328| 2|138|122
38329| 2|137|120
38330| 2|141|120
38331| 2|137|122
38332| 2|137|117
38333| 2|142|123
38334| 2|139|116
38335| 2|139|116
38336| 2|148|112
38337| 2|148|124
38338| 2|142|122
38339| 2|135|130
38340| 2|139|112
38341| 2|139|122
38342| 2|137|127
38343| 2|148|122
38344| 2|138|123
38345| 2|137|115
38346| 2|140|119
38347| 2|146|119
38348| 2|145|123
38349| 2|141|118
38350| 2|143|119
38351| 2|138|120
38352| 2|138|125
38353| 2|146|131
38354| 2|147|117
38355| 2|140|125
38356| 2|140|122
38357| 2|143|123
38358| 2|144|124
38359| 2|137|125
38360| 2|149|115
38361| 2|141|121
38362| 2|150|130
38363| 2|142|124
38364| 2|144|122
38365| 2|143|123
38366| 2|139|122
38367| 2|136|129
38368| 2|146|120
38369| 2|143|120
38370| 2|143|122
38371| 2|134|123
38372| 2|138|121
38373| 2|146|122
38374| 2|146|129
38375| 2|140|128
38376| 2|149|126
38377| 2|162|137
38378| 2|133|115
38379| 2|134|119
38380| 2|142|125
38381| 2|144|123
38382| 2|140|121
38383| 2|147|115
38384| 2|146|129
38385| 2|150|122
38386| 2|137|124
38387| 2|143|124
38388| 2|140|123
38389| 2|141|123
38390| 2|142|123
38391| 2|142|121
38392| 2|142|128
38393| 2|145|119
38394| 2|139|121
38395| 2|137|113
38396| 2|144|132
38397| 2|148|130
38398| 2|140|122
38399| 2|142|125
38400| 2|136|119
38401| 2|137|122
38402| 2|145|131
38403| 2|138|121
38404| 2|141|123
38405| 2|139|130
38406| 2|151|126
38407| 2|142|128
38408| 2|144|130
38409| 2|138|126
38410| 2|148|118
38411| 2|143|131
38412| 2|144|117
38413| 2|136|119
38414| 2|142|122
38415| 2|139|130
38416| 2|139|125
38417| 2|142|119
38418| 2|138|127
38419| 2|140|126
38420| 2|144|128
38421| 2|135|122
38422| 2|151|125
38423| 2|136|119
38424| 2|137|126
38425| 2|142|128
38426| 2|141|121
38427| 2|141|126
38428| 2|128|117
38429| 2|144|126
38430| 2|151|126
38431| 2|141|125
38432| 2|138|116
38433| 2|143|125
38434| 2|151|121
38435| 2|145|116
38436| 2|131|112
38437| 2|150|131
38438| 2|151|121
38439| 2|142|113
38440| 2|133|126
38441| 2|144|125
38442| 2|141|127
38443| 2|136|113
38444| 2|144|127
38445| 2|145|116
38446| 2|149|122
38447| 2|141|132
38448| 2|142|112
38449| 2|144|125
38450| 2|138|119
38451| 2|134|123
38452| 2|138|116
38453| 2|136|124
38454| 2|139|116
38455| 2|136|118
38456| 2|144|121
38457| 2|135|132
38458| 2|135|122
38459| 2|139|114
38460| 2|138|123
38461| 2|142|119
38462| 2|151|121
38463| 2|139|117
38464| 2|140|123
38465| 2|140|124
38466| 2|135|123
38467| 2|142|120
38468| 2|139|114
38469| 2|149|121
38470| 2|139|122
38471| 2|140|118
38472| 2|138|114
38473| 2|149|131
38474| 2|139|124
38475| 2|143|121
38476| 2|138|112
38477| 2|148|125
38478| 2|144|127
38479| 2|145|125
38480| 2|141|120
38481| 2|138|124
38482| 2|140|124
38483| 2|141|122
38484| 2|133|116
38485| 2|138|110
38486| 2|142|120
38487| 2|139|124
38488| 2|139|122
38489| 2|138|119
38490| 2|145|122
38491| 2|150|125
38492| 2|132|115
38493| 2|147|123
38494| 2|146|123
38495| 2|143|115
38496| 2|141|126
38497| 2|141|122
38498| 2|136|121
38499| 2|135|115
38500| 2|135|118
38501| 2|140|119
38502| 2|139|123
38503| 2|146|115
38504| 2|146|119
38505| 2|144|129
38506| 2|142|119
38507| 2|136|119
38508| 2|145|127
38509| 2|147|127
38510| 2|141|125
38511| 2|141|123
38512| 2|142|119
38513| 2|135|122
38514| 2|137|120
38515| 2|140|117
38516| 2|147|124
38517| 2|145|114
38518| 2|139|113
38519| 2|140|125
38520| 2|142|130
38521| 2|146|127
38522| 2|140|124
38523| 2|151|130
38524| 2|148|126
38525| 2|143|122
38526| 2|145|116
38527| 2|152|126
38528| 2|144|123
38529| 2|140|118
38530| 2|145|132
38531| 2|139|126
38532| 2|146|119
38533| 2|146|131
38534| 2|135|123
38535| 2|147|117
38536| 2|145|122
38537| 2|141|128
38538| 2|145|127
38539| 2|155|127
38540| 2|140|124
38541| 2|139|118
38542| 2|146|139
38543| 2|144|124
38544| 2|139|120
38545| 2|141|127
38546| 2|139|129
38547| 2|142|130
38548| 2|137|120
38549| 2|141|117
38550| 2|142|127
38551| 2|143|130
38552| 2|147|130
38553| 2|142|120
38554| 2|144|122
38555| 2|139|123
38556| 2|143|124
38557| 2|137|117
38558| 2|138|122
38559| 2|146|114
38560| 2|138|116
38561| 2|146|120
38562| 2|140|130
38563| 2|141|116
38564| 2|135|123
38565| 2|136|119
38566| 2|145|118
38567| 2|144|129
38568| 2|149|117
38569| 2|140|128
38570| 2|145|122
38571| 2|140|117
38572| 2|139|125
38573| 2|138|119
38574| 2|145|118
38575| 2|144|122
38576| 2|141|118
38577| 2|141|121
38578| 2|134|122
38579| 2|146|124
38580| 2|139|118
38581| 2|143|120
38582| 2|137|123
38583| 2|142|114
38584| 2|135|120
38585| 2|137|117
38586| 2|136|127
38587| 2|138|116
38588| 2|136|125
38589| 2|141|124
38590| 2|142|117
38591| 2|146|127
38592| 2|137|126
38593| 2|144|116
38594| 2|140|118
38595| 2|145|124
38596| 2|149|115
38597| 2|143|115
38598| 2|137|122
38599| 2|141|125
38600| 2|139|125
38601| 2|141|122
38602| 2|136|127
38603| 2|143|123
38604| 2|147|114
38605| 2|137|116
38606| 2|135|124
38607| 2|134|120
38608| 2|143|119
38609| 2|135|119
38610| 2|138|118
38611| 2|137|120
38612| 2|136|120
38613| 2|140|118
38614| 2|139|120
38615| 2|143|125
38616| 2|145|118
38617| 2|138|121
38618| 2|143|118
38619| 2|135|123
38620| 2|144|125
38621| 2|145|124
38622| 2|139|128
38623| 2|143|121
38624| 2|144|126
38625| 2|133|112
38626| 2|134|122
38627| 2|140|119
38628| 2|142|121
38629| 2|138|121
38630| 2|139|124
38631| 2|140|120
38632| 2|142|125
38633| 2|134|120
38634| 2|139|120
38635| 2|141|126
38636| 2|140|121
38637| 2|138|115
38638| 2|142|107
38639| 2|144|118
38640| 2|133|114
38641| 2|138|119
38642| 2|142|116
38643| 2|147|129
38644| 2|142|125
38645| 2|140|118
38646| 2|143|128
38647| 2|142|125
38648| 2|146|125
38649| 2|139|116
38650| 2|147|124
38651| 2|141|127
38652| 2|150|122
38653| 2|144|122
38654| 2|136|119
38655| 2|147|131
38656| 2|139|123
38657| 2|138|122
38658| 2|144|134
38659| 2|142|120
38660| 2|137|122
38661| 2|140|120
38662| 2|140|127
38663| 2|138|131
38664| 2|140|128
38665| 2|142|126
38666| 2|140|123
38667| 2|147|130
38668| 2|142|130
38669| 2|136|116
38670| 2|144|126
38671| 2|146|129
38672| 2|152|131
38673| 2|140|129
38674| 2|139|128
38675| 2|142|128
38676| 2|144|129
38677| 2|140|127
38678| 2|146|122
38679| 2|145|139
38680| 2|133|123
38681| 2|137|123
38682| 2|147|132
38683| 2|137|134
38684| 2|131|120
38685| 2|147|124
38686| 2|128|113
38687| 2|143|121
38688| 2|152|131
38689| 2|149|125
38690| 2|136|113
38691| 2|148|124
38692| 2|149|129
38693| 2|145|126
38694| 2|137|114
38695| 2|137|128
38696| 2|131|114
38697| 2|140|121
38698| 2|139|127
38699| 2|138|118
38700| 2|133|116
38701| 2|133|119
38702| 2|145|123
38703| 2|151|124
38704| 2|141|125
38705| 2|139|125
38706| 2|141|116
38707| 2|141|131
38708| 2|143|120
38709| 2|144|119
38710| 2|144|120
38711| 2|140|118
38712| 2|139|119
38713| 2|131|120
38714| 2|137|122
38715| 2|130|113
38716| 2|145|122
38717| 2|141|120
38718| 2|139|124
38719| 2|144|124
38720| 2|143|117
38721| 2|138|116
38722| 2|137|122
38723| 2|136|118
38724| 2|135|119
38725| 2|140|124
38726| 2|141|118
38727| 2|147|117
38728| 2|142|122
38729| 2|144|129
38730| 2|141|124
38731| 2|140|120
38732| 2|138|113
38733| 2|136|121
38734| 2|138|115
38735| 2|130|119
38736| 2|141|121
38737| 2|128|118
38738| 2|139|117
38739| 2|136|117
38740| 2|138|119
38741| 2|137|126
38742| 2|134|122
38743| 2|137|123
38744| 2|143|123
38745| 2|137|118
38746| 2|144|118
38747| 2|147|119
38748| 2|138|115
38749| 2|146|117
38750| 2|145|124
38751| 2|140|109
38752| 2|135|129
38753| 2|131|115
38754| 2|138|125
38755| 2|139|126
38756| 2|137|120
38757| 2|137|117
38758| 2|142|128
38759| 2|135|112
38760| 2|135|118
38761| 2|135|122
38762| 2|151|118
38763| 2|148|119
38764| 2|141|130
38765| 2|136|112
38766| 2|145|119
38767| 2|145|125
38768| 2|147|120
38769| 2|133|118
38770| 2|136|114
38771| 2|138|123
38772| 2|141|125
38773| 2|143|118
38774| 2|142|118
38775| 2|140|127
38776| 2|142|125
38777| 2|143|116
38778| 2|137|124
38779| 2|144|120
38780| 2|136|121
38781| 2|133|119
38782| 2|142|129
38783| 2|143|121
38784| 2|142|128
38785| 2|138|122
38786| 2|151|120
38787| 2|142|125
38788| 2|146|125
38789| 2|134|118
38790| 2|138|121
38791| 2|148|125
38792| 2|144|131
38793| 2|146|123
38794| 2|141|119
38795| 2|140|126
38796| 2|136|128
38797| 2|140|133
38798| 2|144|124
38799| 2|138|128
38800| 2|136|127
38801| 2|138|122
38802| 2|142|134
38803| 2|146|119
38804| 2|134|113
38805| 2|140|134
38806| 2|145|130
38807| 2|134|117
38808| 2|141|122
38809| 2|143|135
38810| 2|143|126
38811| 2|132|119
38812| 2|144|127
38813| 2|140|126
38814| 2|149|127
38815| 2|137|120
38816| 2|134|120
38817| 2|137|120
38818| 2|140|123
38819| 2|137|124
38820| 2|133|117
38821| 2|146|121
38822| 2|138|115
38823| 2|140|131
38824| 2|133|118
38825| 2|146|129
38826| 2|142|115
38827| 2|140|129
38828| 2|133|124
38829| 2|137|122
38830| 2|139|116
38831| 2|141|122
38832| 2|137|122
38833| 2|137|122
38834| 2|137|108
38835| 2|142|123
38836| 2|136|115
38837| 2|148|124
38838| 2|145|117
38839| 2|140|116
38840| 2|134|130
38841| 2|136|115
38842| 2|137|130
38843| 2|140|125
38844| 2|136|116
38845| 2|145|122
38846| 2|138|124
38847| 2|134|114
38848| 2|135|118
38849| 2|135|114
38850| 2|135|124
38851| 2|130|120
38852| 2|142|130
38853| 2|139|118
38854| 2|139|118
38855| 2|136|117
38856| 2|144|119
38857| 2|139|119
38858| 2|137|122
38859| 2|134|114
38860| 2|137|118
38861| 2|144|117
38862| 2|144|109
38863| 2|143|117
38864| 2|140|116
38865| 2|147|124
38866| 2|145|121
38867| 2|138|119
38868| 2|143|115
38869| 2|135|132
38870| 2|140|121
38871| 2|143|120
38872| 2|138|125
38873| 2|147|129
38874| 2|134|124
38875| 2|138|118
38876| 2|142|134
38877| 2|135|119
38878| 2|136|118
38879| 2|144|124
38880| 2|136|124
38881| 2|139|118
38882| 2|140|119
38883| 2|144|121
38884| 2|140|113
38885| 2|140|120
38886| 2|140|115
38887| 2|140|123
38888| 2|148|129
38889| 2|142|118
38890| 2|143|109
38891| 2|141|118
38892| 2|145|124
38893| 2|141|114
38894| 2|142|129
38895| 2|137|127
38896| 2|140|117
38897| 2|148|128
38898| 2|145|120
38899| 2|140|124
38900| 2|141|127
38901| 2|144|118
38902| 2|141|124
38903| 2|146|125
38904| 2|138|123
38905| 2|139|127
38906| 2|143|130
38907| 2|145|131
38908| 2|137|118
38909| 2|134|125
38910| 2|136|122
38911| 2|144|130
38912| 2|136|120
38913| 2|148|128
38914| 2|135|132
38915| 2|136|122
38916| 2|144|122
38917| 2|145|136
38918| 2|140|127
38919| 2|142|124
38920| 2|142|128
38921| 2|142|121
38922| 2|139|127
38923| 2|140|122
38924| 2|143|117
38925| 2|147|128
38926| 2|139|123
38927| 2|148|121
38928| 2|139|128
38929| 2|138|114
38930| 2|150|121
38931| 2|144|120
38932| 2|145|125
38933| 2|146|125
38934| 2|140|129
38935| 2|145|130
38936| 2|141|121
38937| 2|141|115
38938| 2|143|125
38939| 2|134|125
38940| 2|141|120
38941| 2|142|119
38942| 2|142|122
38943| 2|145|125
38944| 2|147|130
38945| 2|142|116
38946| 2|143|127
38947| 2|145|124
38948| 2|133|120
38949| 2|135|118
38950| 2|142|123
38951| 2|137|120
38952| 2|136|117
38953| 2|148|120
38954| 2|148|125
38955| 2|133|124
38956| 2|142|125
38957| 2|145|126
38958| 2|142|121
38959| 2|140|127
38960| 2|140|116
38961| 2|146|120
38962| 2|145|125
38963| 2|133|117
38964| 2|142|123
38965| 2|138|120
38966| 2|144|133
38967| 2|135|123
38968| 2|138|121
38969| 2|145|122
38970| 2|152|124
38971| 2|138|119
38972| 2|141|124
38973| 2|138|126
38974| 2|136|116
38975| 2|145|119
38976| 2|145|123
38977| 2|142|114
38978| 2|144|127
38979| 2|137|116
38980| 2|135|125
38981| 2|141|122
38982| 2|135|108
38983| 2|148|112
38984| 2|141|125
38985| 2|144|126
38986| 2|126|113
38987| 2|143|122
38988| 2|143|121
38989| 2|139|123
38990| 2|132|118
38991| 2|141|129
38992| 2|141|126
38993| 2|137|122
38994| 2|136|121
38995| 2|134|116
38996| 2|146|122
38997| 2|142|116
38998| 2|133|121
38999| 2|137|129
39000| 2|139|124
39001| 2|137|120
39002| 2|134|117
39003| 2|129|126
39004| 2|149|120
39005| 2|138|108
39006| 2|143|122
39007| 2|129|114
39008| 2|152|125
39009| 2|142|134
39010| 2|119|98
39011| 2|165|146
39012| 2|134|109
39013| 2|136|104
39014| 2|146|121
39015| 2|141|110
39016| 2|144|127
39017| 2|138|134
39018| 2|121|115
39019| 2|141|129
39020| 2|141|106
39021| 2|145|124
39022| 2|126|121
39023| 2|141|123
39024| 2|145|128
39025| 2|140|125
39026| 2|137|114
39027| 2|142|134
39028| 2|139|105
39029| 2|138|134
39030| 2|151|125
39031| 2|153|131
39032| 2|142|125
39033| 2|137|112
39034| 2|137|121
39035| 2|144|123
39036| 2|143|129
39037| 2|134|120
39038| 2|149|123
39039| 2|148|136
39040| 2|144|123
39041| 2|143|125
39042| 2|136|118
39043| 2|153|119
39044| 2|129|110
39045| 2|148|128
39046| 2|146|133
39047| 2|140|120
39048| 2|155|135
39049| 2|138|124
39050| 2|143|122
39051| 2|145|117
39052| 2|133|126
39053| 2|141|123
39054| 2|143|120
39055| 2|143|122
39056| 2|138|120
39057| 2|143|127
39058| 2|139|125
39059| 2|140|115
39060| 2|132|119
39061| 2|150|128
39062| 2|151|123
39063| 2|140|124
39064| 2|153|127
39065| 2|157|127
39066| 2|151|128
39067| 2|139|118
39068| 2|140|123
39069| 2|141|119
39070| 2|140|120
39071| 2|144|123
39072| 2|140|117
39073| 2|152|132
39074| 2|143|125
39075| 2|141|124
39076| 2|144|130
39077| 2|145|118
39078| 2|145|126
39079| 2|135|113
39080| 2|138|119
39081| 2|134|121
39082| 2|146|126
39083| 2|141|116
39084| 2|134|110
39085| 2|145|128
39086| 2|141|123
39087| 2|138|114
39088| 2|140|116
39089| 2|144|130
39090| 2|135|123
39091| 2|145|126
39092| 2|140|119
39093| 2|136|125
39094| 2|138|122
39095| 2|138|123
39096| 2|140|117
39097| 2|139|118
39098| 2|138|118
39099| 2|145|114
39100| 2|144|107
39101| 2|134|121
39102| 2|140|127
39103| 2|139|116
39104| 2|147|124
39105| 2|132|121
39106| 2|143|115
39107| 2|141|125
39108| 2|139|125
39109| 2|148|125
39110| 2|136|119
39111| 2|146|129
39112| 2|138|113
39113| 2|140|122
39114| 2|138|117
39115| 2|143|124
39116| 2|138|119
39117| 2|136|124
39118| 2|136|116
39119| 2|141|123
39120| 2|131|120
39121| 2|141|122
39122| 2|142|121
39123| 2|144|118
39124| 2|133|115
39125| 2|134|111
39126| 2|146|124
39127| 2|140|120
39128| 2|145|126
39129| 2|141|115
39130| 2|139|115
39131| 2|139|116
39132| 2|136|117
39133| 2|149|120
39134| 2|136|115
39135| 2|146|120
39136| 2|131|119
39137| 2|137|119
39138| 2|145|126
39139| 2|144|123
39140| 2|143|118
39141| 2|146|128
39142| 2|146|122
39143| 2|142|115
39144| 2|144|119
39145| 2|152|118
39146| 2|143|133
39147| 2|143|128
39148| 2|140|130
39149| 2|149|120
39150| 2|149|115
39151| 2|142|124
39152| 2|127|115
39153| 2|141|120
39154| 2|141|114
39155| 2|140|119
39156| 2|136|131
39157| 2|142|121
39158| 2|141|128
39159| 2|141|114
39160| 2|138|122
39161| 2|141|126
39162| 2|140|123
39163| 2|141|125
39164| 2|145|124
39165| 2|146|125
39166| 2|138|127
39167| 2|140|119
39168| 2|149|125
39169| 2|142|119
39170| 2|137|118
39171| 2|143|123
39172| 2|137|127
39173| 2|142|122
39174| 2|145|124
39175| 2|139|120
39176| 2|141|128
39177| 2|142|129
39178| 2|148|130
39179| 2|148|119
39180| 2|139|120
39181| 2|139|127
39182| 2|138|124
39183| 2|141|124
39184| 2|138|126
39185| 2|143|122
39186| 2|146|121
39187| 2|144|128
39188| 2|138|125
39189| 2|141|116
39190| 2|142|115
39191| 2|144|122
39192| 2|148|130
39193| 2|146|117
39194| 2|137|118
39195| 2|134|122
39196| 2|141|129
39197| 2|146|131
39198| 2|139|125
39199| 2|138|119
39200| 2|135|127
39201| 2|146|117
39202| 2|142|127
39203| 2|141|127
39204| 2|140|121
39205| 2|145|130
39206| 2|146|131
39207| 2|137|120
39208| 2|138|116
39209| 2|141|125
39210| 2|142|130
39211| 2|131|121
39212| 2|140|119
39213| 2|139|120
39214| 2|139|128
39215| 2|143|122
39216| 2|137|119
39217| 2|138|111
39218| 2|140|120
39219| 2|142|129
39220| 2|145|130
39221| 2|134|121
39222| 2|139|127
39223| 2|143|119
39224| 2|146|123
39225| 2|142|124
39226| 2|142|124
39227| 2|139|116
39228| 2|138|124
39229| 2|142|123
39230| 2|137|118
39231| 2|138|126
39232| 2|145|116
39233| 2|142|122
39234| 2|137|114
39235| 2|140|129
39236| 2|140|114
39237| 2|132|112
39238| 2|138|116
39239| 2|139|121
39240| 2|140|121
39241| 2|138|116
39242| 2|136|109
39243| 2|136|115
39244| 2|141|125
39245| 2|137|118
39246| 2|144|116
39247| 2|138|121
39248| 2|136|124
39249| 2|144|120
39250| 2|143|118
39251| 2|143|122
39252| 2|137|119
39253| 2|145|122
39254| 2|140|116
39255| 2|139|116
39256| 2|138|121
39257| 2|142|120
39258| 2|141|120
39259| 2|140|123
39260| 2|136|115
39261| 2|142|113
39262| 2|134|123
39263| 2|137|125
39264| 2|146|130
39265| 2|142|117
39266| 2|143|120
39267| 2|143|118
39268| 2|142|122
39269| 2|139|123
39270| 2|140|125
39271| 2|138|117
39272| 2|137|112
39273| 2|140|127
39274| 2|144|121
39275| 2|142|115
39276| 2|144|119
39277| 2|142|127
39278| 2|142|118
39279| 2|136|116
39280| 2|135|120
39281| 2|144|129
39282| 2|133|128
39283| 2|139|124
39284| 2|141|126
39285| 2|137|129
39286| 2|141|128
39287| 2|136|123
39288| 2|137|129
39289| 2|141|130
39290| 2|147|115
39291| 2|150|132
39292| 2|140|124
39293| 2|138|120
39294| 2|140|114
39295| 2|145|126
39296| 2|144|126
39297| 2|149|136
39298| 2|138|117
39299| 2|140|120
39300| 2|148|125
39301| 2|147|131
39302| 2|134|122
39303| 2|143|125
39304| 2|147|131
39305| 2|138|116
39306| 2|147|126
39307| 2|143|125
39308| 2|140|124
39309| 2|140|120
39310| 2|138|117
39311| 2|146|136
39312| 2|147|118
39313| 2|142|123
39314| 2|130|123
39315| 2|146|128
39316| 2|145|129
39317| 2|144|115
39318| 2|148|126
39319| 2|141|126
39320| 2|149|120
39321| 2|133|122
39322| 2|139|123
39323| 2|136|118
39324| 2|141|125
39325| 2|134|124
39326| 2|135|121
39327| 2|149|121
39328| 2|139|128
39329| 2|137|126
39330| 2|141|124
39331| 2|144|124
39332| 2|143|116
39333| 2|141|128
39334| 2|142|125
39335| 2|143|116
39336| 2|136|121
39337| 2|146|128
39338| 2|143|139
39339| 2|137|117
39340| 2|132|132
39341| 2|141|123
39342| 2|141|126
39343| 2|144|125
39344| 2|132|116
39345| 2|143|124
39346| 2|150|129
39347| 2|139|123
39348| 2|134|120
39349| 2|138|140
39350| 2|144|129
39351| 2|139|116
39352| 2|148|122
39353| 2|143|121
39354| 2|146|127
39355| 2|144|132
39356| 2|144|120
39357| 2|137|111
39358| 2|146|117
39359| 2|142|126
39360| 2|141|118
39361| 2|137|116
39362| 2|137|117
39363| 2|139|124
39364| 2|148|120
39365| 2|147|117
39366| 2|138|117
39367| 2|144|121
39368| 2|139|126
39369| 2|141|115
39370| 2|152|117
39371| 2|137|121
39372| 2|143|123
39373| 2|143|121
39374| 2|142|118
39375| 2|139|117
39376| 2|143|119
39377| 2|135|116
39378| 2|134|120
39379| 2|144|121
39380| 2|143|119
39381| 2|138|127
39382| 2|136|116
39383| 2|134|122
39384| 2|143|118
39385| 2|141|122
39386| 2|133|123
39387| 2|134|120
39388| 2|150|121
39389| 2|144|122
39390| 2|131|116
39391| 2|132|120
39392| 2|141|118
39393| 2|145|124
39394| 2|142|121
39395| 2|131|123
39396| 2|147|126
39397| 2|138|128
39398| 2|144|119
39399| 2|144|119
39400| 2|145|128
39401| 2|147|125
39402| 2|135|118
39403| 2|131|123
39404| 2|137|117
39405| 2|134|121
39406| 2|139|115
39407| 2|146|122
39408| 2|145|122
39409| 2|143|115
39410| 2|136|131
39411| 2|135|117
39412| 2|147|124
39413| 2|142|114
39414| 2|133|118
39415| 2|138|125
39416| 2|140|123
39417| 2|138|119
39418| 2|141|113
39419| 2|141|123
39420| 2|138|129
39421| 2|138|121
39422| 2|138|109
39423| 2|145|118
39424| 2|146|127
39425| 2|143|124
39426| 2|137|115
39427| 2|146|126
39428| 2|140|126
39429| 2|142|123
39430| 2|146|129
39431| 2|140|123
39432| 2|143|127
39433| 2|136|123
39434| 2|137|124
39435| 2|145|124
39436| 2|148|131
39437| 2|134|119
39438| 2|138|124
39439| 2|146|127
39440| 2|133|128
39441| 2|147|130
39442| 2|143|129
39443| 2|138|132
39444| 2|141|115
39445| 2|148|127
39446| 2|142|119
39447| 2|139|113
39448| 2|149|119
39449| 2|150|121
39450| 2|139|125
39451| 2|142|125
39452| 2|139|125
39453| 2|146|128
39454| 2|141|126
39455| 2|143|118
39456| 2|143|121
39457| 2|146|129
39458| 2|145|123
39459| 2|149|108
39460| 2|146|122
39461| 2|145|125
39462| 2|151|122
39463| 2|154|129
39464| 2|146|123
39465| 2|145|125
39466| 2|142|125
39467| 2|145|126
39468| 2|144|120
39469| 2|146|124
39470| 2|144|128
39471| 2|142|116
39472| 2|142|122
39473| 2|141|124
39474| 2|138|113
39475| 2|150|123
