Ix|Type|A|B
34757| 2|142|113
34758| 2|136|123
34759| 2|131|109
34760| 2|135|112
34761| 2|141|112
34762| 2|142|117
34763| 2|141|123
34764| 2|130|124
34765| 2|143|122
34766| 2|133|117
34767| 2|143|119
34768| 2|140|127
34769| 2|142|130
34770| 2|132|116
34771| 2|136|121
34772| 2|140|109
34773| 2|138|119
34774| 2|138|120
34775| 2|134|119
34776| 2|140|115
34777| 2|136|114
34778| 2|134|124
34779| 2|147|129
34780| 2|143|119
34781| 2|146|120
34782| 2|130|129
34783| 2|133|118
34784| 2|139|129
34785| 2|135|116
34786| 2|133|110
34787| 2|140|113
34788| 2|129|119
34789| 2|144|119
34790| 2|131|115
34791| 2|143|113
34792| 2|141|125
34793| 2|135|107
34794| 2|131|118
34795| 2|137|114
34796| 2|136|118
34797| 2|140|123
34798| 2|144|120
34799| 2|142|123
34800| 2|136|113
34801| 2|140|116
34802| 2|146|121
34803| 2|151|130
34804| 2|147|128
34805| 2|137|123
34806| 2|144|137
34807| 2|148|131
34808| 2|134|126
34809| 2|144|114
34810| 2|141|133
34811| 2|141|128
34812| 2|134|122
34813| 2|145|128
34814| 2|145|134
34815| 2|139|130
34816| 2|141|131
34817| 2|140|121
34818| 2|140|127
34819| 2|138|122
34820| 2|136|118
34821| 2|135|127
34822| 2|140|110
34823| 2|138|123
34824| 2|143|120
34825| 2|146|122
34826| 2|136|110
34827| 2|133|117
34828| 2|148|122
34829| 2|139|123
34830| 2|141|122
34831| 2|134|113
34832| 2|141|120
34833| 2|144|124
34834| 2|140|126
34835| 2|141|130
34836| 2|142|126
34837| 2|146|126
34838| 2|140|129
34839| 2|141|129
34840| 2|143|132
34841| 2|148|129
34842| 2|141|121
34843| 2|142|125
34844| 2|147|134
34845| 2|138|128
34846| 2|144|124
34847| 2|145|125
34848| 2|148|133
34849| 2|143|124
34850| 2|142|123
34851| 2|132|125
34852| 2|134|125
34853| 2|135|126
34854| 2|145|121
34855| 2|144|127
34856| 2|130|114
34857| 2|139|120
34858| 2|143|123
34859| 2|147|120
34860| 2|145|111
34861| 2|134|108
34862| 2|142|120
34863| 2|150|130
34864| 2|138|124
34865| 2|137|116
34866| 2|143|111
34867| 2|150|121
34868| 2|143|118
34869| 2|132|122
34870| 2|140|121
34871| 2|140|126
34872| 2|142|128
34873| 2|141|124
34874| 2|142|127
34875| 2|134|131
34876| 2|130|126
34877| 2|142|131
34878| 2|137|126
34879| 2|143|128
34880| 2|139|120
34881| 2|135|128
34882| 2|138|119
34883| 2|128|123
34884| 2|138|125
34885| 2|139|125
34886| 2|141|126
34887| 2|141|123
34888| 2|132|120
34889| 2|137|128
34890| 2|141|114
34891| 2|144|125
34892| 2|139|109
34893| 2|136|118
34894| 2|142|123
34895| 2|139|117
34896| 2|139|114
34897| 2|140|121
34898| 2|140|114
34899| 2|142|119
34900| 2|132|113
34901| 2|131|111
34902| 2|136|121
34903| 2|136|129
34904| 2|131|121
34905| 2|136|118
34906| 2|137|124
34907| 2|145|119
34908| 2|143|126
34909| 2|138|129
34910| 2|142|121
34911| 2|130|118
34912| 2|138|120
34913| 2|148|124
34914| 2|137|116
34915| 2|141|119
34916| 2|134|108
34917| 2|137|124
34918| 2|144|124
34919| 2|143|125
34920| 2|126|114
34921| 2|141|117
34922| 2|143|117
34923| 2|144|124
34924| 2|142|111
34925| 2|143|118
34926| 2|144|115
34927| 2|137|116
34928| 2|144|130
34929| 2|142|122
34930| 2|135|126
34931| 2|130|114
34932| 2|138|124
34933| 2|137|124
34934| 2|134|125
34935| 2|129|117
34936| 2|138|119
34937| 2|142|125
34938| 2|135|128
34939| 2|139|118
34940| 2|138|122
34941| 2|144|120
34942| 2|141|120
34943| 2|134|120
34944| 2|142|122
34945| 2|148|123
34946| 2|137|123
34947| 2|134|119
34948| 2|140|126
34949| 2|145|119
34950| 2|137|130
34951| 2|143|130
34952| 2|139|118
34953| 2|141|124
34954| 2|142|123
34955| 2|139|127
34956| 2|138|118
34957| 2|140|122
34958| 2|137|128
34959| 2|137|123
34960| 2|144|122
34961| 2|138|119
34962| 2|142|119
34963| 2|141|121
34964| 2|140|125
34965| 2|140|128
34966| 2|132|120
34967| 2|139|116
34968| 2|142|123
34969| 2|143|117
34970| 2|137|121
34971| 2|132|119
34972| 2|144|121
34973| 2|141|128
34974| 2|141|121
34975| 2|141|125
34976| 2|141|118
34977| 2|134|120
34978| 2|135|122
34979| 2|143|127
34980| 2|149|123
34981| 2|130|117
34982| 2|152|110
34983| 2|142|126
34984| 2|145|117
34985| 2|143|116
34986| 2|138|122
34987| 2|143|116
34988| 2|136|122
34989| 2|136|113
34990| 2|139|123
34991| 2|149|127
34992| 2|140|112
34993| 2|134|116
34994| 2|137|131
34995| 2|143|117
34996| 2|133|114
34997| 2|129|110
34998| 2|142|124
34999| 2|144|124
35000| 2|131|116
35001| 2|143|111
35002| 2|143|112
35003| 2|144|116
35004| 2|146|126
35005| 2|133|112
35006| 2|150|119
35007| 2|153|127
35008| 2|140|110
35009| 2|137|119
35010| 2|137|115
35011| 2|141|119
35012| 2|134|117
35013| 2|140|120
35014| 2|143|122
35015| 2|141|124
35016| 2|131|114
35017| 2|134|120
35018| 2|146|133
35019| 2|140|124
35020| 2|133|120
35021| 2|138|114
35022| 2|142|123
35023| 2|153|123
35024| 2|137|108
35025| 2|141|122
35026| 2|135|117
35027| 2|139|120
35028| 2|139|119
35029| 2|139|122
35030| 2|148|127
35031| 2|138|124
35032| 2|129|116
35033| 2|138|123
35034| 2|143|128
35035| 2|139|119
35036| 2|132|112
35037| 2|135|122
35038| 2|142|124
35039| 2|133|130
35040| 2|133|111
35041| 2|137|103
35042| 2|141|120
35043| 2|132|110
35044| 2|132|109
35045| 2|131|107
35046| 2|142|123
35047| 2|132|110
35048| 2|140|122
35049| 2|146|122
35050| 2|138|121
35051| 2|144|108
35052| 2|148|113
35053| 2|141|113
35054| 2|138|110
35055| 2|130|116
35056| 2|135|118
35057| 2|140|121
35058| 2|140|117
35059| 2|138|128
35060| 2|135|126
35061| 2|140|126
35062| 2|136|126
35063| 2|145|128
35064| 2|140|124
35065| 2|140|118
35066| 2|128|111
35067| 2|145|122
35068| 2|146|135
35069| 2|154|122
35070| 2|142|117
35071| 2|136|119
35072| 2|142|128
35073| 2|148|131
35074| 2|141|124
35075| 2|135|115
35076| 2|141|115
35077| 2|142|124
35078| 2|137|114
35079| 2|129|120
35080| 2|139|135
35081| 2|143|118
35082| 2|146|122
35083| 2|138|119
35084| 2|143|113
35085| 2|138|124
35086| 2|142|113
35087| 2|141|122
35088| 2|142|126
35089| 2|142|124
35090| 2|139|125
35091| 2|138|121
35092| 2|140|123
35093| 2|142|123
35094| 2|142|122
35095| 2|141|128
35096| 2|140|114
35097| 2|136|113
35098| 2|146|123
35099| 2|145|127
35100| 2|145|126
35101| 2|142|120
35102| 2|135|120
35103| 2|134|116
35104| 2|150|125
35105| 2|142|115
35106| 2|143|114
35107| 2|147|118
35108| 2|146|117
35109| 2|141|115
35110| 2|141|116
35111| 2|138|111
35112| 2|146|118
35113| 2|145|129
35114| 2|141|124
35115| 2|140|114
35116| 2|136|110
35117| 2|141|122
35118| 2|137|127
35119| 2|142|127
35120| 2|141|122
35121| 2|138|114
35122| 2|138|114
35123| 2|147|125
35124| 2|139|121
35125| 2|142|122
35126| 2|136|115
35127| 2|140|117
35128| 2|146|124
35129| 2|133|126
35130| 2|144|124
35131| 2|138|122
35132| 2|138|120
35133| 2|139|112
35134| 2|141|117
35135| 2|149|116
35136| 2|140|119
35137| 2|135|115
35138| 2|144|121
35139| 2|145|112
35140| 2|143|118
35141| 2|133|107
35142| 2|140|115
35143| 2|135|116
35144| 2|133|117
35145| 2|137|119
35146| 2|143|116
35147| 2|134|118
35148| 2|133|123
35149| 2|138|110
35150| 2|135|114
35151| 2|140|117
35152| 2|135|118
35153| 2|141|115
35154| 2|142|124
35155| 2|131|115
35156| 2|146|112
35157| 2|142|122
35158| 2|142|118
35159| 2|135|118
35160| 2|144|112
35161| 2|132|120
35162| 2|145|118
35163| 2|142|120
35164| 2|141|118
35165| 2|145|116
35166| 2|139|116
35167| 2|139|108
35168| 2|140|117
35169| 2|142|118
35170| 2|142|115
35171| 2|134|117
35172| 2|133|115
35173| 2|141|128
35174| 2|144|127
35175| 2|143|119
35176| 2|129|108
35177| 2|140|115
35178| 2|133|117
35179| 2|141|120
35180| 2|142|116
35181| 2|135|122
35182| 2|146|118
35183| 2|148|126
35184| 2|142|116
35185| 2|141|117
35186| 2|152|115
35187| 2|144|121
35188| 2|148|122
35189| 2|142|121
35190| 2|144|117
35191| 2|144|116
35192| 2|153|129
35193| 2|133|120
35194| 2|151|127
35195| 2|147|130
35196| 2|144|133
35197| 2|126|101
35198| 2|148|124
35199| 2|148|121
35200| 2|134|116
35201| 2|137|114
35202| 2|135|118
35203| 2|134|125
35204| 2|154|125
35205| 2|144|127
35206| 2|133|120
35207| 2|155|121
35208| 2|146|125
35209| 2|142|118
35210| 2|138|118
35211| 2|133|118
35212| 2|137|117
35213| 2|138|109
35214| 2|152|124
35215| 2|138|124
35216| 2|123|106
35217| 2|133|114
35218| 2|148|122
35219| 2|150|124
35220| 2|132|128
35221| 2|138|116
35222| 2|136|117
35223| 2|143|126
35224| 2|144|117
35225| 2|141|119
35226| 2|134|119
35227| 2|141|115
35228| 2|136|115
35229| 2|141|118
35230| 2|152|118
35231| 2|144|115
35232| 2|134|124
35233| 2|134|114
35234| 2|143|124
35235| 2|142|112
35236| 2|138|123
35237| 2|139|121
35238| 2|141|130
35239| 2|141|127
35240| 2|145|118
35241| 2|141|120
35242| 2|145|117
35243| 2|152|121
35244| 2|132|122
35245| 2|139|127
35246| 2|139|119
35247| 2|135|114
35248| 2|146|130
35249| 2|133|119
35250| 2|149|120
35251| 2|134|119
35252| 2|136|120
35253| 2|152|126
35254| 2|149|127
35255| 2|141|125
35256| 2|134|115
35257| 2|145|121
35258| 2|141|125
35259| 2|140|117
35260| 2|126|127
35261| 2|140|119
35262| 2|139|120
35263| 2|139|116
35264| 2|143|126
35265| 2|148|119
35266| 2|150|125
35267| 2|139|120
35268| 2|137|126
35269| 2|131|125
35270| 2|143|122
35271| 2|145|126
35272| 2|147|117
35273| 2|142|123
35274| 2|138|126
35275| 2|143|121
35276| 2|136|115
35277| 2|144|115
35278| 2|139|126
35279| 2|133|123
35280| 2|134|119
35281| 2|139|122
35282| 2|136|125
35283| 2|142|124
35284| 2|140|111
35285| 2|133|119
35286| 2|143|114
35287| 2|131|110
35288| 2|138|120
35289| 2|146|115
35290| 2|134|124
35291| 2|130|111
35292| 2|135|113
35293| 2|139|116
35294| 2|151|116
35295| 2|140|114
35296| 2|135|116
35297| 2|129|120
35298| 2|139|123
35299| 2|131|107
35300| 2|147|130
35301| 2|131|114
35302| 2|139|116
35303| 2|134|130
35304| 2|138|123
35305| 2|146|124
35306| 2|139|109
35307| 2|144|132
35308| 2|134|120
35309| 2|139|122
35310| 2|142|126
35311| 2|135|117
35312| 2|150|123
35313| 2|136|124
35314| 2|133|116
35315| 2|125|114
35316| 2|139|117
35317| 2|150|130
35318| 2|142|122
35319| 2|137|116
35320| 2|136|125
35321| 2|139|116
35322| 2|147|119
35323| 2|147|123
35324| 2|146|122
35325| 2|136|121
35326| 2|131|119
35327| 2|143|122
35328| 2|144|125
35329| 2|151|123
35330| 2|137|116
35331| 2|135|123
35332| 2|141|121
35333| 2|144|126
35334| 2|152|123
35335| 2|144|118
35336| 2|140|120
35337| 2|143|125
35338| 2|143|127
35339| 2|142|124
35340| 2|143|134
35341| 2|134|119
35342| 2|138|115
35343| 2|143|128
35344| 2|141|129
35345| 2|142|122
35346| 2|141|122
35347| 2|139|122
35348| 2|141|127
35349| 2|140|126
35350| 2|147|135
35351| 2|132|117
35352| 2|141|123
35353| 2|143|125
35354| 2|140|137
35355| 2|136|116
35356| 2|137|122
35357| 2|137|125
35358| 2|142|130
35359| 2|140|127
35360| 2|139|127
35361| 2|138|122
35362| 2|140|112
35363| 2|139|120
35364| 2|144|127
35365| 2|140|114
35366| 2|140|112
35367| 2|132|118
35368| 2|151|126
35369| 2|150|130
35370| 2|146|130
35371| 2|137|115
35372| 2|148|120
35373| 2|143|121
35374| 2|138|117
35375| 2|132|115
35376| 2|134|117
35377| 2|129|118
35378| 2|138|118
35379| 2|150|137
35380| 2|145|133
35381| 2|144|129
35382| 2|143|125
35383| 2|140|123
35384| 2|149|128
35385| 2|134|110
35386| 2|122|102
35387| 2|133|116
35388| 2|128|115
35389| 2|138|123
35390| 2|148|133
35391| 2|146|126
35392| 2|148|120
35393| 2|150|120
35394| 2|142|131
35395| 2|133|116
35396| 2|129|102
35397| 2|130|109
35398| 2|129|105
35399| 2|145|121
35400| 2|136|110
35401| 2|140|124
35402| 2|140|121
35403| 2|147|136
35404| 2|153|144
35405| 2|121|95
35406| 2|160|140
35407| 2|128|104
35408| 2|121|105
35409| 2|141|120
35410| 2|137|112
35411| 2|135|119
35412| 2|130|107
35413| 2|155|131
35414| 2|143|119
35415| 2|158|138
35416| 2|140|111
35417| 2|133|110
35418| 2|135|116
35419| 2|132|126
35420| 2|124|92
35421| 2|135|108
35422| 2|135|108
35423| 2|129|111
35424| 2|149|130
35425| 2|160|140
35426| 2|142|126
35427| 2|133|117
35428| 2|143|118
35429| 2|128|124
35430| 2|143|108
35431| 2|123|115
35432| 2|133|105
35433| 2|139|114
35434| 2|143|119
35435| 2|145|124
35436| 2|136|123
35437| 2|149|125
35438| 2|146|128
35439| 2|141|116
35440| 2|143|122
35441| 2|142|114
35442| 2|134|112
35443| 2|136|110
35444| 2|130|116
35445| 2|134|119
35446| 2|143|121
35447| 2|155|115
35448| 2|153|131
35449| 2|147|129
35450| 2|138|118
35451| 2|134|117
35452| 2|141|123
35453| 2|142|119
35454| 2|131|116
35455| 2|140|113
35456| 2|144|123
35457| 2|147|123
35458| 2|146|126
35459| 2|143|126
35460| 2|140|129
35461| 2|138|115
35462| 2|140|114
35463| 2|141|125
35464| 2|123|105
35465| 2|137|113
35466| 2|140|114
35467| 2|142|114
35468| 2|128|111
35469| 2|161|142
35470| 2|147|134
35471| 2|132|128
35472| 2|143|124
35473| 2|140|125
35474| 2|141|131
35475| 2|142|120
35476| 2|122|105
35477| 2|142|114
35478| 2|135|123
35479| 2|136|130
35480| 2|138|113
35481| 2|147|127
35482| 2|141|136
35483| 2|139|125
35484| 2|138|120
35485| 2|148|140
35486| 2|137|123
35487| 2|141|131
35488| 2|143|124
35489| 2|151|124
35490| 2|148|125
35491| 2|132|120
35492| 2|133|114
35493| 2|139|121
35494| 2|144|121
35495| 2|139|115
35496| 2|141|122
35497| 2|147|130
35498| 2|144|123
35499| 2|141|130
35500| 2|149|128
35501| 2|146|126
35502| 2|133|115
35503| 2|126|108
35504| 2|136|124
35505| 2|134|117
35506| 2|131|104
35507| 2|134|117
35508| 2|144|122
35509| 2|152|126
35510| 2|145|125
35511| 2|135|118
35512| 2|136|127
35513| 2|151|118
35514| 2|141|130
35515| 2|130|116
35516| 2|129|119
35517| 2|139|115
35518| 2|135|105
35519| 2|143|106
35520| 2|142|113
35521| 2|135|126
35522| 2|129|110
35523| 2|135|126
35524| 2|148|132
35525| 2|155|124
35526| 2|139|112
35527| 2|136|121
35528| 2|145|118
35529| 2|136|122
35530| 2|130|116
35531| 2|136|111
35532| 2|148|121
35533| 2|148|125
35534| 2|147|134
35535| 2|138|116
35536| 2|132|123
35537| 2|138|124
35538| 2|132|125
35539| 2|140|117
35540| 2|136|112
35541| 2|133|115
35542| 2|136|114
35543| 2|145|117
35544| 2|136|125
35545| 2|148|133
35546| 2|134|112
35547| 2|145|125
35548| 2|137|121
35549| 2|141|116
35550| 2|137|116
35551| 2|132|112
35552| 2|137|126
35553| 2|135|121
35554| 2|144|127
35555| 2|138|132
35556| 2|127|115
35557| 2|134|122
35558| 2|144|124
35559| 2|140|128
35560| 2|140|118
35561| 2|138|125
35562| 2|124|117
35563| 2|145|128
35564| 2|140|120
35565| 2|131|114
35566| 2|138|109
35567| 2|139|125
35568| 2|142|115
35569| 2|141|119
35570| 2|140|121
35571| 2|135|122
35572| 2|138|122
35573| 2|134|129
35574| 2|140|118
35575| 2|133|118
35576| 2|133|126
35577| 2|144|127
35578| 2|143|123
35579| 2|145|127
35580| 2|138|115
35581| 2|134|112
35582| 2|144|124
35583| 2|137|127
35584| 2|141|121
35585| 2|143|118
35586| 2|142|118
35587| 2|142|117
35588| 2|134|131
35589| 2|140|123
35590| 2|140|122
35591| 2|134|121
35592| 2|136|120
35593| 2|139|121
35594| 2|142|127
35595| 2|139|123
35596| 2|133|125
35597| 2|138|122
35598| 2|132|125
35599| 2|145|122
35600| 2|144|119
35601| 2|138|120
35602| 2|146|126
35603| 2|133|120
35604| 2|140|135
35605| 2|130|121
35606| 2|143|122
35607| 2|139|115
35608| 2|144|127
35609| 2|148|129
35610| 2|142|123
35611| 2|140|110
35612| 2|132|119
35613| 2|142|126
35614| 2|145|124
35615| 2|139|127
35616| 2|136|124
35617| 2|138|125
35618| 2|145|124
35619| 2|145|125
35620| 2|133|117
35621| 2|141|125
35622| 2|131|122
35623| 2|139|127
35624| 2|141|132
35625| 2|132|119
35626| 2|141|119
35627| 2|141|121
35628| 2|139|132
35629| 2|135|127
35630| 2|136|128
35631| 2|143|119
35632| 2|134|129
35633| 2|138|126
35634| 2|144|129
35635| 2|130|126
35636| 2|131|122
35637| 2|143|122
35638| 2|135|117
35639| 2|141|122
35640| 2|141|130
35641| 2|136|118
35642| 2|149|123
35643| 2|137|120
35644| 2|146|127
35645| 2|134|121
35646| 2|140|123
35647| 2|137|122
35648| 2|138|126
35649| 2|144|129
35650| 2|138|132
35651| 2|131|125
35652| 2|141|118
35653| 2|136|128
35654| 2|142|124
35655| 2|137|123
35656| 2|136|108
35657| 2|134|124
35658| 2|135|118
35659| 2|141|129
35660| 2|130|122
35661| 2|133|119
35662| 2|138|116
35663| 2|143|132
35664| 2|133|117
35665| 2|129|128
35666| 2|138|110
35667| 2|133|115
35668| 2|143|122
35669| 2|141|119
35670| 2|140|118
35671| 2|142|124
35672| 2|133|120
35673| 2|127|126
35674| 2|139|121
35675| 2|136|135
35676| 2|136|117
35677| 2|143|120
35678| 2|141|115
35679| 2|141|123
35680| 2|139|122
35681| 2|140|125
35682| 2|134|124
35683| 2|140|119
35684| 2|140|134
35685| 2|139|125
35686| 2|139|116
35687| 2|140|117
35688| 2|132|120
35689| 2|149|114
35690| 2|142|125
35691| 2|136|113
35692| 2|134|118
35693| 2|143|121
35694| 2|145|122
35695| 2|134|114
35696| 2|135|120
35697| 2|139|116
35698| 2|153|131
35699| 2|137|118
35700| 2|144|113
35701| 2|137|119
35702| 2|139|124
35703| 2|149|128
35704| 2|140|120
35705| 2|140|122
35706| 2|137|119
35707| 2|143|121
35708| 2|137|121
35709| 2|139|127
35710| 2|144|122
35711| 2|134|119
35712| 2|132|127
35713| 2|147|126
35714| 2|146|122
35715| 2|135|122
35716| 2|139|120
35717| 2|149|121
35718| 2|141|137
35719| 2|144|121
35720| 2|144|123
35721| 2|145|120
35722| 2|132|121
35723| 2|140|121
35724| 2|139|124
35725| 2|144|124
35726| 2|131|118
35727| 2|137|121
35728| 2|147|124
35729| 2|144|126
35730| 2|130|129
35731| 2|135|124
35732| 2|139|129
35733| 2|143|119
35734| 2|137|125
35735| 2|142|129
35736| 2|141|124
35737| 2|139|134
35738| 2|144|127
35739| 2|141|124
35740| 2|148|134
35741| 2|142|119
35742| 2|145|122
35743| 2|138|119
35744| 2|141|130
35745| 2|135|118
35746| 2|132|125
35747| 2|144|123
35748| 2|137|129
35749| 2|138|123
35750| 2|134|125
35751| 2|137|117
35752| 2|137|132
35753| 2|141|129
35754| 2|141|134
35755| 2|141|128
35756| 2|140|122
35757| 2|144|116
35758| 2|142|123
35759| 2|133|131
35760| 2|139|129
35761| 2|136|122
35762| 2|142|125
35763| 2|139|128
35764| 2|144|113
35765| 2|138|127
35766| 2|137|119
35767| 2|139|124
35768| 2|140|117
35769| 2|148|130
35770| 2|140|123
35771| 2|133|123
35772| 2|131|120
35773| 2|145|123
35774| 2|141|128
35775| 2|132|117
35776| 2|130|124
35777| 2|139|122
35778| 2|151|122
35779| 2|139|119
35780| 2|135|113
35781| 2|143|116
35782| 2|135|127
35783| 2|141|115
35784| 2|135|127
35785| 2|149|112
35786| 2|146|121
35787| 2|139|121
35788| 2|132|123
35789| 2|144|125
35790| 2|141|116
35791| 2|135|118
35792| 2|132|119
35793| 2|136|120
35794| 2|135|124
35795| 2|138|119
35796| 2|139|123
35797| 2|137|123
35798| 2|143|119
35799| 2|144|118
35800| 2|131|126
35801| 2|132|121
35802| 2|145|128
35803| 2|133|115
35804| 2|143|125
35805| 2|141|123
35806| 2|139|122
35807| 2|144|118
35808| 2|134|122
35809| 2|140|122
35810| 2|134|118
35811| 2|137|127
35812| 2|135|123
35813| 2|134|120
35814| 2|135|124
35815| 2|136|123
35816| 2|137|116
35817| 2|135|126
35818| 2|134|118
35819| 2|139|117
35820| 2|134|128
35821| 2|138|112
35822| 2|134|118
35823| 2|140|125
35824| 2|143|123
35825| 2|143|120
35826| 2|140|116
35827| 2|138|120
35828| 2|133|122
35829| 2|137|119
35830| 2|135|116
35831| 2|145|115
35832| 2|141|120
35833| 2|142|114
35834| 2|138|121
35835| 2|142|123
35836| 2|144|116
35837| 2|138|116
35838| 2|142|123
35839| 2|141|124
35840| 2|137|117
35841| 2|145|113
35842| 2|142|122
35843| 2|145|124
35844| 2|142|131
35845| 2|144|123
35846| 2|145|122
35847| 2|136|124
35848| 2|146|122
35849| 2|143|123
35850| 2|129|117
35851| 2|139|125
35852| 2|144|117
35853| 2|139|122
35854| 2|153|119
35855| 2|142|118
35856| 2|137|119
35857| 2|143|115
35858| 2|149|126
35859| 2|140|120
35860| 2|145|122
35861| 2|139|115
35862| 2|141|129
35863| 2|141|120
35864| 2|141|126
35865| 2|137|123
35866| 2|140|119
35867| 2|143|126
35868| 2|141|124
35869| 2|144|123
35870| 2|139|119
35871| 2|141|114
35872| 2|137|118
35873| 2|142|120
35874| 2|151|130
35875| 2|148|132
35876| 2|136|119
35877| 2|139|119
35878| 2|148|127
35879| 2|142|124
35880| 2|140|121
35881| 2|143|116
35882| 2|143|116
35883| 2|141|119
35884| 2|138|130
35885| 2|146|127
35886| 2|141|114
35887| 2|135|126
35888| 2|148|126
35889| 2|147|123
35890| 2|144|124
35891| 2|137|117
35892| 2|141|117
35893| 2|146|119
35894| 2|148|133
35895| 2|144|118
35896| 2|134|128
35897| 2|142|119
35898| 2|145|120
35899| 2|141|118
35900| 2|143|122
35901| 2|144|115
35902| 2|130|116
35903| 2|146|128
35904| 2|139|131
35905| 2|139|127
35906| 2|146|125
35907| 2|141|118
35908| 2|145|122
35909| 2|137|119
35910| 2|147|119
35911| 2|140|120
35912| 2|148|119
35913| 2|145|126
35914| 2|129|114
35915| 2|143|119
35916| 2|139|117
35917| 2|147|117
35918| 2|136|116
35919| 2|136|125
35920| 2|138|121
35921| 2|144|114
35922| 2|135|113
35923| 2|145|123
35924| 2|141|122
35925| 2|140|118
35926| 2|136|123
35927| 2|144|115
35928| 2|145|129
35929| 2|140|120
35930| 2|143|116
35931| 2|130|121
35932| 2|131|122
35933| 2|129|118
35934| 2|140|114
35935| 2|136|114
35936| 2|131|120
35937| 2|142|114
35938| 2|141|116
35939| 2|140|122
35940| 2|135|118
35941| 2|135|115
35942| 2|145|117
35943| 2|142|110
35944| 2|141|122
35945| 2|133|122
35946| 2|138|112
35947| 2|142|117
35948| 2|144|125
35949| 2|136|120
35950| 2|131|118
35951| 2|136|114
35952| 2|144|119
35953| 2|135|119
35954| 2|138|125
35955| 2|139|122
35956| 2|139|123
35957| 2|137|120
35958| 2|138|119
35959| 2|142|122
35960| 2|137|117
35961| 2|143|121
35962| 2|144|126
35963| 2|142|124
35964| 2|131|121
35965| 2|145|126
35966| 2|138|119
35967| 2|142|118
35968| 2|141|119
35969| 2|144|120
35970| 2|142|120
35971| 2|133|114
35972| 2|139|119
35973| 2|142|119
35974| 2|138|112
35975| 2|145|125
35976| 2|133|114
35977| 2|141|118
35978| 2|143|120
35979| 2|147|126
35980| 2|137|118
35981| 2|136|108
35982| 2|142|122
35983| 2|143|122
35984| 2|140|129
35985| 2|142|116
35986| 2|144|126
35987| 2|141|119
35988| 2|144|118
35989| 2|137|125
35990| 2|146|127
35991| 2|138|125
35992| 2|140|119
35993| 2|145|125
35994| 2|140|123
35995| 2|143|117
35996| 2|138|123
35997| 2|140|120
35998| 2|144|124
35999| 2|150|125
36000| 2|143|119
36001| 2|137|126
36002| 2|138|125
36003| 2|144|125
36004| 2|142|120
36005| 2|138|113
36006| 2|141|123
