Ix|Type|A|B
28267| 2|139|169
28268| 2|149|185
28269| 2|139|170
28270| 2|142|161
28271| 2|154|141
28272| 2|148|140
28273| 2|146|142
28274| 2|146|127
28275| 2|142|104
28276| 2|138|95
28277| 2|147|112
28278| 2|152|102
28279| 2|156|86
28280| 2|150|69
28281| 2|147|82
28282| 2|144|84
28283| 2|137|86
28284| 2|139|89
28285| 2|151|99
28286| 2|151|112
28287| 2|133|112
28288| 2|133|103
28289| 2|141|126
28290| 2|141|145
28291| 2|152|150
28292| 2|152|142
28293| 2|147|138
28294| 2|145|143
28295| 2|139|152
28296| 2|141|150
28297| 2|148|141
28298| 2|137|147
28299| 2|135|140
28300| 2|148|128
28301| 2|148|123
28302| 2|142|111
28303| 2|139|112
28304| 2|140|98
28305| 2|152|82
28306| 2|157|70
28307| 2|130|59
28308| 2|130|64
28309| 2|129|73
28310| 2|143|81
28311| 2|142|74
28312| 2|145|46
28313| 2|109|90
28314| 2|140|100
28315| 2|118|137
28316| 2|146|161
28317| 2|162|124
28318| 2|156|146
28319| 2|149|148
28320| 2|143|138
28321| 2|144|139
28322| 2|143|138
28323| 2|130|145
28324| 2|146|135
28325| 2|135|135
28326| 2|139|120
28327| 2|144|124
28328| 2|140|120
28329| 2|137|108
28330| 2|145|105
28331| 2|140|101
28332| 2|138|98
28333| 2|141|84
28334| 2|145|81
28335| 2|142|82
28336| 2|133|83
28337| 2|127|81
28338| 2|155|84
28339| 2|133|85
28340| 2|138|89
28341| 2|144|88
28342| 2|138|93
28343| 2|142|100
28344| 2|141|101
28345| 2|142|112
28346| 2|138|117
28347| 2|144|118
28348| 2|143|118
28349| 2|125|125
28350| 2|148|123
28351| 2|141|128
28352| 2|140|122
28353| 2|133|125
28354| 2|147|118
28355| 2|136|114
28356| 2|146|118
28357| 2|138|112
28358| 2|128|99
28359| 2|134|95
28360| 2|136|101
28361| 2|137|98
28362| 2|139|91
28363| 2|141|95
28364| 2|147|91
28365| 2|129|102
28366| 2|138|95
28367| 2|154|78
28368| 2|151|104
28369| 2|149|108
28370| 2|144|110
28371| 2|134|110
28372| 2|145|111
28373| 2|145|111
28374| 2|141|130
28375| 2|141|121
28376| 2|144|121
28377| 2|150|133
28378| 2|139|129
28379| 2|147|132
28380| 2|155|120
28381| 2|150|127
28382| 2|140|118
28383| 2|141|120
28384| 2|153|110
28385| 2|144|118
28386| 2|141|114
28387| 2|146|108
28388| 2|145|100
28389| 2|148|100
28390| 2|145|107
28391| 2|147|108
28392| 2|146|90
28393| 2|134|104
28394| 2|146|103
28395| 2|141|109
28396| 2|153|115
28397| 2|145|114
28398| 2|151|116
28399| 2|148|115
28400| 2|139|122
28401| 2|147|120
28402| 2|141|113
28403| 2|145|119
28404| 2|142|117
28405| 2|140|120
28406| 2|150|127
28407| 2|132|118
28408| 2|135|115
28409| 2|137|117
28410| 2|137|115
28411| 2|144|104
28412| 2|132|107
28413| 2|132|105
28414| 2|136|97
28415| 2|141|102
28416| 2|130|96
28417| 2|135|96
28418| 2|135|82
28419| 2|142|91
28420| 2|144|90
28421| 2|144|91
28422| 2|137|97
28423| 2|140|108
28424| 2|148|104
28425| 2|142|99
28426| 2|149|106
28427| 2|138|97
28428| 2|139|105
28429| 2|150|114
28430| 2|150|119
28431| 2|149|116
28432| 2|147|120
28433| 2|152|100
28434| 2|150|116
28435| 2|148|114
28436| 2|147|112
28437| 2|153|99
28438| 2|152|103
28439| 2|142|106
28440| 2|157|103
28441| 2|142|97
28442| 2|144|93
28443| 2|148|89
28444| 2|142|92
28445| 2|135|97
28446| 2|141|91
28447| 2|128|97
28448| 2|144|84
28449| 2|131|90
28450| 2|142|100
28451| 2|146|103
28452| 2|132|93
28453| 2|137|115
28454| 2|141|110
28455| 2|140|117
28456| 2|131|125
28457| 2|148|128
28458| 2|147|122
28459| 2|143|131
28460| 2|147|130
28461| 2|153|131
28462| 2|136|133
28463| 2|142|134
28464| 2|157|134
28465| 2|139|109
28466| 2|226|7
28467| 2|42|96
28468| 2|146|89
28469| 2|111|133
28470| 2|161|121
28471| 2|139|99
28472| 2|168|105
28473| 2|124|126
28474| 2|140|116
28475| 2|141|85
28476| 2|198|40
28477| 2|113|53
28478| 2|89|104
28479| 2|131|85
28480| 2|126|114
28481| 2|163|86
28482| 2|166|2
28483| 2|60|111
28484| 2|133|95
28485| 2|104|156
28486| 2|164|125
28487| 2|144|119
28488| 2|151|141
28489| 2|122|151
28490| 2|156|119
28491| 2|245|-45
28492| 2|19|61
28493| 2|126|113
28494| 2|100|137
28495| 2|156|109
28496| 2|123|83
28497| 2|150|114
28498| 2|132|163
28499| 2|140|116
28500| 2|155|82
28501| 2|143|95
28502| 2|163|129
28503| 2|115|112
28504| 2|146|84
28505| 2|135|94
28506| 2|143|126
28507| 2|237|-28
28508| 2|12|37
28509| 2|142|55
28510| 2|87|154
28511| 2|156|148
28512| 2|138|86
28513| 2|170|79
28514| 2|135|168
28515| 2|132|169
28516| 2|141|100
28517| 2|147|79
28518| 2|156|157
28519| 2|135|178
28520| 2|140|106
28521| 2|155|74
28522| 2|167|82
28523| 2|136|122
28524| 2|150|57
28525| 2|103|41
28526| 2|118|106
28527| 2|129|165
28528| 2|157|138
28529| 2|158|87
28530| 2|151|91
28531| 2|136|146
28532| 2|137|142
28533| 2|154|92
28534| 2|153|80
28535| 2|144|131
28536| 2|141|149
28537| 2|145|98
28538| 2|145|72
28539| 2|143|110
28540| 2|144|147
28541| 2|145|109
28542| 2|149|68
28543| 2|147|107
28544| 2|137|144
28545| 2|137|123
28546| 2|131|88
28547| 2|145|107
28548| 2|138|150
28549| 2|129|134
28550| 2|150|97
28551| 2|148|92
28552| 2|133|148
28553| 2|130|150
28554| 2|144|110
28555| 2|135|82
28556| 2|152|128
28557| 2|122|136
28558| 2|138|119
28559| 2|129|96
28560| 2|142|115
28561| 2|144|139
28562| 2|144|126
28563| 2|146|94
28564| 2|138|100
28565| 2|131|141
28566| 2|139|131
28567| 2|145|112
28568| 2|147|113
28569| 2|153|126
28570| 2|138|133
28571| 2|145|114
28572| 2|129|101
28573| 2|136|137
28574| 2|132|148
28575| 2|149|124
28576| 2|144|106
28577| 2|141|123
28578| 2|123|148
28579| 2|146|139
28580| 2|164|105
28581| 2|143|111
28582| 2|137|130
28583| 2|149|131
28584| 2|149|113
28585| 2|135|109
28586| 2|147|124
28587| 2|136|121
28588| 2|145|109
28589| 2|136|99
28590| 2|135|105
28591| 2|134|126
28592| 2|153|117
28593| 2|135|108
28594| 2|143|107
28595| 2|126|130
28596| 2|142|124
28597| 2|140|101
28598| 2|142|108
28599| 2|139|117
28600| 2|126|119
28601| 2|129|109
28602| 2|138|105
28603| 2|138|119
28604| 2|133|128
28605| 2|145|112
28606| 2|152|116
28607| 2|130|116
28608| 2|128|129
28609| 2|140|120
28610| 2|146|112
28611| 2|142|119
28612| 2|137|123
28613| 2|138|128
28614| 2|150|111
28615| 2|143|116
28616| 2|136|127
28617| 2|143|131
28618| 2|156|120
28619| 2|137|125
28620| 2|147|123
28621| 2|141|127
28622| 2|134|116
28623| 2|144|118
28624| 2|148|117
28625| 2|137|127
28626| 2|153|120
28627| 2|149|118
28628| 2|136|120
28629| 2|135|117
28630| 2|143|128
28631| 2|148|117
28632| 2|146|113
28633| 2|147|121
28634| 2|136|120
28635| 2|141|119
28636| 2|145|116
28637| 2|137|122
28638| 2|146|121
28639| 2|146|115
28640| 2|150|121
28641| 2|143|122
28642| 2|142|121
28643| 2|139|127
28644| 2|134|161
28645| 2|161|139
28646| 2|151|127
28647| 2|146|110
28648| 2|135|111
28649| 2|144|124
28650| 2|142|122
28651| 2|149|111
28652| 2|146|115
28653| 2|139|125
28654| 2|139|119
28655| 2|135|119
28656| 2|148|114
28657| 2|144|120
28658| 2|142|124
28659| 2|132|105
28660| 2|145|111
28661| 2|132|116
28662| 2|144|118
28663| 2|133|105
28664| 2|141|111
28665| 2|133|110
28666| 2|141|122
28667| 2|136|109
28668| 2|140|114
28669| 2|151|111
28670| 2|134|117
28671| 2|151|119
28672| 2|143|120
28673| 2|152|111
28674| 2|142|111
28675| 2|138|125
28676| 2|150|123
28677| 2|152|119
28678| 2|147|122
28679| 2|135|121
28680| 2|138|119
28681| 2|143|116
28682| 2|138|110
28683| 2|146|122
28684| 2|141|122
28685| 2|148|124
28686| 2|142|118
28687| 2|140|127
28688| 2|145|124
28689| 2|143|116
28690| 2|151|118
28691| 2|155|118
28692| 2|138|126
28693| 2|146|123
28694| 2|146|120
28695| 2|136|118
28696| 2|150|124
28697| 2|139|129
28698| 2|137|126
28699| 2|141|124
28700| 2|145|125
28701| 2|137|124
28702| 2|138|132
28703| 2|139|123
28704| 2|145|121
28705| 2|157|93
28706| 2|116|124
28707| 2|150|126
28708| 2|140|134
28709| 2|140|152
28710| 2|156|138
28711| 2|155|138
28712| 2|154|155
28713| 2|143|141
28714| 2|161|123
28715| 2|133|130
28716| 2|150|148
28717| 2|144|151
28718| 2|154|132
28719| 2|158|119
28720| 2|131|154
28721| 2|153|169
28722| 2|154|147
28723| 2|153|138
28724| 2|160|140
28725| 2|155|151
28726| 2|143|148
28727| 2|151|132
28728| 2|155|131
28729| 2|146|143
28730| 2|137|165
28731| 2|153|149
28732| 2|164|130
28733| 2|151|135
28734| 2|157|149
28735| 2|151|145
28736| 2|159|141
28737| 2|144|136
28738| 2|146|165
28739| 2|139|172
28740| 2|167|135
28741| 2|144|139
28742| 2|140|166
28743| 2|132|179
28744| 2|170|152
28745| 2|165|152
28746| 2|163|139
28747| 2|138|175
28748| 2|146|177
28749| 2|151|156
28750| 2|164|161
28751| 2|157|173
28752| 2|154|183
28753| 2|148|156
28754| 2|170|135
28755| 2|149|157
28756| 2|143|189
28757| 2|160|166
28758| 2|141|161
28759| 2|128|223
28760| 2|241|173
28761| 2|129|174
28762| 2|163|157
28763| 2|159|147
28764| 2|160|195
28765| 2|151|199
28766| 2|156|172
28767| 2|215|117
28768| 2|165|89
28769| 2|95|159
28770| 2|150|130
28771| 2|146|154
28772| 2|162|156
28773| 2|154|144
28774| 2|168|147
28775| 2|135|147
28776| 2|156|175
28777| 2|158|152
28778| 2|163|153
28779| 2|145|159
28780| 2|148|162
28781| 2|158|159
28782| 2|153|151
28783| 2|164|148
28784| 2|148|162
28785| 2|158|145
28786| 2|141|162
28787| 2|158|151
28788| 2|149|160
28789| 2|154|158
28790| 2|157|149
28791| 2|150|147
28792| 2|147|151
28793| 2|160|158
28794| 2|163|165
28795| 2|145|150
28796| 2|157|162
28797| 2|152|153
28798| 2|161|148
28799| 2|146|146
28800| 2|149|140
28801| 2|158|127
28802| 2|143|135
28803| 2|152|134
28804| 2|155|124
28805| 2|149|139
28806| 2|156|132
28807| 2|146|134
28808| 2|147|120
28809| 2|158|125
28810| 2|150|124
28811| 2|140|141
28812| 2|144|120
28813| 2|148|124
28814| 2|148|129
28815| 2|147|127
28816| 2|138|144
28817| 2|154|133
28818| 2|143|139
28819| 2|160|124
28820| 2|150|121
28821| 2|156|114
28822| 2|137|126
28823| 2|155|110
28824| 2|150|125
28825| 2|135|128
28826| 2|154|122
28827| 2|149|112
28828| 2|154|115
28829| 2|137|114
28830| 2|142|111
28831| 2|158|108
28832| 2|143|108
28833| 2|152|108
28834| 2|145|113
28835| 2|135|126
28836| 2|140|122
28837| 2|155|113
28838| 2|143|130
28839| 2|151|123
28840| 2|147|123
28841| 2|158|123
28842| 2|137|122
28843| 2|152|118
28844| 2|153|124
28845| 2|152|121
28846| 2|159|119
28847| 2|148|121
28848| 2|146|123
28849| 2|140|131
28850| 2|152|124
28851| 2|138|124
28852| 2|151|123
28853| 2|149|116
28854| 2|158|117
28855| 2|145|120
28856| 2|142|110
28857| 2|154|108
28858| 2|141|110
28859| 2|157|108
28860| 2|146|103
28861| 2|147|108
28862| 2|130|113
28863| 2|150|112
28864| 2|150|105
28865| 2|140|110
28866| 2|149|121
28867| 2|144|107
28868| 2|139|101
28869| 2|140|109
28870| 2|148|111
28871| 2|142|110
28872| 2|139|104
28873| 2|138|115
28874| 2|134|115
28875| 2|139|115
28876| 2|147|103
28877| 2|134|106
28878| 2|134|113
28879| 2|146|117
28880| 2|149|109
28881| 2|140|118
28882| 2|134|110
28883| 2|150|107
28884| 2|133|110
28885| 2|150|102
28886| 2|141|99
28887| 2|157|102
28888| 2|138|100
28889| 2|145|93
28890| 2|150|100
28891| 2|139|96
28892| 2|138|97
28893| 2|144|93
28894| 2|139|90
28895| 2|141|99
28896| 2|138|98
28897| 2|132|98
28898| 2|153|94
28899| 2|126|99
28900| 2|144|118
28901| 2|152|100
28902| 2|139|108
28903| 2|138|99
28904| 2|112|144
28905| 2|147|164
28906| 2|149|171
28907| 2|157|170
28908| 2|157|170
28909| 2|168|180
28910| 2|162|184
28911| 2|152|173
28912| 2|155|170
28913| 2|178|183
28914| 2|178|188
28915| 2|174|171
28916| 2|166|166
28917| 2|172|175
28918| 2|165|178
28919| 2|173|171
28920| 2|175|164
28921| 2|174|156
28922| 2|168|180
28923| 2|174|157
28924| 2|165|150
28925| 2|167|143
28926| 2|157|164
28927| 2|160|152
28928| 2|166|155
28929| 2|164|141
28930| 2|168|152
28931| 2|161|152
28932| 2|160|140
28933| 2|164|138
28934| 2|164|146
28935| 2|148|151
28936| 2|155|144
28937| 2|143|144
28938| 2|195|-85
28939| 2|845|-1149
28940| 2|-865|-224
28941| 2|180|-210
28942| 2|-213|258
28943| 2|249|166
28944| 2|48|-68
28945| 2|287|-3
28946| 2|1|328
28947| 2|108|203
28948| 2|132|-80
28949| 2|199|39
28950| 2|97|390
28951| 2|121|276
28952| 2|148|6
28953| 2|156|7
28954| 2|133|229
28955| 2|147|416
28956| 2|172|80
28957| 2|183|-24
28958| 2|152|267
28959| 2|153|398
28960| 2|193|265
28961| 2|198|58
28962| 2|187|190
28963| 2|154|369
28964| 2|167|256
28965| 2|197|42
28966| 2|201|86
28967| 2|132|316
28968| 2|161|268
28969| 2|175|53
28970| 2|175|64
28971| 2|445|-185
28972| 2|322|-916
28973| 2|-585|-153
28974| 2|170|-261
28975| 2|-164|319
28976| 2|243|182
28977| 2|145|-146
28978| 2|249|-6
28979| 2|-36|278
28980| 2|122|240
28981| 2|164|-44
28982| 2|211|91
28983| 2|76|333
28984| 2|108|317
28985| 2|143|68
28986| 2|193|-3
28987| 2|134|275
28988| 2|135|456
28989| 2|185|140
28990| 2|209|67
28991| 2|164|273
28992| 2|161|442
28993| 2|169|312
28994| 2|204|68
28995| 2|197|162
28996| 2|156|353
28997| 2|159|260
28998| 2|203|41
28999| 2|196|65
29000| 2|405|-18
29001| 2|395|-870
29002| 2|-676|-193
29003| 2|212|-247
29004| 2|-174|363
29005| 2|270|226
29006| 2|140|-198
29007| 2|267|-57
29008| 2|-37|279
29009| 2|111|247
29010| 2|152|-109
29011| 2|211|45
29012| 2|87|380
29013| 2|115|341
29014| 2|140|78
29015| 2|189|-9
29016| 2|458|-212
29017| 2|-192|58
29018| 2|14|-38
29019| 2|104|4
29020| 2|99|363
29021| 2|131|414
29022| 2|229|219
29023| 2|180|150
29024| 2|131|239
29025| 2|110|335
29026| 2|173|175
29027| 2|208|116
29028| 2|159|151
29029| 2|141|269
29030| 2|160|162
29031| 2|182|47
29032| 2|179|134
29033| 2|183|248
29034| 2|168|195
29035| 2|191|37
29036| 2|192|46
29037| 2|181|212
29038| 2|160|250
29039| 2|179|111
29040| 2|195|92
29041| 2|169|231
29042| 2|186|186
29043| 2|848|-797
29044| 2|-626|-532
29045| 2|5|-16
29046| 2|-128|324
29047| 2|114|294
29048| 2|114|-27
29049| 2|291|-33
29050| 2|72|431
29051| 2|53|322
29052| 2|128|-38
29053| 2|198|-56
29054| 2|132|426
29055| 2|91|372
29056| 2|137|8
29057| 2|160|-109
29058| 2|152|169
29059| 2|148|437
29060| 2|164|128
29061| 2|191|-125
29062| 2|164|173
29063| 2|161|435
29064| 2|187|286
29065| 2|206|23
29066| 2|203|114
29067| 2|161|399
29068| 2|157|316
29069| 2|197|37
29070| 2|219|42
29071| 2|163|373
29072| 2|152|303
29073| 2|826|-847
29074| 2|-590|-651
29075| 2|36|24
29076| 2|-93|406
29077| 2|130|221
29078| 2|96|-207
29079| 2|290|-88
29080| 2|70|474
29081| 2|59|250
29082| 2|140|-198
29083| 2|195|-108
29084| 2|122|477
29085| 2|111|399
29086| 2|137|-68
29087| 2|164|-164
29088| 2|135|278
29089| 2|139|510
29090| 2|159|63
29091| 2|192|-166
29092| 2|158|267
29093| 2|152|567
29094| 2|182|309
29095| 2|204|-21
29096| 2|189|168
29097| 2|146|516
29098| 2|160|348
29099| 2|199|-30
29100| 2|330|-228
29101| 2|586|-501
29102| 2|-650|142
29103| 2|206|-234
29104| 2|-119|104
29105| 2|242|282
29106| 2|74|196
29107| 2|260|-29
29108| 2|53|-13
29109| 2|124|129
29110| 2|116|127
29111| 2|178|48
29112| 2|126|72
29113| 2|121|152
29114| 2|130|227
29115| 2|141|140
29116| 2|158|71
29117| 2|148|239
29118| 2|157|252
29119| 2|182|195
29120| 2|165|156
29121| 2|173|244
29122| 2|156|362
29123| 2|162|317
29124| 2|203|217
29125| 2|178|231
29126| 2|163|308
29127| 2|171|274
29128| 2|185|155
29129| 2|178|141
29130| 2|162|185
29131| 2|169|199
29132| 2|165|133
29133| 2|182|88
29134| 2|284|-216
29135| 2|724|-921
29136| 2|-821|-167
29137| 2|201|-263
29138| 2|-223|251
29139| 2|269|114
29140| 2|49|-136
29141| 2|277|-12
29142| 2|-11|257
29143| 2|120|214
29144| 2|141|-40
29145| 2|189|91
29146| 2|90|398
29147| 2|103|292
29148| 2|155|79
29149| 2|160|72
29150| 2|125|281
29151| 2|136|470
29152| 2|171|163
29153| 2|200|81
29154| 2|153|334
29155| 2|155|437
29156| 2|176|291
29157| 2|192|84
29158| 2|188|183
29159| 2|160|324
29160| 2|157|228
29161| 2|195|27
29162| 2|200|53
29163| 2|159|281
29164| 2|161|204
29165| 2|184|24
29166| 2|184|28
29167| 2|175|184
29168| 2|159|133
29169| 2|814|-1127
29170| 2|-710|-378
29171| 2|198|-149
29172| 2|-168|363
29173| 2|249|161
29174| 2|82|-124
29175| 2|279|70
29176| 2|14|477
29177| 2|107|309
29178| 2|149|-74
29179| 2|196|50
29180| 2|95|546
29181| 2|118|372
29182| 2|153|16
29183| 2|163|36
29184| 2|123|338
29185| 2|141|547
29186| 2|187|105
29187| 2|204|-55
29188| 2|147|295
29189| 2|152|463
29190| 2|176|201
29191| 2|207|-62
29192| 2|190|145
29193| 2|152|385
29194| 2|169|243
29195| 2|216|-51
29196| 2|207|19
29197| 2|133|361
29198| 2|229|-33
29199| 2|602|-1092
29200| 2|-793|-239
29201| 2|183|-25
29202| 2|-224|517
29203| 2|290|43
29204| 2|107|-291
29205| 2|246|168
29206| 2|-42|553
29207| 2|130|180
29208| 2|165|-242
29209| 2|189|154
29210| 2|68|603
29211| 2|115|339
29212| 2|179|-113
29213| 2|172|-5
29214| 2|108|482
29215| 2|138|510
29216| 2|205|-65
29217| 2|218|-47
29218| 2|140|416
29219| 2|139|525
29220| 2|221|166
29221| 2|228|-87
29222| 2|172|263
29223| 2|141|503
29224| 2|178|186
29225| 2|238|-131
29226| 2|202|112
29227| 2|137|444
29228| 2|177|252
29229| 2|269|-189
29230| 2|208|-176
29231| 2|41|268
29232| 2|102|281
29233| 2|126|-53
29234| 2|204|-97
29235| 2|135|193
29236| 2|154|295
29237| 2|131|13
29238| 2|154|-129
29239| 2|123|130
29240| 2|116|344
29241| 2|135|179
29242| 2|156|-86
29243| 2|128|80
29244| 2|112|329
29245| 2|144|204
29246| 2|165|-33
29247| 2|157|4
29248| 2|115|258
29249| 2|142|272
29250| 2|149|28
29251| 2|162|-1
29252| 2|127|227
29253| 2|127|286
29254| 2|155|49
29255| 2|166|-68
29256| 2|136|93
29257| 2|137|226
29258| 2|128|108
29259| 2|149|-62
29260| 2|142|92
29261| 2|136|272
29262| 2|154|170
29263| 2|170|-27
29264| 2|151|7
29265| 2|113|181
29266| 2|121|188
29267| 2|141|20
29268| 2|154|14
29269| 2|121|200
29270| 2|136|254
29271| 2|143|98
29272| 2|156|27
29273| 2|134|153
29274| 2|125|231
29275| 2|147|115
29276| 2|140|-3
29277| 2|135|92
29278| 2|112|227
29279| 2|140|159
29280| 2|155|29
29281| 2|151|72
29282| 2|123|197
29283| 2|129|182
29284| 2|143|44
29285| 2|158|26
29286| 2|124|163
29287| 2|140|192
29288| 2|157|65
29289| 2|160|23
29290| 2|144|102
29291| 2|135|165
29292| 2|125|114
29293| 2|142|43
29294| 2|145|128
29295| 2|142|193
29296| 2|156|130
29297| 2|146|42
29298| 2|145|87
29299| 2|124|186
29300| 2|135|185
29301| 2|149|100
29302| 2|155|100
29303| 2|133|190
29304| 2|150|196
29305| 2|154|92
29306| 2|169|42
29307| 2|147|119
29308| 2|115|158
29309| 2|128|121
29310| 2|153|66
29311| 2|160|81
29312| 2|121|134
29313| 2|126|112
29314| 2|147|74
29315| 2|146|103
29316| 2|148|144
29317| 2|144|110
29318| 2|151|56
29319| 2|128|74
29320| 2|130|138
29321| 2|133|156
29322| 2|149|110
29323| 2|149|80
29324| 2|152|131
29325| 2|130|147
29326| 2|150|114
29327| 2|145|102
29328| 2|151|124
29329| 2|154|155
29330| 2|142|136
29331| 2|145|112
29332| 2|632|-574
29333| 2|-275|-486
29334| 2|-139|-53
29335| 2|17|70
29336| 2|14|242
29337| 2|131|68
29338| 2|235|-35
29339| 2|141|266
29340| 2|40|237
29341| 2|119|78
29342| 2|183|-17
29343| 2|161|289
29344| 2|104|303
29345| 2|131|124
29346| 2|154|26
29347| 2|157|157
29348| 2|152|345
29349| 2|168|243
29350| 2|175|16
29351| 2|177|196
29352| 2|162|370
29353| 2|196|310
29354| 2|178|157
29355| 2|189|141
29356| 2|179|315
29357| 2|163|294
29358| 2|177|142
29359| 2|194|77
29360| 2|170|242
29361| 2|155|294
29362| 2|172|134
29363| 2|167|62
29364| 2|174|169
29365| 2|158|265
29366| 2|158|159
29367| 2|164|2
29368| 2|153|73
29369| 2|196|-89
29370| 2|862|-1131
29371| 2|-878|-311
29372| 2|179|-260
29373| 2|-233|356
29374| 2|261|219
29375| 2|51|-111
29376| 2|290|-50
29377| 2|-7|397
29378| 2|106|288
29379| 2|125|-113
29380| 2|209|11
29381| 2|90|437
29382| 2|93|379
29383| 2|151|66
29384| 2|162|-38
29385| 2|136|252
29386| 2|128|516
29387| 2|164|99
29388| 2|206|-73
29389| 2|143|236
29390| 2|160|445
29391| 2|178|282
29392| 2|190|7
29393| 2|199|119
29394| 2|141|395
29395| 2|150|292
29396| 2|214|-20
29397| 2|196|-7
29398| 2|144|316
29399| 2|156|288
29400| 2|182|16
29401| 2|181|-13
29402| 2|165|227
29403| 2|139|367
29404| 2|170|93
29405| 2|186|-74
29406| 2|159|148
29407| 2|127|312
29408| 2|158|148
29409| 2|174|-22
29410| 2|169|124
29411| 2|132|317
29412| 2|144|268
29413| 2|178|32
29414| 2|156|66
29415| 2|122|307
29416| 2|139|262
29417| 2|158|59
29418| 2|169|45
29419| 2|136|217
29420| 2|145|302
29421| 2|217|17
29422| 2|138|-142
29423| 2|73|93
29424| 2|83|253
29425| 2|100|141
29426| 2|155|-17
29427| 2|165|53
29428| 2|140|218
29429| 2|131|198
29430| 2|150|13
29431| 2|165|38
29432| 2|142|237
29433| 2|135|244
29434| 2|159|61
29435| 2|186|-1
29436| 2|188|28
29437| 2|78|120
29438| 2|82|45
29439| 2|105|-11
29440| 2|126|154
29441| 2|135|261
29442| 2|147|152
29443| 2|159|78
29444| 2|140|144
29445| 2|118|214
29446| 2|160|178
29447| 2|143|67
29448| 2|145|83
29449| 2|129|192
29450| 2|132|181
29451| 2|150|71
29452| 2|150|75
29453| 2|125|171
29454| 2|144|191
29455| 2|142|99
29456| 2|169|47
29457| 2|144|131
29458| 2|141|192
29459| 2|150|124
29460| 2|160|43
29461| 2|174|77
29462| 2|137|129
29463| 2|124|115
29464| 2|136|67
29465| 2|133|94
29466| 2|131|172
29467| 2|132|165
29468| 2|165|87
29469| 2|146|118
29470| 2|154|170
29471| 2|155|170
29472| 2|152|111
29473| 2|145|93
29474| 2|142|144
29475| 2|353|-118
29476| 2|613|-867
29477| 2|-777|-159
29478| 2|166|-126
29479| 2|-184|309
29480| 2|238|120
29481| 2|72|-122
29482| 2|244|46
29483| 2|-18|316
29484| 2|120|174
29485| 2|138|-125
29486| 2|185|75
29487| 2|67|392
29488| 2|116|247
29489| 2|148|-12
29490| 2|156|8
29491| 2|121|270
29492| 2|139|413
29493| 2|175|59
29494| 2|196|-4
29495| 2|144|295
29496| 2|149|409
29497| 2|189|224
29498| 2|198|44
29499| 2|165|206
29500| 2|150|385
29501| 2|164|245
29502| 2|200|13
29503| 2|189|103
29504| 2|139|333
29505| 2|163|244
29506| 2|185|11
29507| 2|174|43
29508| 2|168|240
29509| 2|143|277
29510| 2|179|27
29511| 2|180|-47
29512| 2|160|165
29513| 2|127|249
29514| 2|163|91
29515| 2|164|-26
29516| 2|158|147
29517| 2|143|272
29518| 2|152|194
29519| 2|170|30
29520| 2|161|97
29521| 2|128|291
29522| 2|149|225
29523| 2|157|62
29524| 2|166|108
29525| 2|132|255
29526| 2|145|281
29527| 2|161|126
29528| 2|155|68
29529| 2|137|210
29530| 2|136|262
29531| 2|159|119
29532| 2|165|24
29533| 2|161|130
29534| 2|142|210
29535| 2|146|139
29536| 2|159|13
