Ix|Type|A|B
28762| 2|145|117
28763| 2|141|122
28764| 2|141|118
28765| 2|148|119
28766| 2|144|117
28767| 2|147|118
28768| 2|140|118
28769| 2|149|115
28770| 2|150|121
28771| 2|139|122
28772| 2|146|112
28773| 2|140|115
28774| 2|144|107
28775| 2|136|106
28776| 2|139|111
28777| 2|143|120
28778| 2|143|118
28779| 2|142|119
28780| 2|148|115
28781| 2|141|120
28782| 2|141|115
28783| 2|139|120
28784| 2|146|124
28785| 2|156|120
28786| 2|134|113
28787| 2|147|121
28788| 2|142|116
28789| 2|144|118
28790| 2|147|118
28791| 2|154|118
28792| 2|140|129
28793| 2|151|117
28794| 2|147|117
28795| 2|135|110
28796| 2|154|118
28797| 2|136|111
28798| 2|149|113
28799| 2|147|115
28800| 2|141|124
28801| 2|147|117
28802| 2|149|119
28803| 2|139|119
28804| 2|143|115
28805| 2|151|119
28806| 2|140|117
28807| 2|153|124
28808| 2|133|114
28809| 2|145|125
28810| 2|145|115
28811| 2|137|116
28812| 2|131|113
28813| 2|168|119
28814| 2|138|125
28815| 2|143|122
28816| 2|153|124
28817| 2|142|118
28818| 2|149|119
28819| 2|141|122
28820| 2|144|110
28821| 2|138|118
28822| 2|149|122
28823| 2|146|113
28824| 2|141|115
28825| 2|143|123
28826| 2|155|128
28827| 2|144|115
28828| 2|144|130
28829| 2|138|113
28830| 2|157|116
28831| 2|151|119
28832| 2|138|122
28833| 2|157|113
28834| 2|143|112
28835| 2|135|125
28836| 2|152|120
28837| 2|146|126
28838| 2|144|118
28839| 2|144|119
28840| 2|142|121
28841| 2|143|126
28842| 2|149|119
28843| 2|149|122
28844| 2|141|122
28845| 2|139|120
28846| 2|146|111
28847| 2|145|118
28848| 2|157|126
28849| 2|149|123
28850| 2|138|124
28851| 2|152|120
28852| 2|130|114
28853| 2|155|124
28854| 2|147|113
28855| 2|146|122
28856| 2|133|119
28857| 2|161|122
28858| 2|134|123
28859| 2|139|126
28860| 2|156|117
28861| 2|131|113
28862| 2|151|120
28863| 2|142|114
28864| 2|160|116
28865| 2|127|114
28866| 2|157|115
28867| 2|141|112
28868| 2|145|119
28869| 2|134|121
28870| 2|156|119
28871| 2|147|125
28872| 2|144|118
28873| 2|148|119
28874| 2|141|114
28875| 2|139|128
28876| 2|144|111
28877| 2|147|121
28878| 2|155|119
28879| 2|150|119
28880| 2|136|119
28881| 2|152|126
28882| 2|146|120
28883| 2|137|121
28884| 2|153|113
28885| 2|152|121
28886| 2|141|119
28887| 2|143|119
28888| 2|136|118
28889| 2|155|115
28890| 2|143|120
28891| 2|143|118
28892| 2|148|117
28893| 2|145|123
28894| 2|152|113
28895| 2|150|117
28896| 2|136|123
28897| 2|145|119
28898| 2|145|123
28899| 2|146|118
28900| 2|134|117
28901| 2|154|112
28902| 2|134|121
28903| 2|147|115
28904| 2|151|114
28905| 2|143|115
28906| 2|136|122
28907| 2|146|115
28908| 2|132|123
28909| 2|143|115
28910| 2|143|110
28911| 2|148|129
28912| 2|140|117
28913| 2|147|123
28914| 2|144|112
28915| 2|139|119
28916| 2|149|115
28917| 2|134|117
28918| 2|154|103
28919| 2|136|118
28920| 2|139|120
28921| 2|157|113
28922| 2|144|121
28923| 2|130|120
28924| 2|157|113
28925| 2|129|119
28926| 2|155|117
28927| 2|138|112
28928| 2|149|123
28929| 2|137|117
28930| 2|159|108
28931| 2|135|117
28932| 2|150|122
28933| 2|149|115
28934| 2|129|122
28935| 2|152|119
28936| 2|148|120
28937| 2|136|119
28938| 2|143|116
28939| 2|151|114
28940| 2|143|123
28941| 2|165|114
28942| 2|143|121
28943| 2|159|122
28944| 2|146|117
28945| 2|144|121
28946| 2|147|110
28947| 2|149|120
28948| 2|140|116
28949| 2|150|122
28950| 2|137|123
28951| 2|155|118
28952| 2|137|116
28953| 2|145|115
28954| 2|138|117
28955| 2|151|119
28956| 2|147|115
28957| 2|139|115
28958| 2|140|123
28959| 2|148|116
28960| 2|138|115
28961| 2|143|110
28962| 2|140|122
28963| 2|141|114
28964| 2|144|112
28965| 2|129|111
28966| 2|155|115
28967| 2|134|115
28968| 2|150|117
28969| 2|135|115
28970| 2|160|122
28971| 2|135|118
28972| 2|142|122
28973| 2|133|113
28974| 2|152|122
28975| 2|130|122
28976| 2|148|122
28977| 2|148|119
28978| 2|141|116
28979| 2|142|117
28980| 2|145|112
28981| 2|141|119
28982| 2|132|122
28983| 2|151|118
28984| 2|133|119
28985| 2|146|118
28986| 2|140|120
28987| 2|141|114
28988| 2|137|121
28989| 2|143|118
28990| 2|144|117
28991| 2|139|122
28992| 2|141|114
28993| 2|147|109
28994| 2|141|122
28995| 2|129|118
28996| 2|147|116
28997| 2|130|112
28998| 2|147|122
28999| 2|143|120
29000| 2|145|122
29001| 2|141|120
29002| 2|147|114
29003| 2|136|118
29004| 2|137|123
29005| 2|149|112
29006| 2|127|116
29007| 2|153|115
29008| 2|145|121
29009| 2|149|119
29010| 2|150|115
29011| 2|136|124
29012| 2|144|119
29013| 2|152|119
29014| 2|138|116
29015| 2|151|117
29016| 2|127|116
29017| 2|143|116
29018| 2|139|121
29019| 2|140|114
29020| 2|144|118
29021| 2|138|117
29022| 2|146|117
29023| 2|146|115
29024| 2|142|123
29025| 2|140|120
29026| 2|152|124
29027| 2|145|115
29028| 2|146|120
29029| 2|121|118
29030| 2|151|123
29031| 2|145|119
29032| 2|147|126
29033| 2|145|119
29034| 2|145|125
29035| 2|145|117
29036| 2|129|118
29037| 2|151|126
29038| 2|141|128
29039| 2|145|117
29040| 2|139|109
29041| 2|154|118
29042| 2|137|119
29043| 2|164|120
29044| 2|138|118
29045| 2|155|124
29046| 2|143|121
29047| 2|154|121
29048| 2|156|122
29049| 2|137|114
29050| 2|147|125
29051| 2|148|114
29052| 2|135|119
29053| 2|157|114
29054| 2|138|118
29055| 2|144|124
29056| 2|152|119
29057| 2|151|121
29058| 2|154|126
29059| 2|150|124
29060| 2|154|121
29061| 2|145|118
29062| 2|148|125
29063| 2|150|119
29064| 2|155|119
29065| 2|143|118
29066| 2|153|117
29067| 2|149|126
29068| 2|150|127
29069| 2|143|122
29070| 2|145|119
29071| 2|145|126
29072| 2|152|119
29073| 2|150|122
29074| 2|139|125
29075| 2|160|131
29076| 2|149|125
29077| 2|138|122
29078| 2|163|123
29079| 2|131|119
29080| 2|162|122
29081| 2|148|120
29082| 2|151|122
29083| 2|149|119
29084| 2|155|128
29085| 2|141|122
29086| 2|140|125
29087| 2|149|124
29088| 2|148|132
29089| 2|157|122
29090| 2|148|128
29091| 2|151|119
29092| 2|149|128
29093| 2|146|126
29094| 2|154|121
29095| 2|144|124
29096| 2|153|127
29097| 2|151|119
29098| 2|155|133
29099| 2|149|118
29100| 2|169|122
29101| 2|140|112
29102| 2|154|123
29103| 2|154|125
29104| 2|144|117
29105| 2|161|127
29106| 2|140|121
29107| 2|164|125
29108| 2|148|121
29109| 2|153|129
29110| 2|154|127
29111| 2|164|121
29112| 2|141|119
29113| 2|143|129
29114| 2|156|130
29115| 2|139|122
29116| 2|154|130
29117| 2|141|122
29118| 2|142|128
29119| 2|141|123
29120| 2|149|121
29121| 2|138|123
29122| 2|151|119
29123| 2|155|117
29124| 2|145|119
29125| 2|153|121
29126| 2|157|121
29127| 2|134|122
29128| 2|167|133
29129| 2|133|118
29130| 2|157|125
29131| 2|147|121
29132| 2|129|120
29133| 2|160|122
29134| 2|146|115
29135| 2|148|125
29136| 2|138|126
29137| 2|153|121
29138| 2|142|119
29139| 2|148|123
29140| 2|139|122
29141| 2|146|119
29142| 2|139|128
29143| 2|157|113
29144| 2|140|116
29145| 2|146|118
29146| 2|152|124
29147| 2|143|116
29148| 2|139|115
29149| 2|145|113
29150| 2|153|123
29151| 2|142|117
29152| 2|143|120
29153| 2|130|109
29154| 2|144|118
29155| 2|140|117
29156| 2|144|126
29157| 2|136|126
29158| 2|145|118
29159| 2|135|107
29160| 2|134|118
29161| 2|152|115
29162| 2|128|115
29163| 2|140|121
29164| 2|150|120
29165| 2|143|116
29166| 2|135|113
29167| 2|148|130
29168| 2|147|120
29169| 2|135|118
29170| 2|147|111
29171| 2|130|119
29172| 2|142|111
29173| 2|133|119
29174| 2|145|117
29175| 2|128|122
29176| 2|147|118
29177| 2|144|116
29178| 2|136|116
29179| 2|126|112
29180| 2|144|122
29181| 2|140|131
29182| 2|132|118
29183| 2|138|112
29184| 2|151|114
29185| 2|127|122
29186| 2|138|116
29187| 2|147|118
29188| 2|139|114
29189| 2|129|113
29190| 2|145|117
29191| 2|142|117
29192| 2|137|120
29193| 2|142|113
29194| 2|130|115
29195| 2|141|122
29196| 2|138|115
29197| 2|146|125
29198| 2|138|109
29199| 2|146|112
29200| 2|141|120
29201| 2|139|111
29202| 2|134|113
29203| 2|148|118
29204| 2|136|121
29205| 2|147|117
29206| 2|140|122
29207| 2|131|120
29208| 2|150|113
29209| 2|134|122
29210| 2|135|116
29211| 2|152|119
29212| 2|133|121
29213| 2|151|120
29214| 2|144|120
29215| 2|149|115
29216| 2|137|122
29217| 2|134|120
29218| 2|148|122
29219| 2|137|115
29220| 2|152|118
29221| 2|130|122
29222| 2|143|119
29223| 2|146|124
29224| 2|147|116
29225| 2|136|113
29226| 2|156|119
29227| 2|135|120
29228| 2|148|125
29229| 2|135|117
29230| 2|156|110
29231| 2|145|124
29232| 2|139|124
29233| 2|149|119
29234| 2|149|109
29235| 2|149|117
29236| 2|141|119
29237| 2|151|125
29238| 2|138|123
29239| 2|139|123
29240| 2|148|120
29241| 2|141|126
29242| 2|146|123
29243| 2|146|119
29244| 2|134|118
29245| 2|141|124
29246| 2|142|123
29247| 2|136|119
29248| 2|147|122
29249| 2|135|124
29250| 2|154|127
29251| 2|151|114
29252| 2|138|123
29253| 2|157|122
29254| 2|138|125
29255| 2|143|122
29256| 2|148|124
29257| 2|142|123
29258| 2|139|126
29259| 2|161|123
29260| 2|138|122
29261| 2|147|121
29262| 2|143|122
29263| 2|145|117
29264| 2|145|122
29265| 2|144|121
29266| 2|146|124
29267| 2|153|125
29268| 2|149|109
29269| 2|138|125
29270| 2|157|125
29271| 2|143|117
29272| 2|137|123
29273| 2|161|127
29274| 2|139|116
29275| 2|151|125
29276| 2|146|122
29277| 2|140|128
29278| 2|150|114
29279| 2|152|118
29280| 2|138|128
29281| 2|159|130
29282| 2|153|130
29283| 2|146|129
29284| 2|159|125
29285| 2|139|125
29286| 2|160|132
29287| 2|153|118
29288| 2|143|119
29289| 2|146|121
29290| 2|150|128
29291| 2|131|124
29292| 2|157|128
29293| 2|151|117
29294| 2|136|127
29295| 2|156|124
29296| 2|155|123
29297| 2|133|125
29298| 2|141|122
29299| 2|154|124
29300| 2|151|121
29301| 2|145|118
29302| 2|151|120
29303| 2|146|125
29304| 2|143|117
29305| 2|146|127
29306| 2|153|118
29307| 2|151|125
29308| 2|141|117
29309| 2|148|119
29310| 2|144|117
29311| 2|141|117
29312| 2|153|127
29313| 2|140|118
29314| 2|154|122
29315| 2|154|125
29316| 2|146|120
29317| 2|144|126
29318| 2|152|120
29319| 2|143|113
29320| 2|149|125
29321| 2|148|121
29322| 2|153|120
29323| 2|143|119
29324| 2|152|121
29325| 2|129|125
29326| 2|164|125
29327| 2|146|129
29328| 2|151|125
29329| 2|140|109
29330| 2|152|123
29331| 2|150|126
29332| 2|148|119
29333| 2|138|122
29334| 2|155|117
29335| 2|143|121
29336| 2|158|112
29337| 2|161|129
29338| 2|130|121
29339| 2|161|126
29340| 2|153|117
29341| 2|145|125
29342| 2|142|127
29343| 2|159|120
29344| 2|133|124
29345| 2|157|115
29346| 2|144|125
29347| 2|146|123
29348| 2|148|124
29349| 2|142|119
29350| 2|160|125
29351| 2|141|122
29352| 2|139|120
29353| 2|140|125
29354| 2|152|126
29355| 2|138|128
29356| 2|149|118
29357| 2|145|122
29358| 2|142|123
29359| 2|142|116
29360| 2|145|117
29361| 2|141|124
29362| 2|158|119
29363| 2|135|123
29364| 2|147|124
29365| 2|158|126
29366| 2|126|122
29367| 2|145|120
29368| 2|144|121
29369| 2|142|125
29370| 2|145|119
29371| 2|139|127
29372| 2|146|119
29373| 2|137|120
29374| 2|142|119
29375| 2|141|118
29376| 2|133|126
29377| 2|149|118
29378| 2|137|120
29379| 2|137|122
29380| 2|149|120
29381| 2|131|113
29382| 2|137|119
29383| 2|146|110
29384| 2|143|124
29385| 2|138|122
29386| 2|146|118
29387| 2|141|116
29388| 2|144|108
29389| 2|136|122
29390| 2|144|119
29391| 2|146|122
29392| 2|138|115
29393| 2|145|119
29394| 2|134|122
29395| 2|152|119
29396| 2|126|113
29397| 2|146|116
29398| 2|145|122
29399| 2|137|124
29400| 2|127|121
29401| 2|154|117
29402| 2|127|125
29403| 2|136|126
29404| 2|142|118
29405| 2|132|125
29406| 2|141|119
29407| 2|147|113
29408| 2|135|112
29409| 2|148|125
29410| 2|134|112
29411| 2|148|123
29412| 2|128|116
29413| 2|147|125
29414| 2|138|117
29415| 2|143|118
29416| 2|132|125
29417| 2|152|117
29418| 2|127|118
29419| 2|135|117
29420| 2|159|122
29421| 2|121|117
29422| 2|149|122
29423| 2|140|108
29424| 2|149|123
29425| 2|148|126
29426| 2|140|119
29427| 2|141|117
29428| 2|135|122
29429| 2|140|127
29430| 2|146|119
29431| 2|147|120
29432| 2|138|124
29433| 2|149|128
29434| 2|135|114
29435| 2|154|127
29436| 2|143|124
29437| 2|139|123
29438| 2|145|120
29439| 2|149|118
29440| 2|141|117
29441| 2|160|124
29442| 2|130|123
29443| 2|169|118
29444| 2|145|123
29445| 2|138|126
29446| 2|153|119
29447| 2|142|126
29448| 2|146|118
29449| 2|158|117
29450| 2|133|130
29451| 2|150|123
29452| 2|145|127
29453| 2|148|123
29454| 2|144|130
29455| 2|152|125
29456| 2|143|116
29457| 2|148|121
29458| 2|150|120
29459| 2|133|116
29460| 2|157|127
29461| 2|143|120
29462| 2|147|123
29463| 2|142|121
29464| 2|161|125
29465| 2|142|127
29466| 2|148|126
29467| 2|148|121
29468| 2|150|120
29469| 2|149|125
29470| 2|142|125
29471| 2|148|120
29472| 2|147|119
29473| 2|147|122
29474| 2|153|120
29475| 2|149|129
29476| 2|148|124
29477| 2|138|124
29478| 2|146|112
29479| 2|139|119
29480| 2|159|132
29481| 2|146|123
29482| 2|152|132
29483| 2|153|124
29484| 2|146|122
29485| 2|145|120
29486| 2|160|124
29487| 2|145|121
29488| 2|159|128
29489| 2|137|123
29490| 2|161|129
29491| 2|129|117
29492| 2|171|120
29493| 2|128|124
29494| 2|145|130
29495| 2|157|119
29496| 2|146|126
29497| 2|144|126
29498| 2|150|123
29499| 2|138|124
29500| 2|157|124
29501| 2|154|129
29502| 2|141|122
29503| 2|174|122
29504| 2|139|117
29505| 2|142|130
29506| 2|151|126
29507| 2|157|114
29508| 2|144|123
29509| 2|163|132
29510| 2|136|129
29511| 2|157|121
29512| 2|144|128
29513| 2|143|124
29514| 2|157|127
29515| 2|150|121
29516| 2|139|122
29517| 2|161|130
29518| 2|145|118
29519| 2|143|116
29520| 2|151|123
29521| 2|133|123
29522| 2|171|121
29523| 2|128|124
29524| 2|152|126
29525| 2|146|122
29526| 2|147|122
29527| 2|154|121
29528| 2|148|123
29529| 2|143|121
29530| 2|144|109
29531| 2|141|121
29532| 2|145|118
29533| 2|156|120
29534| 2|148|117
29535| 2|147|123
29536| 2|130|123
29537| 2|152|129
29538| 2|153|119
29539| 2|152|127
29540| 2|147|125
29541| 2|133|117
29542| 2|151|121
29543| 2|165|120
29544| 2|147|119
29545| 2|130|114
29546| 2|146|118
29547| 2|152|115
29548| 2|141|114
29549| 2|143|117
29550| 2|155|123
29551| 2|143|121
29552| 2|133|118
29553| 2|155|116
29554| 2|141|114
29555| 2|154|120
29556| 2|141|114
29557| 2|139|122
29558| 2|151|114
29559| 2|138|122
29560| 2|140|121
29561| 2|145|123
29562| 2|145|117
29563| 2|139|126
29564| 2|144|118
29565| 2|151|124
29566| 2|146|117
29567| 2|138|116
29568| 2|150|116
29569| 2|141|121
29570| 2|137|124
29571| 2|142|120
29572| 2|149|116
29573| 2|147|114
29574| 2|141|120
29575| 2|151|120
29576| 2|137|111
29577| 2|149|119
29578| 2|134|124
29579| 2|135|120
29580| 2|164|125
29581| 2|134|116
29582| 2|138|131
29583| 2|155|117
29584| 2|138|117
29585| 2|138|116
29586| 2|145|120
29587| 2|137|117
29588| 2|149|116
29589| 2|147|122
29590| 2|143|111
29591| 2|152|118
29592| 2|146|119
29593| 2|142|119
29594| 2|145|112
29595| 2|154|117
29596| 2|136|113
29597| 2|150|120
29598| 2|140|120
29599| 2|148|120
29600| 2|124|110
29601| 2|164|116
29602| 2|133|123
29603| 2|153|114
29604| 2|148|120
29605| 2|134|118
29606| 2|143|114
29607| 2|142|116
29608| 2|138|116
29609| 2|138|118
29610| 2|138|115
29611| 2|140|118
29612| 2|131|122
29613| 2|144|115
29614| 2|144|114
29615| 2|147|124
29616| 2|146|117
29617| 2|135|114
29618| 2|147|123
29619| 2|127|117
29620| 2|142|123
29621| 2|146|118
29622| 2|151|124
29623| 2|145|119
29624| 2|153|111
29625| 2|140|124
29626| 2|143|122
29627| 2|149|124
29628| 2|145|117
29629| 2|124|121
29630| 2|146|121
29631| 2|142|122
29632| 2|152|124
29633| 2|142|116
29634| 2|149|113
29635| 2|138|117
29636| 2|137|123
29637| 2|144|115
29638| 2|148|116
29639| 2|139|113
29640| 2|142|125
29641| 2|148|122
29642| 2|133|118
29643| 2|139|114
29644| 2|133|122
29645| 2|144|122
29646| 2|143|120
29647| 2|131|115
29648| 2|155|120
29649| 2|133|107
29650| 2|144|121
29651| 2|144|116
29652| 2|138|128
29653| 2|140|120
29654| 2|151|120
29655| 2|142|125
29656| 2|139|124
29657| 2|139|125
29658| 2|140|121
29659| 2|146|121
29660| 2|144|118
29661| 2|146|127
29662| 2|143|122
29663| 2|139|119
29664| 2|148|119
29665| 2|143|124
29666| 2|139|124
29667| 2|133|119
29668| 2|144|121
29669| 2|150|117
29670| 2|150|120
29671| 2|139|123
29672| 2|146|126
29673| 2|157|121
29674| 2|146|129
29675| 2|141|125
29676| 2|145|123
29677| 2|140|118
29678| 2|161|121
29679| 2|145|120
29680| 2|152|121
29681| 2|154|118
29682| 2|145|124
29683| 2|134|119
29684| 2|155|121
29685| 2|140|121
29686| 2|142|131
29687| 2|146|121
29688| 2|145|121
29689| 2|146|124
29690| 2|160|120
29691| 2|148|122
29692| 2|147|122
29693| 2|154|120
29694| 2|145|125
29695| 2|149|122
29696| 2|141|118
29697| 2|151|123
29698| 2|143|117
29699| 2|154|128
29700| 2|141|119
29701| 2|140|129
29702| 2|149|123
29703| 2|153|124
29704| 2|141|119
29705| 2|160|124
29706| 2|143|120
29707| 2|138|121
29708| 2|153|127
29709| 2|142|113
29710| 2|135|118
29711| 2|163|124
29712| 2|129|128
29713| 2|145|122
29714| 2|164|125
29715| 2|135|117
29716| 2|153|124
29717| 2|151|126
29718| 2|146|128
29719| 2|142|126
29720| 2|155|129
29721| 2|141|115
29722| 2|164|116
29723| 2|129|116
29724| 2|154|126
29725| 2|148|126
29726| 2|156|123
29727| 2|133|122
29728| 2|175|120
29729| 2|121|121
29730| 2|167|124
29731| 2|140|118
29732| 2|143|122
29733| 2|157|116
29734| 2|141|114
29735| 2|157|125
29736| 2|143|115
29737| 2|162|130
29738| 2|146|120
29739| 2|142|121
29740| 2|161|118
29741| 2|152|131
29742| 2|146|125
29743| 2|169|116
29744| 2|144|126
29745| 2|145|120
29746| 2|163|128
29747| 2|137|114
29748| 2|147|118
29749| 2|141|125
29750| 2|151|125
29751| 2|156|130
29752| 2|133|130
29753| 2|162|121
29754| 2|145|125
29755| 2|152|124
29756| 2|149|121
29757| 2|142|124
29758| 2|138|124
29759| 2|155|122
29760| 2|139|130
29761| 2|151|118
29762| 2|149|114
29763| 2|139|121
29764| 2|148|125
29765| 2|144|126
29766| 2|140|118
29767| 2|150|120
29768| 2|145|114
29769| 2|141|126
29770| 2|156|117
29771| 2|137|116
29772| 2|147|119
29773| 2|145|121
29774| 2|139|121
29775| 2|148|126
29776| 2|153|127
29777| 2|131|118
29778| 2|154|125
29779| 2|137|110
29780| 2|159|119
29781| 2|133|120
29782| 2|148|123
29783| 2|140|116
29784| 2|149|121
29785| 2|135|124
29786| 2|152|131
29787| 2|140|119
29788| 2|140|128
29789| 2|141|128
29790| 2|129|134
29791| 2|153|131
29792| 2|141|131
29793| 2|150|129
29794| 2|107|111
29795| 2|131|115
29796| 2|156|129
29797| 2|152|123
29798| 2|150|133
29799| 2|155|109
29800| 2|111|101
29801| 2|128|111
29802| 2|124|112
29803| 2|127|105
29804| 2|123|110
29805| 2|151|122
29806| 2|127|117
29807| 2|114|103
29808| 2|137|106
29809| 2|121|111
29810| 2|153|128
29811| 2|147|128
29812| 2|141|121
29813| 2|144|120
29814| 2|153|126
29815| 2|146|128
29816| 2|149|117
29817| 2|145|111
29818| 2|154|121
29819| 2|129|124
29820| 2|167|125
29821| 2|139|125
29822| 2|152|126
29823| 2|146|132
29824| 2|146|125
29825| 2|150|123
29826| 2|144|125
29827| 2|148|126
29828| 2|138|119
29829| 2|141|115
29830| 2|124|117
29831| 2|138|120
29832| 2|143|126
29833| 2|145|111
29834| 2|135|121
29835| 2|144|123
29836| 2|145|121
29837| 2|123|117
29838| 2|150|117
29839| 2|138|128
29840| 2|149|125
29841| 2|147|127
29842| 2|138|122
29843| 2|139|125
29844| 2|148|120
29845| 2|140|133
29846| 2|158|119
29847| 2|131|122
29848| 2|146|119
29849| 2|154|121
29850| 2|139|127
29851| 2|148|125
29852| 2|148|120
29853| 2|146|122
29854| 2|135|111
29855| 2|161|132
29856| 2|134|116
29857| 2|155|121
29858| 2|152|117
29859| 2|132|114
29860| 2|148|122
29861| 2|142|128
29862| 2|138|131
29863| 2|148|130
29864| 2|139|120
29865| 2|144|127
29866| 2|136|119
29867| 2|139|125
29868| 2|151|124
29869| 2|154|125
29870| 2|136|125
29871| 2|158|128
29872| 2|136|120
29873| 2|160|115
29874| 2|144|123
29875| 2|145|123
29876| 2|153|114
29877| 2|142|119
29878| 2|160|123
29879| 2|142|127
29880| 2|144|124
29881| 2|154|126
29882| 2|148|119
29883| 2|150|120
29884| 2|155|118
29885| 2|153|124
29886| 2|149|123
29887| 2|158|128
29888| 2|142|121
29889| 2|146|121
29890| 2|156|125
29891| 2|140|129
29892| 2|135|124
29893| 2|152|120
29894| 2|147|113
29895| 2|140|134
29896| 2|133|124
29897| 2|156|126
29898| 2|126|114
29899| 2|153|125
29900| 2|130|115
29901| 2|160|126
29902| 2|123|120
29903| 2|162|123
29904| 2|138|124
29905| 2|160|119
29906| 2|134|115
29907| 2|160|128
29908| 2|144|123
29909| 2|142|117
29910| 2|156|132
29911| 2|149|121
29912| 2|145|124
29913| 2|148|125
29914| 2|159|120
29915| 2|133|127
29916| 2|154|125
29917| 2|151|126
29918| 2|146|125
29919| 2|141|118
29920| 2|167|124
29921| 2|134|127
29922| 2|152|137
29923| 2|151|115
29924| 2|145|123
29925| 2|146|120
29926| 2|152|118
29927| 2|134|128
29928| 2|155|122
29929| 2|142|122
29930| 2|138|126
29931| 2|150|128
29932| 2|153|129
29933| 2|130|121
29934| 2|155|129
29935| 2|140|122
29936| 2|140|123
29937| 2|151|122
29938| 2|138|115
29939| 2|149|112
29940| 2|138|120
29941| 2|145|108
29942| 2|138|110
29943| 2|150|101
29944| 2|139|100
29945| 2|128|101
29946| 2|152|104
29947| 2|119|110
29948| 2|145|111
29949| 2|137|110
29950| 2|134|115
29951| 2|140|116
29952| 2|141|115
29953| 2|135|122
29954| 2|143|118
29955| 2|140|126
29956| 2|136|119
29957| 2|143|118
29958| 2|150|120
29959| 2|144|124
29960| 2|150|136
29961| 2|147|131
29962| 2|149|118
29963| 2|145|123
29964| 2|139|119
29965| 2|162|133
29966| 2|143|121
29967| 2|153|129
29968| 2|145|123
29969| 2|143|130
29970| 2|149|126
29971| 2|140|114
29972| 2|142|121
29973| 2|151|131
29974| 2|149|121
29975| 2|144|123
29976| 2|144|125
29977| 2|144|125
29978| 2|134|117
29979| 2|135|119
29980| 2|144|122
29981| 2|152|123
29982| 2|133|128
29983| 2|144|123
29984| 2|145|120
29985| 2|136|117
29986| 2|145|123
29987| 2|145|123
29988| 2|142|111
29989| 2|145|120
29990| 2|138|126
29991| 2|150|121
29992| 2|143|119
29993| 2|132|131
29994| 2|154|121
29995| 2|148|130
29996| 2|142|127
29997| 2|133|128
29998| 2|151|119
29999| 2|141|116
30000| 2|146|125
30001| 2|147|132
30002| 2|137|127
30003| 2|159|128
30004| 2|116|126
30005| 2|169|124
30006| 2|126|116
30007| 2|155|129
30008| 2|148|119
30009| 2|148|119
30010| 2|134|118
30011| 2|152|125
30012| 2|132|125
30013| 2|150|119
30014| 2|145|131
30015| 2|139|122
30016| 2|146|130
