Ix|Type|A|B
37693| 2|140|124
37694| 2|138|119
37695| 2|150|119
37696| 2|154|124
37697| 2|142|115
37698| 2|143|120
37699| 2|147|117
37700| 2|152|124
37701| 2|150|116
37702| 2|149|124
37703| 2|143|122
37704| 2|145|123
37705| 2|152|123
37706| 2|152|114
37707| 2|143|133
37708| 2|148|118
37709| 2|147|122
37710| 2|151|117
37711| 2|146|108
37712| 2|140|120
37713| 2|146|117
37714| 2|146|123
37715| 2|147|117
37716| 2|132|124
37717| 2|150|121
37718| 2|142|119
37719| 2|147|113
37720| 2|152|113
37721| 2|139|120
37722| 2|145|118
37723| 2|144|121
37724| 2|150|117
37725| 2|144|119
37726| 2|135|122
37727| 2|146|117
37728| 2|142|117
37729| 2|141|112
37730| 2|143|129
37731| 2|146|115
37732| 2|139|117
37733| 2|145|109
37734| 2|138|121
37735| 2|136|121
37736| 2|140|120
37737| 2|141|114
37738| 2|143|124
37739| 2|138|120
37740| 2|136|117
37741| 2|132|119
37742| 2|142|111
37743| 2|143|118
37744| 2|140|120
37745| 2|136|119
37746| 2|136|122
37747| 2|139|121
37748| 2|139|117
37749| 2|140|119
37750| 2|146|130
37751| 2|144|119
37752| 2|144|121
37753| 2|136|116
37754| 2|138|120
37755| 2|145|121
37756| 2|136|124
37757| 2|150|116
37758| 2|142|118
37759| 2|143|120
37760| 2|140|126
37761| 2|144|121
37762| 2|147|120
37763| 2|141|123
37764| 2|150|116
37765| 2|145|124
37766| 2|140|124
37767| 2|142|120
37768| 2|148|120
37769| 2|147|124
37770| 2|145|116
37771| 2|141|122
37772| 2|144|119
37773| 2|143|124
37774| 2|143|119
37775| 2|144|121
37776| 2|141|123
37777| 2|146|126
37778| 2|149|123
37779| 2|136|115
37780| 2|141|122
37781| 2|142|124
37782| 2|148|128
37783| 2|145|125
37784| 2|142|124
37785| 2|148|120
37786| 2|141|122
37787| 2|152|124
37788| 2|134|117
37789| 2|151|124
37790| 2|145|126
37791| 2|145|131
37792| 2|138|115
37793| 2|144|120
37794| 2|147|117
37795| 2|146|115
37796| 2|148|116
37797| 2|150|116
37798| 2|148|129
37799| 2|149|119
37800| 2|151|124
37801| 2|146|120
37802| 2|145|126
37803| 2|149|122
37804| 2|152|113
37805| 2|141|122
37806| 2|147|128
37807| 2|151|119
37808| 2|153|114
37809| 2|147|123
37810| 2|151|118
37811| 2|143|121
37812| 2|144|132
37813| 2|148|122
37814| 2|143|120
37815| 2|145|125
37816| 2|137|118
37817| 2|144|121
37818| 2|153|117
37819| 2|147|119
37820| 2|145|118
37821| 2|139|123
37822| 2|146|124
37823| 2|141|126
37824| 2|143|123
37825| 2|139|123
37826| 2|138|118
37827| 2|140|117
37828| 2|141|118
37829| 2|139|120
37830| 2|144|121
37831| 2|144|124
37832| 2|142|122
37833| 2|142|112
37834| 2|138|122
37835| 2|137|124
37836| 2|147|125
37837| 2|140|129
37838| 2|139|120
37839| 2|139|119
37840| 2|144|115
37841| 2|142|131
37842| 2|143|121
37843| 2|140|120
37844| 2|138|119
37845| 2|143|128
37846| 2|141|113
37847| 2|142|125
37848| 2|141|117
37849| 2|139|121
37850| 2|141|133
37851| 2|139|117
37852| 2|153|114
37853| 2|139|121
37854| 2|141|125
37855| 2|143|123
37856| 2|151|126
37857| 2|137|117
37858| 2|145|121
37859| 2|147|126
37860| 2|142|116
37861| 2|144|124
37862| 2|139|124
37863| 2|149|122
37864| 2|146|123
37865| 2|141|119
37866| 2|142|124
37867| 2|150|127
37868| 2|140|114
37869| 2|138|122
37870| 2|151|120
37871| 2|137|125
37872| 2|142|120
37873| 2|154|111
37874| 2|141|117
37875| 2|147|117
37876| 2|148|118
37877| 2|149|121
37878| 2|149|116
37879| 2|145|122
37880| 2|150|117
37881| 2|143|120
37882| 2|151|114
37883| 2|146|124
37884| 2|143|122
37885| 2|152|123
37886| 2|149|109
37887| 2|150|125
37888| 2|149|125
37889| 2|139|120
37890| 2|145|116
37891| 2|149|110
37892| 2|147|123
37893| 2|149|126
37894| 2|150|119
37895| 2|148|124
37896| 2|158|112
37897| 2|149|113
37898| 2|148|121
37899| 2|152|110
37900| 2|143|127
37901| 2|143|114
37902| 2|145|116
37903| 2|146|115
37904| 2|153|117
37905| 2|154|126
37906| 2|149|116
37907| 2|146|116
37908| 2|151|114
37909| 2|146|130
37910| 2|142|123
37911| 2|145|115
37912| 2|148|114
37913| 2|143|119
37914| 2|148|118
37915| 2|146|119
37916| 2|148|118
37917| 2|146|117
37918| 2|141|117
37919| 2|147|120
37920| 2|136|105
37921| 2|147|118
37922| 2|139|116
37923| 2|149|122
37924| 2|139|106
37925| 2|145|119
37926| 2|141|118
37927| 2|148|113
37928| 2|144|110
37929| 2|137|117
37930| 2|141|116
37931| 2|144|122
37932| 2|145|124
37933| 2|145|114
37934| 2|130|118
37935| 2|134|125
37936| 2|135|119
37937| 2|141|113
37938| 2|140|128
37939| 2|141|127
37940| 2|134|119
37941| 2|151|116
37942| 2|139|117
37943| 2|141|121
37944| 2|145|115
37945| 2|140|118
37946| 2|145|114
37947| 2|138|121
37948| 2|141|125
37949| 2|143|119
37950| 2|143|117
37951| 2|135|122
37952| 2|148|119
37953| 2|141|115
37954| 2|142|121
37955| 2|141|115
37956| 2|137|127
37957| 2|142|115
37958| 2|142|114
37959| 2|146|114
37960| 2|146|125
37961| 2|141|121
37962| 2|145|125
37963| 2|146|115
37964| 2|142|123
37965| 2|138|127
37966| 2|140|118
37967| 2|140|118
37968| 2|133|122
37969| 2|145|124
37970| 2|145|115
37971| 2|137|120
37972| 2|148|121
37973| 2|149|132
37974| 2|145|128
37975| 2|138|123
37976| 2|142|119
37977| 2|149|117
37978| 2|138|120
37979| 2|144|128
37980| 2|140|118
37981| 2|146|123
37982| 2|155|116
37983| 2|145|115
37984| 2|142|121
37985| 2|143|120
37986| 2|146|118
37987| 2|142|124
37988| 2|145|115
37989| 2|141|123
37990| 2|150|114
37991| 2|143|121
37992| 2|153|120
37993| 2|145|119
37994| 2|142|122
37995| 2|147|124
37996| 2|157|123
37997| 2|142|114
37998| 2|140|122
37999| 2|148|118
38000| 2|147|130
38001| 2|138|122
38002| 2|141|123
38003| 2|144|112
38004| 2|151|113
38005| 2|142|124
38006| 2|140|125
38007| 2|152|122
38008| 2|144|118
38009| 2|138|116
38010| 2|145|117
38011| 2|146|122
38012| 2|139|120
38013| 2|148|124
38014| 2|131|121
38015| 2|139|119
38016| 2|140|113
38017| 2|144|111
38018| 2|143|114
38019| 2|141|119
38020| 2|129|118
38021| 2|145|124
38022| 2|142|108
38023| 2|147|116
38024| 2|138|124
38025| 2|139|117
38026| 2|139|119
38027| 2|135|124
38028| 2|136|119
38029| 2|140|111
38030| 2|136|118
38031| 2|143|117
38032| 2|144|117
38033| 2|138|118
38034| 2|137|122
38035| 2|140|124
38036| 2|137|120
38037| 2|146|110
38038| 2|134|121
38039| 2|144|114
38040| 2|133|125
38041| 2|139|117
38042| 2|131|118
38043| 2|133|128
38044| 2|136|124
38045| 2|151|117
38046| 2|138|119
38047| 2|138|119
38048| 2|140|116
38049| 2|139|122
38050| 2|136|120
38051| 2|136|126
38052| 2|141|120
38053| 2|144|120
38054| 2|145|120
38055| 2|142|118
38056| 2|145|117
38057| 2|144|117
38058| 2|140|114
38059| 2|147|120
38060| 2|139|120
38061| 2|146|127
38062| 2|142|122
38063| 2|149|115
38064| 2|148|123
38065| 2|141|123
38066| 2|146|116
38067| 2|148|111
38068| 2|149|126
38069| 2|143|124
38070| 2|139|116
38071| 2|147|123
38072| 2|146|110
38073| 2|146|112
38074| 2|132|128
38075| 2|144|117
38076| 2|147|111
38077| 2|153|119
38078| 2|144|119
38079| 2|140|124
38080| 2|149|120
38081| 2|146|116
38082| 2|141|116
38083| 2|145|121
38084| 2|147|121
38085| 2|146|117
38086| 2|148|121
38087| 2|145|126
38088| 2|141|123
38089| 2|145|118
38090| 2|146|119
38091| 2|149|123
38092| 2|147|116
38093| 2|146|117
38094| 2|143|112
38095| 2|144|123
38096| 2|155|116
38097| 2|144|117
38098| 2|148|119
38099| 2|147|116
38100| 2|150|123
38101| 2|147|120
38102| 2|144|111
38103| 2|143|111
38104| 2|142|129
38105| 2|143|126
38106| 2|146|117
38107| 2|140|108
38108| 2|140|124
38109| 2|141|125
38110| 2|145|119
38111| 2|144|116
38112| 2|142|118
38113| 2|139|119
38114| 2|140|120
38115| 2|139|124
38116| 2|147|121
38117| 2|138|114
38118| 2|141|114
38119| 2|144|121
38120| 2|143|116
38121| 2|136|119
38122| 2|134|126
38123| 2|145|115
38124| 2|142|119
38125| 2|140|119
38126| 2|140|121
38127| 2|142|111
38128| 2|140|121
38129| 2|137|118
38130| 2|142|119
38131| 2|139|116
38132| 2|144|110
38133| 2|137|114
38134| 2|137|122
38135| 2|140|120
38136| 2|146|112
38137| 2|141|117
38138| 2|135|122
38139| 2|149|126
38140| 2|136|113
38141| 2|138|119
38142| 2|138|117
38143| 2|142|118
38144| 2|141|117
38145| 2|138|117
38146| 2|137|124
38147| 2|137|106
38148| 2|142|111
38149| 2|143|109
38150| 2|142|119
38151| 2|141|118
38152| 2|141|118
38153| 2|145|118
38154| 2|140|118
38155| 2|142|124
38156| 2|145|125
38157| 2|141|114
38158| 2|144|120
38159| 2|147|115
38160| 2|138|117
38161| 2|141|118
38162| 2|141|129
38163| 2|141|107
38164| 2|146|120
38165| 2|151|116
38166| 2|142|111
38167| 2|146|116
38168| 2|133|119
38169| 2|142|118
38170| 2|145|116
38171| 2|140|117
38172| 2|145|129
38173| 2|149|120
38174| 2|148|114
38175| 2|140|117
38176| 2|143|122
38177| 2|146|129
38178| 2|147|120
38179| 2|146|126
38180| 2|139|120
38181| 2|153|123
38182| 2|145|116
38183| 2|149|117
38184| 2|147|124
38185| 2|141|117
38186| 2|138|126
38187| 2|147|123
38188| 2|143|113
38189| 2|141|127
38190| 2|147|119
38191| 2|146|110
38192| 2|146|122
38193| 2|140|124
38194| 2|144|134
38195| 2|137|116
38196| 2|143|124
38197| 2|149|116
38198| 2|144|119
38199| 2|140|124
38200| 2|140|122
38201| 2|147|122
38202| 2|150|111
38203| 2|149|126
38204| 2|143|119
38205| 2|145|121
38206| 2|143|119
38207| 2|149|128
38208| 2|142|122
38209| 2|136|123
38210| 2|152|119
38211| 2|141|118
38212| 2|136|124
38213| 2|136|111
38214| 2|148|121
38215| 2|143|125
38216| 2|138|122
38217| 2|142|120
38218| 2|140|108
38219| 2|144|114
38220| 2|139|119
38221| 2|142|120
38222| 2|136|127
38223| 2|142|117
38224| 2|134|119
38225| 2|138|130
38226| 2|141|128
38227| 2|137|116
38228| 2|146|125
38229| 2|139|119
38230| 2|137|127
38231| 2|140|121
38232| 2|148|124
38233| 2|139|124
38234| 2|140|124
38235| 2|140|118
38236| 2|141|121
38237| 2|147|121
38238| 2|137|122
38239| 2|136|126
38240| 2|144|118
38241| 2|144|121
38242| 2|141|117
38243| 2|140|126
38244| 2|150|123
38245| 2|148|123
38246| 2|138|116
38247| 2|135|119
38248| 2|131|121
38249| 2|135|120
38250| 2|140|116
38251| 2|143|129
38252| 2|140|126
38253| 2|142|119
38254| 2|140|120
38255| 2|135|117
38256| 2|141|121
38257| 2|142|127
38258| 2|144|116
38259| 2|140|123
38260| 2|146|122
38261| 2|141|118
38262| 2|144|118
38263| 2|142|120
38264| 2|139|117
38265| 2|136|120
38266| 2|146|121
38267| 2|138|120
38268| 2|146|130
38269| 2|146|120
38270| 2|146|116
38271| 2|142|117
38272| 2|154|126
38273| 2|136|120
38274| 2|140|117
38275| 2|150|122
38276| 2|144|122
38277| 2|152|124
38278| 2|145|116
38279| 2|142|119
38280| 2|153|108
38281| 2|158|125
38282| 2|155|120
38283| 2|151|125
38284| 2|151|124
38285| 2|151|123
38286| 2|139|122
38287| 2|154|121
38288| 2|148|121
38289| 2|142|124
38290| 2|148|118
38291| 2|150|120
38292| 2|151|110
38293| 2|145|116
38294| 2|140|121
38295| 2|139|117
38296| 2|146|116
38297| 2|146|126
38298| 2|146|134
38299| 2|152|121
38300| 2|153|123
38301| 2|150|121
38302| 2|146|122
38303| 2|146|118
38304| 2|139|123
38305| 2|152|119
38306| 2|148|123
38307| 2|149|119
38308| 2|142|113
38309| 2|135|125
38310| 2|139|114
38311| 2|143|113
38312| 2|147|122
38313| 2|135|110
38314| 2|139|111
38315| 2|131|115
38316| 2|143|120
38317| 2|138|121
38318| 2|136|113
38319| 2|138|118
38320| 2|135|120
38321| 2|135|114
38322| 2|144|121
38323| 2|140|116
38324| 2|133|119
38325| 2|144|118
38326| 2|141|126
38327| 2|151|113
38328| 2|147|118
38329| 2|146|112
38330| 2|131|117
38331| 2|138|107
38332| 2|140|111
38333| 2|143|114
38334| 2|135|115
38335| 2|146|119
38336| 2|141|119
38337| 2|142|129
38338| 2|136|118
38339| 2|139|116
38340| 2|139|121
38341| 2|140|119
38342| 2|140|121
38343| 2|129|121
38344| 2|140|125
38345| 2|134|109
38346| 2|142|125
38347| 2|136|129
38348| 2|140|116
38349| 2|144|124
38350| 2|143|118
38351| 2|138|121
38352| 2|145|118
38353| 2|139|117
38354| 2|135|122
38355| 2|145|117
38356| 2|145|120
38357| 2|151|113
38358| 2|151|118
38359| 2|138|116
38360| 2|142|121
38361| 2|145|122
38362| 2|138|123
38363| 2|143|116
38364| 2|133|118
38365| 2|136|127
38366| 2|134|115
38367| 2|142|113
38368| 2|140|122
38369| 2|141|128
38370| 2|143|119
38371| 2|149|119
38372| 2|144|118
38373| 2|137|125
38374| 2|144|128
38375| 2|140|124
38376| 2|143|116
38377| 2|151|115
38378| 2|146|123
38379| 2|142|113
38380| 2|141|120
38381| 2|157|131
38382| 2|145|124
38383| 2|137|117
38384| 2|151|128
38385| 2|146|124
38386| 2|147|125
38387| 2|146|115
38388| 2|138|124
38389| 2|144|129
38390| 2|145|119
38391| 2|148|121
38392| 2|146|121
38393| 2|147|128
38394| 2|142|129
38395| 2|148|124
38396| 2|143|120
38397| 2|148|124
38398| 2|142|126
38399| 2|142|128
38400| 2|150|113
38401| 2|143|122
38402| 2|151|124
38403| 2|149|118
38404| 2|145|120
38405| 2|147|112
38406| 2|138|125
38407| 2|139|126
38408| 2|145|113
38409| 2|138|120
38410| 2|146|111
38411| 2|132|121
38412| 2|141|114
38413| 2|140|110
38414| 2|136|118
38415| 2|131|110
38416| 2|132|120
38417| 2|134|108
38418| 2|146|119
38419| 2|136|112
38420| 2|137|122
38421| 2|129|116
38422| 2|136|130
38423| 2|144|122
38424| 2|140|121
38425| 2|139|128
38426| 2|135|125
38427| 2|144|120
38428| 2|142|114
38429| 2|134|120
38430| 2|135|122
38431| 2|145|126
38432| 2|146|130
38433| 2|133|127
38434| 2|134|118
38435| 2|136|126
38436| 2|146|123
38437| 2|147|126
38438| 2|137|114
38439| 2|140|124
38440| 2|139|117
38441| 2|140|135
38442| 2|140|115
38443| 2|139|115
38444| 2|136|120
38445| 2|147|122
38446| 2|142|128
38447| 2|142|120
38448| 2|135|126
38449| 2|140|116
38450| 2|147|117
38451| 2|142|121
38452| 2|137|118
38453| 2|139|112
38454| 2|135|126
38455| 2|141|112
38456| 2|140|116
38457| 2|140|114
38458| 2|139|122
38459| 2|145|119
38460| 2|144|118
38461| 2|138|122
38462| 2|150|116
38463| 2|137|117
38464| 2|147|119
38465| 2|142|111
38466| 2|144|114
38467| 2|137|120
38468| 2|146|125
38469| 2|143|121
38470| 2|142|115
38471| 2|142|125
38472| 2|149|120
38473| 2|147|126
38474| 2|141|125
38475| 2|143|122
38476| 2|146|129
38477| 2|147|112
38478| 2|149|127
38479| 2|145|125
38480| 2|147|119
38481| 2|147|126
38482| 2|145|115
38483| 2|142|120
38484| 2|141|125
38485| 2|149|123
38486| 2|145|117
38487| 2|144|117
38488| 2|141|125
38489| 2|142|119
38490| 2|145|121
38491| 2|152|119
38492| 2|136|125
38493| 2|133|120
38494| 2|140|123
38495| 2|146|120
38496| 2|145|121
38497| 2|136|116
38498| 2|144|126
38499| 2|147|119
38500| 2|140|120
38501| 2|144|123
38502| 2|140|118
38503| 2|140|121
38504| 2|145|122
38505| 2|139|126
38506| 2|146|120
38507| 2|133|115
38508| 2|136|110
38509| 2|142|114
38510| 2|142|112
38511| 2|140|124
38512| 2|138|113
38513| 2|133|112
38514| 2|138|117
38515| 2|140|122
38516| 2|139|121
38517| 2|135|115
38518| 2|141|107
38519| 2|143|120
38520| 2|136|122
38521| 2|148|123
38522| 2|138|124
38523| 2|136|120
38524| 2|141|124
38525| 2|142|116
38526| 2|131|120
38527| 2|136|118
38528| 2|147|130
38529| 2|138|119
38530| 2|142|123
38531| 2|137|123
38532| 2|142|122
38533| 2|137|113
38534| 2|133|112
38535| 2|135|127
38536| 2|136|126
38537| 2|147|122
38538| 2|143|106
38539| 2|133|114
38540| 2|127|120
38541| 2|132|124
38542| 2|146|112
38543| 2|141|115
38544| 2|136|119
38545| 2|144|122
38546| 2|144|113
38547| 2|137|116
38548| 2|138|122
38549| 2|143|117
38550| 2|142|121
38551| 2|142|116
38552| 2|144|114
38553| 2|139|118
38554| 2|145|122
38555| 2|141|112
38556| 2|140|116
38557| 2|143|121
38558| 2|145|119
38559| 2|145|114
38560| 2|147|115
38561| 2|139|120
38562| 2|142|118
38563| 2|141|117
38564| 2|142|117
38565| 2|148|117
38566| 2|143|123
38567| 2|131|117
38568| 2|146|121
38569| 2|141|115
38570| 2|139|114
38571| 2|150|130
38572| 2|144|121
38573| 2|154|109
38574| 2|142|109
38575| 2|139|123
38576| 2|144|121
38577| 2|147|119
38578| 2|143|117
38579| 2|149|113
38580| 2|141|116
38581| 2|151|105
38582| 2|142|116
38583| 2|148|123
38584| 2|138|118
38585| 2|148|125
38586| 2|146|131
38587| 2|141|120
38588| 2|144|117
38589| 2|140|123
38590| 2|150|130
38591| 2|149|121
38592| 2|140|121
38593| 2|142|116
38594| 2|138|121
38595| 2|148|118
38596| 2|154|123
38597| 2|145|116
38598| 2|137|117
38599| 2|139|121
38600| 2|144|124
38601| 2|147|127
38602| 2|139|119
38603| 2|134|124
38604| 2|141|125
38605| 2|145|122
38606| 2|145|124
38607| 2|140|124
38608| 2|140|123
38609| 2|144|117
38610| 2|137|117
38611| 2|130|123
38612| 2|142|128
38613| 2|140|121
38614| 2|146|121
38615| 2|140|124
38616| 2|135|119
38617| 2|139|124
38618| 2|148|128
38619| 2|145|113
38620| 2|144|131
38621| 2|143|125
38622| 2|153|124
38623| 2|139|124
38624| 2|141|120
38625| 2|144|121
38626| 2|139|120
38627| 2|154|132
38628| 2|138|116
38629| 2|143|118
38630| 2|142|120
38631| 2|146|119
38632| 2|143|117
38633| 2|141|126
38634| 2|140|117
38635| 2|136|120
38636| 2|147|122
38637| 2|143|122
38638| 2|140|121
38639| 2|142|121
38640| 2|141|125
38641| 2|145|119
38642| 2|146|128
38643| 2|140|123
38644| 2|138|123
38645| 2|147|125
38646| 2|141|120
38647| 2|142|119
38648| 2|147|128
38649| 2|136|120
38650| 2|151|129
38651| 2|143|124
38652| 2|147|126
38653| 2|143|119
38654| 2|142|119
38655| 2|144|111
38656| 2|141|124
38657| 2|139|126
38658| 2|146|120
38659| 2|143|118
38660| 2|149|120
38661| 2|137|130
38662| 2|148|120
38663| 2|138|111
38664| 2|144|125
38665| 2|150|126
38666| 2|142|119
38667| 2|150|118
38668| 2|141|120
38669| 2|144|128
38670| 2|144|113
38671| 2|144|128
38672| 2|145|111
38673| 2|146|120
38674| 2|145|122
38675| 2|143|115
38676| 2|144|115
38677| 2|149|118
38678| 2|145|113
38679| 2|153|122
38680| 2|141|115
38681| 2|151|118
38682| 2|146|111
38683| 2|148|121
38684| 2|147|116
38685| 2|151|115
38686| 2|153|126
38687| 2|147|118
38688| 2|142|123
38689| 2|145|122
38690| 2|145|121
38691| 2|152|117
38692| 2|143|112
38693| 2|146|113
38694| 2|139|117
38695| 2|149|118
38696| 2|143|118
38697| 2|140|120
38698| 2|140|118
38699| 2|141|121
38700| 2|146|117
38701| 2|150|118
38702| 2|147|118
38703| 2|140|124
38704| 2|142|115
38705| 2|147|114
38706| 2|138|114
38707| 2|141|119
38708| 2|141|117
38709| 2|144|116
38710| 2|143|107
38711| 2|132|113
38712| 2|137|121
38713| 2|146|118
38714| 2|145|118
38715| 2|145|111
38716| 2|135|119
38717| 2|142|117
38718| 2|144|117
38719| 2|151|110
38720| 2|141|123
38721| 2|143|120
38722| 2|143|117
38723| 2|146|123
38724| 2|133|119
38725| 2|144|123
38726| 2|140|121
38727| 2|147|119
38728| 2|136|121
38729| 2|146|120
38730| 2|139|117
38731| 2|148|114
38732| 2|146|115
38733| 2|139|131
38734| 2|140|117
38735| 2|140|123
38736| 2|142|117
38737| 2|154|125
38738| 2|142|125
38739| 2|151|123
38740| 2|152|122
38741| 2|140|120
38742| 2|151|128
38743| 2|147|124
38744| 2|140|121
38745| 2|135|116
38746| 2|146|129
38747| 2|143|120
38748| 2|143|118
38749| 2|141|111
38750| 2|141|118
38751| 2|142|117
38752| 2|147|123
38753| 2|149|110
38754| 2|141|122
38755| 2|144|121
38756| 2|152|126
38757| 2|136|113
38758| 2|145|123
38759| 2|146|120
38760| 2|149|120
38761| 2|148|116
38762| 2|151|120
38763| 2|140|121
38764| 2|146|123
38765| 2|145|116
38766| 2|150|121
38767| 2|152|121
38768| 2|143|122
38769| 2|150|119
38770| 2|153|112
38771| 2|143|129
38772| 2|131|128
38773| 2|153|118
38774| 2|148|121
38775| 2|142|124
38776| 2|145|122
38777| 2|145|118
38778| 2|146|122
38779| 2|143|121
38780| 2|146|122
38781| 2|145|118
38782| 2|145|120
38783| 2|144|118
38784| 2|143|125
38785| 2|137|120
38786| 2|147|116
38787| 2|144|123
38788| 2|149|117
38789| 2|142|121
38790| 2|140|119
38791| 2|147|123
38792| 2|148|123
38793| 2|146|129
38794| 2|138|116
38795| 2|148|118
38796| 2|145|111
38797| 2|140|125
38798| 2|142|117
38799| 2|147|123
38800| 2|141|121
38801| 2|137|125
38802| 2|143|119
38803| 2|139|123
38804| 2|140|116
38805| 2|142|119
38806| 2|143|126
38807| 2|132|113
38808| 2|140|129
38809| 2|142|120
38810| 2|152|124
38811| 2|139|116
38812| 2|136|129
38813| 2|145|116
38814| 2|153|120
38815| 2|144|115
38816| 2|138|125
38817| 2|145|117
38818| 2|146|120
38819| 2|149|117
38820| 2|143|123
38821| 2|135|117
38822| 2|149|118
38823| 2|154|127
38824| 2|139|122
38825| 2|138|122
38826| 2|149|116
38827| 2|150|123
38828| 2|153|116
38829| 2|142|123
38830| 2|142|120
38831| 2|143|126
38832| 2|144|116
38833| 2|141|121
38834| 2|140|122
38835| 2|141|124
38836| 2|153|118
38837| 2|151|115
38838| 2|142|119
38839| 2|141|116
38840| 2|150|124
38841| 2|154|121
38842| 2|151|117
38843| 2|138|119
38844| 2|149|133
38845| 2|145|124
38846| 2|151|125
38847| 2|148|120
38848| 2|139|124
38849| 2|146|121
38850| 2|148|113
38851| 2|148|116
38852| 2|147|125
38853| 2|143|121
38854| 2|158|121
38855| 2|142|128
38856| 2|144|122
38857| 2|144|120
38858| 2|149|122
38859| 2|150|121
38860| 2|153|121
38861| 2|142|128
38862| 2|148|112
38863| 2|143|118
38864| 2|147|122
38865| 2|143|117
38866| 2|148|118
38867| 2|148|123
38868| 2|147|120
38869| 2|147|115
38870| 2|148|122
38871| 2|159|131
38872| 2|145|113
38873| 2|144|118
38874| 2|148|119
38875| 2|148|116
38876| 2|146|123
38877| 2|144|128
38878| 2|139|126
38879| 2|152|121
38880| 2|147|128
38881| 2|157|113
38882| 2|150|115
38883| 2|142|120
38884| 2|142|126
38885| 2|142|124
38886| 2|156|123
38887| 2|152|117
38888| 2|137|124
38889| 2|149|122
38890| 2|143|126
38891| 2|148|124
38892| 2|141|124
38893| 2|138|121
38894| 2|150|123
38895| 2|143|123
38896| 2|149|120
38897| 2|138|125
38898| 2|143|124
38899| 2|148|122
38900| 2|142|117
38901| 2|145|117
38902| 2|138|118
38903| 2|143|108
38904| 2|144|126
38905| 2|144|117
38906| 2|143|118
38907| 2|144|116
38908| 2|146|124
38909| 2|144|115
38910| 2|148|124
38911| 2|142|120
38912| 2|154|120
38913| 2|148|113
38914| 2|148|124
38915| 2|140|117
38916| 2|146|122
38917| 2|151|111
38918| 2|140|112
38919| 2|144|113
38920| 2|137|124
38921| 2|148|119
38922| 2|146|116
38923| 2|141|118
38924| 2|138|120
38925| 2|148|115
38926| 2|147|107
38927| 2|150|115
38928| 2|138|121
38929| 2|140|118
38930| 2|149|114
38931| 2|149|116
38932| 2|151|122
38933| 2|144|120
38934| 2|151|123
38935| 2|144|109
38936| 2|142|121
38937| 2|140|122
38938| 2|143|117
38939| 2|140|110
38940| 2|150|121
38941| 2|146|122
38942| 2|144|118
