Ix|Type|A|B
30133| 2|241|154
30134| 2|90|283
30135| 2|198|182
30136| 2|240|155
30137| 2|102|262
30138| 2|188|186
30139| 2|222|120
30140| 2|125|253
30141| 2|163|193
30142| 2|228|127
30143| 2|123|224
30144| 2|156|179
30145| 2|224|144
30146| 2|136|215
30147| 2|166|203
30148| 2|165|49
30149| 2|-385|-786
30150| 2|132|-303
30151| 2|176|645
30152| 2|-176|-65
30153| 2|607|-6
30154| 2|-263|85
30155| 2|213|356
30156| 2|302|-70
30157| 2|60|281
30158| 2|112|251
30159| 2|296|15
30160| 2|122|279
30161| 2|66|254
30162| 2|298|10
30163| 2|134|228
30164| 2|66|248
30165| 2|298|84
30166| 2|151|198
30167| 2|72|250
30168| 2|257|60
30169| 2|153|164
30170| 2|83|265
30171| 2|220|79
30172| 2|190|164
30173| 2|68|238
30174| 2|228|93
30175| 2|165|135
30176| 2|79|222
30177| 2|204|97
30178| 2|180|126
30179| 2|97|212
30180| 2|191|126
30181| 2|177|113
30182| 2|102|194
30183| 2|174|126
30184| 2|172|128
30185| 2|112|186
30186| 2|157|123
30187| 2|184|122
30188| 2|100|163
30189| 2|173|142
30190| 2|163|110
30191| 2|135|167
30192| 2|139|123
30193| 2|179|122
30194| 2|142|141
30195| 2|-279|-656
30196| 2|-431|-1363
30197| 2|582|801
30198| 2|-629|56
30199| 2|752|-173
30200| 2|-106|-163
30201| 2|-202|442
30202| 2|488|-108
30203| 2|65|89
30204| 2|-47|398
30205| 2|305|-96
30206| 2|203|138
30207| 2|-56|405
30208| 2|279|-41
30209| 2|253|103
30210| 2|-79|324
30211| 2|278|47
30212| 2|261|89
30213| 2|-20|336
30214| 2|234|82
30215| 2|242|46
30216| 2|9|317
30217| 2|198|94
30218| 2|256|61
30219| 2|34|308
30220| 2|168|99
30221| 2|264|64
30222| 2|31|251
30223| 2|173|135
30224| 2|241|69
30225| 2|68|245
30226| 2|150|143
30227| 2|237|69
30228| 2|87|210
30229| 2|143|162
30230| 2|232|73
30231| 2|1|66
30232| 2|-496|-1018
30233| 2|326|-233
30234| 2|-22|729
30235| 2|-97|-122
30236| 2|671|-117
30237| 2|-411|180
30238| 2|276|343
30239| 2|348|-143
30240| 2|-2|399
30241| 2|113|195
30242| 2|367|-53
30243| 2|58|342
30244| 2|68|258
30245| 2|354|-52
30246| 2|77|274
30247| 2|54|269
30248| 2|356|30
30249| 2|110|245
30250| 2|-68|47
30251| 2|40|-548
30252| 2|301|389
30253| 2|-174|342
30254| 2|413|-51
30255| 2|184|92
30256| 2|-112|365
30257| 2|389|38
30258| 2|183|95
30259| 2|-16|359
30260| 2|146|-196
30261| 2|173|-99
30262| 2|76|544
30263| 2|95|35
30264| 2|410|60
30265| 2|-104|262
30266| 2|216|204
30267| 2|313|41
30268| 2|25|337
30269| 2|180|167
30270| 2|300|80
30271| 2|73|312
30272| 2|161|192
30273| 2|263|18
30274| 2|-88|-54
30275| 2|167|108
30276| 2|255|256
30277| 2|34|172
30278| 2|272|164
30279| 2|100|82
30280| 2|176|284
30281| 2|170|138
30282| 2|201|159
30283| 2|114|203
30284| 2|-2|-153
30285| 2|135|-133
30286| 2|189|419
30287| 2|-2|70
30288| 2|382|55
30289| 2|-34|94
30290| 2|151|226
30291| 2|256|55
30292| 2|94|186
30293| 2|101|143
30294| 2|185|-12
30295| 2|147|224
30296| 2|73|195
30297| 2|247|51
30298| 2|118|149
30299| 2|79|167
30300| 2|220|49
30301| 2|68|20
30302| 2|27|18
30303| 2|252|166
30304| 2|45|132
30305| 2|185|154
30306| 2|166|86
30307| 2|125|170
30308| 2|152|166
30309| 2|165|107
30310| 2|147|173
30311| 2|132|147
30312| 2|185|146
30313| 2|142|160
30314| 2|142|163
30315| 2|174|126
30316| 2|157|155
30317| 2|141|148
30318| 2|173|135
30319| 2|151|154
30320| 2|134|151
30321| 2|165|129
30322| 2|122|111
30323| 2|151|162
30324| 2|141|130
30325| 2|164|136
30326| 2|142|135
30327| 2|147|134
30328| 2|154|116
30329| 2|153|164
30330| 2|148|143
30331| 2|152|126
30332| 2|144|140
30333| 2|130|139
30334| 2|-138|-398
30335| 2|-186|-738
30336| 2|412|603
30337| 2|-338|56
30338| 2|556|-19
30339| 2|-64|-45
30340| 2|-16|355
30341| 2|346|-28
30342| 2|128|167
30343| 2|40|318
30344| 2|264|-3
30345| 2|168|134
30346| 2|38|340
30347| 2|229|30
30348| 2|231|136
30349| 2|-12|263
30350| 2|249|106
30351| 2|212|91
30352| 2|62|293
30353| 2|208|105
30354| 2|224|91
30355| 2|72|281
30356| 2|186|158
30357| 2|238|97
30358| 2|66|263
30359| 2|165|145
30360| 2|238|112
30361| 2|84|227
30362| 2|168|159
30363| 2|227|119
30364| 2|104|209
30365| 2|167|172
30366| 2|209|116
30367| 2|123|213
30368| 2|-24|-142
30369| 2|-415|-1135
30370| 2|443|322
30371| 2|-295|428
30372| 2|326|-144
30373| 2|317|-54
30374| 2|-306|321
30375| 2|431|131
30376| 2|214|11
30377| 2|-15|446
30378| 2|251|75
30379| 2|288|72
30380| 2|-3|429
30381| 2|189|91
30382| 2|331|78
30383| 2|-22|336
30384| 2|194|155
30385| 2|321|85
30386| 2|25|320
30387| 2|-56|-233
30388| 2|94|-484
30389| 2|210|632
30390| 2|-152|127
30391| 2|572|-32
30392| 2|-62|211
30393| 2|55|349
30394| 2|408|-35
30395| 2|45|256
30396| 2|59|293
30397| 2|353|6
30398| 2|127|261
30399| 2|56|342
30400| 2|306|14
30401| 2|173|234
30402| 2|39|295
30403| 2|312|89
30404| 2|190|206
30405| 2|56|311
30406| 2|266|84
30407| 2|200|178
30408| 2|71|294
30409| 2|242|102
30410| 2|212|156
30411| 2|73|292
30412| 2|227|132
30413| 2|215|151
30414| 2|83|268
30415| 2|212|157
30416| 2|219|140
30417| 2|99|242
30418| 2|184|144
30419| 2|202|146
30420| 2|111|227
30421| 2|176|155
30422| 2|199|123
30423| 2|123|207
30424| 2|160|163
30425| 2|200|124
30426| 2|123|184
30427| 2|164|171
30428| 2|189|127
30429| 2|128|175
30430| 2|151|150
30431| 2|139|31
30432| 2|-590|-1183
30433| 2|100|-586
30434| 2|191|860
30435| 2|-341|-192
30436| 2|822|-108
30437| 2|-482|4
30438| 2|214|400
30439| 2|364|-176
30440| 2|-1|355
30441| 2|70|223
30442| 2|345|-79
30443| 2|85|316
30444| 2|17|264
30445| 2|351|-94
30446| 2|98|235
30447| 2|-9|252
30448| 2|352|-14
30449| 2|126|210
30450| 2|19|257
30451| 2|304|0
30452| 2|134|175
30453| 2|50|267
30454| 2|276|38
30455| 2|170|151
30456| 2|29|239
30457| 2|249|59
30458| 2|169|135
30459| 2|53|253
30460| 2|214|64
30461| 2|41|-182
30462| 2|-444|-807
30463| 2|470|255
30464| 2|-197|272
30465| 2|218|-3
30466| 2|279|-101
30467| 2|-171|209
30468| 2|294|198
30469| 2|193|-27
30470| 2|58|281
30471| 2|137|103
30472| 2|249|28
30473| 2|68|281
30474| 2|128|163
30475| 2|267|52
30476| 2|65|219
30477| 2|-26|-116
30478| 2|97|-363
30479| 2|247|471
30480| 2|-126|137
30481| 2|457|14
30482| 2|7|112
30483| 2|43|311
30484| 2|342|8
30485| 2|118|235
30486| 2|38|264
30487| 2|297|28
30488| 2|156|206
30489| 2|64|302
30490| 2|268|44
30491| 2|181|198
30492| 2|37|260
30493| 2|268|95
30494| 2|188|170
30495| 2|69|281
30496| 2|222|79
30497| 2|108|10
30498| 2|-62|-41
30499| 2|144|-56
30500| 2|171|209
30501| 2|29|183
30502| 2|236|20
30503| 2|141|114
30504| 2|75|241
30505| 2|228|120
30506| 2|132|88
30507| 2|-90|-122
30508| 2|289|147
30509| 2|93|267
30510| 2|111|173
30511| 2|287|74
30512| 2|54|197
30513| 2|180|260
30514| 2|228|111
30515| 2|153|224
30516| 2|128|238
30517| 2|217|120
30518| 2|164|218
30519| 2|130|241
30520| 2|211|125
30521| 2|172|193
30522| 2|130|229
30523| 2|218|157
30524| 2|174|178
30525| 2|136|227
30526| 2|193|142
30527| 2|181|174
30528| 2|107|171
30529| 2|105|2
30530| 2|-62|-312
30531| 2|75|-67
30532| 2|209|411
30533| 2|14|23
30534| 2|351|106
30535| 2|-30|106
30536| 2|191|234
30537| 2|217|84
30538| 2|119|223
30539| 2|149|170
30540| 2|197|84
30541| 2|127|199
30542| 2|139|202
30543| 2|212|97
30544| 2|130|169
30545| 2|110|175
30546| 2|212|132
30547| 2|153|167
30548| 2|135|204
30549| 2|194|128
30550| 2|141|155
30551| 2|146|192
30552| 2|178|127
30553| 2|166|155
30554| 2|116|158
30555| 2|180|137
30556| 2|159|161
30557| 2|134|168
30558| 2|176|111
30559| 2|138|135
30560| 2|131|136
30561| 2|154|124
30562| 2|152|159
30563| 2|107|120
30564| 2|154|87
30565| 2|136|124
30566| 2|130|165
30567| 2|155|98
30568| 2|149|108
30569| 2|116|127
30570| 2|156|110
30571| 2|147|104
30572| 2|120|138
30573| 2|137|102
30574| 2|159|114
30575| 2|66|29
30576| 2|-299|-711
30577| 2|193|-180
30578| 2|43|505
30579| 2|-42|-80
30580| 2|479|-54
30581| 2|-250|103
30582| 2|221|215
30583| 2|251|-90
30584| 2|23|256
30585| 2|100|123
30586| 2|239|-67
30587| 2|64|211
30588| 2|52|150
30589| 2|268|-36
30590| 2|62|152
30591| 2|68|183
30592| 2|240|4
30593| 2|110|165
30594| 2|62|169
30595| 2|226|38
30596| 2|112|124
30597| 2|71|190
30598| 2|178|4
30599| 2|76|-23
30600| 2|96|161
30601| 2|158|96
30602| 2|156|89
30603| 2|104|134
30604| 2|125|88
30605| 2|157|111
30606| 2|104|166
30607| 2|140|95
30608| 2|156|100
30609| 2|108|149
30610| 2|145|112
30611| 2|152|97
30612| 2|107|120
30613| 2|145|134
30614| 2|152|116
30615| 2|124|120
30616| 2|124|97
30617| 2|149|106
30618| 2|132|152
30619| 2|144|132
30620| 2|143|93
30621| 2|126|128
30622| 2|136|127
30623| 2|163|126
30624| 2|120|123
30625| 2|137|117
30626| 2|144|120
30627| 2|142|138
30628| 2|138|107
30629| 2|149|124
30630| 2|129|123
30631| 2|139|124
30632| 2|153|128
30633| 2|129|128
30634| 2|142|134
30635| 2|139|106
30636| 2|157|156
30637| 2|132|134
30638| 2|144|122
30639| 2|130|104
30640| 2|137|140
30641| 2|147|125
30642| 2|143|127
30643| 2|133|137
30644| 2|149|124
30645| 2|164|132
30646| 2|138|146
30647| 2|143|129
30648| 2|152|132
30649| 2|138|159
30650| 2|141|124
30651| 2|143|128
30652| 2|141|151
30653| 2|138|143
30654| 2|148|110
30655| 2|156|152
30656| 2|130|147
30657| 2|155|120
30658| 2|154|149
30659| 2|142|163
30660| 2|156|119
30661| 2|148|132
30662| 2|112|112
30663| 2|116|37
30664| 2|172|147
30665| 2|84|145
30666| 2|174|114
30667| 2|143|90
30668| 2|120|172
30669| 2|152|128
30670| 2|159|110
30671| 2|117|139
30672| 2|133|130
30673| 2|148|106
30674| 2|125|154
30675| 2|123|107
30676| 2|158|106
30677| 2|120|128
30678| 2|134|117
30679| 2|150|91
30680| 2|121|119
30681| 2|141|122
30682| 2|134|94
30683| 2|130|119
30684| 2|118|91
30685| 2|144|94
30686| 2|119|99
30687| 2|127|109
30688| 2|123|69
30689| 2|132|102
30690| 2|122|103
30691| 2|128|78
30692| 2|121|81
30693| 2|118|109
30694| 2|143|101
30695| 2|131|101
30696| 2|122|103
30697| 2|128|91
30698| 2|135|97
30699| 2|117|115
30700| 2|137|94
30701| 2|125|88
30702| 2|120|98
30703| 2|129|93
30704| 2|136|95
30705| 2|123|112
30706| 2|123|78
30707| 2|128|83
30708| 2|117|113
30709| 2|136|103
30710| 2|134|96
30711| 2|105|88
30712| 2|132|92
30713| 2|131|104
30714| 2|117|88
30715| 2|133|88
30716| 2|127|94
30717| 2|123|114
30718| 2|120|72
30719| 2|134|105
30720| 2|108|98
30721| 2|139|91
30722| 2|131|97
30723| 2|123|111
30724| 2|132|90
30725| 2|137|104
30726| 2|112|119
30727| 2|132|89
30728| 2|146|110
30729| 2|123|119
30730| 2|138|103
30731| 2|133|98
30732| 2|123|117
30733| 2|130|100
30734| 2|138|101
30735| 2|126|128
30736| 2|135|103
30737| 2|147|101
30738| 2|132|135
30739| 2|128|108
30740| 2|143|107
30741| 2|122|121
30742| 2|138|108
30743| 2|140|104
30744| 2|134|134
30745| 2|134|111
30746| 2|141|109
30747| 2|139|135
30748| 2|125|115
30749| 2|154|100
30750| 2|135|127
30751| 2|146|135
30752| 2|154|124
30753| 2|130|131
30754| 2|147|127
30755| 2|142|130
30756| 2|140|120
30757| 2|138|134
30758| 2|144|121
30759| 2|143|140
30760| 2|138|125
30761| 2|147|120
30762| 2|132|133
30763| 2|134|141
30764| 2|153|142
30765| 2|130|137
30766| 2|142|133
30767| 2|140|134
30768| 2|151|152
30769| 2|145|132
30770| 2|158|131
30771| 2|130|134
30772| 2|149|146
30773| 2|137|139
30774| 2|145|138
30775| 2|138|125
30776| 2|159|150
30777| 2|144|146
30778| 2|148|140
30779| 2|147|133
30780| 2|141|145
30781| 2|151|146
30782| 2|145|136
30783| 2|138|128
30784| 2|147|141
30785| 2|162|155
30786| 2|135|139
30787| 2|153|137
30788| 2|148|122
30789| 2|151|157
30790| 2|146|143
30791| 2|155|150
30792| 2|142|143
30793| 2|147|139
30794| 2|156|137
30795| 2|141|137
30796| 2|152|156
30797| 2|145|124
30798| 2|167|153
30799| 2|137|136
30800| 2|163|135
30801| 2|148|134
30802| 2|136|151
30803| 2|142|127
30804| 2|151|139
30805| 2|136|147
30806| 2|144|122
30807| 2|151|127
30808| 2|128|131
30809| 2|155|138
30810| 2|150|122
30811| 2|138|134
30812| 2|136|131
30813| 2|149|113
30814| 2|139|137
30815| 2|136|143
30816| 2|145|120
30817| 2|137|118
30818| 2|139|130
30819| 2|152|119
30820| 2|133|109
30821| 2|130|134
30822| 2|142|121
30823| 2|149|126
30824| 2|126|112
30825| 2|135|114
30826| 2|138|108
30827| 2|130|120
30828| 2|136|117
30829| 2|127|100
30830| 2|129|113
30831| 2|138|128
30832| 2|139|111
30833| 2|129|97
30834| 2|131|107
30835| 2|135|111
30836| 2|147|111
30837| 2|126|99
30838| 2|136|105
30839| 2|131|98
30840| 2|135|109
30841| 2|130|104
30842| 2|132|95
30843| 2|131|104
30844| 2|123|104
30845| 2|139|91
30846| 2|131|117
30847| 2|120|103
30848| 2|132|90
30849| 2|130|103
30850| 2|125|109
30851| 2|136|92
30852| 2|128|97
30853| 2|129|104
30854| 2|129|100
30855| 2|136|95
30856| 2|126|114
30857| 2|137|114
30858| 2|116|83
30859| 2|134|118
30860| 2|123|96
30861| 2|136|92
30862| 2|131|102
30863| 2|128|113
30864| 2|144|96
30865| 2|132|108
30866| 2|135|109
30867| 2|122|85
30868| 2|137|122
30869| 2|130|124
30870| 2|142|128
30871| 2|129|102
30872| 2|134|130
30873| 2|134|116
30874| 2|138|116
30875| 2|138|121
30876| 2|141|137
30877| 2|137|120
30878| 2|125|116
30879| 2|146|137
30880| 2|130|120
30881| 2|154|140
30882| 2|134|118
30883| 2|144|137
30884| 2|147|133
30885| 2|144|154
30886| 2|133|133
30887| 2|148|122
30888| 2|152|156
30889| 2|129|144
30890| 2|154|133
30891| 2|142|152
30892| 2|144|150
30893| 2|159|140
30894| 2|145|146
30895| 2|143|156
30896| 2|149|132
30897| 2|148|151
30898| 2|143|146
30899| 2|161|148
30900| 2|154|143
30901| 2|140|138
30902| 2|154|157
30903| 2|148|138
30904| 2|151|154
30905| 2|144|143
30906| 2|159|152
30907| 2|146|140
30908| 2|158|146
30909| 2|163|167
30910| 2|144|151
30911| 2|154|144
30912| 2|147|147
30913| 2|155|164
30914| 2|150|135
30915| 2|163|155
30916| 2|135|143
30917| 2|166|146
30918| 2|144|143
30919| 2|146|151
30920| 2|160|131
30921| 2|157|133
30922| 2|144|153
30923| 2|129|110
30924| 2|149|132
30925| 2|127|125
30926| 2|149|126
30927| 2|156|125
30928| 2|157|167
30929| 2|157|153
30930| 2|164|142
30931| 2|155|157
30932| 2|156|150
30933| 2|154|120
30934| 2|146|141
30935| 2|142|134
30936| 2|155|116
30937| 2|143|133
30938| 2|140|132
30939| 2|158|144
30940| 2|189|192
30941| 2|172|194
30942| 2|176|154
30943| 2|126|87
30944| 2|85|42
30945| 2|89|31
30946| 2|83|23
30947| 2|113|89
30948| 2|140|122
30949| 2|148|140
30950| 2|149|119
30951| 2|171|171
30952| 2|177|181
30953| 2|180|165
30954| 2|162|143
30955| 2|132|120
30956| 2|125|74
30957| 2|123|87
30958| 2|111|83
30959| 2|127|77
30960| 2|128|92
30961| 2|126|111
30962| 2|145|117
30963| 2|148|117
30964| 2|150|157
30965| 2|126|134
30966| 2|150|125
30967| 2|129|98
30968| 2|128|113
30969| 2|125|80
30970| 2|137|96
30971| 2|120|79
30972| 2|133|97
30973| 2|135|101
30974| 2|133|98
30975| 2|133|98
30976| 2|135|112
30977| 2|138|121
30978| 2|140|103
30979| 2|132|95
30980| 2|120|103
30981| 2|131|93
30982| 2|128|82
30983| 2|122|103
30984| 2|125|77
30985| 2|158|108
30986| 2|117|98
30987| 2|134|104
30988| 2|134|97
30989| 2|126|116
30990| 2|141|114
30991| 2|131|87
30992| 2|125|93
30993| 2|124|98
30994| 2|137|103
30995| 2|120|104
30996| 2|134|101
30997| 2|132|90
30998| 2|134|124
30999| 2|136|108
31000| 2|145|112
31001| 2|124|122
31002| 2|130|106
31003| 2|154|123
31004| 2|123|106
31005| 2|138|97
31006| 2|127|107
31007| 2|131|111
31008| 2|144|111
31009| 2|136|113
31010| 2|124|118
31011| 2|147|110
31012| 2|130|91
31013| 2|139|149
31014| 2|147|166
31015| 2|144|104
31016| 2|123|53
31017| 2|134|149
31018| 2|157|174
31019| 2|165|111
31020| 2|120|63
31021| 2|105|107
31022| 2|148|166
31023| 2|178|156
31024| 2|148|119
31025| 2|124|102
31026| 2|137|129
31027| 2|149|156
31028| 2|160|130
31029| 2|128|99
31030| 2|133|142
31031| 2|128|125
31032| 2|174|147
31033| 2|126|120
31034| 2|151|151
31035| 2|136|120
31036| 2|160|171
31037| 2|135|134
31038| 2|143|106
31039| 2|147|140
31040| 2|149|162
31041| 2|161|142
31042| 2|136|123
31043| 2|132|135
31044| 2|152|132
31045| 2|154|151
31046| 2|150|144
31047| 2|161|141
31048| 2|145|133
31049| 2|156|149
31050| 2|140|141
31051| 2|160|148
31052| 2|141|150
31053| 2|142|133
31054| 2|160|134
31055| 2|142|141
31056| 2|135|139
31057| 2|151|140
31058| 2|146|139
31059| 2|141|145
31060| 2|155|119
31061| 2|148|149
31062| 2|138|140
31063| 2|151|122
31064| 2|140|140
31065| 2|136|131
31066| 2|153|124
31067| 2|134|123
31068| 2|137|129
31069| 2|142|111
31070| 2|145|137
31071| 2|130|127
31072| 2|142|105
31073| 2|137|120
31074| 2|132|132
31075| 2|141|108
31076| 2|144|101
31077| 2|123|122
31078| 2|135|106
31079| 2|151|100
31080| 2|123|125
31081| 2|126|117
31082| 2|128|75
31083| 2|133|115
31084| 2|119|96
31085| 2|148|98
31086| 2|128|112
31087| 2|131|116
31088| 2|130|71
31089| 2|134|102
31090| 2|112|116
31091| 2|138|96
31092| 2|126|96
31093| 2|128|108
31094| 2|136|83
31095| 2|133|87
31096| 2|123|117
31097| 2|119|88
31098| 2|129|84
31099| 2|132|128
31100| 2|135|111
31101| 2|127|74
31102| 2|130|107
31103| 2|115|105
31104| 2|143|85
31105| 2|142|102
31106| 2|110|111
31107| 2|149|106
31108| 2|128|92
31109| 2|138|120
31110| 2|125|100
31111| 2|134|76
31112| 2|96|71
31113| 2|109|66
31114| 2|111|75
31115| 2|120|104
31116| 2|128|87
31117| 2|145|117
31118| 2|133|134
31119| 2|157|113
31120| 2|154|116
31121| 2|126|121
31122| 2|145|109
31123| 2|136|90
31124| 2|114|116
31125| 2|130|116
31126| 2|141|106
31127| 2|128|90
31128| 2|123|86
31129| 2|155|132
31130| 2|132|138
31131| 2|141|118
31132| 2|124|88
31133| 2|124|131
31134| 2|155|150
31135| 2|170|149
31136| 2|153|155
31137| 2|132|116
31138| 2|142|117
31139| 2|129|97
31140| 2|133|121
31141| 2|154|112
31142| 2|139|142
31143| 2|114|103
31144| 2|131|76
31145| 2|137|125
31146| 2|116|123
31147| 2|152|112
31148| 2|116|120
31149| 2|132|137
31150| 2|134|88
31151| 2|139|116
31152| 2|137|131
31153| 2|151|131
31154| 2|159|139
31155| 2|130|139
31156| 2|151|119
31157| 2|164|145
31158| 2|157|174
31159| 2|162|141
31160| 2|164|160
31161| 2|141|151
31162| 2|174|160
31163| 2|157|141
31164| 2|160|172
31165| 2|161|151
31166| 2|159|153
31167| 2|161|164
31168| 2|151|155
31169| 2|159|142
31170| 2|147|151
31171| 2|153|141
31172| 2|164|151
31173| 2|138|128
31174| 2|142|124
31175| 2|144|142
31176| 2|134|141
31177| 2|139|134
31178| 2|131|117
31179| 2|140|132
31180| 2|125|135
31181| 2|146|140
31182| 2|128|128
31183| 2|130|144
31184| 2|138|130
31185| 2|145|139
31186| 2|136|141
31187| 2|148|127
31188| 2|167|147
31189| 2|135|141
31190| 2|159|134
31191| 2|150|127
31192| 2|151|162
31193| 2|148|130
31194| 2|169|148
31195| 2|146|151
31196| 2|160|143
31197| 2|160|137
31198| 2|151|153
31199| 2|144|135
31200| 2|171|147
31201| 2|139|136
31202| 2|161|146
31203| 2|159|146
31204| 2|147|154
31205| 2|135|126
31206| 2|159|125
31207| 2|138|140
31208| 2|137|119
31209| 2|150|116
31210| 2|139|138
31211| 2|135|113
31212| 2|146|99
31213| 2|125|131
31214| 2|133|125
31215| 2|161|119
31216| 2|128|106
31217| 2|119|110
31218| 2|144|97
31219| 2|138|116
31220| 2|124|127
31221| 2|133|92
31222| 2|134|96
31223| 2|132|139
31224| 2|140|113
31225| 2|136|95
31226| 2|124|120
31227| 2|127|117
31228| 2|155|108
31229| 2|132|121
31230| 2|141|111
31231| 2|136|108
31232| 2|127|120
31233| 2|135|107
31234| 2|139|106
31235| 2|133|122
31236| 2|135|130
31237| 2|141|94
31238| 2|125|91
31239| 2|134|111
31240| 2|135|104
31241| 2|142|115
31242| 2|123|107
31243| 2|137|91
31244| 2|125|95
31245| 2|136|113
31246| 2|131|101
31247| 2|128|93
31248| 2|125|79
31249| 2|134|106
31250| 2|125|101
31251| 2|127|92
31252| 2|131|95
31253| 2|121|102
31254| 2|140|100
31255| 2|127|102
31256| 2|133|116
31257| 2|133|99
31258| 2|148|111
31259| 2|113|98
31260| 2|141|119
31261| 2|130|98
31262| 2|145|138
31263| 2|137|110
31264| 2|147|117
31265| 2|128|123
31266| 2|138|117
31267| 2|152|133
31268| 2|138|135
31269| 2|145|123
31270| 2|135|120
31271| 2|153|140
31272| 2|138|131
31273| 2|149|122
31274| 2|144|116
31275| 2|158|151
31276| 2|144|130
31277| 2|149|135
31278| 2|137|138
31279| 2|146|147
31280| 2|143|118
31281| 2|153|143
31282| 2|144|148
31283| 2|156|141
31284| 2|150|140
31285| 2|141|141
31286| 2|155|122
31287| 2|160|152
31288| 2|139|152
31289| 2|150|135
31290| 2|152|138
31291| 2|137|159
31292| 2|150|137
31293| 2|156|134
31294| 2|142|153
31295| 2|135|139
31296| 2|160|131
31297| 2|141|146
31298| 2|144|156
31299| 2|154|118
31300| 2|154|151
31301| 2|135|146
31302| 2|167|135
31303| 2|142|133
31304| 2|150|152
31305| 2|160|134
31306| 2|149|150
31307| 2|152|153
31308| 2|157|131
31309| 2|157|153
31310| 2|137|141
31311| 2|154|141
31312| 2|139|120
31313| 2|145|143
31314| 2|144|128
31315| 2|157|142
31316| 2|143|137
31317| 2|137|125
31318| 2|146|134
31319| 2|145|129
31320| 2|149|138
31321| 2|140|122
31322| 2|146|137
31323| 2|139|118
31324| 2|158|133
31325| 2|133|130
31326| 2|151|115
31327| 2|137|121
31328| 2|145|135
31329| 2|136|115
31330| 2|148|119
31331| 2|131|117
31332| 2|147|127
31333| 2|138|117
31334| 2|138|118
31335| 2|137|112
31336| 2|142|108
31337| 2|139|112
31338| 2|134|129
31339| 2|143|113
31340| 2|133|108
31341| 2|139|112
31342| 2|130|104
31343| 2|150|122
31344| 2|122|107
31345| 2|140|109
31346| 2|124|94
31347| 2|141|112
31348| 2|133|120
31349| 2|131|95
31350| 2|143|98
31351| 2|125|110
31352| 2|144|124
31353| 2|119|79
31354| 2|163|131
31355| 2|79|68
31356| 2|177|123
31357| 2|99|60
31358| 2|164|141
31359| 2|116|92
31360| 2|153|103
31361| 2|111|82
31362| 2|120|69
31363| 2|133|115
31364| 2|140|136
31365| 2|131|91
31366| 2|114|40
31367| 2|125|125
31368| 2|139|118
31369| 2|148|97
31370| 2|114|96
31371| 2|103|84
31372| 2|150|110
31373| 2|120|72
31374| 2|140|99
31375| 2|118|95
31376| 2|132|114
31377| 2|129|99
31378| 2|114|59
31379| 2|127|75
31380| 2|125|102
31381| 2|162|137
31382| 2|116|94
31383| 2|132|82
31384| 2|119|71
31385| 2|137|106
31386| 2|131|103
31387| 2|147|119
31388| 2|122|97
31389| 2|119|85
31390| 2|132|96
31391| 2|132|120
31392| 2|136|107
31393| 2|133|95
31394| 2|125|119
31395| 2|130|84
31396| 2|134|100
31397| 2|125|114
31398| 2|130|116
31399| 2|137|103
31400| 2|129|98
31401| 2|221|271
31402| 2|310|472
31403| 2|48|17
31404| 2|298|113
31405| 2|33|178
31406| 2|145|198
31407| 2|237|44
31408| 2|69|151
31409| 2|136|141
31410| 2|183|62
31411| 2|108|167
31412| 2|100|119
31413| 2|188|70
31414| 2|114|150
31415| 2|114|142
31416| 2|173|66
31417| 2|131|149
31418| 2|110|149
31419| 2|177|82
31420| 2|114|98
31421| 2|107|148
31422| 2|180|125
31423| 2|143|134
31424| 2|129|143
31425| 2|132|75
31426| 2|149|135
31427| 2|116|135
31428| 2|169|134
31429| 2|137|125
