Ix|Type|A|B
41784| 2|138|107
41785| 2|129|103
41786| 2|151|109
41787| 2|142|125
41788| 2|116|120
41789| 2|139|119
41790| 2|132|117
41791| 2|133|120
41792| 2|154|115
41793| 2|147|107
41794| 2|134|99
41795| 2|139|93
41796| 2|139|112
41797| 2|129|107
41798| 2|124|101
41799| 2|126|88
41800| 2|143|114
41801| 2|143|120
41802| 2|136|104
41803| 2|138|108
41804| 2|127|110
41805| 2|138|104
41806| 2|127|89
41807| 2|132|119
41808| 2|129|99
41809| 2|136|85
41810| 2|140|117
41811| 2|125|88
41812| 2|146|97
41813| 2|134|114
41814| 2|133|104
41815| 2|138|96
41816| 2|137|106
41817| 2|124|103
41818| 2|144|110
41819| 2|127|85
41820| 2|129|99
41821| 2|127|81
41822| 2|133|91
41823| 2|129|116
41824| 2|114|75
41825| 2|153|94
41826| 2|123|109
41827| 2|155|118
41828| 2|130|87
41829| 2|136|106
41830| 2|124|95
41831| 2|143|105
41832| 2|127|97
41833| 2|124|112
41834| 2|132|92
41835| 2|145|116
41836| 2|137|128
41837| 2|139|116
41838| 2|146|109
41839| 2|143|138
41840| 2|148|121
41841| 2|134|113
41842| 2|138|115
41843| 2|140|122
41844| 2|151|119
41845| 2|131|107
41846| 2|148|133
41847| 2|129|115
41848| 2|151|127
41849| 2|148|131
41850| 2|145|134
41851| 2|133|116
41852| 2|148|144
41853| 2|140|125
41854| 2|153|136
41855| 2|131|132
41856| 2|151|140
41857| 2|153|131
41858| 2|144|142
41859| 2|154|141
41860| 2|153|139
41861| 2|152|136
41862| 2|150|132
41863| 2|154|142
41864| 2|145|124
41865| 2|168|164
41866| 2|144|132
41867| 2|162|131
41868| 2|146|139
41869| 2|146|141
41870| 2|157|127
41871| 2|151|149
41872| 2|147|147
41873| 2|157|141
41874| 2|151|155
41875| 2|139|132
41876| 2|153|126
41877| 2|147|136
41878| 2|152|139
41879| 2|159|154
41880| 2|139|132
41881| 2|140|112
41882| 2|172|165
41883| 2|137|142
41884| 2|167|131
41885| 2|140|149
41886| 2|155|111
41887| 2|161|122
41888| 2|133|173
41889| 2|156|110
41890| 2|141|109
41891| 2|122|120
41892| 2|165|160
41893| 2|156|132
41894| 2|148|129
41895| 2|141|158
41896| 2|148|122
41897| 2|161|134
41898| 2|132|131
41899| 2|154|117
41900| 2|140|109
41901| 2|134|143
41902| 2|141|96
41903| 2|153|106
41904| 2|138|140
41905| 2|156|130
41906| 2|152|122
41907| 2|132|129
41908| 2|144|122
41909| 2|146|114
41910| 2|132|137
41911| 2|134|105
41912| 2|138|108
41913| 2|120|108
41914| 2|133|99
41915| 2|153|112
41916| 2|132|124
41917| 2|134|103
41918| 2|153|112
41919| 2|132|121
41920| 2|136|111
41921| 2|151|99
41922| 2|115|113
41923| 2|140|101
41924| 2|132|83
41925| 2|128|114
41926| 2|130|100
41927| 2|138|78
41928| 2|125|113
41929| 2|130|110
41930| 2|138|71
41931| 2|139|109
41932| 2|119|91
41933| 2|151|98
41934| 2|127|101
41935| 2|125|102
41936| 2|140|91
41937| 2|122|84
41938| 2|138|105
41939| 2|130|86
41940| 2|133|92
41941| 2|118|79
41942| 2|141|98
41943| 2|119|82
41944| 2|139|97
41945| 2|123|88
41946| 2|129|90
41947| 2|127|77
41948| 2|131|101
41949| 2|127|97
41950| 2|125|89
41951| 2|134|89
41952| 2|120|100
41953| 2|135|76
41954| 2|133|90
41955| 2|123|96
41956| 2|135|95
41957| 2|139|94
41958| 2|122|101
41959| 2|142|92
41960| 2|115|68
41961| 2|137|124
41962| 2|126|93
41963| 2|150|78
41964| 2|124|107
41965| 2|133|121
41966| 2|143|89
41967| 2|129|104
41968| 2|125|103
41969| 2|140|101
41970| 2|130|94
41971| 2|137|119
41972| 2|131|94
41973| 2|138|104
41974| 2|142|111
41975| 2|133|102
41976| 2|160|121
41977| 2|114|101
41978| 2|150|113
41979| 2|130|103
41980| 2|149|125
41981| 2|140|103
41982| 2|134|112
41983| 2|136|113
41984| 2|141|122
41985| 2|142|113
41986| 2|142|118
41987| 2|149|124
41988| 2|144|130
41989| 2|134|121
41990| 2|139|112
41991| 2|146|128
41992| 2|148|123
41993| 2|156|125
41994| 2|134|125
41995| 2|148|130
41996| 2|153|127
41997| 2|141|131
41998| 2|149|133
41999| 2|152|130
42000| 2|138|117
42001| 2|164|151
42002| 2|137|127
42003| 2|157|146
42004| 2|152|126
42005| 2|152|145
42006| 2|143|142
42007| 2|151|132
42008| 2|167|155
42009| 2|122|133
42010| 2|164|140
42011| 2|138|130
42012| 2|161|170
42013| 2|144|125
42014| 2|153|141
42015| 2|152|152
42016| 2|154|140
42017| 2|152|126
42018| 2|143|143
42019| 2|142|145
42020| 2|150|128
42021| 2|150|142
42022| 2|151|141
42023| 2|147|123
42024| 2|153|146
42025| 2|146|154
42026| 2|155|126
42027| 2|159|132
42028| 2|136|139
42029| 2|150|121
42030| 2|146|109
42031| 2|144|146
42032| 2|140|120
42033| 2|151|105
42034| 2|132|122
42035| 2|154|139
42036| 2|150|118
42037| 2|134|123
42038| 2|147|124
42039| 2|141|97
42040| 2|146|114
42041| 2|138|116
42042| 2|154|104
42043| 2|121|93
42044| 2|144|118
42045| 2|132|101
42046| 2|144|103
42047| 2|123|95
42048| 2|141|111
42049| 2|129|100
42050| 2|129|92
42051| 2|140|94
42052| 2|132|114
42053| 2|129|100
42054| 2|126|89
42055| 2|124|104
42056| 2|124|91
42057| 2|141|82
42058| 2|114|100
42059| 2|134|103
42060| 2|131|87
42061| 2|134|100
42062| 2|125|93
42063| 2|137|92
42064| 2|129|81
42065| 2|133|100
42066| 2|123|79
42067| 2|129|94
42068| 2|128|93
42069| 2|131|86
42070| 2|134|91
42071| 2|118|95
42072| 2|140|93
42073| 2|121|76
42074| 2|132|97
42075| 2|122|91
42076| 2|131|79
42077| 2|126|83
42078| 2|128|112
42079| 2|132|76
42080| 2|133|92
42081| 2|119|102
42082| 2|137|93
42083| 2|127|92
42084| 2|130|104
42085| 2|129|89
42086| 2|127|95
42087| 2|135|101
42088| 2|130|100
42089| 2|140|101
42090| 2|117|103
42091| 2|136|109
42092| 2|126|98
42093| 2|142|117
42094| 2|125|95
42095| 2|150|123
42096| 2|127|108
42097| 2|135|114
42098| 2|130|90
42099| 2|139|115
42100| 2|132|120
42101| 2|145|104
42102| 2|144|119
42103| 2|126|113
42104| 2|149|120
42105| 2|144|117
42106| 2|137|137
42107| 2|136|100
42108| 2|156|126
42109| 2|136|132
42110| 2|138|112
42111| 2|154|115
42112| 2|138|148
42113| 2|136|117
42114| 2|162|113
42115| 2|129|133
42116| 2|132|122
42117| 2|144|101
42118| 2|142|143
42119| 2|135|141
42120| 2|170|131
42121| 2|148|139
42122| 2|151|167
42123| 2|166|127
42124| 2|146|138
42125| 2|146|161
42126| 2|162|126
42127| 2|163|139
42128| 2|140|142
42129| 2|164|151
42130| 2|154|147
42131| 2|158|161
42132| 2|177|187
42133| 2|163|176
42134| 2|159|139
42135| 2|148|123
42136| 2|122|109
42137| 2|114|84
42138| 2|137|109
42139| 2|128|129
42140| 2|147|138
42141| 2|158|158
42142| 2|164|166
42143| 2|165|160
42144| 2|173|161
42145| 2|152|169
42146| 2|167|156
42147| 2|150|143
42148| 2|150|132
42149| 2|136|111
42150| 2|144|134
42151| 2|136|142
42152| 2|153|141
42153| 2|154|142
42154| 2|156|158
42155| 2|152|154
42156| 2|165|157
42157| 2|153|157
42158| 2|153|145
42159| 2|169|137
42160| 2|135|118
42161| 2|153|135
42162| 2|140|108
42163| 2|157|144
42164| 2|139|128
42165| 2|158|139
42166| 2|145|138
42167| 2|150|137
42168| 2|159|145
42169| 2|143|133
42170| 2|143|123
42171| 2|144|130
42172| 2|141|125
42173| 2|131|96
42174| 2|149|123
42175| 2|130|110
42176| 2|148|132
42177| 2|150|120
42178| 2|133|123
42179| 2|140|124
42180| 2|138|118
42181| 2|139|124
42182| 2|149|121
42183| 2|132|113
42184| 2|141|122
42185| 2|126|101
42186| 2|143|109
42187| 2|119|92
42188| 2|137|106
42189| 2|142|111
42190| 2|134|117
42191| 2|133|96
42192| 2|134|108
42193| 2|134|122
42194| 2|132|95
42195| 2|141|93
42196| 2|114|111
42197| 2|135|95
42198| 2|133|99
42199| 2|112|100
42200| 2|136|76
42201| 2|137|113
42202| 2|120|110
42203| 2|133|95
42204| 2|139|88
42205| 2|120|108
42206| 2|140|103
42207| 2|137|90
42208| 2|125|103
42209| 2|122|79
42210| 2|132|86
42211| 2|127|96
42212| 2|128|106
42213| 2|137|77
42214| 2|125|84
42215| 2|120|90
42216| 2|141|98
42217| 2|125|95
42218| 2|128|96
42219| 2|130|93
42220| 2|139|100
42221| 2|136|102
42222| 2|127|100
42223| 2|137|109
42224| 2|118|91
42225| 2|140|90
42226| 2|132|122
42227| 2|138|112
42228| 2|131|116
42229| 2|140|113
42230| 2|123|95
42231| 2|154|127
42232| 2|136|122
42233| 2|147|130
42234| 2|145|113
42235| 2|134|122
42236| 2|132|115
42237| 2|138|127
42238| 2|161|134
42239| 2|140|137
42240| 2|138|110
42241| 2|147|124
42242| 2|149|145
42243| 2|138|123
42244| 2|160|136
42245| 2|146|137
42246| 2|153|148
42247| 2|149|121
42248| 2|157|157
42249| 2|150|138
42250| 2|162|136
42251| 2|152|146
42252| 2|137|143
42253| 2|155|132
42254| 2|147|139
42255| 2|169|159
42256| 2|149|138
42257| 2|149|134
42258| 2|146|142
42259| 2|159|155
42260| 2|147|138
42261| 2|149|144
42262| 2|150|139
42263| 2|150|147
42264| 2|152|138
42265| 2|154|152
42266| 2|149|145
42267| 2|149|144
42268| 2|159|146
42269| 2|151|140
42270| 2|154|143
42271| 2|160|153
42272| 2|157|146
42273| 2|143|152
42274| 2|164|130
42275| 2|154|134
42276| 2|147|141
42277| 2|145|127
42278| 2|169|144
42279| 2|135|122
42280| 2|168|139
42281| 2|147|132
42282| 2|159|161
42283| 2|131|127
42284| 2|157|139
42285| 2|144|124
42286| 2|134|134
42287| 2|150|125
42288| 2|140|125
42289| 2|140|140
42290| 2|137|105
42291| 2|158|143
42292| 2|132|120
42293| 2|147|135
42294| 2|147|114
42295| 2|150|137
42296| 2|135|114
42297| 2|149|106
42298| 2|152|141
42299| 2|135|119
42300| 2|148|100
42301| 2|135|107
42302| 2|135|135
42303| 2|145|102
42304| 2|147|118
42305| 2|137|143
42306| 2|145|111
42307| 2|144|104
42308| 2|123|114
42309| 2|134|97
42310| 2|133|84
42311| 2|107|88
42312| 2|118|78
42313| 2|134|93
42314| 2|126|118
42315| 2|143|98
42316| 2|147|119
42317| 2|123|110
42318| 2|151|106
42319| 2|134|86
42320| 2|127|99
42321| 2|132|93
42322| 2|134|85
42323| 2|123|102
42324| 2|120|76
42325| 2|141|85
42326| 2|119|105
42327| 2|136|103
42328| 2|133|94
42329| 2|122|109
42330| 2|132|86
42331| 2|126|105
42332| 2|142|113
42333| 2|138|110
42334| 2|131|87
42335| 2|126|89
42336| 2|116|77
42337| 2|128|84
42338| 2|129|103
42339| 2|120|96
42340| 2|123|80
42341| 2|119|64
42342| 2|126|92
42343| 2|120|81
42344| 2|125|77
42345| 2|113|92
42346| 2|118|84
42347| 2|130|71
42348| 2|131|109
42349| 2|117|105
42350| 2|134|68
42351| 2|116|78
42352| 2|122|115
42353| 2|134|92
42354| 2|135|92
42355| 2|126|112
42356| 2|147|106
42357| 2|142|107
42358| 2|118|101
42359| 2|147|104
42360| 2|145|122
42361| 2|136|129
42362| 2|133|100
42363| 2|143|105
42364| 2|133|106
42365| 2|141|114
42366| 2|138|101
42367| 2|140|111
42368| 2|144|114
42369| 2|133|112
42370| 2|129|101
42371| 2|132|114
42372| 2|143|118
42373| 2|136|105
42374| 2|131|108
42375| 2|144|106
42376| 2|134|117
42377| 2|136|115
42378| 2|141|112
42379| 2|143|121
42380| 2|124|117
42381| 2|137|115
42382| 2|133|126
42383| 2|144|134
42384| 2|152|121
42385| 2|139|126
42386| 2|143|140
42387| 2|153|115
42388| 2|145|139
42389| 2|136|140
42390| 2|168|151
42391| 2|155|128
42392| 2|138|117
42393| 2|158|145
42394| 2|155|161
42395| 2|159|145
42396| 2|138|125
42397| 2|145|142
42398| 2|143|143
42399| 2|175|152
42400| 2|150|134
42401| 2|140|138
42402| 2|167|150
42403| 2|135|146
42404| 2|155|143
42405| 2|150|124
42406| 2|152|165
42407| 2|146|136
42408| 2|154|132
42409| 2|138|146
42410| 2|145|136
42411| 2|158|135
42412| 2|146|152
42413| 2|146|135
42414| 2|156|132
42415| 2|133|133
42416| 2|151|144
42417| 2|162|132
42418| 2|153|130
42419| 2|131|122
42420| 2|152|112
42421| 2|158|140
42422| 2|146|154
42423| 2|156|120
42424| 2|139|109
42425| 2|141|139
42426| 2|138|110
42427| 2|155|121
42428| 2|136|120
42429| 2|143|124
42430| 2|137|106
42431| 2|137|121
42432| 2|139|113
42433| 2|144|105
42434| 2|132|111
42435| 2|141|114
42436| 2|148|114
42437| 2|130|110
42438| 2|137|116
42439| 2|135|88
42440| 2|133|103
42441| 2|136|104
42442| 2|130|95
42443| 2|129|83
42444| 2|143|108
42445| 2|128|104
42446| 2|132|108
42447| 2|127|77
42448| 2|135|100
42449| 2|127|97
42450| 2|142|103
42451| 2|122|72
42452| 2|134|88
42453| 2|135|98
42454| 2|133|95
42455| 2|139|105
42456| 2|125|84
42457| 2|125|80
42458| 2|137|98
42459| 2|138|96
42460| 2|128|85
42461| 2|138|100
42462| 2|136|96
42463| 2|132|88
42464| 2|125|82
42465| 2|126|94
42466| 2|129|91
42467| 2|140|85
42468| 2|135|102
42469| 2|130|96
42470| 2|138|87
42471| 2|130|108
42472| 2|125|101
42473| 2|139|88
42474| 2|131|103
42475| 2|120|97
42476| 2|147|90
42477| 2|128|98
42478| 2|133|106
42479| 2|133|83
42480| 2|146|96
42481| 2|123|107
42482| 2|141|98
42483| 2|140|101
42484| 2|126|116
42485| 2|145|115
42486| 2|130|93
42487| 2|142|112
42488| 2|137|118
42489| 2|143|114
42490| 2|130|94
42491| 2|138|110
42492| 2|136|110
42493| 2|145|111
42494| 2|139|129
42495| 2|134|110
42496| 2|150|111
42497| 2|133|119
42498| 2|160|130
42499| 2|147|119
42500| 2|133|129
42501| 2|151|134
42502| 2|136|127
42503| 2|146|122
42504| 2|141|123
42505| 2|148|138
42506| 2|157|131
42507| 2|147|129
42508| 2|146|131
42509| 2|146|115
42510| 2|161|153
42511| 2|143|144
42512| 2|162|131
42513| 2|148|134
42514| 2|138|151
42515| 2|151|124
42516| 2|165|147
42517| 2|135|139
42518| 2|158|140
42519| 2|173|136
42520| 2|137|149
42521| 2|161|142
42522| 2|151|135
42523| 2|154|157
42524| 2|145|123
42525| 2|172|149
42526| 2|135|154
42527| 2|161|149
42528| 2|160|134
42529| 2|142|156
42530| 2|148|137
42531| 2|149|130
42532| 2|152|164
42533| 2|148|149
42534| 2|162|142
42535| 2|141|140
42536| 2|147|148
42537| 2|145|140
42538| 2|148|148
42539| 2|152|151
42540| 2|154|144
42541| 2|150|148
42542| 2|144|142
42543| 2|146|142
42544| 2|162|141
42545| 2|150|143
42546| 2|150|153
42547| 2|139|127
42548| 2|147|139
42549| 2|152|139
42550| 2|160|139
42551| 2|161|132
42552| 2|146|142
42553| 2|160|141
42554| 2|146|136
42555| 2|145|141
42556| 2|157|129
42557| 2|155|130
42558| 2|135|122
42559| 2|164|137
42560| 2|146|112
42561| 2|146|129
42562| 2|146|128
42563| 2|155|138
42564| 2|138|125
42565| 2|139|120
42566| 2|145|129
42567| 2|143|133
42568| 2|145|129
42569| 2|134|103
42570| 2|144|119
42571| 2|124|104
42572| 2|149|119
42573| 2|145|124
42574| 2|129|114
42575| 2|141|97
42576| 2|141|117
42577| 2|139|111
42578| 2|140|105
42579| 2|137|107
42580| 2|132|115
42581| 2|144|115
42582| 2|132|97
42583| 2|130|110
42584| 2|138|113
42585| 2|141|96
42586| 2|137|110
42587| 2|129|100
42588| 2|135|94
42589| 2|132|93
42590| 2|129|92
42591| 2|138|95
42592| 2|135|100
42593| 2|132|106
42594| 2|125|82
42595| 2|136|102
42596| 2|123|94
42597| 2|131|98
42598| 2|133|94
42599| 2|119|91
42600| 2|140|96
42601| 2|124|98
42602| 2|124|95
42603| 2|124|81
42604| 2|139|100
42605| 2|118|96
42606| 2|141|87
42607| 2|127|91
42608| 2|134|111
42609| 2|127|77
42610| 2|140|100
42611| 2|134|111
42612| 2|131|100
42613| 2|141|101
42614| 2|118|101
42615| 2|144|103
42616| 2|138|105
42617| 2|128|116
42618| 2|136|109
42619| 2|145|109
42620| 2|136|123
42621| 2|139|121
42622| 2|132|96
42623| 2|145|126
42624| 2|128|116
42625| 2|129|111
42626| 2|142|122
42627| 2|128|126
42628| 2|152|134
42629| 2|144|115
42630| 2|134|128
42631| 2|139|119
42632| 2|140|124
42633| 2|151|139
42634| 2|144|122
42635| 2|145|129
42636| 2|138|136
42637| 2|149|146
42638| 2|153|137
42639| 2|134|135
42640| 2|150|140
42641| 2|150|138
42642| 2|157|141
42643| 2|147|137
42644| 2|163|146
42645| 2|157|151
42646| 2|147|139
42647| 2|155|138
42648| 2|151|159
42649| 2|150|146
42650| 2|158|125
42651| 2|149|160
42652| 2|152|148
42653| 2|161|145
42654| 2|158|151
42655| 2|148|157
42656| 2|149|134
42657| 2|158|159
42658| 2|146|146
42659| 2|153|140
42660| 2|159|133
42661| 2|149|153
42662| 2|162|148
42663| 2|159|140
42664| 2|144|147
42665| 2|151|135
42666| 2|160|146
42667| 2|146|139
42668| 2|148|144
42669| 2|146|134
42670| 2|135|134
42671| 2|150|149
42672| 2|149|129
42673| 2|140|128
42674| 2|148|138
42675| 2|155|136
42676| 2|138|132
42677| 2|152|125
42678| 2|135|139
42679| 2|146|124
42680| 2|147|124
42681| 2|153|140
42682| 2|138|121
42683| 2|154|113
42684| 2|144|129
42685| 2|138|127
42686| 2|139|110
42687| 2|150|129
42688| 2|126|122
42689| 2|144|120
42690| 2|137|101
42691| 2|144|134
42692| 2|137|113
42693| 2|147|112
42694| 2|138|123
42695| 2|142|121
42696| 2|130|99
42697| 2|139|120
42698| 2|129|109
42699| 2|134|97
42700| 2|140|97
42701| 2|124|115
42702| 2|138|93
42703| 2|131|97
42704| 2|136|116
42705| 2|130|84
42706| 2|141|105
42707| 2|116|96
42708| 2|135|108
42709| 2|121|77
42710| 2|146|117
42711| 2|113|84
42712| 2|159|115
42713| 2|131|109
42714| 2|124|107
42715| 2|117|42
42716| 2|152|133
42717| 2|109|82
42718| 2|168|98
42719| 2|94|92
42720| 2|128|80
42721| 2|141|83
42722| 2|93|73
42723| 2|156|115
42724| 2|124|89
42725| 2|133|107
42726| 2|120|60
42727| 2|131|92
42728| 2|128|125
42729| 2|137|72
42730| 2|126|87
42731| 2|104|85
42732| 2|144|103
42733| 2|137|102
42734| 2|118|84
42735| 2|142|106
42736| 2|128|92
42737| 2|137|96
42738| 2|124|75
42739| 2|127|93
42740| 2|129|97
42741| 2|116|83
42742| 2|135|105
42743| 2|114|88
42744| 2|145|113
42745| 2|127|81
42746| 2|146|115
42747| 2|134|98
42748| 2|131|101
42749| 2|124|87
42750| 2|135|108
42751| 2|147|116
42752| 2|120|86
42753| 2|139|91
42754| 2|120|96
42755| 2|130|108
42756| 2|134|104
42757| 2|145|132
42758| 2|126|106
42759| 2|135|84
42760| 2|137|113
42761| 2|133|130
42762| 2|147|108
42763| 2|135|97
42764| 2|134|126
42765| 2|142|112
42766| 2|156|127
42767| 2|140|133
42768| 2|143|115
42769| 2|153|129
42770| 2|137|130
42771| 2|146|117
42772| 2|155|130
42773| 2|134|137
42774| 2|148|128
42775| 2|138|105
42776| 2|139|138
42777| 2|137|127
42778| 2|159|139
42779| 2|129|114
42780| 2|159|137
42781| 2|148|126
42782| 2|147|146
42783| 2|155|138
42784| 2|142|133
42785| 2|160|143
42786| 2|141|146
42787| 2|150|138
42788| 2|133|122
42789| 2|158|149
42790| 2|142|132
42791| 2|154|146
42792| 2|141|144
42793| 2|149|139
42794| 2|149|133
42795| 2|151|148
42796| 2|144|150
42797| 2|167|153
42798| 2|162|163
42799| 2|138|122
42800| 2|159|132
42801| 2|147|156
42802| 2|155|158
42803| 2|157|126
42804| 2|138|133
42805| 2|145|140
42806| 2|152|142
42807| 2|159|150
42808| 2|135|137
42809| 2|144|123
42810| 2|139|108
42811| 2|153|138
42812| 2|156|147
42813| 2|136|112
42814| 2|137|127
42815| 2|138|116
42816| 2|142|110
42817| 2|142|108
42818| 2|145|139
42819| 2|144|107
42820| 2|142|95
42821| 2|135|120
42822| 2|136|107
42823| 2|150|118
42824| 2|137|112
42825| 2|134|104
42826| 2|142|87
42827| 2|127|104
42828| 2|137|102
42829| 2|146|110
42830| 2|118|95
42831| 2|127|106
42832| 2|132|96
42833| 2|129|103
42834| 2|139|111
42835| 2|126|93
42836| 2|133|101
42837| 2|115|88
42838| 2|147|106
42839| 2|114|88
42840| 2|145|99
42841| 2|127|95
42842| 2|126|85
42843| 2|137|90
42844| 2|124|97
42845| 2|133|99
42846| 2|123|85
42847| 2|133|97
42848| 2|122|89
42849| 2|139|85
42850| 2|126|98
42851| 2|120|93
42852| 2|128|78
42853| 2|128|102
42854| 2|129|90
42855| 2|121|85
42856| 2|129|93
42857| 2|125|95
42858| 2|136|84
42859| 2|121|93
42860| 2|127|100
42861| 2|145|97
42862| 2|125|87
42863| 2|121|85
42864| 2|125|84
42865| 2|137|100
42866| 2|130|100
42867| 2|129|89
42868| 2|133|105
42869| 2|125|97
42870| 2|125|87
42871| 2|140|97
42872| 2|132|114
42873| 2|125|102
42874| 2|149|107
42875| 2|124|90
42876| 2|140|114
42877| 2|142|90
42878| 2|143|121
42879| 2|137|113
42880| 2|145|105
42881| 2|142|125
42882| 2|130|109
42883| 2|156|104
42884| 2|138|123
42885| 2|145|131
42886| 2|140|110
42887| 2|150|134
42888| 2|128|134
42889| 2|148|113
42890| 2|144|126
42891| 2|126|133
42892| 2|146|119
42893| 2|148|117
42894| 2|136|128
42895| 2|145|134
42896| 2|149|126
42897| 2|140|139
42898| 2|155|138
42899| 2|146|127
42900| 2|147|138
42901| 2|152|149
42902| 2|158|133
42903| 2|141|128
42904| 2|143|123
42905| 2|153|146
42906| 2|157|159
42907| 2|150|137
42908| 2|150|134
42909| 2|137|128
42910| 2|152|153
42911| 2|168|151
42912| 2|145|149
42913| 2|146|134
42914| 2|151|121
42915| 2|159|171
42916| 2|150|141
42917| 2|165|128
42918| 2|134|159
42919| 2|149|138
42920| 2|166|136
42921| 2|150|157
42922| 2|153|162
42923| 2|168|148
42924| 2|148|148
42925| 2|145|148
42926| 2|158|134
42927| 2|158|156
42928| 2|153|161
42929| 2|149|111
42930| 2|168|140
42931| 2|145|158
42932| 2|162|152
42933| 2|163|139
42934| 2|147|150
42935| 2|150|145
42936| 2|159|130
42937| 2|150|156
42938| 2|155|163
42939| 2|159|124
42940| 2|148|137
42941| 2|146|143
42942| 2|156|139
42943| 2|158|128
42944| 2|151|142
42945| 2|148|134
42946| 2|149|128
42947| 2|142|134
42948| 2|149|135
42949| 2|148|130
42950| 2|137|130
42951| 2|161|138
42952| 2|146|112
42953| 2|141|139
42954| 2|136|113
42955| 2|151|135
42956| 2|144|129
42957| 2|137|116
42958| 2|147|102
42959| 2|135|128
42960| 2|134|124
42961| 2|147|109
42962| 2|141|126
42963| 2|147|112
42964| 2|142|114
42965| 2|131|110
42966| 2|137|116
42967| 2|149|116
42968| 2|136|105
42969| 2|140|108
42970| 2|134|107
42971| 2|139|107
42972| 2|140|108
42973| 2|125|99
42974| 2|152|115
42975| 2|131|107
42976| 2|136|108
42977| 2|132|96
42978| 2|128|102
42979| 2|129|101
42980| 2|133|86
42981| 2|141|99
42982| 2|117|101
42983| 2|136|85
42984| 2|128|97
42985| 2|136|116
42986| 2|133|87
42987| 2|139|102
42988| 2|132|106
42989| 2|130|106
42990| 2|136|88
42991| 2|140|99
42992| 2|132|111
42993| 2|134|84
42994| 2|136|96
42995| 2|125|97
42996| 2|136|90
42997| 2|136|93
42998| 2|127|105
42999| 2|122|85
43000| 2|134|89
43001| 2|139|108
43002| 2|132|107
43003| 2|128|86
43004| 2|136|103
43005| 2|126|100
43006| 2|142|102
43007| 2|132|103
43008| 2|125|110
43009| 2|138|109
43010| 2|143|115
43011| 2|124|104
43012| 2|145|113
43013| 2|141|109
43014| 2|136|129
43015| 2|147|122
43016| 2|143|127
43017| 2|148|137
43018| 2|145|120
43019| 2|148|133
43020| 2|134|124
43021| 2|141|121
43022| 2|147|123
43023| 2|141|136
43024| 2|152|137
43025| 2|156|143
43026| 2|156|123
43027| 2|161|163
43028| 2|149|139
43029| 2|160|147
43030| 2|151|144
43031| 2|140|141
43032| 2|157|131
43033| 2|136|129
43034| 2|155|138
43035| 2|140|126
43036| 2|158|139
43037| 2|144|151
43038| 2|151|137
43039| 2|133|127
43040| 2|147|142
43041| 2|151|145
43042| 2|151|140
43043| 2|146|142
43044| 2|159|156
43045| 2|152|137
43046| 2|154|154
43047| 2|152|145
43048| 2|159|155
43049| 2|143|136
43050| 2|154|139
43051| 2|156|158
43052| 2|148|141
43053| 2|156|148
43054| 2|164|153
43055| 2|151|147
43056| 2|161|132
43057| 2|158|144
43058| 2|148|151
43059| 2|168|148
43060| 2|158|138
43061| 2|148|130
43062| 2|157|131
43063| 2|150|135
43064| 2|142|134
43065| 2|140|114
43066| 2|151|139
43067| 2|132|138
43068| 2|152|122
43069| 2|147|124
43070| 2|139|122
