Ix|Type|A|B
30145| 2|158|181
30146| 2|172|145
30147| 2|153|132
30148| 2|140|147
30149| 2|150|129
30150| 2|168|146
30151| 2|142|147
30152| 2|145|123
30153| 2|143|117
30154| 2|141|131
30155| 2|155|137
30156| 2|144|120
30157| 2|155|151
30158| 2|155|150
30159| 2|163|149
30160| 2|160|148
30161| 2|124|119
30162| 2|126|99
30163| 2|110|71
30164| 2|117|98
30165| 2|125|90
30166| 2|138|108
30167| 2|146|143
30168| 2|139|129
30169| 2|170|122
30170| 2|143|149
30171| 2|149|143
30172| 2|147|120
30173| 2|154|143
30174| 2|125|105
30175| 2|151|87
30176| 2|124|98
30177| 2|132|111
30178| 2|137|84
30179| 2|144|118
30180| 2|135|121
30181| 2|157|114
30182| 2|142|110
30183| 2|136|118
30184| 2|145|109
30185| 2|131|89
30186| 2|129|117
30187| 2|127|80
30188| 2|135|89
30189| 2|115|96
30190| 2|125|101
30191| 2|135|82
30192| 2|131|104
30193| 2|131|95
30194| 2|139|98
30195| 2|124|98
30196| 2|132|100
30197| 2|130|72
30198| 2|124|89
30199| 2|116|91
30200| 2|127|89
30201| 2|137|82
30202| 2|126|117
30203| 2|123|91
30204| 2|118|91
30205| 2|121|95
30206| 2|127|100
30207| 2|124|91
30208| 2|128|94
30209| 2|127|102
30210| 2|124|103
30211| 2|125|95
30212| 2|133|101
30213| 2|123|92
30214| 2|138|98
30215| 2|122|101
30216| 2|126|105
30217| 2|139|105
30218| 2|132|103
30219| 2|134|107
30220| 2|133|100
30221| 2|143|120
30222| 2|131|114
30223| 2|137|103
30224| 2|137|110
30225| 2|133|125
30226| 2|144|110
30227| 2|143|131
30228| 2|124|133
30229| 2|139|115
30230| 2|154|125
30231| 2|129|127
30232| 2|148|123
30233| 2|144|129
30234| 2|121|125
30235| 2|151|126
30236| 2|150|124
30237| 2|142|158
30238| 2|143|119
30239| 2|163|123
30240| 2|155|155
30241| 2|154|153
30242| 2|153|126
30243| 2|150|138
30244| 2|152|150
30245| 2|156|149
30246| 2|159|139
30247| 2|151|147
30248| 2|153|133
30249| 2|164|154
30250| 2|153|165
30251| 2|142|136
30252| 2|170|142
30253| 2|145|160
30254| 2|162|150
30255| 2|148|142
30256| 2|147|159
30257| 2|150|141
30258| 2|164|136
30259| 2|153|154
30260| 2|140|158
30261| 2|155|138
30262| 2|151|146
30263| 2|151|159
30264| 2|167|150
30265| 2|160|154
30266| 2|151|149
30267| 2|155|143
30268| 2|152|136
30269| 2|168|162
30270| 2|144|138
30271| 2|154|138
30272| 2|149|138
30273| 2|158|157
30274| 2|145|141
30275| 2|151|140
30276| 2|146|152
30277| 2|162|156
30278| 2|157|137
30279| 2|156|141
30280| 2|134|133
30281| 2|155|135
30282| 2|147|127
30283| 2|150|153
30284| 2|128|114
30285| 2|156|128
30286| 2|143|137
30287| 2|150|142
30288| 2|158|122
30289| 2|145|121
30290| 2|151|149
30291| 2|128|104
30292| 2|146|133
30293| 2|133|113
30294| 2|148|125
30295| 2|135|113
30296| 2|136|129
30297| 2|135|114
30298| 2|140|121
30299| 2|138|119
30300| 2|148|116
30301| 2|142|122
30302| 2|128|97
30303| 2|148|94
30304| 2|133|116
30305| 2|140|126
30306| 2|136|99
30307| 2|137|105
30308| 2|124|97
30309| 2|144|112
30310| 2|133|107
30311| 2|133|98
30312| 2|136|111
30313| 2|129|98
30314| 2|135|91
30315| 2|141|104
30316| 2|133|96
30317| 2|137|101
30318| 2|126|83
30319| 2|128|113
30320| 2|135|94
30321| 2|132|97
30322| 2|121|87
30323| 2|131|106
30324| 2|126|94
30325| 2|126|77
30326| 2|141|119
30327| 2|115|86
30328| 2|136|87
30329| 2|121|88
30330| 2|143|121
30331| 2|138|94
30332| 2|132|94
30333| 2|111|91
30334| 2|120|79
30335| 2|116|76
30336| 2|106|67
30337| 2|130|104
30338| 2|122|91
30339| 2|132|103
30340| 2|123|91
30341| 2|147|116
30342| 2|134|100
30343| 2|141|97
30344| 2|119|98
30345| 2|130|109
30346| 2|125|88
30347| 2|130|88
30348| 2|139|92
30349| 2|116|103
30350| 2|134|108
30351| 2|132|95
30352| 2|143|122
30353| 2|120|100
30354| 2|138|100
30355| 2|124|119
30356| 2|147|138
30357| 2|140|124
30358| 2|149|120
30359| 2|126|94
30360| 2|136|117
30361| 2|129|104
30362| 2|145|118
30363| 2|129|112
30364| 2|144|124
30365| 2|138|101
30366| 2|140|116
30367| 2|128|126
30368| 2|137|117
30369| 2|134|120
30370| 2|130|115
30371| 2|146|114
30372| 2|137|116
30373| 2|135|142
30374| 2|144|114
30375| 2|151|129
30376| 2|131|126
30377| 2|152|132
30378| 2|151|138
30379| 2|154|156
30380| 2|144|141
30381| 2|154|139
30382| 2|164|158
30383| 2|146|155
30384| 2|161|146
30385| 2|140|132
30386| 2|161|152
30387| 2|153|150
30388| 2|153|158
30389| 2|147|134
30390| 2|163|144
30391| 2|155|149
30392| 2|153|167
30393| 2|151|146
30394| 2|161|144
30395| 2|152|145
30396| 2|155|147
30397| 2|146|131
30398| 2|154|151
30399| 2|153|151
30400| 2|160|150
30401| 2|153|137
30402| 2|141|154
30403| 2|152|147
30404| 2|150|153
30405| 2|152|152
30406| 2|147|125
30407| 2|155|152
30408| 2|146|144
30409| 2|152|156
30410| 2|146|143
30411| 2|159|142
30412| 2|142|140
30413| 2|157|130
30414| 2|144|130
30415| 2|148|151
30416| 2|158|144
30417| 2|143|130
30418| 2|158|150
30419| 2|136|118
30420| 2|159|141
30421| 2|128|120
30422| 2|141|132
30423| 2|151|114
30424| 2|147|141
30425| 2|145|113
30426| 2|142|112
30427| 2|129|130
30428| 2|152|121
30429| 2|140|116
30430| 2|146|117
30431| 2|132|110
30432| 2|148|112
30433| 2|135|112
30434| 2|131|112
30435| 2|138|99
30436| 2|123|101
30437| 2|133|110
30438| 2|143|103
30439| 2|124|101
30440| 2|132|117
30441| 2|126|94
30442| 2|140|116
30443| 2|120|102
30444| 2|133|114
30445| 2|140|104
30446| 2|128|103
30447| 2|137|107
30448| 2|130|102
30449| 2|133|111
30450| 2|137|99
30451| 2|130|102
30452| 2|137|118
30453| 2|138|102
30454| 2|136|102
30455| 2|127|104
30456| 2|141|116
30457| 2|126|94
30458| 2|137|113
30459| 2|131|103
30460| 2|132|107
30461| 2|129|109
30462| 2|126|94
30463| 2|142|100
30464| 2|128|114
30465| 2|138|118
30466| 2|136|105
30467| 2|132|111
30468| 2|135|104
30469| 2|142|110
30470| 2|124|110
30471| 2|136|114
30472| 2|135|99
30473| 2|141|108
30474| 2|136|119
30475| 2|143|125
30476| 2|137|127
30477| 2|133|114
30478| 2|137|98
30479| 2|147|116
30480| 2|147|127
30481| 2|138|130
30482| 2|136|117
30483| 2|140|117
30484| 2|145|138
30485| 2|131|121
30486| 2|149|143
30487| 2|134|127
30488| 2|155|134
30489| 2|132|115
30490| 2|153|153
30491| 2|143|136
30492| 2|168|154
30493| 2|141|119
30494| 2|154|142
30495| 2|157|140
30496| 2|145|143
30497| 2|153|153
30498| 2|80|-27
30499| 2|-255|-814
30500| 2|347|135
30501| 2|-182|463
30502| 2|249|-119
30503| 2|379|-38
30504| 2|-284|242
30505| 2|335|154
30506| 2|229|-4
30507| 2|-20|343
30508| 2|204|103
30509| 2|243|5
30510| 2|51|413
30511| 2|143|122
30512| 2|312|58
30513| 2|-3|271
30514| 2|164|166
30515| 2|289|83
30516| 2|66|289
30517| 2|138|175
30518| 2|290|81
30519| 2|68|232
30520| 2|160|195
30521| 2|242|77
30522| 2|119|271
30523| 2|134|176
30524| 2|250|109
30525| 2|112|203
30526| 2|127|200
30527| 2|230|126
30528| 2|137|208
30529| 2|136|204
30530| 2|213|117
30531| 2|140|180
30532| 2|132|193
30533| 2|205|135
30534| 2|154|182
30535| 2|138|196
30536| 2|197|136
30537| 2|167|178
30538| 2|124|179
30539| 2|199|140
30540| 2|156|155
30541| 2|147|209
30542| 2|180|134
30543| 2|172|161
30544| 2|119|179
30545| 2|172|140
30546| 2|163|139
30547| 2|131|191
30548| 2|163|150
30549| 2|153|130
30550| 2|118|114
30551| 2|159|156
30552| 2|149|137
30553| 2|137|143
30554| 2|160|144
30555| 2|145|138
30556| 2|153|161
30557| 2|148|134
30558| 2|158|142
30559| 2|148|143
30560| 2|155|153
30561| 2|152|146
30562| 2|151|162
30563| 2|157|137
30564| 2|152|142
30565| 2|150|142
30566| 2|147|122
30567| 2|151|145
30568| 2|128|128
30569| 2|160|128
30570| 2|143|127
30571| 2|140|134
30572| 2|141|106
30573| 2|150|122
30574| 2|127|135
30575| 2|148|117
30576| 2|143|102
30577| 2|137|138
30578| 2|149|122
30579| 2|113|57
30580| 2|-146|-468
30581| 2|-20|-622
30582| 2|269|655
30583| 2|-287|-41
30584| 2|646|-24
30585| 2|-191|-14
30586| 2|73|335
30587| 2|338|-103
30588| 2|61|187
30589| 2|28|204
30590| 2|298|-35
30591| 2|105|183
30592| 2|29|260
30593| 2|269|-34
30594| 2|116|121
30595| 2|42|247
30596| 2|219|2
30597| 2|197|162
30598| 2|-3|196
30599| 2|259|83
30600| 2|122|51
30601| 2|62|227
30602| 2|189|72
30603| 2|193|110
30604| 2|47|188
30605| 2|184|87
30606| 2|180|90
30607| 2|86|217
30608| 2|157|82
30609| 2|185|108
30610| 2|75|198
30611| 2|159|113
30612| 2|190|104
30613| 2|85|171
30614| 2|161|126
30615| 2|178|99
30616| 2|116|182
30617| 2|141|127
30618| 2|182|102
30619| 2|113|173
30620| 2|143|144
30621| 2|180|113
30622| 2|121|151
30623| 2|148|146
30624| 2|189|140
30625| 2|130|180
30626| 2|139|126
30627| 2|167|109
30628| 2|132|205
30629| 2|164|178
30630| 2|180|103
30631| 2|118|134
30632| 2|139|168
30633| 2|199|167
30634| 2|167|186
30635| 2|130|145
30636| 2|173|134
30637| 2|145|165
30638| 2|158|181
30639| 2|187|148
30640| 2|148|174
30641| 2|135|169
30642| 2|178|137
30643| 2|160|171
30644| 2|136|174
30645| 2|176|153
30646| 2|177|159
30647| 2|136|171
30648| 2|173|150
30649| 2|152|132
30650| 2|155|181
30651| 2|158|151
30652| 2|158|128
30653| 2|83|-7
30654| 2|162|117
30655| 2|113|175
30656| 2|178|156
30657| 2|176|116
30658| 2|112|151
30659| 2|156|158
30660| 2|175|152
30661| 2|138|154
30662| 2|166|162
30663| 2|162|136
30664| 2|135|168
30665| 2|154|155
30666| 2|161|137
30667| 2|134|161
30668| 2|153|146
30669| 2|165|141
30670| 2|143|168
30671| 2|144|132
30672| 2|161|115
30673| 2|142|169
30674| 2|151|147
30675| 2|158|121
30676| 2|136|147
30677| 2|145|146
30678| 2|158|113
30679| 2|-14|-110
30680| 2|-199|-816
30681| 2|390|437
30682| 2|-304|249
30683| 2|465|-70
30684| 2|124|-61
30685| 2|-161|300
30686| 2|354|16
30687| 2|169|62
30688| 2|-25|290
30689| 2|251|29
30690| 2|186|45
30691| 2|34|342
30692| 2|168|-2
30693| 2|249|92
30694| 2|-22|253
30695| 2|196|84
30696| 2|224|58
30697| 2|17|259
30698| 2|161|86
30699| 2|223|76
30700| 2|36|213
30701| 2|168|116
30702| 2|193|34
30703| 2|66|205
30704| 2|141|123
30705| 2|211|56
30706| 2|71|159
30707| 2|122|108
30708| 2|200|72
30709| 2|85|162
30710| 2|120|119
30711| 2|202|72
30712| 2|96|131
30713| 2|122|111
30714| 2|169|49
30715| 2|121|154
30716| 2|121|133
30717| 2|163|51
30718| 2|127|120
30719| 2|99|123
30720| 2|170|75
30721| 2|119|116
30722| 2|112|142
30723| 2|153|53
30724| 2|133|112
30725| 2|103|142
30726| 2|160|89
30727| 2|128|110
30728| 2|106|119
30729| 2|145|88
30730| 2|142|111
30731| 2|120|123
30732| 2|135|83
30733| 2|145|107
30734| 2|109|117
30735| 2|144|106
30736| 2|132|76
30737| 2|117|125
30738| 2|134|102
30739| 2|140|102
30740| 2|127|121
30741| 2|131|103
30742| 2|141|107
30743| 2|117|113
30744| 2|139|107
30745| 2|141|100
30746| 2|128|120
30747| 2|134|108
30748| 2|145|102
30749| 2|130|115
30750| 2|136|117
30751| 2|136|115
30752| 2|140|130
30753| 2|127|115
30754| 2|140|114
30755| 2|131|121
30756| 2|149|131
30757| 2|137|113
30758| 2|135|115
30759| 2|134|121
30760| 2|135|123
30761| 2|148|122
30762| 2|138|132
30763| 2|145|135
30764| 2|142|119
30765| 2|150|146
30766| 2|126|119
30767| 2|104|22
30768| 2|117|11
30769| 2|137|181
30770| 2|99|104
30771| 2|186|94
30772| 2|103|107
30773| 2|136|157
30774| 2|165|107
30775| 2|141|158
30776| 2|134|144
30777| 2|163|118
30778| 2|143|163
30779| 2|135|152
30780| 2|173|136
30781| 2|148|158
30782| 2|134|167
30783| 2|169|135
30784| 2|162|167
30785| 2|130|164
30786| 2|177|154
30787| 2|151|138
30788| 2|140|153
30789| 2|156|138
30790| 2|162|157
30791| 2|136|154
30792| 2|164|148
30793| 2|148|146
30794| 2|124|152
30795| 2|162|150
30796| 2|152|157
30797| 2|153|160
30798| 2|146|136
30799| 2|157|140
30800| 2|143|150
30801| 2|167|157
30802| 2|144|141
30803| 2|145|139
30804| 2|144|119
30805| 2|110|73
30806| 2|99|5
30807| 2|140|133
30808| 2|104|125
30809| 2|171|108
30810| 2|127|91
30811| 2|109|128
30812| 2|156|106
30813| 2|139|122
30814| 2|127|139
30815| 2|139|96
30816| 2|151|129
30817| 2|121|144
30818| 2|141|117
30819| 2|153|121
30820| 2|127|151
30821| 2|142|109
30822| 2|151|104
30823| 2|116|125
30824| 2|136|115
30825| 2|139|101
30826| 2|128|129
30827| 2|120|102
30828| 2|146|92
30829| 2|128|130
30830| 2|126|129
30831| 2|154|96
30832| 2|125|122
30833| 2|2|-142
30834| 2|-211|-830
30835| 2|373|346
30836| 2|-286|267
30837| 2|414|-101
30838| 2|138|-106
30839| 2|-177|297
30840| 2|332|18
30841| 2|174|40
30842| 2|-24|262
30843| 2|237|32
30844| 2|196|18
30845| 2|13|322
30846| 2|156|6
30847| 2|245|37
30848| 2|-14|228
30849| 2|184|83
30850| 2|232|41
30851| 2|22|246
30852| 2|142|84
30853| 2|219|44
30854| 2|55|211
30855| 2|146|111
30856| 2|195|38
30857| 2|75|208
30858| 2|124|124
30859| 2|213|63
30860| 2|72|168
30861| 2|118|131
30862| 2|194|60
30863| 2|108|178
30864| 2|111|139
30865| 2|203|70
30866| 2|108|139
30867| 2|118|149
30868| 2|173|77
30869| 2|133|150
30870| 2|116|159
30871| 2|188|98
30872| 2|132|139
30873| 2|125|153
30874| 2|166|94
30875| 2|137|134
30876| 2|126|163
30877| 2|165|110
30878| 2|144|134
30879| 2|117|153
30880| 2|172|134
30881| 2|146|124
30882| 2|137|160
30883| 2|153|118
30884| 2|155|131
30885| 2|138|156
30886| 2|159|143
30887| 2|155|114
30888| 2|139|159
30889| 2|158|134
30890| 2|151|131
30891| 2|151|156
30892| 2|142|96
30893| 2|-71|-375
30894| 2|-18|-551
30895| 2|286|673
30896| 2|-238|3
30897| 2|621|23
30898| 2|-146|38
30899| 2|95|355
30900| 2|331|-50
30901| 2|97|242
30902| 2|58|266
30903| 2|299|6
30904| 2|117|192
30905| 2|60|300
30906| 2|272|17
30907| 2|171|201
30908| 2|31|245
30909| 2|259|64
30910| 2|172|172
30911| 2|54|278
30912| 2|258|104
30913| 2|161|141
30914| 2|67|242
30915| 2|217|101
30916| 2|194|153
30917| 2|96|254
30918| 2|193|112
30919| 2|186|128
30920| 2|94|233
30921| 2|177|125
30922| 2|205|147
30923| 2|103|232
30924| 2|182|145
30925| 2|195|124
30926| 2|104|202
30927| 2|174|145
30928| 2|196|130
30929| 2|132|211
30930| 2|154|139
30931| 2|190|142
30932| 2|122|191
30933| 2|160|164
30934| 2|187|118
30935| 2|132|194
30936| 2|149|166
30937| 2|180|121
30938| 2|139|169
30939| 2|148|170
30940| 2|180|133
30941| 2|131|160
30942| 2|140|149
30943| 2|172|137
30944| 2|157|149
30945| 2|142|154
30946| 2|172|148
30947| 2|131|139
30948| 2|147|163
30949| 2|151|128
30950| 2|144|143
30951| 2|140|140
30952| 2|168|137
30953| 2|144|128
30954| 2|142|136
30955| 2|144|110
30956| 2|148|127
30957| 2|133|120
30958| 2|153|134
30959| 2|138|130
30960| 2|135|127
30961| 2|151|115
30962| 2|136|113
30963| 2|144|116
30964| 2|139|121
30965| 2|141|127
30966| 2|128|63
30967| 2|-114|-418
30968| 2|-10|-580
30969| 2|260|645
30970| 2|-249|-17
30971| 2|597|-60
30972| 2|-177|-11
30973| 2|69|321
30974| 2|343|-84
30975| 2|69|192
30976| 2|20|200
30977| 2|272|-66
30978| 2|101|146
30979| 2|34|254
30980| 2|255|-40
30981| 2|140|170
30982| 2|16|216
30983| 2|234|-19
30984| 2|154|115
30985| 2|18|219
30986| 2|258|74
30987| 2|153|90
30988| 2|34|201
30989| 2|189|42
30990| 2|165|81
30991| 2|70|225
30992| 2|190|92
30993| 2|176|66
30994| 2|36|176
30995| 2|172|90
30996| 2|173|85
30997| 2|94|191
30998| 2|139|90
30999| 2|189|70
31000| 2|68|155
31001| 2|153|139
31002| 2|181|69
31003| 2|121|172
31004| 2|136|133
31005| 2|178|96
31006| 2|113|159
31007| 2|122|123
31008| 2|189|112
31009| 2|131|171
31010| 2|143|124
31011| 2|178|82
31012| 2|118|166
31013| 2|145|134
31014| 2|192|104
31015| 2|134|166
31016| 2|143|164
31017| 2|171|105
31018| 2|137|143
31019| 2|141|184
31020| 2|180|111
31021| 2|138|111
31022| 2|140|187
31023| 2|168|167
31024| 2|170|140
31025| 2|130|130
31026| 2|155|129
31027| 2|161|139
31028| 2|155|177
31029| 2|162|174
31030| 2|153|123
31031| 2|141|150
31032| 2|157|157
31033| 2|167|151
31034| 2|142|144
31035| 2|161|170
31036| 2|158|141
31037| 2|146|138
31038| 2|158|147
31039| 2|162|177
31040| 2|152|154
31041| 2|151|131
31042| 2|150|156
31043| 2|147|137
31044| 2|170|153
31045| 2|147|155
31046| 2|154|159
31047| 2|144|128
31048| 2|148|136
31049| 2|143|141
31050| 2|164|166
31051| 2|156|156
31052| 2|134|132
31053| 2|150|125
31054| 2|140|136
31055| 2|157|159
31056| 2|147|122
31057| 2|148|125
31058| 2|152|161
31059| 2|138|127
31060| 2|166|134
31061| 2|141|126
31062| 2|145|148
31063| 2|152|125
31064| 2|138|139
31065| 2|141|145
31066| 2|131|120
31067| 2|149|118
31068| 2|132|119
31069| 2|155|131
31070| 2|130|123
31071| 2|142|118
31072| 2|147|124
31073| 2|152|128
31074| 2|140|124
31075| 2|130|115
31076| 2|144|113
31077| 2|137|126
31078| 2|139|108
31079| 2|140|100
31080| 2|145|123
31081| 2|132|101
31082| 2|141|110
31083| 2|130|108
31084| 2|138|109
31085| 2|133|90
31086| 2|134|111
31087| 2|130|108
31088| 2|134|93
31089| 2|139|102
31090| 2|123|98
31091| 2|144|100
31092| 2|123|94
31093| 2|133|104
31094| 2|126|87
31095| 2|136|94
31096| 2|132|94
31097| 2|130|73
31098| 2|137|98
31099| 2|121|89
31100| 2|138|100
31101| 2|116|78
31102| 2|140|100
31103| 2|124|100
31104| 2|122|98
31105| 2|130|84
31106| 2|122|90
31107| 2|129|84
31108| 2|141|84
31109| 2|121|93
31110| 2|134|73
31111| 2|127|91
31112| 2|121|98
31113| 2|124|71
31114| 2|136|70
31115| 2|107|97
31116| 2|136|101
31117| 2|122|73
31118| 2|131|101
31119| 2|120|78
31120| 2|135|99
31121| 2|123|85
31122| 2|119|98
31123| 2|134|90
31124| 2|118|84
31125| 2|135|108
31126| 2|126|91
31127| 2|132|97
31128| 2|127|84
31129| 2|126|102
31130| 2|140|103
31131| 2|125|85
31132| 2|124|93
31133| 2|127|91
31134| 2|131|115
31135| 2|120|98
31136| 2|137|99
31137| 2|135|107
31138| 2|137|104
31139| 2|128|81
31140| 2|134|116
31141| 2|135|117
31142| 2|135|118
31143| 2|131|89
31144| 2|131|113
31145| 2|129|115
31146| 2|136|106
31147| 2|134|112
31148| 2|124|116
31149| 2|146|123
31150| 2|149|122
31151| 2|144|127
31152| 2|147|118
31153| 2|150|120
31154| 2|136|127
31155| 2|141|118
31156| 2|151|129
31157| 2|146|131
31158| 2|135|113
31159| 2|152|132
31160| 2|137|141
31161| 2|152|115
31162| 2|142|109
31163| 2|132|160
31164| 2|162|146
31165| 2|153|126
31166| 2|136|122
31167| 2|155|146
31168| 2|158|131
31169| 2|151|146
31170| 2|146|127
31171| 2|144|124
31172| 2|146|148
31173| 2|150|142
31174| 2|163|152
31175| 2|141|135
31176| 2|154|138
31177| 2|151|140
31178| 2|154|145
31179| 2|152|147
31180| 2|149|144
31181| 2|149|124
31182| 2|158|137
31183| 2|141|136
31184| 2|156|145
31185| 2|144|135
31186| 2|152|148
31187| 2|143|126
31188| 2|156|131
31189| 2|155|149
31190| 2|139|151
31191| 2|158|129
31192| 2|140|120
31193| 2|152|138
31194| 2|140|128
31195| 2|153|134
31196| 2|136|123
31197| 2|145|112
31198| 2|133|104
31199| 2|160|143
31200| 2|133|113
31201| 2|145|126
31202| 2|129|97
31203| 2|140|114
31204| 2|148|117
31205| 2|137|117
31206| 2|137|108
31207| 2|125|101
31208| 2|151|110
31209| 2|132|93
31210| 2|143|113
31211| 2|133|91
31212| 2|138|114
31213| 2|133|116
31214| 2|128|87
31215| 2|130|93
31216| 2|129|109
31217| 2|130|110
31218| 2|132|83
31219| 2|130|88
31220| 2|137|102
31221| 2|133|80
31222| 2|135|92
31223| 2|125|98
31224| 2|126|90
31225| 2|135|80
31226| 2|126|101
31227| 2|125|100
31228| 2|119|79
31229| 2|131|90
31230| 2|125|103
31231| 2|126|91
31232| 2|124|77
31233| 2|117|86
31234| 2|135|100
31235| 2|129|95
31236| 2|125|91
31237| 2|118|80
31238| 2|134|96
31239| 2|112|95
31240| 2|132|94
31241| 2|116|82
31242| 2|135|103
31243| 2|123|81
31244| 2|133|96
31245| 2|112|89
31246| 2|131|104
31247| 2|128|91
31248| 2|128|89
31249| 2|128|94
31250| 2|120|95
31251| 2|139|106
31252| 2|121|94
31253| 2|130|101
31254| 2|121|96
31255| 2|135|96
31256| 2|130|96
31257| 2|133|108
31258| 2|131|88
31259| 2|134|101
31260| 2|134|101
31261| 2|137|107
31262| 2|135|106
31263| 2|133|107
31264| 2|142|103
31265| 2|145|114
31266| 2|134|117
31267| 2|135|112
31268| 2|132|100
31269| 2|148|140
31270| 2|131|113
31271| 2|145|112
31272| 2|140|117
31273| 2|129|118
31274| 2|145|107
31275| 2|141|134
31276| 2|138|132
31277| 2|133|100
31278| 2|153|119
31279| 2|138|136
31280| 2|156|135
31281| 2|140|112
31282| 2|139|136
31283| 2|143|117
31284| 2|162|136
31285| 2|147|140
31286| 2|135|129
31287| 2|155|141
31288| 2|138|137
31289| 2|150|148
31290| 2|151|133
31291| 2|150|140
31292| 2|148|139
31293| 2|160|120
31294| 2|137|130
31295| 2|154|150
31296| 2|157|139
31297| 2|154|141
31298| 2|142|142
31299| 2|162|145
31300| 2|150|145
31301| 2|158|142
31302| 2|159|143
31303| 2|148|147
31304| 2|150|139
31305| 2|157|152
31306| 2|147|149
31307| 2|154|149
31308| 2|160|139
31309| 2|144|144
31310| 2|166|149
31311| 2|138|139
31312| 2|149|152
31313| 2|155|136
31314| 2|160|157
31315| 2|144|127
31316| 2|154|143
31317| 2|150|157
31318| 2|149|145
31319| 2|161|140
31320| 2|147|143
31321| 2|152|155
31322| 2|151|133
31323| 2|154|146
31324| 2|136|124
31325| 2|163|137
31326| 2|144|133
31327| 2|156|141
31328| 2|146|119
31329| 2|146|143
31330| 2|134|141
31331| 2|144|120
31332| 2|154|136
31333| 2|134|139
31334| 2|152|128
31335| 2|141|127
31336| 2|141|134
31337| 2|142|113
31338| 2|139|129
31339| 2|133|118
31340| 2|155|129
31341| 2|135|114
31342| 2|137|121
31343| 2|147|117
31344| 2|146|132
31345| 2|140|128
31346| 2|141|113
31347| 2|146|114
31348| 2|132|113
31349| 2|149|109
31350| 2|131|118
31351| 2|129|102
31352| 2|143|99
31353| 2|138|110
31354| 2|127|111
31355| 2|135|99
31356| 2|127|99
31357| 2|134|119
31358| 2|133|99
31359| 2|134|98
31360| 2|122|104
31361| 2|145|115
31362| 2|122|89
31363| 2|127|100
31364| 2|136|99
31365| 2|123|91
31366| 2|131|93
31367| 2|115|95
31368| 2|135|107
31369| 2|127|106
31370| 2|125|97
31371| 2|124|83
31372| 2|130|97
31373| 2|116|92
31374| 2|136|94
31375| 2|127|85
31376| 2|113|90
31377| 2|134|94
31378| 2|121|86
31379| 2|132|103
31380| 2|120|87
31381| 2|135|99
31382| 2|122|91
31383| 2|136|102
31384| 2|120|101
31385| 2|125|100
31386| 2|114|84
31387| 2|132|106
31388| 2|131|101
31389| 2|141|95
31390| 2|126|107
31391| 2|125|113
31392| 2|138|94
31393| 2|134|102
31394| 2|138|125
31395| 2|142|115
31396| 2|140|123
31397| 2|144|130
31398| 2|136|104
31399| 2|144|121
31400| 2|132|127
31401| 2|145|131
31402| 2|143|127
31403| 2|132|120
31404| 2|152|136
31405| 2|136|123
31406| 2|148|136
31407| 2|129|135
31408| 2|150|146
31409| 2|146|119
31410| 2|159|148
31411| 2|147|141
31412| 2|148|136
31413| 2|148|122
31414| 2|151|145
31415| 2|147|146
31416| 2|135|130
31417| 2|156|145
31418| 2|155|148
31419| 2|156|158
31420| 2|147|146
31421| 2|153|146
31422| 2|156|155
31423| 2|152|136
31424| 2|159|147
31425| 2|151|155
31426| 2|142|140
31427| 2|149|153
31428| 2|149|141
31429| 2|164|154
31430| 2|146|133
31431| 2|161|162
31432| 2|141|149
31433| 2|160|169
31434| 2|160|152
31435| 2|143|155
31436| 2|157|166
