Ix|Type|A|B
38436| 2|134|106
38437| 2|137|92
38438| 2|126|96
38439| 2|132|106
38440| 2|132|94
38441| 2|134|88
38442| 2|137|100
38443| 2|138|100
38444| 2|130|83
38445| 2|130|82
38446| 2|125|78
38447| 2|138|108
38448| 2|131|121
38449| 2|126|65
38450| 2|119|43
38451| 2|113|122
38452| 2|149|125
38453| 2|156|93
38454| 2|92|35
38455| 2|114|78
38456| 2|123|93
38457| 2|151|117
38458| 2|130|93
38459| 2|104|70
38460| 2|125|85
38461| 2|127|97
38462| 2|148|102
38463| 2|116|74
38464| 2|129|115
38465| 2|112|78
38466| 2|149|98
38467| 2|119|97
38468| 2|134|102
38469| 2|132|95
38470| 2|122|121
38471| 2|119|83
38472| 2|145|90
38473| 2|136|129
38474| 2|124|109
38475| 2|158|106
38476| 2|125|111
38477| 2|123|102
38478| 2|136|84
38479| 2|149|134
38480| 2|127|113
38481| 2|144|93
38482| 2|128|101
38483| 2|141|132
38484| 2|143|102
38485| 2|150|123
38486| 2|124|125
38487| 2|136|90
38488| 2|145|109
38489| 2|130|135
38490| 2|148|116
38491| 2|139|108
38492| 2|145|127
38493| 2|145|118
38494| 2|138|119
38495| 2|123|123
38496| 2|140|122
38497| 2|148|114
38498| 2|150|139
38499| 2|133|120
38500| 2|150|120
38501| 2|137|122
38502| 2|148|145
38503| 2|152|118
38504| 2|153|130
38505| 2|140|130
38506| 2|147|126
38507| 2|160|127
38508| 2|139|125
38509| 2|154|141
38510| 2|137|127
38511| 2|147|138
38512| 2|143|130
38513| 2|158|147
38514| 2|139|134
38515| 2|148|129
38516| 2|141|131
38517| 2|139|133
38518| 2|155|143
38519| 2|142|149
38520| 2|149|129
38521| 2|151|136
38522| 2|144|137
38523| 2|147|137
38524| 2|151|136
38525| 2|153|145
38526| 2|152|131
38527| 2|140|139
38528| 2|146|141
38529| 2|150|139
38530| 2|156|145
38531| 2|137|130
38532| 2|155|144
38533| 2|145|133
38534| 2|154|146
38535| 2|145|130
38536| 2|163|154
38537| 2|147|135
38538| 2|145|134
38539| 2|153|133
38540| 2|138|135
38541| 2|158|148
38542| 2|144|134
38543| 2|156|145
38544| 2|143|133
38545| 2|155|141
38546| 2|150|144
38547| 2|144|130
38548| 2|151|134
38549| 2|148|136
38550| 2|146|135
38551| 2|152|129
38552| 2|140|136
38553| 2|146|132
38554| 2|148|133
38555| 2|136|148
38556| 2|144|130
38557| 2|159|130
38558| 2|143|140
38559| 2|144|138
38560| 2|149|115
38561| 2|134|123
38562| 2|147|141
38563| 2|142|125
38564| 2|134|122
38565| 2|147|128
38566| 2|159|136
38567| 2|136|105
38568| 2|143|107
38569| 2|144|114
38570| 2|148|137
38571| 2|139|102
38572| 2|142|112
38573| 2|136|112
38574| 2|145|124
38575| 2|138|116
38576| 2|126|94
38577| 2|130|102
38578| 2|126|112
38579| 2|140|116
38580| 2|140|98
38581| 2|127|99
38582| 2|130|96
38583| 2|146|129
38584| 2|124|90
38585| 2|132|90
38586| 2|133|97
38587| 2|124|109
38588| 2|135|95
38589| 2|126|80
38590| 2|126|115
38591| 2|118|77
38592| 2|144|98
38593| 2|128|101
38594| 2|122|86
38595| 2|140|92
38596| 2|123|91
38597| 2|124|91
38598| 2|127|74
38599| 2|130|101
38600| 2|124|97
38601| 2|132|87
38602| 2|132|94
38603| 2|119|86
38604| 2|136|91
38605| 2|135|88
38606| 2|129|101
38607| 2|129|87
38608| 2|124|103
38609| 2|128|99
38610| 2|135|94
38611| 2|132|97
38612| 2|125|112
38613| 2|138|104
38614| 2|130|103
38615| 2|134|113
38616| 2|125|102
38617| 2|144|124
38618| 2|135|120
38619| 2|138|118
38620| 2|144|105
38621| 2|129|111
38622| 2|150|124
38623| 2|136|107
38624| 2|149|132
38625| 2|140|118
38626| 2|143|129
38627| 2|134|116
38628| 2|151|134
38629| 2|135|126
38630| 2|146|139
38631| 2|126|126
38632| 2|147|124
38633| 2|146|129
38634| 2|149|140
38635| 2|148|130
38636| 2|142|123
38637| 2|157|142
38638| 2|152|139
38639| 2|139|138
38640| 2|150|140
38641| 2|146|144
38642| 2|133|138
38643| 2|158|142
38644| 2|146|132
38645| 2|155|149
38646| 2|144|129
38647| 2|158|153
38648| 2|153|145
38649| 2|151|146
38650| 2|146|135
38651| 2|150|154
38652| 2|154|141
38653| 2|155|150
38654| 2|143|150
38655| 2|157|146
38656| 2|161|149
38657| 2|137|142
38658| 2|154|135
38659| 2|149|144
38660| 2|150|158
38661| 2|150|137
38662| 2|159|142
38663| 2|136|153
38664| 2|154|140
38665| 2|155|128
38666| 2|145|148
38667| 2|143|123
38668| 2|166|141
38669| 2|144|142
38670| 2|153|122
38671| 2|153|133
38672| 2|133|124
38673| 2|156|127
38674| 2|143|127
38675| 2|145|152
38676| 2|149|124
38677| 2|151|120
38678| 2|142|131
38679| 2|146|142
38680| 2|149|115
38681| 2|146|126
38682| 2|139|122
38683| 2|149|116
38684| 2|143|121
38685| 2|143|125
38686| 2|151|110
38687| 2|131|101
38688| 2|152|117
38689| 2|152|129
38690| 2|139|117
38691| 2|142|106
38692| 2|139|111
38693| 2|133|109
38694| 2|144|100
38695| 2|135|106
38696| 2|135|123
38697| 2|131|108
38698| 2|146|101
38699| 2|127|99
38700| 2|147|111
38701| 2|137|103
38702| 2|134|103
38703| 2|138|82
38704| 2|139|106
38705| 2|133|111
38706| 2|125|89
38707| 2|131|91
38708| 2|124|89
38709| 2|137|99
38710| 2|122|77
38711| 2|133|105
38712| 2|128|96
38713| 2|133|87
38714| 2|129|91
38715| 2|120|92
38716| 2|144|86
38717| 2|119|95
38718| 2|130|74
38719| 2|132|82
38720| 2|129|107
38721| 2|119|81
38722| 2|130|64
38723| 2|124|94
38724| 2|131|102
38725| 2|142|84
38726| 2|122|82
38727| 2|121|87
38728| 2|140|77
38729| 2|127|89
38730| 2|123|97
38731| 2|126|69
38732| 2|124|83
38733| 2|123|93
38734| 2|136|96
38735| 2|132|85
38736| 2|120|93
38737| 2|134|96
38738| 2|129|94
38739| 2|136|101
38740| 2|125|72
38741| 2|150|99
38742| 2|110|93
38743| 2|137|100
38744| 2|122|85
38745| 2|125|108
38746| 2|134|91
38747| 2|125|97
38748| 2|135|97
38749| 2|129|92
38750| 2|133|111
38751| 2|123|105
38752| 2|138|101
38753| 2|130|96
38754| 2|136|111
38755| 2|130|101
38756| 2|135|110
38757| 2|134|105
38758| 2|147|117
38759| 2|133|111
38760| 2|134|103
38761| 2|132|120
38762| 2|135|110
38763| 2|144|97
38764| 2|152|118
38765| 2|135|119
38766| 2|149|124
38767| 2|141|107
38768| 2|140|129
38769| 2|145|118
38770| 2|153|123
38771| 2|137|137
38772| 2|136|122
38773| 2|153|123
38774| 2|141|131
38775| 2|143|130
38776| 2|148|120
38777| 2|138|143
38778| 2|143|125
38779| 2|151|127
38780| 2|142|144
38781| 2|140|138
38782| 2|157|117
38783| 2|137|133
38784| 2|143|144
38785| 2|153|127
38786| 2|149|132
38787| 2|141|147
38788| 2|152|138
38789| 2|158|141
38790| 2|146|155
38791| 2|149|125
38792| 2|151|111
38793| 2|139|165
38794| 2|153|165
38795| 2|160|111
38796| 2|141|127
38797| 2|137|149
38798| 2|160|129
38799| 2|169|153
38800| 2|137|139
38801| 2|157|127
38802| 2|151|139
38803| 2|134|133
38804| 2|162|121
38805| 2|147|152
38806| 2|143|168
38807| 2|155|132
38808| 2|137|94
38809| 2|141|124
38810| 2|154|154
38811| 2|170|150
38812| 2|142|110
38813| 2|128|100
38814| 2|123|86
38815| 2|158|128
38816| 2|146|136
38817| 2|146|114
38818| 2|138|107
38819| 2|128|110
38820| 2|148|117
38821| 2|140|108
38822| 2|144|119
38823| 2|132|107
38824| 2|150|104
38825| 2|123|98
38826| 2|136|104
38827| 2|142|89
38828| 2|144|111
38829| 2|129|111
38830| 2|126|80
38831| 2|133|87
38832| 2|132|114
38833| 2|140|98
38834| 2|137|90
38835| 2|122|97
38836| 2|117|86
38837| 2|128|77
38838| 2|116|96
38839| 2|129|91
38840| 2|144|92
38841| 2|114|77
38842| 2|123|84
38843| 2|137|92
38844| 2|127|101
38845| 2|133|79
38846| 2|119|77
38847| 2|130|121
38848| 2|127|88
38849| 2|124|62
38850| 2|118|77
38851| 2|131|88
38852| 2|140|101
38853| 2|148|128
38854| 2|115|89
38855| 2|116|45
38856| 2|127|86
38857| 2|126|115
38858| 2|152|116
38859| 2|112|69
38860| 2|119|96
38861| 2|121|91
38862| 2|155|119
38863| 2|140|106
38864| 2|138|85
38865| 2|135|100
38866| 2|122|121
38867| 2|147|98
38868| 2|136|94
38869| 2|134|121
38870| 2|122|111
38871| 2|140|101
38872| 2|122|100
38873| 2|127|112
38874| 2|144|109
38875| 2|138|119
38876| 2|124|120
38877| 2|140|102
38878| 2|143|113
38879| 2|140|126
38880| 2|149|114
38881| 2|136|120
38882| 2|126|124
38883| 2|133|109
38884| 2|142|133
38885| 2|140|129
38886| 2|143|110
38887| 2|147|115
38888| 2|130|123
38889| 2|139|120
38890| 2|148|118
38891| 2|134|132
38892| 2|145|137
38893| 2|145|117
38894| 2|144|147
38895| 2|150|126
38896| 2|150|123
38897| 2|141|122
38898| 2|139|138
38899| 2|153|128
38900| 2|140|125
38901| 2|144|136
38902| 2|154|137
38903| 2|163|142
38904| 2|141|139
38905| 2|152|131
38906| 2|137|127
38907| 2|151|138
38908| 2|152|133
38909| 2|149|149
38910| 2|126|129
38911| 2|150|131
38912| 2|158|145
38913| 2|137|141
38914| 2|161|139
38915| 2|148|142
38916| 2|149|143
38917| 2|157|121
38918| 2|144|143
38919| 2|147|150
38920| 2|154|138
38921| 2|146|134
38922| 2|156|145
38923| 2|147|134
38924| 2|154|130
38925| 2|141|131
38926| 2|149|155
38927| 2|144|120
38928| 2|164|140
38929| 2|146|144
38930| 2|154|132
38931| 2|161|136
38932| 2|144|140
38933| 2|142|127
38934| 2|152|134
38935| 2|162|159
38936| 2|139|125
38937| 2|163|133
38938| 2|143|137
38939| 2|147|156
38940| 2|149|120
38941| 2|162|142
38942| 2|133|140
38943| 2|148|119
38944| 2|151|142
38945| 2|133|157
38946| 2|143|104
38947| 2|159|131
38948| 2|145|152
38949| 2|142|109
38950| 2|154|116
38951| 2|132|137
38952| 2|154|134
38953| 2|150|108
38954| 2|132|138
38955| 2|150|122
38956| 2|154|117
38957| 2|128|138
38958| 2|142|118
38959| 2|150|105
38960| 2|140|125
38961| 2|134|128
38962| 2|142|97
38963| 2|126|107
38964| 2|138|130
38965| 2|139|99
38966| 2|140|97
38967| 2|149|127
38968| 2|138|101
38969| 2|143|92
38970| 2|129|121
38971| 2|135|99
38972| 2|135|97
38973| 2|117|104
38974| 2|134|96
38975| 2|148|109
38976| 2|116|97
38977| 2|148|103
38978| 2|129|70
38979| 2|141|113
38980| 2|125|89
38981| 2|139|92
38982| 2|134|93
38983| 2|120|94
38984| 2|141|87
38985| 2|121|99
38986| 2|130|100
38987| 2|127|75
38988| 2|136|94
38989| 2|114|92
38990| 2|133|91
38991| 2|125|95
38992| 2|126|116
38993| 2|123|66
38994| 2|133|101
38995| 2|121|99
38996| 2|125|94
38997| 2|127|88
38998| 2|128|107
38999| 2|138|93
39000| 2|123|82
39001| 2|128|98
39002| 2|132|118
39003| 2|149|111
39004| 2|133|96
39005| 2|133|103
39006| 2|129|104
39007| 2|142|114
39008| 2|135|120
39009| 2|135|122
39010| 2|131|99
39011| 2|153|131
39012| 2|138|123
39013| 2|135|99
39014| 2|149|110
39015| 2|131|130
39016| 2|143|112
39017| 2|154|121
39018| 2|143|144
39019| 2|140|110
39020| 2|160|114
39021| 2|143|158
39022| 2|151|151
39023| 2|156|116
39024| 2|137|136
39025| 2|134|120
39026| 2|170|136
39027| 2|153|153
39028| 2|150|146
39029| 2|145|108
39030| 2|151|149
39031| 2|151|180
39032| 2|142|124
39033| 2|155|136
39034| 2|140|151
39035| 2|163|150
39036| 2|155|133
39037| 2|142|153
39038| 2|149|136
39039| 2|164|153
39040| 2|152|154
39041| 2|152|150
39042| 2|151|128
39043| 2|149|154
39044| 2|165|151
39045| 2|155|136
39046| 2|131|136
39047| 2|154|142
39048| 2|168|155
39049| 2|153|152
39050| 2|158|140
39051| 2|153|131
39052| 2|151|157
39053| 2|147|129
39054| 2|157|135
39055| 2|143|143
39056| 2|152|155
39057| 2|146|118
39058| 2|157|153
39059| 2|150|135
39060| 2|152|133
39061| 2|148|130
39062| 2|140|132
39063| 2|153|137
39064| 2|153|138
39065| 2|140|134
39066| 2|136|108
39067| 2|146|124
39068| 2|148|144
39069| 2|152|133
39070| 2|141|124
39071| 2|134|131
39072| 2|145|130
39073| 2|147|119
39074| 2|144|119
39075| 2|142|123
39076| 2|151|113
39077| 2|132|113
39078| 2|139|114
39079| 2|148|116
39080| 2|130|102
39081| 2|149|126
39082| 2|133|109
39083| 2|142|100
39084| 2|140|113
39085| 2|124|103
39086| 2|143|94
39087| 2|127|106
39088| 2|143|122
39089| 2|132|81
39090| 2|141|106
39091| 2|122|99
39092| 2|127|96
39093| 2|130|89
39094| 2|131|120
39095| 2|141|104
39096| 2|129|89
39097| 2|127|98
39098| 2|125|99
39099| 2|137|94
39100| 2|129|93
39101| 2|132|99
39102| 2|120|79
39103| 2|136|86
39104| 2|126|93
39105| 2|133|98
39106| 2|125|88
39107| 2|129|100
39108| 2|118|90
39109| 2|131|83
39110| 2|127|88
39111| 2|126|110
39112| 2|121|73
39113| 2|123|89
39114| 2|127|98
39115| 2|120|88
39116| 2|137|70
39117| 2|113|86
39118| 2|143|86
39119| 2|125|89
39120| 2|127|98
39121| 2|128|88
39122| 2|126|92
39123| 2|121|86
39124| 2|141|107
39125| 2|126|105
39126| 2|122|80
39127| 2|132|74
39128| 2|128|112
39129| 2|127|107
39130| 2|137|93
39131| 2|110|86
39132| 2|126|97
39133| 2|131|98
39134| 2|137|123
39135| 2|127|102
39136| 2|123|78
39137| 2|140|105
39138| 2|130|117
39139| 2|140|97
39140| 2|119|87
39141| 2|134|120
39142| 2|139|112
39143| 2|130|89
39144| 2|149|144
39145| 2|95|61
39146| 2|184|137
39147| 2|88|88
39148| 2|177|121
39149| 2|125|105
39150| 2|151|152
39151| 2|123|63
39152| 2|163|135
39153| 2|105|90
39154| 2|172|109
39155| 2|112|114
39156| 2|148|134
39157| 2|150|97
39158| 2|139|127
39159| 2|127|115
39160| 2|157|125
39161| 2|136|129
39162| 2|137|140
39163| 2|158|125
39164| 2|137|117
39165| 2|143|135
39166| 2|149|132
39167| 2|141|120
39168| 2|143|129
39169| 2|142|142
39170| 2|140|122
39171| 2|149|132
39172| 2|142|129
39173| 2|158|140
39174| 2|136|137
39175| 2|157|152
39176| 2|147|123
39177| 2|148|141
39178| 2|138|122
39179| 2|148|135
39180| 2|146|142
39181| 2|146|135
39182| 2|152|145
39183| 2|134|131
39184| 2|153|147
39185| 2|145|129
39186| 2|163|154
39187| 2|146|148
39188| 2|157|136
39189| 2|127|117
39190| 2|161|160
39191| 2|150|147
39192| 2|148|125
39193| 2|138|113
39194| 2|145|131
39195| 2|158|147
39196| 2|154|137
39197| 2|138|130
39198| 2|141|129
39199| 2|141|109
39200| 2|144|126
39201| 2|154|149
39202| 2|146|120
39203| 2|148|112
39204| 2|140|116
39205| 2|155|118
39206| 2|142|104
39207| 2|140|127
39208| 2|140|114
39209| 2|147|126
39210| 2|131|106
39211| 2|149|111
39212| 2|133|100
39213| 2|142|112
39214| 2|139|107
39215| 2|128|99
39216| 2|135|101
39217| 2|130|106
39218| 2|140|105
39219| 2|135|95
39220| 2|132|100
39221| 2|135|98
39222| 2|132|94
39223| 2|135|99
39224| 2|134|95
39225| 2|135|102
39226| 2|121|87
39227| 2|119|84
39228| 2|133|107
39229| 2|136|98
39230| 2|137|93
39231| 2|117|90
39232| 2|128|75
39233| 2|135|107
39234| 2|124|81
39235| 2|132|83
39236| 2|125|94
39237| 2|124|101
39238| 2|135|76
39239| 2|132|99
39240| 2|118|92
39241| 2|133|80
39242| 2|128|85
39243| 2|127|105
39244| 2|113|74
39245| 2|142|109
39246| 2|114|92
39247| 2|128|98
39248| 2|131|88
39249| 2|128|98
39250| 2|151|115
39251| 2|120|85
39252| 2|136|111
39253| 2|123|80
39254| 2|141|104
39255| 2|133|106
39256| 2|136|109
39257| 2|128|98
39258| 2|127|106
39259| 2|137|125
39260| 2|142|107
39261| 2|127|86
39262| 2|134|109
39263| 2|134|117
39264| 2|139|107
39265| 2|144|108
39266| 2|139|108
39267| 2|141|122
39268| 2|135|109
39269| 2|145|120
39270| 2|134|116
39271| 2|150|113
39272| 2|141|118
39273| 2|145|127
39274| 2|137|109
39275| 2|151|128
39276| 2|136|117
39277| 2|132|114
39278| 2|152|126
39279| 2|134|135
39280| 2|149|122
39281| 2|148|119
39282| 2|144|133
39283| 2|127|123
39284| 2|157|122
39285| 2|140|138
39286| 2|141|138
39287| 2|140|107
39288| 2|152|142
39289| 2|135|129
39290| 2|167|141
39291| 2|141|127
39292| 2|139|141
39293| 2|155|121
39294| 2|150|133
39295| 2|143|149
39296| 2|151|124
39297| 2|157|138
39298| 2|136|132
39299| 2|151|131
39300| 2|155|136
39301| 2|138|149
39302| 2|144|130
39303| 2|161|136
39304| 2|144|141
39305| 2|159|132
39306| 2|150|130
39307| 2|144|135
39308| 2|147|142
39309| 2|154|135
39310| 2|152|144
39311| 2|154|145
39312| 2|155|136
39313| 2|148|145
39314| 2|140|137
39315| 2|149|125
39316| 2|145|133
39317| 2|146|147
39318| 2|152|132
39319| 2|146|139
39320| 2|157|153
39321| 2|145|126
39322| 2|160|148
39323| 2|141|140
39324| 2|155|143
39325| 2|154|132
39326| 2|148|143
39327| 2|148|136
39328| 2|152|127
39329| 2|150|144
39330| 2|137|120
39331| 2|161|140
39332| 2|135|126
39333| 2|155|147
39334| 2|144|109
39335| 2|160|148
39336| 2|137|126
39337| 2|155|138
39338| 2|141|113
39339| 2|151|127
39340| 2|142|129
39341| 2|140|122
39342| 2|164|129
39343| 2|125|109
39344| 2|144|117
39345| 2|142|120
39346| 2|148|141
39347| 2|134|121
39348| 2|156|122
39349| 2|127|118
39350| 2|137|117
39351| 2|149|113
39352| 2|135|132
39353| 2|134|118
39354| 2|142|90
39355| 2|146|126
39356| 2|129|113
39357| 2|146|93
39358| 2|133|119
39359| 2|133|111
39360| 2|142|109
39361| 2|135|94
39362| 2|128|103
39363| 2|151|102
39364| 2|125|114
39365| 2|134|97
39366| 2|124|71
39367| 2|139|112
39368| 2|116|110
39369| 2|145|103
39370| 2|125|75
39371| 2|128|107
39372| 2|126|94
39373| 2|138|106
39374| 2|119|90
39375| 2|120|93
39376| 2|128|93
39377| 2|127|87
39378| 2|136|121
39379| 2|117|89
39380| 2|142|102
39381| 2|112|92
39382| 2|137|93
39383| 2|130|81
39384| 2|128|117
39385| 2|133|102
39386| 2|137|96
39387| 2|119|85
39388| 2|125|104
39389| 2|148|109
39390| 2|129|93
39391| 2|135|107
39392| 2|137|91
39393| 2|130|97
39394| 2|135|99
39395| 2|149|118
39396| 2|139|114
39397| 2|131|95
39398| 2|132|90
39399| 2|141|119
39400| 2|137|110
39401| 2|153|108
39402| 2|139|128
39403| 2|144|120
39404| 2|151|111
39405| 2|142|131
39406| 2|137|129
39407| 2|154|108
39408| 2|144|133
39409| 2|124|143
39410| 2|148|111
39411| 2|145|131
39412| 2|136|136
39413| 2|145|122
39414| 2|146|137
39415| 2|129|135
39416| 2|172|141
39417| 2|144|116
39418| 2|150|154
39419| 2|156|133
39420| 2|149|131
39421| 2|152|145
39422| 2|154|139
39423| 2|152|139
39424| 2|150|141
39425| 2|160|144
39426| 2|142|131
39427| 2|144|132
39428| 2|152|155
39429| 2|139|145
39430| 2|154|134
39431| 2|156|138
39432| 2|150|147
39433| 2|161|147
39434| 2|146|134
39435| 2|160|161
39436| 2|153|146
39437| 2|161|134
39438| 2|145|139
39439| 2|154|149
39440| 2|156|155
39441| 2|150|152
39442| 2|147|143
39443| 2|155|136
39444| 2|156|149
39445| 2|158|147
39446| 2|155|132
39447| 2|133|124
39448| 2|170|153
39449| 2|138|146
39450| 2|160|132
39451| 2|136|120
39452| 2|152|158
39453| 2|142|122
39454| 2|155|130
39455| 2|146|136
39456| 2|139|134
39457| 2|162|122
39458| 2|138|152
39459| 2|145|135
39460| 2|159|111
39461| 2|143|129
39462| 2|133|128
39463| 2|154|126
39464| 2|138|122
39465| 2|143|129
39466| 2|146|95
39467| 2|144|126
39468| 2|137|120
39469| 2|154|122
39470| 2|136|114
39471| 2|136|130
39472| 2|156|113
39473| 2|138|98
39474| 2|133|119
39475| 2|150|117
39476| 2|131|89
39477| 2|132|111
39478| 2|138|118
39479| 2|135|94
39480| 2|144|100
39481| 2|120|110
39482| 2|138|100
39483| 2|129|93
39484| 2|133|127
39485| 2|126|94
39486| 2|135|84
39487| 2|131|101
39488| 2|133|109
39489| 2|139|82
39490| 2|131|89
39491| 2|135|96
39492| 2|134|89
39493| 2|142|91
39494| 2|115|94
39495| 2|142|99
39496| 2|127|97
39497| 2|130|96
39498| 2|126|75
39499| 2|139|102
39500| 2|133|85
39501| 2|134|84
39502| 2|121|76
39503| 2|124|88
39504| 2|134|96
39505| 2|131|90
39506| 2|136|79
39507| 2|117|89
39508| 2|137|95
39509| 2|116|78
39510| 2|142|98
39511| 2|121|71
39512| 2|132|95
39513| 2|116|68
39514| 2|140|96
39515| 2|122|99
39516| 2|130|85
39517| 2|133|82
39518| 2|126|96
39519| 2|130|99
39520| 2|136|101
39521| 2|119|90
39522| 2|132|90
39523| 2|143|91
39524| 2|130|112
39525| 2|128|93
39526| 2|131|88
39527| 2|132|112
39528| 2|130|91
39529| 2|140|85
39530| 2|112|96
39531| 2|154|118
39532| 2|128|91
39533| 2|139|105
39534| 2|124|109
39535| 2|145|110
39536| 2|125|87
39537| 2|142|112
39538| 2|138|118
39539| 2|130|91
39540| 2|149|114
39541| 2|127|118
39542| 2|139|104
39543| 2|149|112
39544| 2|140|135
39545| 2|135|118
39546| 2|138|97
39547| 2|118|105
39548| 2|141|123
39549| 2|143|105
39550| 2|150|144
39551| 2|129|124
39552| 2|161|136
39553| 2|154|139
39554| 2|137|123
39555| 2|152|107
39556| 2|150|156
39557| 2|144|144
39558| 2|159|111
39559| 2|134|123
39560| 2|138|140
39561| 2|162|132
39562| 2|149|130
39563| 2|156|151
39564| 2|169|160
39565| 2|171|169
39566| 2|134|133
39567| 2|139|110
39568| 2|104|72
39569| 2|121|108
39570| 2|128|102
39571| 2|142|119
39572| 2|140|149
39573| 2|144|145
39574| 2|168|139
39575| 2|169|176
39576| 2|153|166
39577| 2|159|138
39578| 2|160|148
39579| 2|146|138
39580| 2|150|114
39581| 2|139|117
39582| 2|130|132
39583| 2|155|126
39584| 2|150|142
39585| 2|138|143
39586| 2|163|144
39587| 2|163|151
39588| 2|150|165
39589| 2|152|133
39590| 2|151|123
39591| 2|145|130
39592| 2|140|122
39593| 2|154|107
39594| 2|130|114
39595| 2|145|121
39596| 2|152|109
39597| 2|143|132
39598| 2|129|123
39599| 2|153|115
39600| 2|140|113
39601| 2|135|121
39602| 2|135|92
39603| 2|135|101
39604| 2|132|110
39605| 2|136|101
39606| 2|135|80
39607| 2|131|118
39608| 2|141|99
39609| 2|145|96
39610| 2|125|97
39611| 2|119|89
39612| 2|137|95
39613| 2|127|110
39614| 2|136|105
39615| 2|121|59
39616| 2|137|103
39617| 2|114|95
39618| 2|141|90
39619| 2|121|87
39620| 2|135|106
39621| 2|136|87
39622| 2|121|101
39623| 2|129|97
39624| 2|136|94
39625| 2|128|99
39626| 2|126|86
39627| 2|146|97
39628| 2|114|80
39629| 2|133|100
39630| 2|120|90
39631| 2|131|99
39632| 2|118|79
39633| 2|119|80
39634| 2|139|92
39635| 2|130|107
39636| 2|128|89
39637| 2|128|94
39638| 2|130|88
39639| 2|131|99
39640| 2|129|73
39641| 2|138|105
39642| 2|130|94
39643| 2|135|91
39644| 2|128|100
39645| 2|122|100
39646| 2|140|101
39647| 2|132|100
39648| 2|146|130
39649| 2|123|84
39650| 2|146|101
39651| 2|121|108
39652| 2|136|105
39653| 2|142|97
39654| 2|129|122
39655| 2|132|106
39656| 2|142|91
39657| 2|137|118
39658| 2|136|127
39659| 2|143|105
39660| 2|138|119
39661| 2|141|139
39662| 2|133|93
39663| 2|146|110
39664| 2|131|124
39665| 2|142|125
39666| 2|144|107
39667| 2|132|124
39668| 2|147|114
39669| 2|154|123
39670| 2|136|133
39671| 2|139|126
39672| 2|141|104
39673| 2|140|134
39674| 2|148|136
39675| 2|156|124
39676| 2|135|122
39677| 2|146|131
39678| 2|152|114
39679| 2|146|134
39680| 2|148|146
39681| 2|144|115
39682| 2|148|137
39683| 2|139|127
39684| 2|166|141
39685| 2|137|123
39686| 2|154|155
39687| 2|135|127
39688| 2|160|138
39689| 2|141|140
39690| 2|154|149
39691| 2|148|140
39692| 2|146|149
39693| 2|147|141
39694| 2|146|131
39695| 2|166|159
39696| 2|141|135
39697| 2|175|137
39698| 2|135|132
39699| 2|157|156
39700| 2|146|108
39701| 2|154|133
39702| 2|146|160
39703| 2|152|148
39704| 2|160|143
39705| 2|140|131
39706| 2|148|136
39707| 2|157|154
39708| 2|149|147
39709| 2|160|124
39710| 2|149|129
39711| 2|141|151
39712| 2|159|142
39713| 2|152|134
39714| 2|145|155
39715| 2|151|136
39716| 2|166|138
39717| 2|140|137
39718| 2|153|142
39719| 2|148|137
39720| 2|156|157
39721| 2|135|143
39722| 2|151|126
39723| 2|152|137
39724| 2|154|159
