Ix|Type|A|B
37941| 2|139|106
37942| 2|156|121
37943| 2|129|106
37944| 2|137|116
37945| 2|142|98
37946| 2|126|109
37947| 2|126|94
37948| 2|136|96
37949| 2|129|115
37950| 2|122|100
37951| 2|131|92
37952| 2|128|108
37953| 2|143|117
37954| 2|120|93
37955| 2|132|94
37956| 2|125|101
37957| 2|123|94
37958| 2|123|80
37959| 2|129|104
37960| 2|115|98
37961| 2|138|90
37962| 2|109|71
37963| 2|133|114
37964| 2|119|98
37965| 2|134|81
37966| 2|126|92
37967| 2|122|107
37968| 2|128|80
37969| 2|110|80
37970| 2|127|98
37971| 2|120|90
37972| 2|128|86
37973| 2|112|86
37974| 2|130|97
37975| 2|130|79
37976| 2|136|106
37977| 2|121|82
37978| 2|130|87
37979| 2|128|91
37980| 2|118|100
37981| 2|133|63
37982| 2|128|93
37983| 2|121|99
37984| 2|124|80
37985| 2|137|90
37986| 2|115|95
37987| 2|133|85
37988| 2|125|78
37989| 2|120|106
37990| 2|134|88
37991| 2|125|91
37992| 2|117|101
37993| 2|137|115
37994| 2|123|93
37995| 2|138|108
37996| 2|117|88
37997| 2|133|98
37998| 2|127|96
37999| 2|131|107
38000| 2|136|103
38001| 2|131|111
38002| 2|132|111
38003| 2|137|118
38004| 2|138|106
38005| 2|128|117
38006| 2|146|106
38007| 2|123|112
38008| 2|146|128
38009| 2|122|107
38010| 2|154|122
38011| 2|118|101
38012| 2|151|130
38013| 2|133|105
38014| 2|142|132
38015| 2|129|125
38016| 2|150|128
38017| 2|141|123
38018| 2|139|124
38019| 2|156|123
38020| 2|141|115
38021| 2|153|137
38022| 2|138|127
38023| 2|149|127
38024| 2|134|126
38025| 2|151|130
38026| 2|139|131
38027| 2|162|146
38028| 2|134|131
38029| 2|150|137
38030| 2|143|128
38031| 2|162|154
38032| 2|142|134
38033| 2|147|130
38034| 2|148|144
38035| 2|145|145
38036| 2|152|132
38037| 2|148|133
38038| 2|154|153
38039| 2|147|143
38040| 2|159|130
38041| 2|142|154
38042| 2|149|136
38043| 2|164|138
38044| 2|143|150
38045| 2|144|134
38046| 2|156|132
38047| 2|146|142
38048| 2|147|142
38049| 2|155|118
38050| 2|147|142
38051| 2|142|150
38052| 2|154|121
38053| 2|145|137
38054| 2|127|134
38055| 2|158|152
38056| 2|155|138
38057| 2|147|134
38058| 2|154|133
38059| 2|136|121
38060| 2|134|123
38061| 2|142|102
38062| 2|140|117
38063| 2|140|124
38064| 2|156|108
38065| 2|139|122
38066| 2|134|119
38067| 2|150|110
38068| 2|147|119
38069| 2|129|114
38070| 2|147|101
38071| 2|125|114
38072| 2|135|115
38073| 2|145|94
38074| 2|124|103
38075| 2|127|98
38076| 2|136|94
38077| 2|133|96
38078| 2|143|111
38079| 2|125|90
38080| 2|133|103
38081| 2|126|95
38082| 2|138|112
38083| 2|131|88
38084| 2|128|90
38085| 2|122|96
38086| 2|122|70
38087| 2|141|107
38088| 2|111|91
38089| 2|130|87
38090| 2|140|86
38091| 2|127|107
38092| 2|124|70
38093| 2|138|91
38094| 2|116|100
38095| 2|129|94
38096| 2|130|74
38097| 2|117|94
38098| 2|130|84
38099| 2|121|74
38100| 2|135|102
38101| 2|121|88
38102| 2|125|84
38103| 2|125|91
38104| 2|122|96
38105| 2|129|86
38106| 2|134|95
38107| 2|129|99
38108| 2|119|90
38109| 2|134|90
38110| 2|130|104
38111| 2|126|115
38112| 2|128|79
38113| 2|137|103
38114| 2|127|116
38115| 2|132|87
38116| 2|145|102
38117| 2|118|110
38118| 2|143|101
38119| 2|128|85
38120| 2|132|116
38121| 2|137|109
38122| 2|134|95
38123| 2|137|113
38124| 2|123|98
38125| 2|141|116
38126| 2|120|95
38127| 2|142|119
38128| 2|129|99
38129| 2|147|129
38130| 2|132|113
38131| 2|150|123
38132| 2|129|102
38133| 2|150|126
38134| 2|140|116
38135| 2|127|111
38136| 2|151|126
38137| 2|128|116
38138| 2|143|130
38139| 2|147|111
38140| 2|151|143
38141| 2|134|120
38142| 2|147|123
38143| 2|155|136
38144| 2|133|131
38145| 2|156|133
38146| 2|138|131
38147| 2|148|146
38148| 2|148|124
38149| 2|147|140
38150| 2|135|151
38151| 2|164|134
38152| 2|139|132
38153| 2|125|127
38154| 2|157|145
38155| 2|144|135
38156| 2|152|149
38157| 2|150|147
38158| 2|153|151
38159| 2|150|163
38160| 2|165|142
38161| 2|160|147
38162| 2|144|147
38163| 2|158|141
38164| 2|143|141
38165| 2|153|162
38166| 2|149|143
38167| 2|153|141
38168| 2|160|166
38169| 2|147|145
38170| 2|164|136
38171| 2|141|148
38172| 2|156|157
38173| 2|168|149
38174| 2|146|160
38175| 2|147|134
38176| 2|155|130
38177| 2|143|146
38178| 2|156|154
38179| 2|165|145
38180| 2|137|146
38181| 2|153|137
38182| 2|152|137
38183| 2|154|144
38184| 2|147|144
38185| 2|157|150
38186| 2|135|140
38187| 2|158|142
38188| 2|142|137
38189| 2|143|131
38190| 2|151|130
38191| 2|151|148
38192| 2|138|125
38193| 2|158|133
38194| 2|139|136
38195| 2|157|145
38196| 2|130|133
38197| 2|140|137
38198| 2|143|139
38199| 2|136|122
38200| 2|139|127
38201| 2|143|128
38202| 2|147|130
38203| 2|142|119
38204| 2|142|128
38205| 2|139|111
38206| 2|152|134
38207| 2|130|125
38208| 2|138|114
38209| 2|137|112
38210| 2|134|126
38211| 2|141|106
38212| 2|147|116
38213| 2|126|112
38214| 2|132|95
38215| 2|146|95
38216| 2|126|111
38217| 2|134|103
38218| 2|137|99
38219| 2|142|127
38220| 2|126|103
38221| 2|139|94
38222| 2|134|120
38223| 2|131|120
38224| 2|135|86
38225| 2|125|90
38226| 2|115|114
38227| 2|140|91
38228| 2|133|88
38229| 2|119|109
38230| 2|132|91
38231| 2|131|89
38232| 2|119|94
38233| 2|129|92
38234| 2|135|98
38235| 2|118|104
38236| 2|129|97
38237| 2|130|88
38238| 2|134|106
38239| 2|128|94
38240| 2|123|78
38241| 2|131|98
38242| 2|128|100
38243| 2|137|90
38244| 2|134|101
38245| 2|129|107
38246| 2|135|108
38247| 2|132|86
38248| 2|137|100
38249| 2|133|113
38250| 2|135|97
38251| 2|138|107
38252| 2|129|108
38253| 2|138|123
38254| 2|131|108
38255| 2|146|119
38256| 2|136|105
38257| 2|131|116
38258| 2|146|120
38259| 2|140|118
38260| 2|148|120
38261| 2|136|132
38262| 2|145|126
38263| 2|148|120
38264| 2|132|129
38265| 2|136|118
38266| 2|142|122
38267| 2|142|144
38268| 2|137|131
38269| 2|158|125
38270| 2|142|129
38271| 2|135|146
38272| 2|159|145
38273| 2|138|127
38274| 2|161|156
38275| 2|144|130
38276| 2|152|138
38277| 2|146|146
38278| 2|148|149
38279| 2|157|136
38280| 2|143|149
38281| 2|152|143
38282| 2|147|137
38283| 2|162|145
38284| 2|142|148
38285| 2|165|150
38286| 2|152|149
38287| 2|155|161
38288| 2|146|136
38289| 2|160|156
38290| 2|152|162
38291| 2|152|135
38292| 2|152|143
38293| 2|149|157
38294| 2|151|142
38295| 2|158|132
38296| 2|149|169
38297| 2|147|146
38298| 2|164|135
38299| 2|151|144
38300| 2|153|166
38301| 2|160|148
38302| 2|150|140
38303| 2|141|154
38304| 2|156|133
38305| 2|147|139
38306| 2|144|144
38307| 2|146|120
38308| 2|154|134
38309| 2|140|145
38310| 2|158|144
38311| 2|153|133
38312| 2|152|147
38313| 2|142|127
38314| 2|152|143
38315| 2|142|138
38316| 2|150|141
38317| 2|141|122
38318| 2|142|128
38319| 2|139|126
38320| 2|146|128
38321| 2|136|122
38322| 2|140|121
38323| 2|153|135
38324| 2|139|124
38325| 2|153|116
38326| 2|147|121
38327| 2|135|133
38328| 2|146|114
38329| 2|129|108
38330| 2|137|124
38331| 2|134|110
38332| 2|136|107
38333| 2|123|111
38334| 2|145|114
38335| 2|132|96
38336| 2|142|125
38337| 2|134|107
38338| 2|137|113
38339| 2|134|107
38340| 2|138|113
38341| 2|129|94
38342| 2|128|101
38343| 2|130|97
38344| 2|128|91
38345| 2|134|97
38346| 2|122|100
38347| 2|138|105
38348| 2|129|85
38349| 2|130|85
38350| 2|119|94
38351| 2|149|108
38352| 2|130|81
38353| 2|130|89
38354| 2|117|80
38355| 2|126|90
38356| 2|129|90
38357| 2|130|97
38358| 2|115|70
38359| 2|123|85
38360| 2|123|89
38361| 2|127|105
38362| 2|137|94
38363| 2|120|85
38364| 2|121|84
38365| 2|134|84
38366| 2|133|104
38367| 2|129|96
38368| 2|132|74
38369| 2|121|89
38370| 2|129|116
38371| 2|129|81
38372| 2|130|90
38373| 2|126|86
38374| 2|134|100
38375| 2|130|90
38376| 2|130|103
38377| 2|126|91
38378| 2|138|97
38379| 2|127|87
38380| 2|119|100
38381| 2|130|103
38382| 2|114|72
38383| 2|141|100
38384| 2|111|88
38385| 2|150|108
38386| 2|127|98
38387| 2|140|94
38388| 2|122|96
38389| 2|135|108
38390| 2|121|119
38391| 2|140|118
38392| 2|139|104
38393| 2|133|106
38394| 2|130|106
38395| 2|138|106
38396| 2|135|109
38397| 2|130|109
38398| 2|145|108
38399| 2|138|124
38400| 2|144|118
38401| 2|138|107
38402| 2|145|119
38403| 2|145|128
38404| 2|145|129
38405| 2|131|114
38406| 2|140|126
38407| 2|138|118
38408| 2|148|117
38409| 2|127|120
38410| 2|148|138
38411| 2|134|122
38412| 2|146|119
38413| 2|144|123
38414| 2|158|137
38415| 2|145|135
38416| 2|138|130
38417| 2|148|136
38418| 2|140|132
38419| 2|139|132
38420| 2|136|129
38421| 2|159|153
38422| 2|140|125
38423| 2|156|133
38424| 2|148|143
38425| 2|146|143
38426| 2|154|136
38427| 2|138|143
38428| 2|155|145
38429| 2|136|140
38430| 2|157|151
38431| 2|144|145
38432| 2|147|137
38433| 2|145|125
38434| 2|151|152
38435| 2|152|141
38436| 2|146|132
38437| 2|141|132
38438| 2|149|149
38439| 2|145|139
38440| 2|156|152
38441| 2|146|164
38442| 2|160|142
38443| 2|150|116
38444| 2|135|144
38445| 2|135|129
38446| 2|154|111
38447| 2|158|158
38448| 2|130|120
38449| 2|156|115
38450| 2|132|123
38451| 2|142|140
38452| 2|145|104
38453| 2|153|130
38454| 2|124|128
38455| 2|154|115
38456| 2|132|103
38457| 2|126|128
38458| 2|145|95
38459| 2|146|113
38460| 2|127|115
38461| 2|138|95
38462| 2|139|109
38463| 2|118|130
38464| 2|136|101
38465| 2|136|90
38466| 2|122|119
38467| 2|128|98
38468| 2|139|93
38469| 2|117|111
38470| 2|131|90
38471| 2|136|76
38472| 2|121|98
38473| 2|129|89
38474| 2|134|91
38475| 2|123|94
38476| 2|121|89
38477| 2|137|91
38478| 2|125|101
38479| 2|129|92
38480| 2|123|83
38481| 2|123|101
38482| 2|120|81
38483| 2|138|86
38484| 2|113|89
38485| 2|121|87
38486| 2|119|83
38487| 2|127|111
38488| 2|123|72
38489| 2|130|98
38490| 2|122|87
38491| 2|127|88
38492| 2|136|100
38493| 2|123|95
38494| 2|127|88
38495| 2|125|87
38496| 2|127|109
38497| 2|120|92
38498| 2|129|69
38499| 2|129|100
38500| 2|116|90
38501| 2|119|81
38502| 2|133|107
38503| 2|124|105
38504| 2|132|101
38505| 2|127|94
38506| 2|124|108
38507| 2|125|97
38508| 2|137|108
38509| 2|125|99
38510| 2|135|111
38511| 2|129|96
38512| 2|120|107
38513| 2|139|104
38514| 2|138|112
38515| 2|142|124
38516| 2|129|112
38517| 2|137|117
38518| 2|137|112
38519| 2|142|118
38520| 2|129|107
38521| 2|137|126
38522| 2|130|115
38523| 2|139|122
38524| 2|134|122
38525| 2|130|111
38526| 2|131|121
38527| 2|132|121
38528| 2|141|124
38529| 2|135|120
38530| 2|148|129
38531| 2|148|128
38532| 2|138|137
38533| 2|144|123
38534| 2|151|131
38535| 2|139|142
38536| 2|145|130
38537| 2|146|132
38538| 2|143|146
38539| 2|142|131
38540| 2|148|120
38541| 2|144|136
38542| 2|152|152
38543| 2|148|146
38544| 2|151|136
38545| 2|151|138
38546| 2|148|138
38547| 2|158|153
38548| 2|143|145
38549| 2|148|143
38550| 2|146|129
38551| 2|149|147
38552| 2|149|151
38553| 2|152|151
38554| 2|148|150
38555| 2|153|155
38556| 2|152|140
38557| 2|156|154
38558| 2|151|150
38559| 2|154|140
38560| 2|165|159
38561| 2|153|156
38562| 2|154|154
38563| 2|136|130
38564| 2|173|151
38565| 2|134|147
38566| 2|155|154
38567| 2|154|151
38568| 2|145|155
38569| 2|157|158
38570| 2|150|146
38571| 2|141|154
38572| 2|153|139
38573| 2|159|145
38574| 2|145|143
38575| 2|144|131
38576| 2|152|136
38577| 2|145|147
38578| 2|148|153
38579| 2|151|135
38580| 2|145|135
38581| 2|164|148
38582| 2|149|139
38583| 2|145|136
38584| 2|138|129
38585| 2|150|139
38586| 2|146|135
38587| 2|135|126
38588| 2|139|121
38589| 2|144|130
38590| 2|133|128
38591| 2|145|124
38592| 2|134|118
38593| 2|134|129
38594| 2|145|125
38595| 2|135|121
38596| 2|140|132
38597| 2|144|119
38598| 2|136|119
38599| 2|128|102
38600| 2|148|121
38601| 2|130|110
38602| 2|141|124
38603| 2|126|87
38604| 2|142|119
38605| 2|124|114
38606| 2|126|103
38607| 2|140|105
38608| 2|130|108
38609| 2|131|107
38610| 2|126|89
38611| 2|131|105
38612| 2|130|113
38613| 2|131|94
38614| 2|126|96
38615| 2|126|95
38616| 2|134|108
38617| 2|126|99
38618| 2|130|104
38619| 2|132|104
38620| 2|120|95
38621| 2|128|93
38622| 2|129|97
38623| 2|119|94
38624| 2|141|99
38625| 2|125|95
38626| 2|126|89
38627| 2|132|103
38628| 2|130|96
38629| 2|124|95
38630| 2|128|71
38631| 2|116|106
38632| 2|138|107
38633| 2|124|72
38634| 2|132|116
38635| 2|124|82
38636| 2|136|102
38637| 2|113|77
38638| 2|133|106
38639| 2|124|85
38640| 2|123|101
38641| 2|135|93
38642| 2|128|96
38643| 2|140|127
38644| 2|120|99
38645| 2|146|108
38646| 2|116|109
38647| 2|143|133
38648| 2|123|90
38649| 2|142|129
38650| 2|130|126
38651| 2|148|118
38652| 2|142|113
38653| 2|126|128
38654| 2|132|111
38655| 2|156|125
38656| 2|141|142
38657| 2|140|125
38658| 2|156|118
38659| 2|136|146
38660| 2|143|144
38661| 2|142|119
38662| 2|148|149
38663| 2|144|139
38664| 2|154|132
38665| 2|139|140
38666| 2|141|149
38667| 2|154|124
38668| 2|148|158
38669| 2|136|159
38670| 2|164|142
38671| 2|151|144
38672| 2|146|158
38673| 2|155|133
38674| 2|154|142
38675| 2|139|154
38676| 2|151|142
38677| 2|168|144
38678| 2|140|139
38679| 2|158|147
38680| 2|160|137
38681| 2|157|180
38682| 2|141|130
38683| 2|169|124
38684| 2|136|165
38685| 2|159|169
38686| 2|164|131
38687| 2|141|156
38688| 2|136|141
38689| 2|166|128
38690| 2|143|160
38691| 2|141|153
38692| 2|157|127
38693| 2|150|146
38694| 2|152|166
38695| 2|153|133
38696| 2|140|127
38697| 2|146|157
38698| 2|147|141
38699| 2|153|145
38700| 2|141|135
38701| 2|150|143
38702| 2|144|131
38703| 2|153|142
38704| 2|142|138
38705| 2|137|121
38706| 2|147|137
38707| 2|131|137
38708| 2|153|138
38709| 2|135|112
38710| 2|145|136
38711| 2|146|127
38712| 2|140|118
38713| 2|138|130
38714| 2|131|117
38715| 2|156|114
38716| 2|131|121
38717| 2|149|122
38718| 2|131|100
38719| 2|140|130
38720| 2|131|120
38721| 2|141|110
38722| 2|128|87
38723| 2|139|132
38724| 2|134|106
38725| 2|136|103
38726| 2|128|109
38727| 2|128|107
38728| 2|139|97
38729| 2|136|117
38730| 2|120|104
38731| 2|134|85
38732| 2|128|108
38733| 2|126|105
38734| 2|123|89
38735| 2|135|95
38736| 2|133|120
38737| 2|128|90
38738| 2|137|80
38739| 2|111|101
38740| 2|127|95
38741| 2|135|82
38742| 2|115|100
38743| 2|124|90
38744| 2|130|88
38745| 2|133|104
38746| 2|120|87
38747| 2|152|93
38748| 2|107|86
38749| 2|129|97
38750| 2|119|66
38751| 2|130|111
38752| 2|116|84
38753| 2|134|82
38754| 2|124|100
38755| 2|129|85
38756| 2|137|83
38757| 2|113|87
38758| 2|122|93
38759| 2|125|78
38760| 2|128|100
38761| 2|113|87
38762| 2|135|96
38763| 2|122|85
38764| 2|130|105
38765| 2|124|74
38766| 2|132|100
38767| 2|118|79
38768| 2|128|90
38769| 2|127|96
38770| 2|126|91
38771| 2|135|92
38772| 2|111|99
38773| 2|137|113
38774| 2|128|91
38775| 2|139|93
38776| 2|119|82
38777| 2|152|152
38778| 2|118|104
38779| 2|147|56
38780| 2|103|80
38781| 2|129|148
38782| 2|156|111
38783| 2|142|89
38784| 2|99|77
38785| 2|129|105
38786| 2|146|114
38787| 2|149|162
38788| 2|137|96
38789| 2|133|96
38790| 2|127|107
38791| 2|144|125
38792| 2|148|108
38793| 2|122|121
38794| 2|134|124
38795| 2|127|88
38796| 2|153|142
38797| 2|122|123
38798| 2|162|127
38799| 2|141|127
38800| 2|144|135
38801| 2|136|104
38802| 2|149|142
38803| 2|140|147
38804| 2|147|133
38805| 2|139|114
38806| 2|135|127
38807| 2|140|136
38808| 2|140|124
38809| 2|154|146
38810| 2|142|144
38811| 2|146|145
38812| 2|138|134
38813| 2|152|145
38814| 2|147|136
38815| 2|151|144
38816| 2|144|146
38817| 2|152|152
38818| 2|154|122
38819| 2|142|133
38820| 2|150|150
38821| 2|154|137
38822| 2|154|150
38823| 2|136|137
38824| 2|155|122
38825| 2|157|150
38826| 2|161|170
38827| 2|150|146
38828| 2|155|132
38829| 2|133|139
38830| 2|156|146
38831| 2|149|133
38832| 2|166|158
38833| 2|121|110
38834| 2|140|125
38835| 2|138|140
38836| 2|147|150
38837| 2|163|127
38838| 2|147|131
38839| 2|144|129
38840| 2|144|114
38841| 2|150|140
38842| 2|138|129
38843| 2|130|113
38844| 2|139|103
38845| 2|143|121
38846| 2|134|123
38847| 2|143|109
38848| 2|138|102
38849| 2|143|124
38850| 2|134|111
38851| 2|145|118
38852| 2|132|103
38853| 2|145|110
38854| 2|130|97
38855| 2|144|131
38856| 2|120|82
38857| 2|145|94
38858| 2|128|103
38859| 2|126|101
38860| 2|136|81
38861| 2|119|87
38862| 2|131|121
38863| 2|130|87
38864| 2|144|100
38865| 2|113|82
38866| 2|141|90
38867| 2|132|96
38868| 2|138|118
38869| 2|121|66
38870| 2|134|88
38871| 2|117|90
38872| 2|121|89
38873| 2|145|102
38874| 2|103|86
38875| 2|137|101
38876| 2|118|67
38877| 2|133|104
38878| 2|133|97
38879| 2|124|84
38880| 2|126|87
38881| 2|119|87
38882| 2|123|86
38883| 2|124|92
38884| 2|129|86
38885| 2|124|99
38886| 2|132|88
38887| 2|134|88
38888| 2|120|95
38889| 2|141|112
38890| 2|132|95
38891| 2|118|79
38892| 2|140|96
38893| 2|125|106
38894| 2|129|110
38895| 2|144|86
38896| 2|114|83
38897| 2|132|96
38898| 2|135|103
38899| 2|134|95
38900| 2|126|97
38901| 2|120|81
38902| 2|133|113
38903| 2|128|104
38904| 2|134|90
38905| 2|141|105
38906| 2|120|111
38907| 2|133|85
38908| 2|148|104
38909| 2|120|120
38910| 2|139|99
38911| 2|133|100
38912| 2|128|126
38913| 2|138|119
38914| 2|148|102
38915| 2|139|130
38916| 2|137|124
38917| 2|149|109
38918| 2|141|127
38919| 2|131|126
38920| 2|152|105
38921| 2|140|131
38922| 2|136|141
38923| 2|148|117
38924| 2|150|129
38925| 2|129|139
38926| 2|154|134
38927| 2|148|131
38928| 2|146|156
38929| 2|140|126
38930| 2|158|135
38931| 2|128|141
38932| 2|157|153
38933| 2|154|128
38934| 2|136|141
38935| 2|143|137
38936| 2|153|133
38937| 2|149|151
38938| 2|151|138
38939| 2|156|138
38940| 2|127|133
38941| 2|155|152
38942| 2|150|147
38943| 2|156|160
38944| 2|138|134
38945| 2|157|141
38946| 2|154|158
38947| 2|151|152
38948| 2|151|131
38949| 2|159|163
38950| 2|137|142
38951| 2|157|148
38952| 2|146|157
38953| 2|146|160
38954| 2|156|137
38955| 2|150|141
38956| 2|150|160
38957| 2|153|143
38958| 2|165|146
38959| 2|145|149
38960| 2|154|141
38961| 2|148|138
38962| 2|139|150
38963| 2|152|138
38964| 2|158|140
38965| 2|141|136
38966| 2|155|149
38967| 2|160|133
38968| 2|154|139
38969| 2|162|145
38970| 2|146|123
38971| 2|142|138
38972| 2|152|148
38973| 2|153|136
38974| 2|147|123
38975| 2|145|142
38976| 2|143|136
38977| 2|153|123
38978| 2|137|113
38979| 2|140|137
38980| 2|145|131
38981| 2|147|131
38982| 2|141|130
38983| 2|141|124
38984| 2|138|110
38985| 2|136|137
38986| 2|136|119
38987| 2|141|112
38988| 2|131|115
38989| 2|134|120
38990| 2|137|114
38991| 2|123|106
38992| 2|151|122
38993| 2|129|98
38994| 2|140|116
38995| 2|141|109
38996| 2|146|121
38997| 2|124|96
38998| 2|138|104
38999| 2|132|110
39000| 2|136|104
39001| 2|128|97
39002| 2|131|105
39003| 2|127|98
39004| 2|132|97
39005| 2|132|97
39006| 2|128|116
39007| 2|142|104
39008| 2|131|87
39009| 2|131|110
39010| 2|125|93
39011| 2|138|104
39012| 2|121|85
39013| 2|124|86
39014| 2|127|84
39015| 2|134|105
39016| 2|128|87
39017| 2|134|90
39018| 2|125|93
39019| 2|129|113
39020| 2|133|86
39021| 2|110|90
39022| 2|135|104
39023| 2|115|91
39024| 2|132|87
39025| 2|120|74
39026| 2|136|110
39027| 2|121|90
39028| 2|144|102
39029| 2|125|122
39030| 2|116|77
39031| 2|133|90
39032| 2|119|121
39033| 2|145|120
39034| 2|135|100
39035| 2|115|111
39036| 2|127|100
39037| 2|125|92
39038| 2|139|115
39039| 2|134|113
39040| 2|142|112
39041| 2|140|114
39042| 2|129|122
39043| 2|149|119
39044| 2|144|131
39045| 2|136|132
39046| 2|138|127
39047| 2|150|138
39048| 2|140|136
39049| 2|138|128
39050| 2|157|126
39051| 2|141|134
39052| 2|140|116
39053| 2|157|143
39054| 2|134|132
39055| 2|155|142
39056| 2|145|141
39057| 2|139|150
39058| 2|156|144
39059| 2|148|124
39060| 2|154|162
39061| 2|140|132
39062| 2|170|159
39063| 2|127|140
39064| 2|145|142
39065| 2|157|137
39066| 2|144|144
39067| 2|150|139
39068| 2|157|138
39069| 2|151|155
39070| 2|146|137
39071| 2|154|144
39072| 2|143|154
39073| 2|162|162
39074| 2|157|142
39075| 2|151|147
39076| 2|153|152
39077| 2|160|135
39078| 2|152|139
39079| 2|154|151
39080| 2|157|139
39081| 2|150|147
39082| 2|150|150
39083| 2|153|149
39084| 2|150|147
39085| 2|148|146
39086| 2|156|151
39087| 2|158|150
39088| 2|151|149
39089| 2|152|136
39090| 2|148|130
39091| 2|137|126
39092| 2|169|133
39093| 2|145|140
39094| 2|140|128
39095| 2|153|142
39096| 2|149|154
39097| 2|130|124
39098| 2|161|121
39099| 2|135|144
39100| 2|144|137
39101| 2|139|106
39102| 2|136|143
39103| 2|137|124
39104| 2|149|116
39105| 2|134|135
39106| 2|121|110
39107| 2|165|126
39108| 2|129|129
39109| 2|139|125
39110| 2|153|100
39111| 2|127|123
39112| 2|137|117
39113| 2|152|103
39114| 2|124|113
39115| 2|129|127
39116| 2|150|86
39117| 2|133|103
39118| 2|127|117
39119| 2|151|99
39120| 2|130|113
39121| 2|127|100
39122| 2|138|84
39123| 2|124|90
39124| 2|136|130
39125| 2|142|113
39126| 2|142|86
39127| 2|106|77
39128| 2|121|87
39129| 2|146|97
39130| 2|139|129
39131| 2|115|74
39132| 2|132|89
39133| 2|126|82
39134| 2|124|82
39135| 2|143|90
39136| 2|137|110
39137| 2|130|119
39138| 2|124|75
39139| 2|120|63
39140| 2|122|81
39141| 2|138|96
39142| 2|133|104
39143| 2|129|107
39144| 2|107|68
39145| 2|134|77
39146| 2|124|86
39147| 2|140|103
39148| 2|125|85
39149| 2|125|107
39150| 2|115|84
39151| 2|129|75
39152| 2|144|88
39153| 2|132|116
39154| 2|126|97
39155| 2|116|65
39156| 2|128|100
39157| 2|117|92
39158| 2|145|97
39159| 2|129|96
39160| 2|121|109
39161| 2|121|75
39162| 2|112|88
39163| 2|118|94
39164| 2|132|85
39165| 2|135|107
39166| 2|109|97
39167| 2|128|87
39168| 2|125|96
39169| 2|139|126
39170| 2|145|92
39171| 2|139|97
39172| 2|122|122
39173| 2|137|104
39174| 2|135|114
39175| 2|147|122
39176| 2|128|105
39177| 2|151|122
39178| 2|148|127
39179| 2|166|172
39180| 2|146|121
39181| 2|135|107
39182| 2|118|83
39183| 2|121|94
39184| 2|138|104
39185| 2|124|100
39186| 2|134|108
39187| 2|136|127
39188| 2|157|136
39189| 2|159|149
39190| 2|154|151
39191| 2|129|129
39192| 2|154|138
39193| 2|137|122
39194| 2|138|119
39195| 2|132|92
39196| 2|141|130
39197| 2|125|119
39198| 2|144|116
39199| 2|135|129
39200| 2|146|131
39201| 2|168|159
39202| 2|154|160
39203| 2|153|152
39204| 2|155|131
39205| 2|160|147
39206| 2|155|146
39207| 2|168|141
39208| 2|131|140
39209| 2|157|159
39210| 2|148|129
39211| 2|160|152
39212| 2|142|144
39213| 2|172|159
39214| 2|136|134
39215| 2|152|131
39216| 2|149|128
39217| 2|143|141
39218| 2|144|136
39219| 2|161|132
39220| 2|137|138
39221| 2|133|129
39222| 2|156|122
39223| 2|153|139
39224| 2|144|150
39225| 2|150|123
39226| 2|145|138
39227| 2|123|130
39228| 2|151|123
39229| 2|144|121
39230| 2|134|124
39231| 2|143|115
