Ix|Type|A|B
36458| 2|138|112
36459| 2|138|124
36460| 2|128|86
36461| 2|139|102
36462| 2|138|119
36463| 2|132|112
36464| 2|134|82
36465| 2|112|58
36466| 2|126|91
36467| 2|132|105
36468| 2|133|102
36469| 2|130|87
36470| 2|132|94
36471| 2|123|82
36472| 2|134|82
36473| 2|132|93
36474| 2|132|108
36475| 2|120|82
36476| 2|122|85
36477| 2|124|93
36478| 2|129|94
36479| 2|132|78
36480| 2|131|88
36481| 2|130|90
36482| 2|129|87
36483| 2|138|96
36484| 2|115|87
36485| 2|122|77
36486| 2|121|86
36487| 2|124|93
36488| 2|115|70
36489| 2|134|83
36490| 2|115|93
36491| 2|134|101
36492| 2|134|76
36493| 2|122|98
36494| 2|114|76
36495| 2|138|80
36496| 2|133|119
36497| 2|130|99
36498| 2|133|74
36499| 2|120|91
36500| 2|123|107
36501| 2|126|78
36502| 2|134|101
36503| 2|111|97
36504| 2|150|100
36505| 2|128|84
36506| 2|130|113
36507| 2|128|87
36508| 2|144|100
36509| 2|129|108
36510| 2|130|100
36511| 2|131|97
36512| 2|131|115
36513| 2|140|108
36514| 2|136|95
36515| 2|138|113
36516| 2|136|126
36517| 2|147|115
36518| 2|136|100
36519| 2|140|116
36520| 2|136|107
36521| 2|149|125
36522| 2|136|113
36523| 2|140|114
36524| 2|139|113
36525| 2|137|140
36526| 2|145|115
36527| 2|148|119
36528| 2|134|119
36529| 2|143|139
36530| 2|141|114
36531| 2|149|134
36532| 2|141|129
36533| 2|152|137
36534| 2|134|130
36535| 2|152|135
36536| 2|147|137
36537| 2|142|123
36538| 2|143|126
36539| 2|147|126
36540| 2|154|155
36541| 2|146|135
36542| 2|158|146
36543| 2|146|140
36544| 2|140|139
36545| 2|148|135
36546| 2|155|149
36547| 2|158|153
36548| 2|142|129
36549| 2|166|145
36550| 2|145|152
36551| 2|172|169
36552| 2|166|148
36553| 2|157|162
36554| 2|161|158
36555| 2|171|159
36556| 2|140|152
36557| 2|158|142
36558| 2|152|144
36559| 2|148|150
36560| 2|145|137
36561| 2|152|136
36562| 2|145|154
36563| 2|141|134
36564| 2|148|133
36565| 2|139|141
36566| 2|148|149
36567| 2|157|125
36568| 2|134|102
36569| 2|167|167
36570| 2|136|156
36571| 2|150|84
36572| 2|134|94
36573| 2|119|134
36574| 2|188|162
36575| 2|148|103
36576| 2|124|91
36577| 2|129|85
36578| 2|142|132
36579| 2|167|162
36580| 2|139|101
36581| 2|136|85
36582| 2|122|108
36583| 2|156|126
36584| 2|152|111
36585| 2|126|101
36586| 2|131|103
36587| 2|126|99
36588| 2|134|108
36589| 2|145|117
36590| 2|127|96
36591| 2|139|102
36592| 2|124|94
36593| 2|136|97
36594| 2|138|98
36595| 2|113|83
36596| 2|138|108
36597| 2|122|101
36598| 2|134|104
36599| 2|120|78
36600| 2|128|83
36601| 2|134|105
36602| 2|126|85
36603| 2|117|85
36604| 2|124|103
36605| 2|120|85
36606| 2|141|91
36607| 2|125|83
36608| 2|113|97
36609| 2|130|84
36610| 2|129|86
36611| 2|126|90
36612| 2|133|85
36613| 2|135|108
36614| 2|115|94
36615| 2|140|74
36616| 2|126|95
36617| 2|131|106
36618| 2|120|74
36619| 2|147|113
36620| 2|118|95
36621| 2|134|81
36622| 2|121|86
36623| 2|149|122
36624| 2|138|95
36625| 2|133|103
36626| 2|118|91
36627| 2|119|90
36628| 2|146|108
36629| 2|121|114
36630| 2|139|102
36631| 2|126|84
36632| 2|134|120
36633| 2|130|112
36634| 2|148|114
36635| 2|135|112
36636| 2|131|116
36637| 2|141|98
36638| 2|146|131
36639| 2|138|120
36640| 2|142|107
36641| 2|136|114
36642| 2|144|134
36643| 2|138|116
36644| 2|145|114
36645| 2|142|122
36646| 2|135|120
36647| 2|140|107
36648| 2|150|124
36649| 2|148|139
36650| 2|130|129
36651| 2|156|125
36652| 2|145|140
36653| 2|159|143
36654| 2|145|123
36655| 2|150|126
36656| 2|136|120
36657| 2|166|144
36658| 2|140|139
36659| 2|136|129
36660| 2|156|130
36661| 2|152|151
36662| 2|142|151
36663| 2|158|135
36664| 2|151|145
36665| 2|137|148
36666| 2|157|131
36667| 2|146|135
36668| 2|156|150
36669| 2|152|128
36670| 2|164|162
36671| 2|141|148
36672| 2|153|139
36673| 2|154|148
36674| 2|149|170
36675| 2|166|139
36676| 2|163|149
36677| 2|137|158
36678| 2|160|143
36679| 2|166|144
36680| 2|143|163
36681| 2|143|143
36682| 2|154|133
36683| 2|148|154
36684| 2|147|134
36685| 2|169|143
36686| 2|148|156
36687| 2|147|141
36688| 2|161|129
36689| 2|156|158
36690| 2|135|142
36691| 2|163|127
36692| 2|150|149
36693| 2|155|158
36694| 2|154|125
36695| 2|160|145
36696| 2|142|154
36697| 2|150|137
36698| 2|159|144
36699| 2|141|144
36700| 2|156|136
36701| 2|144|138
36702| 2|142|149
36703| 2|160|131
36704| 2|153|136
36705| 2|138|144
36706| 2|155|138
36707| 2|157|121
36708| 2|137|147
36709| 2|140|120
36710| 2|158|136
36711| 2|142|142
36712| 2|145|123
36713| 2|149|125
36714| 2|134|133
36715| 2|139|124
36716| 2|139|113
36717| 2|134|136
36718| 2|144|127
36719| 2|145|102
36720| 2|130|119
36721| 2|141|114
36722| 2|139|110
36723| 2|127|132
36724| 2|132|100
36725| 2|147|114
36726| 2|131|113
36727| 2|141|126
36728| 2|131|95
36729| 2|144|112
36730| 2|129|119
36731| 2|140|97
36732| 2|130|101
36733| 2|126|103
36734| 2|140|103
36735| 2|133|97
36736| 2|127|109
36737| 2|134|81
36738| 2|143|109
36739| 2|124|107
36740| 2|132|86
36741| 2|119|89
36742| 2|122|102
36743| 2|142|99
36744| 2|124|96
36745| 2|128|103
36746| 2|127|83
36747| 2|143|110
36748| 2|125|99
36749| 2|143|107
36750| 2|121|93
36751| 2|134|104
36752| 2|125|89
36753| 2|134|113
36754| 2|114|85
36755| 2|126|92
36756| 2|127|97
36757| 2|114|98
36758| 2|140|93
36759| 2|128|103
36760| 2|129|106
36761| 2|136|91
36762| 2|136|105
36763| 2|127|124
36764| 2|133|108
36765| 2|131|104
36766| 2|133|123
36767| 2|130|119
36768| 2|142|99
36769| 2|125|112
36770| 2|137|134
36771| 2|142|113
36772| 2|148|137
36773| 2|131|114
36774| 2|139|111
36775| 2|135|122
36776| 2|143|147
36777| 2|138|124
36778| 2|140|128
36779| 2|140|131
36780| 2|132|118
36781| 2|157|140
36782| 2|142|152
36783| 2|150|134
36784| 2|152|114
36785| 2|134|146
36786| 2|144|143
36787| 2|161|135
36788| 2|143|150
36789| 2|144|148
36790| 2|151|137
36791| 2|147|144
36792| 2|144|157
36793| 2|151|131
36794| 2|160|155
36795| 2|134|141
36796| 2|167|139
36797| 2|139|149
36798| 2|147|154
36799| 2|154|143
36800| 2|154|167
36801| 2|136|150
36802| 2|162|136
36803| 2|156|140
36804| 2|146|167
36805| 2|153|141
36806| 2|157|142
36807| 2|146|156
36808| 2|161|148
36809| 2|151|147
36810| 2|143|152
36811| 2|158|142
36812| 2|153|136
36813| 2|144|156
36814| 2|147|145
36815| 2|157|152
36816| 2|130|147
36817| 2|158|135
36818| 2|149|120
36819| 2|151|152
36820| 2|147|134
36821| 2|153|141
36822| 2|142|140
36823| 2|145|132
36824| 2|155|136
36825| 2|136|136
36826| 2|149|131
36827| 2|144|132
36828| 2|148|140
36829| 2|134|127
36830| 2|151|129
36831| 2|138|129
36832| 2|145|134
36833| 2|141|114
36834| 2|142|128
36835| 2|129|123
36836| 2|157|121
36837| 2|141|128
36838| 2|137|117
36839| 2|147|108
36840| 2|135|114
36841| 2|139|123
36842| 2|145|115
36843| 2|137|114
36844| 2|137|123
36845| 2|138|116
36846| 2|132|99
36847| 2|136|112
36848| 2|134|107
36849| 2|144|108
36850| 2|125|113
36851| 2|130|93
36852| 2|140|100
36853| 2|143|115
36854| 2|128|98
36855| 2|143|101
36856| 2|118|90
36857| 2|136|98
36858| 2|129|79
36859| 2|131|107
36860| 2|134|100
36861| 2|123|81
36862| 2|138|107
36863| 2|117|83
36864| 2|141|104
36865| 2|124|84
36866| 2|122|86
36867| 2|127|94
36868| 2|126|91
36869| 2|132|87
36870| 2|136|97
36871| 2|128|88
36872| 2|127|87
36873| 2|122|84
36874| 2|122|101
36875| 2|143|95
36876| 2|123|86
36877| 2|132|89
36878| 2|123|82
36879| 2|134|99
36880| 2|120|90
36881| 2|128|97
36882| 2|124|86
36883| 2|130|99
36884| 2|128|93
36885| 2|128|91
36886| 2|122|87
36887| 2|120|102
36888| 2|133|87
36889| 2|124|109
36890| 2|125|99
36891| 2|133|98
36892| 2|125|89
36893| 2|119|87
36894| 2|142|108
36895| 2|117|88
36896| 2|138|99
36897| 2|128|99
36898| 2|137|121
36899| 2|134|95
36900| 2|147|118
36901| 2|123|100
36902| 2|140|105
36903| 2|118|91
36904| 2|136|119
36905| 2|135|100
36906| 2|137|113
36907| 2|134|117
36908| 2|144|102
36909| 2|134|109
36910| 2|130|124
36911| 2|140|110
36912| 2|137|110
36913| 2|144|133
36914| 2|138|122
36915| 2|147|115
36916| 2|128|104
36917| 2|141|136
36918| 2|152|137
36919| 2|141|134
36920| 2|142|111
36921| 2|123|111
36922| 2|141|131
36923| 2|166|151
36924| 2|149|148
36925| 2|139|129
36926| 2|149|119
36927| 2|137|116
36928| 2|150|125
36929| 2|146|146
36930| 2|156|164
36931| 2|140|131
36932| 2|149|135
36933| 2|137|119
36934| 2|158|140
36935| 2|152|152
36936| 2|156|170
36937| 2|133|126
36938| 2|146|118
36939| 2|152|139
36940| 2|162|172
36941| 2|161|138
36942| 2|152|166
36943| 2|137|140
36944| 2|149|126
36945| 2|152|139
36946| 2|164|160
36947| 2|145|144
36948| 2|156|141
36949| 2|152|153
36950| 2|141|125
36951| 2|164|117
36952| 2|140|152
36953| 2|158|175
36954| 2|158|139
36955| 2|134|111
36956| 2|132|113
36957| 2|161|141
36958| 2|158|152
36959| 2|140|150
36960| 2|145|113
36961| 2|131|108
36962| 2|154|134
36963| 2|150|122
36964| 2|147|125
36965| 2|140|123
36966| 2|146|113
36967| 2|138|114
36968| 2|141|112
36969| 2|142|106
36970| 2|138|120
36971| 2|129|103
36972| 2|143|123
36973| 2|142|113
36974| 2|139|84
36975| 2|138|86
36976| 2|120|114
36977| 2|148|130
36978| 2|128|94
36979| 2|140|108
36980| 2|129|82
36981| 2|128|92
36982| 2|131|97
36983| 2|138|115
36984| 2|127|100
36985| 2|121|75
36986| 2|124|88
36987| 2|133|103
36988| 2|144|106
36989| 2|134|92
36990| 2|122|83
36991| 2|122|79
36992| 2|129|106
36993| 2|137|95
36994| 2|134|103
36995| 2|124|83
36996| 2|136|97
36997| 2|111|85
36998| 2|137|106
36999| 2|132|92
37000| 2|138|100
37001| 2|118|79
37002| 2|128|98
37003| 2|132|94
37004| 2|130|101
37005| 2|124|84
37006| 2|124|100
37007| 2|130|102
37008| 2|122|79
37009| 2|136|97
37010| 2|114|97
37011| 2|144|105
37012| 2|113|94
37013| 2|134|108
37014| 2|124|71
37015| 2|135|115
37016| 2|126|107
37017| 2|145|126
37018| 2|130|89
37019| 2|119|100
37020| 2|139|112
37021| 2|127|112
37022| 2|144|117
37023| 2|120|83
37024| 2|139|120
37025| 2|123|107
37026| 2|145|104
37027| 2|134|114
37028| 2|137|128
37029| 2|140|109
37030| 2|137|111
37031| 2|137|115
37032| 2|139|122
37033| 2|148|122
37034| 2|127|116
37035| 2|145|117
37036| 2|146|120
37037| 2|148|122
37038| 2|147|132
37039| 2|143|121
37040| 2|146|129
37041| 2|144|134
37042| 2|146|138
37043| 2|152|119
37044| 2|143|138
37045| 2|148|135
37046| 2|154|135
37047| 2|142|138
37048| 2|146|132
37049| 2|158|142
37050| 2|132|131
37051| 2|154|151
37052| 2|140|120
37053| 2|162|151
37054| 2|156|143
37055| 2|143|136
37056| 2|157|138
37057| 2|146|145
37058| 2|140|136
37059| 2|159|139
37060| 2|161|178
37061| 2|144|139
37062| 2|166|139
37063| 2|146|154
37064| 2|153|156
37065| 2|151|123
37066| 2|163|159
37067| 2|143|163
37068| 2|159|136
37069| 2|154|144
37070| 2|152|160
37071| 2|166|147
37072| 2|159|145
37073| 2|150|152
37074| 2|156|150
37075| 2|170|150
37076| 2|149|151
37077| 2|156|144
37078| 2|157|139
37079| 2|151|159
37080| 2|151|139
37081| 2|157|146
37082| 2|140|161
37083| 2|148|154
37084| 2|159|137
37085| 2|150|157
37086| 2|156|141
37087| 2|148|124
37088| 2|141|138
37089| 2|150|154
37090| 2|149|136
37091| 2|161|150
37092| 2|138|144
37093| 2|152|123
37094| 2|156|147
37095| 2|138|127
37096| 2|153|137
37097| 2|139|116
37098| 2|152|147
37099| 2|146|123
37100| 2|143|124
37101| 2|140|133
37102| 2|130|125
37103| 2|155|128
37104| 2|132|119
37105| 2|152|132
37106| 2|146|110
37107| 2|142|130
37108| 2|124|106
37109| 2|156|124
37110| 2|128|122
37111| 2|141|122
37112| 2|140|107
37113| 2|132|120
37114| 2|139|126
37115| 2|139|105
37116| 2|139|115
37117| 2|118|108
37118| 2|144|105
37119| 2|136|111
37120| 2|134|112
37121| 2|139|99
37122| 2|129|100
37123| 2|127|110
37124| 2|142|92
37125| 2|138|108
37126| 2|132|104
37127| 2|123|82
37128| 2|135|109
37129| 2|129|104
37130| 2|126|93
37131| 2|130|84
37132| 2|129|112
37133| 2|132|97
37134| 2|129|86
37135| 2|129|110
37136| 2|126|89
37137| 2|137|98
37138| 2|118|108
37139| 2|133|95
37140| 2|122|83
37141| 2|122|106
37142| 2|132|103
37143| 2|130|83
37144| 2|119|89
37145| 2|128|118
37146| 2|135|97
37147| 2|119|102
37148| 2|121|87
37149| 2|146|96
37150| 2|126|117
37151| 2|130|99
37152| 2|136|97
37153| 2|128|108
37154| 2|140|107
37155| 2|139|105
37156| 2|127|109
37157| 2|141|110
37158| 2|137|114
37159| 2|127|128
37160| 2|149|118
37161| 2|132|123
37162| 2|144|129
37163| 2|140|115
37164| 2|143|138
37165| 2|125|131
37166| 2|153|137
37167| 2|141|134
37168| 2|141|138
37169| 2|146|119
37170| 2|141|140
37171| 2|140|134
37172| 2|145|134
37173| 2|147|136
37174| 2|139|132
37175| 2|157|150
37176| 2|138|140
37177| 2|152|140
37178| 2|139|132
37179| 2|156|157
37180| 2|165|160
37181| 2|147|146
37182| 2|164|165
37183| 2|125|104
37184| 2|177|178
37185| 2|111|114
37186| 2|190|156
37187| 2|122|130
37188| 2|177|191
37189| 2|130|99
37190| 2|182|166
37191| 2|123|158
37192| 2|172|133
37193| 2|145|145
37194| 2|138|165
37195| 2|171|153
37196| 2|155|135
37197| 2|134|156
37198| 2|178|150
37199| 2|156|137
37200| 2|150|174
37201| 2|147|131
37202| 2|162|158
37203| 2|148|151
37204| 2|161|153
37205| 2|148|129
37206| 2|149|141
37207| 2|158|141
37208| 2|142|130
37209| 2|146|155
37210| 2|140|133
37211| 2|159|130
37212| 2|138|146
37213| 2|144|131
37214| 2|149|120
37215| 2|146|155
37216| 2|136|133
37217| 2|158|127
37218| 2|140|136
37219| 2|148|143
37220| 2|146|113
37221| 2|137|136
37222| 2|132|127
37223| 2|149|119
37224| 2|152|133
37225| 2|129|123
37226| 2|155|134
37227| 2|138|116
37228| 2|131|127
37229| 2|138|106
37230| 2|148|121
37231| 2|138|117
37232| 2|139|105
37233| 2|136|105
37234| 2|136|121
37235| 2|131|92
37236| 2|143|101
37237| 2|122|123
37238| 2|144|119
37239| 2|147|110
37240| 2|119|109
37241| 2|130|101
37242| 2|140|94
37243| 2|139|128
37244| 2|126|90
37245| 2|136|76
37246| 2|110|98
37247| 2|129|108
37248| 2|141|87
37249| 2|119|106
37250| 2|120|88
37251| 2|143|110
37252| 2|128|90
37253| 2|131|100
37254| 2|146|97
37255| 2|121|87
37256| 2|131|107
37257| 2|121|75
37258| 2|131|103
37259| 2|115|86
37260| 2|131|97
37261| 2|129|86
37262| 2|116|93
37263| 2|139|96
37264| 2|128|94
37265| 2|143|98
37266| 2|125|88
37267| 2|116|84
37268| 2|120|91
37269| 2|130|101
37270| 2|129|91
37271| 2|126|91
37272| 2|125|86
37273| 2|125|85
37274| 2|132|80
37275| 2|131|100
37276| 2|122|89
37277| 2|132|87
37278| 2|119|89
37279| 2|125|87
37280| 2|142|95
37281| 2|129|102
37282| 2|133|98
37283| 2|130|95
37284| 2|136|110
37285| 2|128|102
37286| 2|124|78
37287| 2|133|117
37288| 2|132|124
37289| 2|132|92
37290| 2|132|89
37291| 2|119|100
37292| 2|154|122
37293| 2|134|102
37294| 2|134|125
37295| 2|124|89
37296| 2|151|112
37297| 2|133|130
37298| 2|142|119
37299| 2|145|106
37300| 2|131|125
37301| 2|143|122
37302| 2|144|108
37303| 2|138|132
37304| 2|141|122
37305| 2|151|121
37306| 2|131|123
37307| 2|138|127
37308| 2|152|130
37309| 2|140|134
37310| 2|151|140
37311| 2|147|113
37312| 2|140|136
37313| 2|141|136
37314| 2|155|123
37315| 2|148|144
37316| 2|143|153
37317| 2|154|125
37318| 2|155|130
37319| 2|148|152
37320| 2|155|128
37321| 2|155|146
37322| 2|142|157
37323| 2|149|136
37324| 2|161|129
37325| 2|146|146
37326| 2|173|156
37327| 2|144|122
37328| 2|155|161
37329| 2|139|134
37330| 2|169|146
37331| 2|138|146
37332| 2|152|147
37333| 2|157|136
37334| 2|149|148
37335| 2|155|150
37336| 2|151|128
37337| 2|160|153
37338| 2|142|151
37339| 2|161|148
37340| 2|144|134
37341| 2|149|135
37342| 2|151|128
37343| 2|159|142
37344| 2|146|149
37345| 2|140|138
37346| 2|146|115
37347| 2|149|147
37348| 2|148|128
37349| 2|146|128
37350| 2|149|140
37351| 2|146|133
37352| 2|144|116
37353| 2|151|122
37354| 2|138|126
37355| 2|145|118
37356| 2|147|126
37357| 2|134|123
37358| 2|132|100
37359| 2|139|108
37360| 2|137|135
37361| 2|129|103
37362| 2|142|108
37363| 2|123|92
37364| 2|141|118
37365| 2|138|106
37366| 2|132|110
37367| 2|135|108
37368| 2|137|99
37369| 2|130|103
37370| 2|132|89
37371| 2|141|94
37372| 2|121|103
37373| 2|127|105
37374| 2|130|84
37375| 2|128|106
37376| 2|124|92
37377| 2|139|99
37378| 2|128|88
37379| 2|143|109
37380| 2|126|92
37381| 2|116|84
37382| 2|125|90
37383| 2|127|103
37384| 2|128|88
37385| 2|129|95
37386| 2|125|90
37387| 2|123|86
37388| 2|140|91
37389| 2|122|92
37390| 2|124|90
37391| 2|125|83
37392| 2|129|104
37393| 2|117|88
37394| 2|134|91
37395| 2|116|83
37396| 2|134|102
37397| 2|123|82
37398| 2|146|96
37399| 2|132|100
37400| 2|123|110
37401| 2|124|78
37402| 2|134|102
37403| 2|128|115
37404| 2|125|101
37405| 2|138|100
37406| 2|126|94
37407| 2|146|114
37408| 2|122|85
37409| 2|145|114
37410| 2|129|110
37411| 2|139|113
37412| 2|130|99
37413| 2|149|134
37414| 2|142|114
37415| 2|130|91
37416| 2|127|88
37417| 2|126|120
37418| 2|141|118
37419| 2|142|99
37420| 2|144|125
37421| 2|133|114
37422| 2|154|132
37423| 2|133|122
37424| 2|144|130
37425| 2|148|119
37426| 2|147|130
37427| 2|130|110
37428| 2|157|123
37429| 2|128|128
37430| 2|147|133
37431| 2|148|111
37432| 2|142|137
37433| 2|136|115
37434| 2|155|125
37435| 2|148|132
37436| 2|140|138
37437| 2|164|123
37438| 2|139|123
37439| 2|142|154
37440| 2|152|134
37441| 2|149|128
37442| 2|148|153
37443| 2|148|128
37444| 2|155|133
37445| 2|147|158
37446| 2|144|145
37447| 2|149|129
37448| 2|150|145
37449| 2|153|156
37450| 2|153|131
37451| 2|148|142
37452| 2|147|146
37453| 2|158|141
37454| 2|154|161
37455| 2|132|142
37456| 2|153|150
37457| 2|155|137
37458| 2|157|165
37459| 2|155|137
37460| 2|144|145
37461| 2|163|170
37462| 2|152|161
37463| 2|150|125
37464| 2|141|127
37465| 2|156|167
37466| 2|176|171
37467| 2|154|136
37468| 2|143|122
37469| 2|149|138
37470| 2|167|165
37471| 2|174|162
37472| 2|133|145
37473| 2|152|132
37474| 2|142|140
37475| 2|162|158
37476| 2|149|131
37477| 2|153|154
37478| 2|138|138
37479| 2|157|134
37480| 2|145|146
37481| 2|151|150
37482| 2|160|131
37483| 2|144|144
37484| 2|147|145
37485| 2|148|126
37486| 2|150|133
37487| 2|131|128
37488| 2|159|118
37489| 2|145|121
37490| 2|144|143
37491| 2|140|115
37492| 2|158|119
37493| 2|138|129
37494| 2|143|135
37495| 2|151|119
37496| 2|141|122
37497| 2|143|129
37498| 2|140|99
37499| 2|142|115
37500| 2|149|131
37501| 2|146|109
37502| 2|132|103
37503| 2|130|107
37504| 2|142|120
37505| 2|137|113
37506| 2|131|116
37507| 2|139|107
37508| 2|129|102
37509| 2|139|127
37510| 2|133|104
37511| 2|145|113
37512| 2|113|91
37513| 2|147|104
37514| 2|135|106
37515| 2|119|108
37516| 2|141|92
37517| 2|124|103
37518| 2|123|108
37519| 2|136|86
37520| 2|145|106
37521| 2|125|111
37522| 2|147|95
37523| 2|121|78
37524| 2|132|116
37525| 2|119|78
37526| 2|146|93
37527| 2|118|104
37528| 2|134|97
37529| 2|129|72
37530| 2|129|114
37531| 2|130|98
37532| 2|134|79
37533| 2|127|96
37534| 2|126|114
37535| 2|136|98
37536| 2|125|80
37537| 2|128|119
37538| 2|119|84
37539| 2|145|99
37540| 2|125|109
37541| 2|137|106
37542| 2|139|89
37543| 2|142|110
37544| 2|125|118
37545| 2|126|98
37546| 2|138|109
37547| 2|128|134
37548| 2|139|119
37549| 2|140|113
37550| 2|145|145
37551| 2|133|112
37552| 2|155|118
37553| 2|131|126
37554| 2|146|131
37555| 2|144|116
37556| 2|149|134
37557| 2|132|126
37558| 2|151|130
37559| 2|135|125
37560| 2|152|150
37561| 2|146|118
37562| 2|147|143
37563| 2|137|143
37564| 2|153|136
37565| 2|152|134
37566| 2|139|141
37567| 2|158|146
37568| 2|145|135
37569| 2|161|169
37570| 2|137|131
37571| 2|164|152
37572| 2|138|145
37573| 2|160|167
37574| 2|154|135
37575| 2|164|154
37576| 2|146|145
37577| 2|159|145
37578| 2|151|150
37579| 2|151|146
37580| 2|152|144
37581| 2|139|151
37582| 2|157|149
37583| 2|157|145
37584| 2|161|161
37585| 2|156|157
37586| 2|166|144
37587| 2|150|145
37588| 2|150|151
37589| 2|149|142
37590| 2|156|156
37591| 2|142|145
37592| 2|157|147
37593| 2|148|140
37594| 2|151|151
37595| 2|148|133
37596| 2|150|144
37597| 2|148|135
37598| 2|156|155
37599| 2|150|141
37600| 2|153|143
37601| 2|149|137
37602| 2|147|139
37603| 2|158|133
37604| 2|149|145
37605| 2|148|144
37606| 2|146|130
37607| 2|157|138
37608| 2|140|133
37609| 2|153|136
37610| 2|145|123
37611| 2|158|138
37612| 2|146|138
37613| 2|142|123
37614| 2|135|122
37615| 2|144|131
37616| 2|139|120
37617| 2|133|104
37618| 2|145|119
37619| 2|131|120
37620| 2|154|129
37621| 2|131|101
37622| 2|136|120
37623| 2|136|112
37624| 2|137|104
37625| 2|144|125
37626| 2|129|108
37627| 2|133|107
37628| 2|140|112
37629| 2|127|107
37630| 2|138|113
37631| 2|132|86
37632| 2|133|111
37633| 2|120|96
37634| 2|133|100
37635| 2|139|105
37636| 2|127|94
37637| 2|140|102
37638| 2|120|100
37639| 2|126|100
37640| 2|134|80
37641| 2|135|112
37642| 2|116|91
37643| 2|143|96
37644| 2|143|107
37645| 2|116|103
37646| 2|123|48
37647| 2|112|71
37648| 2|129|119
37649| 2|138|97
37650| 2|135|92
37651| 2|106|92
37652| 2|132|88
37653| 2|117|82
37654| 2|125|94
37655| 2|121|97
37656| 2|140|105
37657| 2|127|95
37658| 2|126|94
37659| 2|118|63
37660| 2|120|89
37661| 2|116|77
37662| 2|137|93
37663| 2|127|100
37664| 2|123|110
37665| 2|134|86
37666| 2|118|85
37667| 2|128|100
37668| 2|121|101
37669| 2|139|97
37670| 2|132|96
37671| 2|134|104
37672| 2|112|78
37673| 2|130|93
37674| 2|123|94
37675| 2|136|113
37676| 2|129|102
37677| 2|131|111
37678| 2|126|101
37679| 2|133|108
37680| 2|134|114
37681| 2|125|102
37682| 2|136|93
37683| 2|124|106
37684| 2|144|113
37685| 2|127|100
37686| 2|136|124
37687| 2|127|107
37688| 2|143|119
37689| 2|131|103
37690| 2|146|123
37691| 2|134|122
37692| 2|136|134
37693| 2|139|103
37694| 2|145|124
37695| 2|151|119
37696| 2|136|122
37697| 2|148|118
37698| 2|132|118
37699| 2|154|134
37700| 2|138|122
37701| 2|154|132
37702| 2|146|135
37703| 2|141|121
37704| 2|154|130
37705| 2|142|155
37706| 2|139|134
37707| 2|149|130
37708| 2|148|130
37709| 2|147|155
37710| 2|142|116
37711| 2|154|132
37712| 2|143|151
37713| 2|155|136
37714| 2|154|142
37715| 2|137|153
37716| 2|152|130
37717| 2|143|125
37718| 2|159|162
37719| 2|140|146
37720| 2|160|135
37721| 2|144|154
37722| 2|150|151
37723| 2|158|127
37724| 2|152|157
37725| 2|146|140
37726| 2|171|147
37727| 2|150|155
37728| 2|149|148
37729| 2|168|139
37730| 2|140|137
37731| 2|152|147
37732| 2|149|128
37733| 2|153|142
37734| 2|143|142
37735| 2|155|144
37736| 2|146|137
37737| 2|150|137
37738| 2|144|129
37739| 2|152|137
37740| 2|142|126
37741| 2|146|133
37742| 2|135|119
37743| 2|154|131
37744| 2|130|118
