Ix|Type|A|B
41443| 2|152|123
41444| 2|149|132
41445| 2|139|120
41446| 2|144|120
41447| 2|142|127
41448| 2|150|120
41449| 2|148|120
41450| 2|145|132
41451| 2|144|131
41452| 2|149|129
41453| 2|145|125
41454| 2|151|127
41455| 2|145|122
41456| 2|147|129
41457| 2|143|129
41458| 2|140|131
41459| 2|140|121
41460| 2|146|132
41461| 2|152|121
41462| 2|147|129
41463| 2|137|131
41464| 2|145|134
41465| 2|154|130
41466| 2|152|124
41467| 2|145|124
41468| 2|151|129
41469| 2|137|124
41470| 2|150|130
41471| 2|144|121
41472| 2|140|119
41473| 2|145|123
41474| 2|146|115
41475| 2|142|131
41476| 2|143|124
41477| 2|140|121
41478| 2|143|131
41479| 2|148|123
41480| 2|140|127
41481| 2|141|128
41482| 2|149|127
41483| 2|147|128
41484| 2|144|135
41485| 2|146|132
41486| 2|140|125
41487| 2|149|134
41488| 2|146|130
41489| 2|140|128
41490| 2|144|123
41491| 2|147|126
41492| 2|150|127
41493| 2|155|134
41494| 2|144|125
41495| 2|147|131
41496| 2|145|123
41497| 2|153|121
41498| 2|146|121
41499| 2|145|129
41500| 2|153|125
41501| 2|147|120
41502| 2|147|134
41503| 2|147|123
41504| 2|142|115
41505| 2|144|118
41506| 2|143|132
41507| 2|148|126
41508| 2|141|130
41509| 2|144|129
41510| 2|148|116
41511| 2|145|135
41512| 2|142|130
41513| 2|153|122
41514| 2|148|120
41515| 2|141|126
41516| 2|143|137
41517| 2|144|120
41518| 2|146|134
41519| 2|145|127
41520| 2|143|134
41521| 2|147|129
41522| 2|145|125
41523| 2|146|131
41524| 2|145|131
41525| 2|144|127
41526| 2|143|122
41527| 2|150|131
41528| 2|142|121
41529| 2|151|120
41530| 2|150|125
41531| 2|147|132
41532| 2|142|132
41533| 2|150|126
41534| 2|147|123
41535| 2|151|132
41536| 2|144|124
41537| 2|152|124
41538| 2|142|127
41539| 2|144|130
41540| 2|147|125
41541| 2|149|133
41542| 2|147|117
41543| 2|144|136
41544| 2|146|130
41545| 2|140|124
41546| 2|142|134
41547| 2|141|128
41548| 2|141|128
41549| 2|144|122
41550| 2|142|138
41551| 2|146|122
41552| 2|140|123
41553| 2|138|129
41554| 2|143|119
41555| 2|144|129
41556| 2|140|119
41557| 2|146|134
41558| 2|142|123
41559| 2|145|123
41560| 2|142|122
41561| 2|147|128
41562| 2|147|115
41563| 2|140|131
41564| 2|140|122
41565| 2|153|131
41566| 2|146|122
41567| 2|140|128
41568| 2|142|121
41569| 2|149|136
41570| 2|144|130
41571| 2|149|128
41572| 2|138|122
41573| 2|149|126
41574| 2|148|124
41575| 2|150|124
41576| 2|141|130
41577| 2|148|122
41578| 2|142|134
41579| 2|150|131
41580| 2|144|123
41581| 2|141|119
41582| 2|147|133
41583| 2|150|123
41584| 2|143|134
41585| 2|141|124
41586| 2|138|125
41587| 2|144|123
41588| 2|144|130
41589| 2|143|124
41590| 2|141|127
41591| 2|144|128
41592| 2|151|127
41593| 2|148|133
41594| 2|141|121
41595| 2|148|128
41596| 2|146|120
41597| 2|144|129
41598| 2|138|125
41599| 2|146|120
41600| 2|146|122
41601| 2|146|128
41602| 2|140|125
41603| 2|145|129
41604| 2|150|130
41605| 2|149|132
41606| 2|142|121
41607| 2|149|122
41608| 2|141|125
41609| 2|148|122
41610| 2|141|130
41611| 2|149|147
41612| 2|140|154
41613| 2|146|184
41614| 2|143|214
41615| 2|143|253
41616| 2|140|261
41617| 2|147|259
41618| 2|150|244
41619| 2|146|222
41620| 2|142|219
41621| 2|150|188
41622| 2|138|177
41623| 2|142|148
41624| 2|151|123
41625| 2|146|95
41626| 2|148|70
41627| 2|149|56
41628| 2|151|50
41629| 2|140|60
41630| 2|147|53
41631| 2|136|54
41632| 2|153|50
41633| 2|148|75
41634| 2|147|72
41635| 2|148|88
41636| 2|146|88
41637| 2|144|102
41638| 2|153|112
41639| 2|147|117
41640| 2|148|128
41641| 2|148|140
41642| 2|144|139
41643| 2|149|141
41644| 2|149|145
41645| 2|146|149
41646| 2|142|154
41647| 2|147|158
41648| 2|143|155
41649| 2|150|164
41650| 2|148|172
41651| 2|143|165
41652| 2|145|161
41653| 2|144|158
41654| 2|147|158
41655| 2|150|154
41656| 2|139|146
41657| 2|145|139
41658| 2|141|148
41659| 2|144|137
41660| 2|150|118
41661| 2|144|119
41662| 2|141|111
41663| 2|148|115
41664| 2|144|99
41665| 2|144|99
41666| 2|143|86
41667| 2|152|96
41668| 2|142|87
41669| 2|145|89
41670| 2|145|92
41671| 2|150|96
41672| 2|143|101
41673| 2|147|110
41674| 2|142|110
41675| 2|145|118
41676| 2|142|123
41677| 2|147|127
41678| 2|146|133
41679| 2|142|145
41680| 2|136|150
41681| 2|140|146
41682| 2|146|156
41683| 2|143|157
41684| 2|140|153
41685| 2|153|159
41686| 2|142|159
41687| 2|146|149
41688| 2|142|150
41689| 2|144|146
41690| 2|138|137
41691| 2|149|135
41692| 2|146|131
41693| 2|139|129
41694| 2|142|118
41695| 2|147|106
41696| 2|140|102
41697| 2|143|109
41698| 2|145|96
41699| 2|149|102
41700| 2|145|92
41701| 2|150|95
41702| 2|139|95
41703| 2|144|100
41704| 2|146|98
41705| 2|144|97
41706| 2|142|105
41707| 2|149|111
41708| 2|148|128
41709| 2|152|130
41710| 2|142|132
41711| 2|147|130
41712| 2|146|137
41713| 2|140|144
41714| 2|149|144
41715| 2|145|145
41716| 2|147|146
41717| 2|153|146
41718| 2|137|150
41719| 2|152|135
41720| 2|151|140
41721| 2|143|133
41722| 2|152|129
41723| 2|139|134
41724| 2|146|128
41725| 2|145|112
41726| 2|147|116
41727| 2|145|104
41728| 2|145|106
41729| 2|147|108
41730| 2|149|110
41731| 2|141|106
41732| 2|145|101
41733| 2|154|109
41734| 2|146|102
41735| 2|150|105
41736| 2|150|109
41737| 2|146|115
41738| 2|145|120
41739| 2|148|121
41740| 2|142|119
41741| 2|146|123
41742| 2|152|129
41743| 2|148|128
41744| 2|147|134
41745| 2|146|129
41746| 2|139|136
41747| 2|142|128
41748| 2|149|137
41749| 2|149|130
41750| 2|152|126
41751| 2|150|135
41752| 2|150|121
41753| 2|145|120
41754| 2|153|115
41755| 2|145|121
41756| 2|141|119
41757| 2|147|120
41758| 2|151|107
41759| 2|146|111
41760| 2|147|108
41761| 2|152|112
41762| 2|146|113
41763| 2|146|122
41764| 2|155|105
41765| 2|144|114
41766| 2|148|119
41767| 2|144|116
41768| 2|150|117
41769| 2|149|123
41770| 2|150|109
41771| 2|148|126
41772| 2|148|119
41773| 2|138|132
41774| 2|148|126
41775| 2|141|127
41776| 2|147|123
41777| 2|148|116
41778| 2|149|127
41779| 2|144|119
41780| 2|146|123
41781| 2|143|117
41782| 2|150|113
41783| 2|142|115
41784| 2|154|117
41785| 2|141|111
41786| 2|148|123
41787| 2|146|118
41788| 2|145|116
41789| 2|139|123
41790| 2|143|120
41791| 2|145|116
41792| 2|145|117
41793| 2|148|122
41794| 2|144|124
41795| 2|145|119
41796| 2|144|128
41797| 2|142|122
41798| 2|145|124
41799| 2|147|127
41800| 2|141|122
41801| 2|146|123
41802| 2|140|128
41803| 2|143|125
41804| 2|148|122
41805| 2|151|115
41806| 2|146|124
41807| 2|146|113
41808| 2|139|122
41809| 2|146|121
41810| 2|150|114
41811| 2|144|118
41812| 2|144|125
41813| 2|146|122
41814| 2|146|116
41815| 2|150|121
41816| 2|146|126
41817| 2|145|115
41818| 2|147|123
41819| 2|144|119
41820| 2|151|133
41821| 2|146|124
41822| 2|141|116
41823| 2|152|127
41824| 2|148|122
41825| 2|146|127
41826| 2|144|123
41827| 2|147|122
41828| 2|146|113
41829| 2|140|127
41830| 2|150|121
41831| 2|141|125
41832| 2|144|125
41833| 2|143|124
41834| 2|153|120
41835| 2|149|117
41836| 2|143|116
41837| 2|141|116
41838| 2|141|128
41839| 2|145|114
41840| 2|147|116
41841| 2|149|111
41842| 2|150|120
41843| 2|144|116
41844| 2|147|120
41845| 2|150|120
41846| 2|146|120
41847| 2|143|116
41848| 2|149|119
41849| 2|137|118
41850| 2|147|129
41851| 2|152|120
41852| 2|147|126
41853| 2|151|125
41854| 2|149|116
41855| 2|144|124
41856| 2|151|112
41857| 2|149|114
41858| 2|144|121
41859| 2|140|117
41860| 2|148|112
41861| 2|145|119
41862| 2|151|119
41863| 2|144|114
41864| 2|149|113
41865| 2|150|119
41866| 2|150|120
41867| 2|148|118
41868| 2|143|120
41869| 2|148|114
41870| 2|149|117
41871| 2|142|110
41872| 2|144|124
41873| 2|151|120
41874| 2|146|113
41875| 2|146|123
41876| 2|144|125
41877| 2|147|118
41878| 2|149|123
41879| 2|151|120
41880| 2|143|116
41881| 2|152|115
41882| 2|144|117
41883| 2|147|114
41884| 2|140|117
41885| 2|147|121
41886| 2|146|117
41887| 2|144|125
41888| 2|147|114
41889| 2|147|115
41890| 2|149|114
41891| 2|153|116
41892| 2|148|116
41893| 2|143|109
41894| 2|150|117
41895| 2|149|113
41896| 2|143|117
41897| 2|145|119
41898| 2|145|114
41899| 2|147|117
41900| 2|142|112
41901| 2|143|117
41902| 2|144|116
41903| 2|143|117
41904| 2|149|120
41905| 2|152|120
41906| 2|143|115
41907| 2|149|128
41908| 2|150|115
41909| 2|146|121
41910| 2|140|125
41911| 2|143|111
41912| 2|145|123
41913| 2|139|132
41914| 2|150|107
41915| 2|145|115
41916| 2|150|117
41917| 2|151|117
41918| 2|151|127
41919| 2|145|117
41920| 2|147|110
41921| 2|140|124
41922| 2|147|121
41923| 2|146|120
41924| 2|153|111
41925| 2|152|122
41926| 2|141|112
41927| 2|142|117
41928| 2|145|125
41929| 2|145|118
41930| 2|152|121
41931| 2|147|122
41932| 2|152|115
41933| 2|141|119
41934| 2|146|115
41935| 2|149|128
41936| 2|143|120
41937| 2|146|120
41938| 2|146|126
41939| 2|150|128
41940| 2|147|129
41941| 2|144|113
41942| 2|147|123
41943| 2|138|117
41944| 2|143|119
41945| 2|143|113
41946| 2|144|124
41947| 2|150|112
41948| 2|150|117
41949| 2|141|116
41950| 2|145|112
41951| 2|141|115
41952| 2|145|114
41953| 2|150|115
41954| 2|144|114
41955| 2|144|119
41956| 2|147|118
41957| 2|149|121
41958| 2|145|109
41959| 2|140|115
41960| 2|141|120
41961| 2|148|120
41962| 2|149|128
41963| 2|149|119
41964| 2|149|117
41965| 2|141|118
41966| 2|148|118
41967| 2|146|118
41968| 2|149|121
41969| 2|138|117
41970| 2|143|118
41971| 2|146|120
41972| 2|149|119
41973| 2|147|109
41974| 2|148|117
41975| 2|153|120
41976| 2|144|116
41977| 2|142|117
41978| 2|140|126
41979| 2|148|118
41980| 2|135|119
41981| 2|150|121
41982| 2|156|114
41983| 2|146|115
41984| 2|144|122
41985| 2|143|125
41986| 2|155|119
41987| 2|141|125
41988| 2|147|122
41989| 2|144|124
41990| 2|146|119
41991| 2|147|117
41992| 2|147|117
41993| 2|148|119
41994| 2|144|108
41995| 2|142|122
41996| 2|150|115
41997| 2|150|114
41998| 2|145|123
41999| 2|149|113
42000| 2|148|121
42001| 2|148|117
42002| 2|145|116
42003| 2|146|119
42004| 2|151|118
42005| 2|146|126
42006| 2|146|113
42007| 2|150|116
42008| 2|143|121
42009| 2|148|112
42010| 2|146|119
42011| 2|147|117
42012| 2|143|115
42013| 2|142|112
42014| 2|150|117
42015| 2|154|117
42016| 2|148|122
42017| 2|141|119
42018| 2|149|119
42019| 2|147|120
42020| 2|145|121
42021| 2|139|117
42022| 2|148|116
42023| 2|146|115
42024| 2|148|112
42025| 2|149|120
42026| 2|145|111
42027| 2|148|116
42028| 2|149|119
42029| 2|146|118
42030| 2|152|111
42031| 2|147|121
42032| 2|142|111
42033| 2|151|126
42034| 2|142|120
42035| 2|151|112
42036| 2|152|124
42037| 2|150|112
42038| 2|151|124
42039| 2|150|123
42040| 2|148|116
42041| 2|139|115
42042| 2|148|122
42043| 2|145|114
42044| 2|141|114
42045| 2|146|117
42046| 2|142|124
42047| 2|142|117
42048| 2|146|129
42049| 2|140|120
42050| 2|140|116
42051| 2|138|117
42052| 2|137|112
42053| 2|144|117
42054| 2|141|119
42055| 2|145|116
42056| 2|151|117
42057| 2|142|119
42058| 2|139|115
42059| 2|153|122
42060| 2|143|117
42061| 2|146|121
42062| 2|146|117
42063| 2|138|120
42064| 2|145|122
42065| 2|147|113
42066| 2|148|121
42067| 2|148|121
42068| 2|152|122
42069| 2|144|113
42070| 2|147|121
42071| 2|148|119
42072| 2|155|119
42073| 2|149|120
42074| 2|143|119
42075| 2|151|126
42076| 2|145|117
42077| 2|150|111
42078| 2|146|121
42079| 2|147|113
42080| 2|146|116
42081| 2|146|113
42082| 2|150|122
42083| 2|148|124
42084| 2|154|120
42085| 2|152|123
42086| 2|145|120
42087| 2|135|115
42088| 2|143|125
42089| 2|143|114
42090| 2|143|121
42091| 2|140|116
42092| 2|142|122
42093| 2|143|120
42094| 2|141|114
42095| 2|151|114
42096| 2|146|124
42097| 2|146|114
42098| 2|141|117
42099| 2|148|124
42100| 2|147|121
42101| 2|145|120
42102| 2|148|119
42103| 2|146|115
42104| 2|145|117
42105| 2|148|112
42106| 2|144|118
42107| 2|148|122
42108| 2|149|118
42109| 2|146|117
42110| 2|148|118
42111| 2|145|117
42112| 2|148|120
42113| 2|143|114
42114| 2|151|119
42115| 2|146|119
42116| 2|141|126
42117| 2|149|117
42118| 2|144|124
42119| 2|149|120
42120| 2|146|121
42121| 2|148|126
42122| 2|145|117
42123| 2|140|122
42124| 2|152|124
42125| 2|151|120
42126| 2|143|114
42127| 2|152|115
42128| 2|145|125
42129| 2|142|116
42130| 2|146|117
42131| 2|144|117
42132| 2|148|120
42133| 2|147|124
42134| 2|147|123
42135| 2|142|120
42136| 2|143|113
42137| 2|143|118
42138| 2|148|116
42139| 2|152|114
42140| 2|149|118
42141| 2|144|114
42142| 2|151|125
42143| 2|145|117
42144| 2|148|120
42145| 2|141|112
42146| 2|139|116
42147| 2|145|110
42148| 2|145|124
42149| 2|146|115
42150| 2|148|126
42151| 2|144|128
42152| 2|148|113
42153| 2|146|125
42154| 2|150|118
42155| 2|148|114
42156| 2|147|123
42157| 2|148|113
42158| 2|143|116
42159| 2|145|123
42160| 2|137|118
42161| 2|143|118
42162| 2|146|121
42163| 2|142|118
42164| 2|150|125
42165| 2|143|119
42166| 2|153|121
42167| 2|138|119
42168| 2|140|127
42169| 2|149|113
42170| 2|144|130
42171| 2|144|115
42172| 2|146|120
42173| 2|147|110
42174| 2|143|116
42175| 2|145|110
42176| 2|141|122
42177| 2|139|117
42178| 2|143|122
42179| 2|145|114
42180| 2|150|121
42181| 2|145|124
42182| 2|146|120
42183| 2|145|117
42184| 2|145|117
42185| 2|144|117
42186| 2|147|118
42187| 2|141|120
42188| 2|145|118
42189| 2|146|115
42190| 2|138|120
42191| 2|144|120
42192| 2|149|118
42193| 2|143|120
42194| 2|144|120
42195| 2|136|119
42196| 2|145|122
42197| 2|139|117
42198| 2|141|114
42199| 2|151|113
42200| 2|151|122
42201| 2|140|117
42202| 2|143|118
42203| 2|145|130
42204| 2|140|119
42205| 2|143|120
42206| 2|139|124
42207| 2|145|117
42208| 2|138|120
42209| 2|140|119
42210| 2|136|126
42211| 2|146|113
42212| 2|144|123
42213| 2|144|119
42214| 2|139|120
42215| 2|148|114
42216| 2|141|114
42217| 2|148|123
42218| 2|143|118
42219| 2|143|124
42220| 2|146|114
42221| 2|148|120
42222| 2|149|118
42223| 2|151|120
42224| 2|148|116
42225| 2|139|123
42226| 2|148|127
42227| 2|144|120
42228| 2|146|119
42229| 2|141|125
42230| 2|145|117
42231| 2|142|111
42232| 2|143|120
42233| 2|143|116
42234| 2|140|118
42235| 2|150|119
42236| 2|151|122
42237| 2|148|124
42238| 2|146|120
42239| 2|142|105
42240| 2|145|120
42241| 2|141|118
42242| 2|153|117
42243| 2|145|117
42244| 2|144|119
42245| 2|143|116
42246| 2|142|120
42247| 2|141|121
42248| 2|146|122
42249| 2|147|111
42250| 2|141|118
42251| 2|145|122
42252| 2|149|115
42253| 2|139|121
42254| 2|143|111
42255| 2|138|124
42256| 2|146|112
42257| 2|142|123
42258| 2|146|119
42259| 2|148|126
42260| 2|147|124
42261| 2|144|113
42262| 2|149|119
42263| 2|145|122
42264| 2|145|116
42265| 2|141|119
42266| 2|146|108
42267| 2|146|116
42268| 2|145|124
42269| 2|144|115
42270| 2|146|120
42271| 2|147|123
42272| 2|148|115
42273| 2|144|126
42274| 2|145|121
42275| 2|145|119
42276| 2|142|122
42277| 2|143|119
42278| 2|145|119
42279| 2|152|114
42280| 2|148|122
42281| 2|145|121
42282| 2|149|126
42283| 2|152|117
42284| 2|151|123
42285| 2|142|120
42286| 2|139|116
42287| 2|143|119
42288| 2|142|119
42289| 2|142|118
42290| 2|141|119
42291| 2|146|115
42292| 2|145|119
42293| 2|143|118
42294| 2|148|114
42295| 2|146|121
42296| 2|141|123
42297| 2|142|117
42298| 2|144|122
42299| 2|145|119
42300| 2|145|121
42301| 2|142|117
42302| 2|141|117
42303| 2|142|118
42304| 2|147|125
42305| 2|146|118
42306| 2|146|129
42307| 2|150|118
42308| 2|139|121
42309| 2|147|116
42310| 2|156|120
42311| 2|138|121
42312| 2|150|125
42313| 2|147|122
42314| 2|145|127
42315| 2|147|124
42316| 2|142|121
42317| 2|149|121
42318| 2|145|125
42319| 2|145|120
42320| 2|143|118
42321| 2|145|120
42322| 2|147|120
42323| 2|146|119
42324| 2|139|118
42325| 2|150|127
42326| 2|144|123
42327| 2|143|116
42328| 2|153|121
42329| 2|143|118
42330| 2|142|119
42331| 2|151|119
42332| 2|138|124
42333| 2|153|119
42334| 2|150|120
42335| 2|151|114
42336| 2|144|122
42337| 2|145|111
42338| 2|147|117
42339| 2|145|120
42340| 2|148|117
42341| 2|143|119
42342| 2|152|121
42343| 2|148|116
42344| 2|147|125
42345| 2|144|125
42346| 2|149|121
42347| 2|147|120
42348| 2|147|130
42349| 2|147|118
42350| 2|148|123
42351| 2|147|122
42352| 2|145|120
42353| 2|141|117
42354| 2|145|117
42355| 2|139|126
42356| 2|140|116
42357| 2|151|122
42358| 2|146|119
42359| 2|140|114
42360| 2|147|123
42361| 2|150|117
42362| 2|144|111
42363| 2|142|123
42364| 2|142|111
42365| 2|149|119
42366| 2|144|121
42367| 2|143|122
42368| 2|141|117
42369| 2|144|121
42370| 2|146|122
42371| 2|148|119
42372| 2|143|124
42373| 2|148|117
42374| 2|139|117
42375| 2|147|119
42376| 2|142|121
42377| 2|142|111
42378| 2|147|119
42379| 2|143|117
42380| 2|142|119
42381| 2|147|119
42382| 2|146|124
42383| 2|155|126
42384| 2|147|118
42385| 2|139|120
42386| 2|142|123
42387| 2|149|122
42388| 2|149|124
42389| 2|144|127
42390| 2|138|119
42391| 2|145|120
42392| 2|151|126
42393| 2|138|119
42394| 2|147|113
42395| 2|150|118
42396| 2|149|120
42397| 2|145|124
42398| 2|141|121
42399| 2|147|117
42400| 2|143|124
42401| 2|142|118
42402| 2|147|124
42403| 2|150|117
42404| 2|147|119
42405| 2|130|118
42406| 2|143|122
42407| 2|144|119
42408| 2|148|123
42409| 2|146|123
42410| 2|146|131
42411| 2|146|121
42412| 2|144|119
42413| 2|138|122
42414| 2|147|116
42415| 2|141|117
42416| 2|148|117
42417| 2|141|120
42418| 2|144|126
42419| 2|145|116
42420| 2|141|116
42421| 2|141|115
42422| 2|146|121
42423| 2|145|129
42424| 2|137|113
42425| 2|143|120
42426| 2|150|125
42427| 2|142|119
42428| 2|151|120
42429| 2|144|116
42430| 2|142|122
42431| 2|147|119
42432| 2|143|119
42433| 2|145|123
42434| 2|149|120
42435| 2|146|113
42436| 2|147|113
42437| 2|139|112
42438| 2|148|121
42439| 2|148|118
42440| 2|142|122
42441| 2|141|116
42442| 2|151|125
42443| 2|155|119
42444| 2|139|122
42445| 2|149|123
42446| 2|148|124
42447| 2|148|122
42448| 2|146|120
42449| 2|147|116
42450| 2|148|125
42451| 2|147|122
42452| 2|142|124
42453| 2|136|130
42454| 2|149|123
42455| 2|154|124
42456| 2|147|112
42457| 2|146|119
42458| 2|151|123
42459| 2|151|121
42460| 2|155|119
42461| 2|142|117
42462| 2|148|122
42463| 2|145|125
42464| 2|149|129
42465| 2|144|113
42466| 2|142|120
42467| 2|152|123
42468| 2|146|128
42469| 2|141|119
42470| 2|145|125
42471| 2|139|115
42472| 2|144|128
42473| 2|143|124
42474| 2|145|116
42475| 2|147|125
42476| 2|140|123
42477| 2|147|115
42478| 2|143|130
42479| 2|147|121
42480| 2|142|121
42481| 2|147|116
42482| 2|150|123
42483| 2|141|124
42484| 2|152|122
42485| 2|148|126
42486| 2|146|116
42487| 2|146|124
42488| 2|144|116
42489| 2|142|119
42490| 2|151|117
42491| 2|145|114
42492| 2|144|114
42493| 2|153|121
42494| 2|148|117
42495| 2|151|112
42496| 2|151|119
42497| 2|142|120
42498| 2|139|120
42499| 2|144|112
42500| 2|148|127
42501| 2|148|117
42502| 2|150|129
42503| 2|146|118
42504| 2|147|121
42505| 2|145|120
42506| 2|149|123
42507| 2|145|113
42508| 2|146|118
42509| 2|143|111
42510| 2|143|110
42511| 2|145|120
42512| 2|139|126
42513| 2|147|119
42514| 2|146|118
42515| 2|144|116
42516| 2|144|126
42517| 2|146|117
42518| 2|143|116
42519| 2|145|118
42520| 2|150|116
42521| 2|151|116
42522| 2|139|118
42523| 2|147|125
42524| 2|137|118
42525| 2|151|117
42526| 2|137|114
42527| 2|145|120
42528| 2|150|117
42529| 2|146|117
42530| 2|149|118
42531| 2|145|114
42532| 2|143|118
42533| 2|148|117
42534| 2|142|123
42535| 2|140|120
42536| 2|140|120
42537| 2|146|114
42538| 2|143|114
42539| 2|141|119
42540| 2|142|120
42541| 2|145|117
42542| 2|146|117
42543| 2|140|117
42544| 2|147|119
42545| 2|151|120
42546| 2|147|120
42547| 2|143|123
42548| 2|146|127
42549| 2|141|120
42550| 2|139|116
42551| 2|147|113
42552| 2|150|110
42553| 2|141|123
42554| 2|142|115
42555| 2|145|118
42556| 2|145|116
42557| 2|143|116
42558| 2|146|118
42559| 2|145|121
42560| 2|148|116
42561| 2|143|125
42562| 2|154|115
42563| 2|144|115
42564| 2|141|124
42565| 2|147|117
42566| 2|140|118
42567| 2|144|121
42568| 2|143|123
42569| 2|146|119
42570| 2|137|124
42571| 2|144|125
42572| 2|142|115
42573| 2|139|120
42574| 2|144|122
42575| 2|152|124
42576| 2|141|124
42577| 2|142|119
42578| 2|153|126
42579| 2|143|116
42580| 2|149|122
42581| 2|148|124
42582| 2|143|117
42583| 2|145|118
42584| 2|147|128
42585| 2|142|126
42586| 2|143|120
42587| 2|136|124
42588| 2|143|119
42589| 2|149|115
42590| 2|144|119
42591| 2|142|119
42592| 2|144|124
42593| 2|142|127
42594| 2|146|125
42595| 2|140|120
42596| 2|141|133
42597| 2|142|127
42598| 2|139|119
42599| 2|142|120
42600| 2|147|126
42601| 2|142|115
42602| 2|140|122
42603| 2|143|123
42604| 2|150|127
42605| 2|145|115
42606| 2|151|131
42607| 2|149|119
42608| 2|137|124
42609| 2|142|121
42610| 2|139|118
42611| 2|149|129
42612| 2|146|126
42613| 2|141|122
42614| 2|152|120
42615| 2|146|123
42616| 2|141|126
42617| 2|146|128
42618| 2|134|124
42619| 2|142|133
42620| 2|151|122
42621| 2|145|130
42622| 2|139|125
42623| 2|147|127
42624| 2|146|124
42625| 2|141|129
42626| 2|147|121
42627| 2|148|129
42628| 2|145|123
42629| 2|141|138
42630| 2|142|128
42631| 2|149|124
42632| 2|145|125
42633| 2|137|127
42634| 2|148|125
42635| 2|139|122
42636| 2|137|130
42637| 2|138|129
42638| 2|144|132
42639| 2|149|123
42640| 2|142|118
42641| 2|144|121
42642| 2|149|127
42643| 2|138|127
42644| 2|149|124
42645| 2|150|133
42646| 2|143|118
42647| 2|143|125
42648| 2|140|128
42649| 2|142|126
42650| 2|149|124
42651| 2|142|126
42652| 2|145|127
42653| 2|141|127
42654| 2|144|117
42655| 2|142|123
42656| 2|145|129
42657| 2|147|120
42658| 2|137|123
42659| 2|141|123
42660| 2|145|127
42661| 2|139|123
42662| 2|137|121
42663| 2|139|129
42664| 2|147|121
42665| 2|146|123
42666| 2|145|121
42667| 2|142|122
42668| 2|147|115
42669| 2|147|120
42670| 2|143|119
42671| 2|148|121
42672| 2|150|128
42673| 2|140|127
42674| 2|144|121
42675| 2|144|120
42676| 2|143|129
42677| 2|145|126
42678| 2|139|129
42679| 2|143|122
42680| 2|144|127
42681| 2|153|120
42682| 2|144|125
42683| 2|144|121
42684| 2|150|118
42685| 2|146|130
42686| 2|148|124
42687| 2|141|119
42688| 2|149|118
42689| 2|140|124
42690| 2|141|120
42691| 2|146|127
42692| 2|141|117
42693| 2|140|127
