Ix|Type|A|B
39916| 2|138|112
39917| 2|140|113
39918| 2|141|114
39919| 2|142|124
39920| 2|145|118
39921| 2|147|115
39922| 2|144|122
39923| 2|134|129
39924| 2|146|125
39925| 2|139|121
39926| 2|141|118
39927| 2|146|121
39928| 2|143|123
39929| 2|141|113
39930| 2|145|117
39931| 2|142|116
39932| 2|148|121
39933| 2|137|123
39934| 2|135|121
39935| 2|143|120
39936| 2|142|112
39937| 2|150|125
39938| 2|143|109
39939| 2|147|125
39940| 2|148|114
39941| 2|141|122
39942| 2|146|115
39943| 2|142|113
39944| 2|147|112
39945| 2|145|121
39946| 2|144|119
39947| 2|138|120
39948| 2|139|132
39949| 2|148|126
39950| 2|146|122
39951| 2|141|117
39952| 2|144|122
39953| 2|144|123
39954| 2|150|123
39955| 2|151|113
39956| 2|135|117
39957| 2|143|123
39958| 2|141|125
39959| 2|140|121
39960| 2|138|119
39961| 2|140|127
39962| 2|148|120
39963| 2|147|118
39964| 2|145|120
39965| 2|148|123
39966| 2|143|124
39967| 2|137|119
39968| 2|141|123
39969| 2|142|121
39970| 2|142|122
39971| 2|141|118
39972| 2|146|119
39973| 2|144|125
39974| 2|147|118
39975| 2|145|122
39976| 2|146|116
39977| 2|144|120
39978| 2|140|127
39979| 2|142|121
39980| 2|141|124
39981| 2|145|120
39982| 2|146|127
39983| 2|143|129
39984| 2|158|132
39985| 2|145|124
39986| 2|141|123
39987| 2|140|129
39988| 2|138|129
39989| 2|141|115
39990| 2|140|118
39991| 2|145|122
39992| 2|143|124
39993| 2|141|116
39994| 2|129|116
39995| 2|140|120
39996| 2|141|121
39997| 2|140|123
39998| 2|140|121
39999| 2|142|123
40000| 2|139|130
40001| 2|147|119
40002| 2|140|114
40003| 2|143|120
40004| 2|146|110
40005| 2|144|123
40006| 2|146|118
40007| 2|142|117
40008| 2|144|124
40009| 2|141|129
40010| 2|141|119
40011| 2|145|116
40012| 2|143|118
40013| 2|136|121
40014| 2|144|118
40015| 2|141|112
40016| 2|142|121
40017| 2|151|120
40018| 2|141|126
40019| 2|147|118
40020| 2|152|115
40021| 2|142|122
40022| 2|142|124
40023| 2|150|128
40024| 2|149|123
40025| 2|142|124
40026| 2|147|120
40027| 2|144|116
40028| 2|137|123
40029| 2|142|117
40030| 2|145|118
40031| 2|141|114
40032| 2|140|123
40033| 2|148|114
40034| 2|140|113
40035| 2|134|129
40036| 2|143|115
40037| 2|142|118
40038| 2|132|125
40039| 2|143|125
40040| 2|138|123
40041| 2|151|115
40042| 2|142|110
40043| 2|146|120
40044| 2|151|113
40045| 2|152|125
40046| 2|136|120
40047| 2|145|120
40048| 2|143|117
40049| 2|149|119
40050| 2|142|121
40051| 2|140|120
40052| 2|141|130
40053| 2|142|122
40054| 2|139|125
40055| 2|141|118
40056| 2|137|119
40057| 2|137|120
40058| 2|144|113
40059| 2|144|116
40060| 2|149|125
40061| 2|143|116
40062| 2|146|122
40063| 2|139|120
40064| 2|142|117
40065| 2|149|120
40066| 2|146|114
40067| 2|141|122
40068| 2|147|119
40069| 2|141|122
40070| 2|144|122
40071| 2|143|113
40072| 2|139|121
40073| 2|147|122
40074| 2|148|112
40075| 2|150|118
40076| 2|140|116
40077| 2|147|120
40078| 2|142|113
40079| 2|151|120
40080| 2|147|121
40081| 2|141|115
40082| 2|145|124
40083| 2|141|125
40084| 2|141|119
40085| 2|145|124
40086| 2|139|118
40087| 2|142|119
40088| 2|146|117
40089| 2|140|107
40090| 2|146|122
40091| 2|144|116
40092| 2|147|116
40093| 2|149|115
40094| 2|145|115
40095| 2|149|120
40096| 2|147|119
40097| 2|146|118
40098| 2|143|116
40099| 2|136|118
40100| 2|152|119
40101| 2|138|116
40102| 2|137|114
40103| 2|148|124
40104| 2|144|120
40105| 2|142|121
40106| 2|139|122
40107| 2|148|121
40108| 2|143|130
40109| 2|142|121
40110| 2|141|118
40111| 2|143|119
40112| 2|144|133
40113| 2|141|124
40114| 2|143|124
40115| 2|138|124
40116| 2|146|124
40117| 2|137|118
40118| 2|148|124
40119| 2|142|116
40120| 2|142|124
40121| 2|142|114
40122| 2|144|126
40123| 2|146|124
40124| 2|137|112
40125| 2|140|120
40126| 2|145|121
40127| 2|147|125
40128| 2|143|124
40129| 2|137|123
40130| 2|146|124
40131| 2|145|128
40132| 2|138|117
40133| 2|145|118
40134| 2|148|122
40135| 2|147|121
40136| 2|142|118
40137| 2|145|126
40138| 2|147|116
40139| 2|142|126
40140| 2|149|114
40141| 2|139|121
40142| 2|151|120
40143| 2|147|122
40144| 2|144|124
40145| 2|143|126
40146| 2|143|119
40147| 2|143|112
40148| 2|153|123
40149| 2|141|122
40150| 2|141|130
40151| 2|145|116
40152| 2|145|119
40153| 2|141|123
40154| 2|148|120
40155| 2|135|126
40156| 2|147|126
40157| 2|145|111
40158| 2|141|120
40159| 2|140|116
40160| 2|141|117
40161| 2|142|124
40162| 2|142|119
40163| 2|148|121
40164| 2|147|112
40165| 2|148|115
40166| 2|139|120
40167| 2|144|121
40168| 2|140|118
40169| 2|142|122
40170| 2|142|122
40171| 2|139|119
40172| 2|138|113
40173| 2|143|122
40174| 2|139|119
40175| 2|148|115
40176| 2|138|120
40177| 2|145|113
40178| 2|141|120
40179| 2|146|116
40180| 2|144|122
40181| 2|145|112
40182| 2|135|119
40183| 2|149|122
40184| 2|144|114
40185| 2|144|114
40186| 2|137|119
40187| 2|150|117
40188| 2|140|123
40189| 2|144|118
40190| 2|145|128
40191| 2|150|118
40192| 2|140|110
40193| 2|137|125
40194| 2|141|116
40195| 2|138|125
40196| 2|139|124
40197| 2|144|114
40198| 2|141|121
40199| 2|145|119
40200| 2|139|124
40201| 2|147|114
40202| 2|148|121
40203| 2|140|119
40204| 2|153|126
40205| 2|144|117
40206| 2|139|112
40207| 2|146|126
40208| 2|135|128
40209| 2|145|117
40210| 2|145|119
40211| 2|138|125
40212| 2|149|119
40213| 2|140|113
40214| 2|142|117
40215| 2|150|120
40216| 2|141|126
40217| 2|142|114
40218| 2|141|123
40219| 2|141|122
40220| 2|137|122
40221| 2|142|123
40222| 2|136|128
40223| 2|144|117
40224| 2|143|121
40225| 2|140|120
40226| 2|142|125
40227| 2|141|121
40228| 2|139|125
40229| 2|139|121
40230| 2|147|129
40231| 2|142|130
40232| 2|147|121
40233| 2|144|128
40234| 2|139|123
40235| 2|145|122
40236| 2|147|120
40237| 2|143|122
40238| 2|141|130
40239| 2|146|131
40240| 2|139|124
40241| 2|138|122
40242| 2|143|125
40243| 2|143|126
40244| 2|151|119
40245| 2|150|126
40246| 2|145|117
40247| 2|140|118
40248| 2|141|132
40249| 2|143|121
40250| 2|137|126
40251| 2|146|118
40252| 2|143|120
40253| 2|145|120
40254| 2|139|120
40255| 2|149|123
40256| 2|148|124
40257| 2|146|117
40258| 2|138|121
40259| 2|150|129
40260| 2|149|122
40261| 2|141|124
40262| 2|139|120
40263| 2|141|127
40264| 2|152|123
40265| 2|138|127
40266| 2|147|129
40267| 2|142|126
40268| 2|137|124
40269| 2|145|130
40270| 2|137|120
40271| 2|138|124
40272| 2|140|127
40273| 2|137|127
40274| 2|137|129
40275| 2|140|126
40276| 2|145|127
40277| 2|155|127
40278| 2|145|128
40279| 2|139|136
40280| 2|148|129
40281| 2|140|127
40282| 2|141|126
40283| 2|141|135
40284| 2|141|134
40285| 2|141|119
40286| 2|141|128
40287| 2|141|117
40288| 2|138|125
40289| 2|147|128
40290| 2|145|120
40291| 2|145|131
40292| 2|139|127
40293| 2|151|133
40294| 2|151|123
40295| 2|135|126
40296| 2|150|120
40297| 2|136|132
40298| 2|141|128
40299| 2|145|125
40300| 2|146|126
40301| 2|147|122
40302| 2|146|123
40303| 2|145|125
40304| 2|146|131
40305| 2|143|125
40306| 2|142|124
40307| 2|137|118
40308| 2|141|129
40309| 2|151|120
40310| 2|145|132
40311| 2|143|122
40312| 2|140|128
40313| 2|144|124
40314| 2|143|120
40315| 2|140|124
40316| 2|143|129
40317| 2|145|122
40318| 2|142|124
40319| 2|142|124
40320| 2|147|123
40321| 2|146|124
40322| 2|144|115
40323| 2|138|127
40324| 2|145|119
40325| 2|142|129
40326| 2|147|110
40327| 2|138|124
40328| 2|152|123
40329| 2|148|126
40330| 2|146|121
40331| 2|144|121
40332| 2|144|127
40333| 2|145|128
40334| 2|146|119
40335| 2|143|126
40336| 2|145|130
40337| 2|143|123
40338| 2|143|127
40339| 2|141|122
40340| 2|145|120
40341| 2|146|128
40342| 2|138|128
40343| 2|148|125
40344| 2|141|120
40345| 2|152|123
40346| 2|141|115
40347| 2|153|118
40348| 2|145|120
40349| 2|144|120
40350| 2|150|123
40351| 2|140|123
40352| 2|143|120
40353| 2|144|120
40354| 2|145|125
40355| 2|138|118
40356| 2|144|118
40357| 2|144|118
40358| 2|147|119
40359| 2|142|119
40360| 2|142|117
40361| 2|140|120
40362| 2|142|117
40363| 2|140|119
40364| 2|139|115
40365| 2|149|122
40366| 2|150|117
40367| 2|145|120
40368| 2|141|130
40369| 2|144|123
40370| 2|151|119
40371| 2|139|124
40372| 2|144|124
40373| 2|151|119
40374| 2|134|114
40375| 2|138|120
40376| 2|137|125
40377| 2|144|116
40378| 2|144|126
40379| 2|132|119
40380| 2|150|125
40381| 2|142|112
40382| 2|132|114
40383| 2|144|119
40384| 2|144|120
40385| 2|153|123
40386| 2|141|116
40387| 2|132|123
40388| 2|148|126
40389| 2|144|123
40390| 2|147|120
40391| 2|146|121
40392| 2|143|119
40393| 2|139|116
40394| 2|151|124
40395| 2|141|123
40396| 2|147|121
40397| 2|145|123
40398| 2|144|128
40399| 2|150|123
40400| 2|145|114
40401| 2|144|123
40402| 2|143|115
40403| 2|146|128
40404| 2|145|123
40405| 2|147|119
40406| 2|148|123
40407| 2|148|125
40408| 2|136|123
40409| 2|145|120
40410| 2|137|124
40411| 2|142|118
40412| 2|140|129
40413| 2|137|119
40414| 2|142|119
40415| 2|147|128
40416| 2|140|126
40417| 2|142|118
40418| 2|142|119
40419| 2|150|122
40420| 2|146|124
40421| 2|137|129
40422| 2|140|117
40423| 2|140|120
40424| 2|142|120
40425| 2|146|126
40426| 2|136|133
40427| 2|142|126
40428| 2|133|122
40429| 2|146|129
40430| 2|136|130
40431| 2|145|128
40432| 2|138|133
40433| 2|138|109
40434| 2|141|117
40435| 2|148|130
40436| 2|139|127
40437| 2|147|132
40438| 2|138|120
40439| 2|147|108
40440| 2|145|120
40441| 2|146|120
40442| 2|147|118
40443| 2|141|120
40444| 2|139|130
40445| 2|142|119
40446| 2|140|116
40447| 2|144|108
40448| 2|145|124
40449| 2|148|116
40450| 2|148|131
40451| 2|143|116
40452| 2|136|134
40453| 2|142|133
40454| 2|148|128
40455| 2|144|124
40456| 2|149|120
40457| 2|141|128
40458| 2|145|127
40459| 2|146|132
40460| 2|143|122
40461| 2|144|125
40462| 2|139|127
40463| 2|146|131
40464| 2|146|120
40465| 2|142|125
40466| 2|150|124
40467| 2|145|133
40468| 2|144|124
40469| 2|146|127
40470| 2|146|127
40471| 2|152|134
40472| 2|141|126
40473| 2|147|130
40474| 2|142|125
40475| 2|143|125
40476| 2|141|125
40477| 2|146|121
40478| 2|148|125
40479| 2|148|127
40480| 2|142|120
40481| 2|145|120
40482| 2|148|128
40483| 2|143|135
40484| 2|140|121
40485| 2|140|120
40486| 2|142|127
40487| 2|146|123
40488| 2|140|129
40489| 2|144|134
40490| 2|149|133
40491| 2|147|127
40492| 2|143|123
40493| 2|151|133
40494| 2|149|123
40495| 2|146|132
40496| 2|141|131
40497| 2|140|128
40498| 2|144|123
40499| 2|145|132
40500| 2|149|124
40501| 2|148|121
40502| 2|142|123
40503| 2|145|127
40504| 2|151|129
40505| 2|146|120
40506| 2|144|119
40507| 2|148|129
40508| 2|146|133
40509| 2|149|126
40510| 2|150|123
40511| 2|149|125
40512| 2|146|126
40513| 2|138|129
40514| 2|142|126
40515| 2|145|132
40516| 2|147|127
40517| 2|149|121
40518| 2|146|130
40519| 2|145|122
40520| 2|143|132
40521| 2|142|132
40522| 2|145|136
40523| 2|137|124
40524| 2|147|115
40525| 2|139|132
40526| 2|137|129
40527| 2|148|126
40528| 2|142|121
40529| 2|139|135
40530| 2|144|133
40531| 2|144|120
40532| 2|143|130
40533| 2|145|135
40534| 2|147|128
40535| 2|144|125
40536| 2|147|121
40537| 2|149|121
40538| 2|142|130
40539| 2|142|124
40540| 2|149|123
40541| 2|134|120
40542| 2|146|124
40543| 2|143|122
40544| 2|138|124
40545| 2|143|122
40546| 2|145|130
40547| 2|148|129
40548| 2|145|130
40549| 2|142|122
40550| 2|142|122
40551| 2|146|121
40552| 2|143|127
40553| 2|142|124
40554| 2|152|123
40555| 2|146|128
40556| 2|145|129
40557| 2|142|126
40558| 2|142|133
40559| 2|146|133
40560| 2|143|123
40561| 2|148|122
40562| 2|140|119
40563| 2|144|120
40564| 2|151|120
40565| 2|152|120
40566| 2|152|128
40567| 2|139|127
40568| 2|146|125
40569| 2|146|120
40570| 2|146|121
40571| 2|142|122
40572| 2|147|118
40573| 2|141|122
40574| 2|143|126
40575| 2|143|121
40576| 2|141|120
40577| 2|138|117
40578| 2|145|130
40579| 2|143|122
40580| 2|149|122
40581| 2|140|121
40582| 2|140|124
40583| 2|144|124
40584| 2|142|115
40585| 2|137|125
40586| 2|157|119
40587| 2|149|122
40588| 2|134|120
40589| 2|144|128
40590| 2|148|130
40591| 2|141|117
40592| 2|140|121
40593| 2|141|123
40594| 2|147|121
40595| 2|147|123
40596| 2|142|120
40597| 2|141|130
40598| 2|144|120
40599| 2|141|124
40600| 2|141|127
40601| 2|146|125
40602| 2|142|125
40603| 2|151|124
40604| 2|139|124
40605| 2|141|130
40606| 2|147|123
40607| 2|146|127
40608| 2|144|129
40609| 2|150|130
40610| 2|142|119
40611| 2|142|126
40612| 2|147|120
40613| 2|148|125
40614| 2|148|130
40615| 2|139|122
40616| 2|144|123
40617| 2|142|128
40618| 2|141|124
40619| 2|146|119
40620| 2|148|125
40621| 2|150|115
40622| 2|147|125
40623| 2|150|123
40624| 2|141|126
40625| 2|144|126
40626| 2|140|123
40627| 2|142|128
40628| 2|133|120
40629| 2|151|121
40630| 2|138|122
40631| 2|145|123
40632| 2|144|126
40633| 2|145|122
40634| 2|139|119
40635| 2|137|127
40636| 2|149|130
40637| 2|144|121
40638| 2|145|133
40639| 2|144|120
40640| 2|140|121
40641| 2|137|118
40642| 2|145|125
40643| 2|142|123
40644| 2|143|131
40645| 2|148|119
40646| 2|143|127
40647| 2|143|136
40648| 2|153|129
40649| 2|150|126
40650| 2|147|120
40651| 2|137|125
40652| 2|146|128
40653| 2|144|129
40654| 2|146|117
40655| 2|144|130
40656| 2|139|122
40657| 2|143|129
40658| 2|149|131
40659| 2|144|122
40660| 2|147|122
40661| 2|148|128
40662| 2|137|128
40663| 2|149|122
40664| 2|144|129
40665| 2|147|124
40666| 2|144|126
40667| 2|147|127
40668| 2|143|123
40669| 2|140|134
40670| 2|141|129
40671| 2|148|131
40672| 2|145|132
40673| 2|140|137
40674| 2|147|124
40675| 2|148|126
40676| 2|140|134
40677| 2|146|129
40678| 2|145|134
40679| 2|148|119
40680| 2|137|133
40681| 2|132|130
40682| 2|140|134
40683| 2|146|130
40684| 2|140|124
40685| 2|142|127
40686| 2|147|123
40687| 2|147|124
40688| 2|143|131
40689| 2|148|126
40690| 2|153|120
40691| 2|148|132
40692| 2|141|125
40693| 2|144|135
40694| 2|151|131
40695| 2|143|136
40696| 2|148|128
40697| 2|143|129
40698| 2|145|130
40699| 2|151|124
40700| 2|143|127
40701| 2|140|133
40702| 2|148|126
40703| 2|146|130
40704| 2|141|123
40705| 2|145|125
40706| 2|149|122
40707| 2|151|121
40708| 2|143|122
40709| 2|144|107
40710| 2|148|104
40711| 2|147|110
40712| 2|139|127
40713| 2|141|131
40714| 2|142|118
40715| 2|150|104
40716| 2|140|118
40717| 2|147|132
40718| 2|147|128
40719| 2|143|132
40720| 2|150|145
40721| 2|145|159
40722| 2|145|156
40723| 2|150|160
40724| 2|143|153
40725| 2|140|175
40726| 2|143|173
40727| 2|145|173
40728| 2|139|166
40729| 2|140|170
40730| 2|146|162
40731| 2|154|172
40732| 2|145|159
40733| 2|143|143
40734| 2|143|149
40735| 2|135|142
40736| 2|145|125
40737| 2|140|119
40738| 2|145|133
40739| 2|146|121
40740| 2|141|116
40741| 2|143|110
40742| 2|135|117
40743| 2|147|114
40744| 2|139|112
40745| 2|144|112
40746| 2|145|116
40747| 2|146|125
40748| 2|137|128
40749| 2|148|127
40750| 2|144|132
40751| 2|134|141
40752| 2|146|139
40753| 2|138|144
40754| 2|150|149
40755| 2|140|153
40756| 2|143|158
40757| 2|143|146
40758| 2|138|153
40759| 2|140|154
40760| 2|144|154
40761| 2|134|146
40762| 2|144|135
40763| 2|136|148
40764| 2|151|148
40765| 2|144|144
40766| 2|145|138
40767| 2|145|135
40768| 2|145|141
40769| 2|142|128
40770| 2|144|127
40771| 2|141|121
40772| 2|151|129
40773| 2|140|129
40774| 2|145|129
40775| 2|144|120
40776| 2|142|126
40777| 2|139|132
40778| 2|142|125
40779| 2|142|133
40780| 2|151|126
40781| 2|143|138
40782| 2|147|134
40783| 2|141|138
40784| 2|142|130
40785| 2|141|129
40786| 2|149|124
40787| 2|148|133
40788| 2|143|124
40789| 2|141|139
40790| 2|141|135
40791| 2|137|122
40792| 2|149|127
40793| 2|150|129
40794| 2|148|127
40795| 2|145|123
40796| 2|142|129
40797| 2|144|136
40798| 2|142|126
40799| 2|148|138
40800| 2|148|125
40801| 2|140|125
40802| 2|150|134
40803| 2|146|136
40804| 2|147|136
40805| 2|138|129
40806| 2|143|136
40807| 2|149|129
40808| 2|139|133
40809| 2|142|123
40810| 2|141|130
40811| 2|143|125
40812| 2|143|116
40813| 2|148|120
40814| 2|144|120
40815| 2|141|123
40816| 2|142|112
40817| 2|146|117
40818| 2|145|126
40819| 2|146|122
40820| 2|139|124
40821| 2|145|118
40822| 2|145|120
40823| 2|139|123
40824| 2|140|125
40825| 2|146|126
40826| 2|141|130
40827| 2|142|131
40828| 2|145|133
40829| 2|137|134
40830| 2|146|139
40831| 2|149|126
40832| 2|150|135
40833| 2|143|140
40834| 2|144|135
40835| 2|149|128
40836| 2|143|138
40837| 2|136|135
40838| 2|148|130
40839| 2|138|119
40840| 2|143|131
40841| 2|147|122
40842| 2|141|115
40843| 2|137|125
40844| 2|142|111
40845| 2|146|114
40846| 2|150|115
40847| 2|137|112
40848| 2|138|119
40849| 2|139|115
40850| 2|140|112
40851| 2|143|111
40852| 2|139|118
40853| 2|148|119
40854| 2|135|120
40855| 2|146|127
40856| 2|146|117
40857| 2|145|134
40858| 2|148|134
40859| 2|138|134
40860| 2|139|128
40861| 2|145|135
40862| 2|144|136
40863| 2|148|136
40864| 2|145|136
40865| 2|144|130
40866| 2|142|129
40867| 2|148|136
40868| 2|141|138
40869| 2|145|130
40870| 2|149|129
40871| 2|144|127
40872| 2|142|125
40873| 2|146|122
40874| 2|140|123
40875| 2|144|121
40876| 2|142|119
40877| 2|143|117
40878| 2|150|124
40879| 2|140|122
40880| 2|142|118
40881| 2|149|118
40882| 2|144|119
40883| 2|136|127
40884| 2|145|116
40885| 2|144|123
40886| 2|136|124
40887| 2|138|122
40888| 2|142|122
40889| 2|145|129
40890| 2|139|122
40891| 2|144|126
40892| 2|141|133
40893| 2|144|132
40894| 2|146|127
40895| 2|150|123
40896| 2|144|126
40897| 2|148|129
40898| 2|143|134
40899| 2|143|124
40900| 2|143|130
40901| 2|131|122
40902| 2|149|121
40903| 2|138|122
40904| 2|144|120
40905| 2|144|128
40906| 2|148|120
40907| 2|144|118
40908| 2|140|125
40909| 2|142|126
40910| 2|148|133
40911| 2|143|124
40912| 2|139|124
40913| 2|139|133
40914| 2|141|118
40915| 2|143|125
40916| 2|148|126
40917| 2|146|135
40918| 2|138|127
40919| 2|146|133
40920| 2|139|129
40921| 2|144|129
40922| 2|141|119
40923| 2|142|126
40924| 2|142|111
40925| 2|147|126
40926| 2|143|110
40927| 2|144|123
40928| 2|139|117
40929| 2|140|114
40930| 2|140|115
40931| 2|144|116
40932| 2|146|123
40933| 2|145|113
40934| 2|145|125
40935| 2|137|120
40936| 2|135|116
40937| 2|137|119
40938| 2|141|112
40939| 2|140|130
40940| 2|144|123
40941| 2|145|135
40942| 2|136|133
40943| 2|131|124
40944| 2|147|116
40945| 2|144|127
40946| 2|145|130
40947| 2|139|123
40948| 2|150|133
40949| 2|142|116
40950| 2|148|119
40951| 2|136|127
40952| 2|143|124
40953| 2|148|124
40954| 2|140|113
40955| 2|150|122
40956| 2|142|113
40957| 2|144|120
40958| 2|146|121
40959| 2|150|118
40960| 2|144|114
40961| 2|137|117
40962| 2|144|107
40963| 2|150|125
40964| 2|137|117
40965| 2|144|119
40966| 2|149|113
40967| 2|140|120
40968| 2|145|122
40969| 2|139|117
40970| 2|147|120
40971| 2|143|120
40972| 2|144|121
40973| 2|149|126
40974| 2|148|127
40975| 2|145|118
40976| 2|139|121
40977| 2|151|121
40978| 2|139|120
40979| 2|143|117
40980| 2|139|120
40981| 2|140|115
40982| 2|141|122
40983| 2|147|118
40984| 2|146|114
40985| 2|141|115
40986| 2|142|114
40987| 2|149|119
40988| 2|141|112
40989| 2|141|118
40990| 2|145|113
40991| 2|139|120
40992| 2|146|112
40993| 2|143|122
40994| 2|148|115
40995| 2|143|120
40996| 2|141|110
40997| 2|148|110
40998| 2|143|124
40999| 2|139|117
41000| 2|143|118
41001| 2|135|120
41002| 2|148|121
41003| 2|152|115
41004| 2|142|128
41005| 2|144|115
41006| 2|140|113
41007| 2|147|113
41008| 2|152|124
41009| 2|144|115
41010| 2|141|120
41011| 2|136|119
41012| 2|146|115
41013| 2|147|119
41014| 2|145|116
41015| 2|148|118
41016| 2|140|114
41017| 2|145|117
41018| 2|138|118
41019| 2|132|115
41020| 2|144|114
41021| 2|140|120
41022| 2|139|123
41023| 2|148|118
41024| 2|146|110
41025| 2|146|119
41026| 2|137|119
41027| 2|145|120
41028| 2|137|117
41029| 2|150|113
41030| 2|153|109
41031| 2|150|114
41032| 2|142|122
41033| 2|140|114
41034| 2|149|115
41035| 2|137|112
41036| 2|140|112
41037| 2|139|111
41038| 2|143|116
41039| 2|148|114
41040| 2|145|119
41041| 2|141|110
41042| 2|139|116
41043| 2|139|118
41044| 2|148|120
41045| 2|142|121
41046| 2|137|112
41047| 2|148|121
41048| 2|153|119
41049| 2|143|118
41050| 2|142|114
41051| 2|146|125
41052| 2|137|120
41053| 2|141|126
41054| 2|144|127
41055| 2|138|116
41056| 2|146|114
41057| 2|143|115
41058| 2|141|114
41059| 2|143|119
41060| 2|140|125
41061| 2|146|121
41062| 2|135|111
41063| 2|142|122
41064| 2|140|119
41065| 2|140|118
41066| 2|141|119
41067| 2|147|111
41068| 2|147|126
41069| 2|150|114
41070| 2|139|113
41071| 2|141|116
41072| 2|144|121
41073| 2|143|115
41074| 2|145|120
41075| 2|139|116
41076| 2|146|118
41077| 2|147|122
41078| 2|142|128
41079| 2|143|118
41080| 2|140|113
41081| 2|141|128
41082| 2|141|122
41083| 2|141|124
41084| 2|148|107
41085| 2|144|128
41086| 2|148|117
41087| 2|153|124
41088| 2|143|122
41089| 2|148|130
41090| 2|141|114
41091| 2|144|127
41092| 2|150|112
41093| 2|147|128
41094| 2|139|118
41095| 2|144|112
41096| 2|140|121
41097| 2|146|120
41098| 2|143|115
41099| 2|143|115
41100| 2|144|120
41101| 2|146|116
41102| 2|146|116
41103| 2|148|120
41104| 2|145|114
41105| 2|146|116
41106| 2|146|122
41107| 2|141|113
41108| 2|147|125
41109| 2|146|116
41110| 2|143|117
41111| 2|142|117
41112| 2|145|118
41113| 2|138|118
41114| 2|144|108
41115| 2|142|119
41116| 2|141|119
41117| 2|142|121
41118| 2|143|125
41119| 2|143|124
41120| 2|140|115
41121| 2|136|120
41122| 2|145|124
41123| 2|143|116
41124| 2|144|123
41125| 2|145|121
41126| 2|146|107
41127| 2|144|106
41128| 2|143|126
41129| 2|149|121
41130| 2|147|112
41131| 2|146|109
41132| 2|143|127
41133| 2|142|117
41134| 2|150|122
41135| 2|142|114
41136| 2|146|120
41137| 2|146|114
41138| 2|142|123
41139| 2|147|113
41140| 2|144|122
41141| 2|143|119
41142| 2|143|117
41143| 2|141|119
41144| 2|146|119
41145| 2|144|123
41146| 2|140|121
41147| 2|138|119
41148| 2|147|119
41149| 2|144|112
41150| 2|144|116
41151| 2|134|115
41152| 2|142|118
41153| 2|141|127
41154| 2|141|118
41155| 2|141|130
41156| 2|139|114
41157| 2|143|114
41158| 2|142|122
41159| 2|145|117
41160| 2|147|125
41161| 2|136|120
41162| 2|138|126
41163| 2|131|131
41164| 2|144|114
41165| 2|139|116
41166| 2|146|117
41167| 2|149|114
