Ix|Type|A|B
36387| 2|150|121
36388| 2|152|117
36389| 2|147|122
36390| 2|149|129
36391| 2|150|119
36392| 2|149|120
36393| 2|149|122
36394| 2|149|122
36395| 2|143|122
36396| 2|143|126
36397| 2|141|125
36398| 2|147|126
36399| 2|147|123
36400| 2|152|122
36401| 2|145|122
36402| 2|144|120
36403| 2|146|123
36404| 2|149|129
36405| 2|151|127
36406| 2|140|118
36407| 2|140|120
36408| 2|146|121
36409| 2|146|131
36410| 2|144|130
36411| 2|143|127
36412| 2|142|123
36413| 2|145|123
36414| 2|151|128
36415| 2|139|126
36416| 2|141|124
36417| 2|139|118
36418| 2|147|119
36419| 2|150|124
36420| 2|144|111
36421| 2|143|118
36422| 2|139|124
36423| 2|147|121
36424| 2|149|124
36425| 2|147|122
36426| 2|144|121
36427| 2|145|115
36428| 2|144|130
36429| 2|144|121
36430| 2|142|126
36431| 2|147|120
36432| 2|142|132
36433| 2|145|110
36434| 2|144|122
36435| 2|148|124
36436| 2|147|127
36437| 2|145|117
36438| 2|145|121
36439| 2|140|120
36440| 2|144|122
36441| 2|144|121
36442| 2|141|122
36443| 2|151|122
36444| 2|143|116
36445| 2|147|126
36446| 2|153|118
36447| 2|144|114
36448| 2|159|126
36449| 2|146|125
36450| 2|148|125
36451| 2|144|121
36452| 2|150|125
36453| 2|149|127
36454| 2|148|128
36455| 2|150|130
36456| 2|144|124
36457| 2|150|123
36458| 2|145|120
36459| 2|143|117
36460| 2|147|123
36461| 2|144|121
36462| 2|145|122
36463| 2|148|126
36464| 2|147|122
36465| 2|144|116
36466| 2|139|123
36467| 2|141|121
36468| 2|136|119
36469| 2|148|124
36470| 2|147|119
36471| 2|142|126
36472| 2|142|114
36473| 2|141|114
36474| 2|148|118
36475| 2|148|121
36476| 2|143|125
36477| 2|144|122
36478| 2|142|122
36479| 2|146|118
36480| 2|151|124
36481| 2|148|125
36482| 2|145|121
36483| 2|148|117
36484| 2|144|119
36485| 2|146|126
36486| 2|139|123
36487| 2|149|122
36488| 2|139|128
36489| 2|148|120
36490| 2|140|128
36491| 2|141|117
36492| 2|143|128
36493| 2|149|126
36494| 2|151|124
36495| 2|153|122
36496| 2|142|130
36497| 2|141|127
36498| 2|146|129
36499| 2|144|121
36500| 2|146|120
36501| 2|144|120
36502| 2|146|123
36503| 2|144|123
36504| 2|148|127
36505| 2|144|116
36506| 2|140|120
36507| 2|155|112
36508| 2|146|122
36509| 2|145|114
36510| 2|149|118
36511| 2|153|120
36512| 2|143|118
36513| 2|139|119
36514| 2|145|124
36515| 2|144|125
36516| 2|146|117
36517| 2|142|122
36518| 2|146|112
36519| 2|148|121
36520| 2|149|126
36521| 2|144|124
36522| 2|142|120
36523| 2|150|119
36524| 2|140|128
36525| 2|143|117
36526| 2|143|125
36527| 2|146|120
36528| 2|147|112
36529| 2|143|122
36530| 2|141|125
36531| 2|146|113
36532| 2|148|126
36533| 2|147|126
36534| 2|147|123
36535| 2|149|116
36536| 2|147|114
36537| 2|138|118
36538| 2|146|123
36539| 2|141|121
36540| 2|149|135
36541| 2|149|124
36542| 2|140|128
36543| 2|147|124
36544| 2|142|121
36545| 2|135|105
36546| 2|144|123
36547| 2|145|121
36548| 2|146|117
36549| 2|145|135
36550| 2|144|117
36551| 2|143|124
36552| 2|142|119
36553| 2|151|123
36554| 2|147|126
36555| 2|142|124
36556| 2|148|122
36557| 2|148|126
36558| 2|137|125
36559| 2|143|123
36560| 2|147|124
36561| 2|138|125
36562| 2|149|122
36563| 2|139|118
36564| 2|148|127
36565| 2|141|116
36566| 2|150|120
36567| 2|144|115
36568| 2|139|120
36569| 2|146|116
36570| 2|151|121
36571| 2|143|115
36572| 2|141|128
36573| 2|142|127
36574| 2|144|118
36575| 2|143|115
36576| 2|146|126
36577| 2|144|124
36578| 2|144|115
36579| 2|144|119
36580| 2|150|125
36581| 2|150|123
36582| 2|142|125
36583| 2|143|117
36584| 2|149|116
36585| 2|145|130
36586| 2|145|118
36587| 2|146|121
36588| 2|148|118
36589| 2|144|126
36590| 2|146|117
36591| 2|143|115
36592| 2|145|121
36593| 2|141|116
36594| 2|149|126
36595| 2|146|121
36596| 2|134|112
36597| 2|140|113
36598| 2|144|124
36599| 2|141|122
36600| 2|149|124
36601| 2|145|118
36602| 2|138|125
36603| 2|144|118
36604| 2|142|120
36605| 2|147|120
36606| 2|142|127
36607| 2|143|121
36608| 2|152|114
36609| 2|148|124
36610| 2|142|119
36611| 2|148|131
36612| 2|145|126
36613| 2|147|126
36614| 2|145|116
36615| 2|150|130
36616| 2|148|119
36617| 2|145|124
36618| 2|142|125
36619| 2|143|124
36620| 2|149|125
36621| 2|151|124
36622| 2|140|120
36623| 2|146|123
36624| 2|139|133
36625| 2|141|119
36626| 2|147|122
36627| 2|148|121
36628| 2|140|134
36629| 2|146|114
36630| 2|139|125
36631| 2|149|130
36632| 2|144|127
36633| 2|136|116
36634| 2|143|130
36635| 2|144|121
36636| 2|140|126
36637| 2|145|127
36638| 2|141|122
36639| 2|141|125
36640| 2|142|124
36641| 2|142|131
36642| 2|147|125
36643| 2|142|129
36644| 2|141|121
36645| 2|149|121
36646| 2|146|128
36647| 2|145|125
36648| 2|141|119
36649| 2|143|130
36650| 2|148|124
36651| 2|147|126
36652| 2|144|123
36653| 2|145|120
36654| 2|145|126
36655| 2|144|121
36656| 2|146|121
36657| 2|137|116
36658| 2|146|125
36659| 2|140|121
36660| 2|143|125
36661| 2|143|121
36662| 2|147|123
36663| 2|143|123
36664| 2|141|131
36665| 2|150|123
36666| 2|141|125
36667| 2|140|116
36668| 2|149|124
36669| 2|148|117
36670| 2|147|122
36671| 2|135|115
36672| 2|148|126
36673| 2|141|128
36674| 2|142|122
36675| 2|144|119
36676| 2|143|122
36677| 2|150|124
36678| 2|142|123
36679| 2|143|123
36680| 2|140|119
36681| 2|139|121
36682| 2|143|118
36683| 2|141|119
36684| 2|145|125
36685| 2|151|129
36686| 2|148|122
36687| 2|148|119
36688| 2|143|120
36689| 2|145|122
36690| 2|143|113
36691| 2|150|122
36692| 2|145|120
36693| 2|140|127
36694| 2|152|124
36695| 2|144|120
36696| 2|141|128
36697| 2|132|118
36698| 2|143|121
36699| 2|140|114
36700| 2|142|119
36701| 2|152|125
36702| 2|149|122
36703| 2|146|122
36704| 2|153|123
36705| 2|143|123
36706| 2|144|125
36707| 2|149|129
36708| 2|146|121
36709| 2|144|120
36710| 2|146|120
36711| 2|146|123
36712| 2|140|125
36713| 2|146|122
36714| 2|144|124
36715| 2|145|126
36716| 2|143|124
36717| 2|138|129
36718| 2|145|124
36719| 2|152|119
36720| 2|145|123
36721| 2|142|124
36722| 2|138|127
36723| 2|139|115
36724| 2|138|124
36725| 2|143|125
36726| 2|138|123
36727| 2|135|122
36728| 2|142|113
36729| 2|143|117
36730| 2|136|126
36731| 2|146|124
36732| 2|145|127
36733| 2|142|125
36734| 2|145|125
36735| 2|145|119
36736| 2|146|118
36737| 2|143|125
36738| 2|144|114
36739| 2|144|122
36740| 2|147|122
36741| 2|141|126
36742| 2|145|124
36743| 2|153|116
36744| 2|142|122
36745| 2|146|126
36746| 2|144|121
36747| 2|144|124
36748| 2|139|119
36749| 2|147|121
36750| 2|145|118
36751| 2|148|121
36752| 2|143|123
36753| 2|142|117
36754| 2|139|121
36755| 2|141|121
36756| 2|138|120
36757| 2|145|124
36758| 2|144|123
36759| 2|149|120
36760| 2|146|125
36761| 2|145|115
36762| 2|145|124
36763| 2|135|113
36764| 2|145|128
36765| 2|146|122
36766| 2|149|120
36767| 2|144|121
36768| 2|142|128
36769| 2|148|131
36770| 2|152|119
36771| 2|142|119
36772| 2|136|120
36773| 2|147|127
36774| 2|137|122
36775| 2|144|118
36776| 2|150|120
36777| 2|144|123
36778| 2|140|124
36779| 2|146|120
36780| 2|142|118
36781| 2|141|118
36782| 2|141|118
36783| 2|149|120
36784| 2|140|114
36785| 2|146|113
36786| 2|144|117
36787| 2|141|124
36788| 2|145|121
36789| 2|153|122
36790| 2|143|126
36791| 2|141|118
36792| 2|145|118
36793| 2|133|125
36794| 2|148|128
36795| 2|142|114
36796| 2|141|125
36797| 2|140|118
36798| 2|146|125
36799| 2|141|123
36800| 2|138|122
36801| 2|142|119
36802| 2|149|126
36803| 2|147|115
36804| 2|140|123
36805| 2|140|119
36806| 2|139|121
36807| 2|143|119
36808| 2|148|120
36809| 2|147|119
36810| 2|147|125
36811| 2|146|122
36812| 2|136|121
36813| 2|145|118
36814| 2|141|124
36815| 2|148|124
36816| 2|140|121
36817| 2|156|120
36818| 2|156|115
36819| 2|146|121
36820| 2|147|114
36821| 2|150|116
36822| 2|139|123
36823| 2|141|117
36824| 2|142|129
36825| 2|149|121
36826| 2|143|120
36827| 2|147|124
36828| 2|145|122
36829| 2|145|113
36830| 2|145|123
36831| 2|152|113
36832| 2|146|124
36833| 2|148|123
36834| 2|154|118
36835| 2|138|125
36836| 2|145|125
36837| 2|148|127
36838| 2|141|117
36839| 2|143|123
36840| 2|144|119
36841| 2|147|120
36842| 2|148|122
36843| 2|146|119
36844| 2|147|130
36845| 2|138|122
36846| 2|148|117
36847| 2|140|128
36848| 2|145|122
36849| 2|140|133
36850| 2|147|124
36851| 2|143|130
36852| 2|145|131
36853| 2|148|122
36854| 2|151|122
36855| 2|144|128
36856| 2|140|112
36857| 2|137|121
36858| 2|141|123
36859| 2|150|122
36860| 2|140|125
36861| 2|141|122
36862| 2|137|129
36863| 2|142|120
36864| 2|146|121
36865| 2|148|123
36866| 2|146|125
36867| 2|143|120
36868| 2|146|117
36869| 2|153|118
36870| 2|146|125
36871| 2|145|127
36872| 2|141|113
36873| 2|141|115
36874| 2|145|115
36875| 2|141|117
36876| 2|144|126
36877| 2|145|128
36878| 2|141|112
36879| 2|143|127
36880| 2|146|129
36881| 2|142|123
36882| 2|144|114
36883| 2|141|123
36884| 2|139|124
36885| 2|142|127
36886| 2|145|125
36887| 2|147|123
36888| 2|143|123
36889| 2|142|124
36890| 2|147|126
36891| 2|145|123
36892| 2|147|131
36893| 2|144|125
36894| 2|147|124
36895| 2|141|118
36896| 2|142|130
36897| 2|145|119
36898| 2|147|120
36899| 2|142|123
36900| 2|149|128
36901| 2|145|123
36902| 2|148|118
36903| 2|145|111
36904| 2|139|127
36905| 2|144|128
36906| 2|145|123
36907| 2|141|126
36908| 2|150|118
36909| 2|143|125
36910| 2|139|130
36911| 2|140|120
36912| 2|145|118
36913| 2|136|130
36914| 2|144|122
36915| 2|146|132
36916| 2|150|121
36917| 2|139|124
36918| 2|135|128
36919| 2|144|133
36920| 2|147|115
36921| 2|144|122
36922| 2|147|123
36923| 2|147|130
36924| 2|151|120
36925| 2|153|113
36926| 2|147|117
36927| 2|145|121
36928| 2|149|121
36929| 2|147|118
36930| 2|149|120
36931| 2|142|123
36932| 2|143|119
36933| 2|141|121
36934| 2|141|124
36935| 2|150|122
36936| 2|139|126
36937| 2|137|125
36938| 2|141|125
36939| 2|141|126
36940| 2|147|128
36941| 2|145|125
36942| 2|146|113
36943| 2|146|123
36944| 2|144|118
36945| 2|149|120
36946| 2|142|119
36947| 2|145|116
36948| 2|150|126
36949| 2|143|125
36950| 2|136|115
36951| 2|142|124
36952| 2|141|125
36953| 2|141|117
36954| 2|147|119
36955| 2|151|118
36956| 2|151|119
36957| 2|137|121
36958| 2|140|122
36959| 2|138|120
36960| 2|144|121
36961| 2|142|115
36962| 2|150|119
36963| 2|152|123
36964| 2|146|120
36965| 2|153|118
36966| 2|145|121
36967| 2|141|123
36968| 2|145|123
36969| 2|146|124
36970| 2|139|119
36971| 2|141|119
36972| 2|150|117
36973| 2|143|121
36974| 2|149|132
36975| 2|154|119
36976| 2|146|113
36977| 2|144|122
36978| 2|147|125
36979| 2|139|131
36980| 2|141|119
36981| 2|143|111
36982| 2|145|122
36983| 2|145|119
36984| 2|146|121
36985| 2|144|122
36986| 2|153|115
36987| 2|141|122
36988| 2|141|124
36989| 2|153|118
36990| 2|144|123
36991| 2|146|116
36992| 2|144|127
36993| 2|146|114
36994| 2|143|125
36995| 2|147|119
36996| 2|147|125
36997| 2|146|115
36998| 2|141|121
36999| 2|149|125
37000| 2|145|129
37001| 2|140|122
37002| 2|142|121
37003| 2|145|126
37004| 2|140|127
37005| 2|145|129
37006| 2|140|115
37007| 2|142|123
37008| 2|143|125
37009| 2|139|130
37010| 2|138|119
37011| 2|144|126
37012| 2|149|113
37013| 2|146|135
37014| 2|147|130
37015| 2|142|127
37016| 2|142|123
37017| 2|134|124
37018| 2|142|127
37019| 2|141|128
37020| 2|143|127
37021| 2|144|118
37022| 2|142|125
37023| 2|140|122
37024| 2|148|134
37025| 2|145|132
37026| 2|139|122
37027| 2|139|122
37028| 2|150|122
37029| 2|143|131
37030| 2|147|121
37031| 2|144|121
37032| 2|146|122
37033| 2|142|122
37034| 2|143|123
37035| 2|143|127
37036| 2|144|124
37037| 2|148|126
37038| 2|142|117
37039| 2|144|125
37040| 2|141|122
37041| 2|144|126
37042| 2|144|128
37043| 2|147|120
37044| 2|137|119
37045| 2|144|121
37046| 2|144|117
37047| 2|135|124
37048| 2|141|119
37049| 2|141|136
37050| 2|140|133
37051| 2|146|124
37052| 2|138|126
37053| 2|146|129
37054| 2|148|127
37055| 2|144|123
37056| 2|134|120
37057| 2|141|128
37058| 2|146|119
37059| 2|143|128
37060| 2|153|124
37061| 2|146|122
37062| 2|149|127
37063| 2|140|118
37064| 2|138|126
37065| 2|147|119
37066| 2|145|123
37067| 2|139|124
37068| 2|146|124
37069| 2|146|122
37070| 2|141|123
37071| 2|141|126
37072| 2|142|119
37073| 2|143|118
37074| 2|147|128
37075| 2|146|122
37076| 2|148|121
37077| 2|152|125
37078| 2|135|125
37079| 2|145|124
37080| 2|145|123
37081| 2|145|119
37082| 2|137|119
37083| 2|144|125
37084| 2|141|129
37085| 2|153|126
37086| 2|147|128
37087| 2|139|124
37088| 2|145|124
37089| 2|146|120
37090| 2|145|120
37091| 2|142|127
37092| 2|147|127
37093| 2|143|122
37094| 2|144|124
37095| 2|147|121
37096| 2|137|118
37097| 2|139|115
37098| 2|139|120
37099| 2|146|116
37100| 2|151|123
37101| 2|144|120
37102| 2|148|122
37103| 2|145|129
37104| 2|148|127
37105| 2|142|132
37106| 2|141|127
37107| 2|142|123
37108| 2|148|117
37109| 2|152|127
37110| 2|141|132
37111| 2|140|123
37112| 2|140|116
37113| 2|142|127
37114| 2|143|121
37115| 2|140|127
37116| 2|143|127
37117| 2|145|121
37118| 2|136|123
37119| 2|146|115
37120| 2|147|130
37121| 2|144|120
37122| 2|144|129
37123| 2|140|122
37124| 2|147|122
37125| 2|143|118
37126| 2|138|115
37127| 2|143|119
37128| 2|144|126
37129| 2|138|126
37130| 2|143|121
37131| 2|140|121
37132| 2|139|126
37133| 2|141|122
37134| 2|144|123
37135| 2|144|124
37136| 2|141|117
37137| 2|141|122
37138| 2|143|122
37139| 2|151|130
37140| 2|141|123
37141| 2|141|128
37142| 2|142|120
37143| 2|134|126
37144| 2|148|119
37145| 2|149|131
37146| 2|136|119
37147| 2|140|133
37148| 2|138|129
37149| 2|139|117
37150| 2|150|120
37151| 2|140|123
37152| 2|143|125
37153| 2|141|122
37154| 2|140|132
37155| 2|143|115
37156| 2|147|125
37157| 2|143|116
37158| 2|142|129
37159| 2|143|125
37160| 2|150|123
37161| 2|148|123
37162| 2|130|124
37163| 2|142|116
37164| 2|146|126
37165| 2|140|121
37166| 2|145|118
37167| 2|134|118
37168| 2|135|123
37169| 2|148|120
37170| 2|136|122
37171| 2|142|123
37172| 2|139|123
37173| 2|135|122
37174| 2|148|119
37175| 2|137|125
37176| 2|135|125
37177| 2|137|130
37178| 2|141|119
37179| 2|141|126
37180| 2|142|120
37181| 2|140|125
37182| 2|142|121
37183| 2|143|118
37184| 2|141|120
37185| 2|146|119
37186| 2|152|117
37187| 2|143|122
37188| 2|146|124
37189| 2|140|126
37190| 2|149|121
37191| 2|137|120
37192| 2|138|125
37193| 2|151|115
37194| 2|144|125
37195| 2|142|117
37196| 2|150|124
37197| 2|143|126
37198| 2|142|123
37199| 2|145|125
37200| 2|148|121
37201| 2|145|118
37202| 2|137|126
37203| 2|146|116
37204| 2|140|126
37205| 2|148|124
37206| 2|141|120
37207| 2|140|120
37208| 2|141|127
37209| 2|145|124
37210| 2|141|128
37211| 2|140|126
37212| 2|143|118
37213| 2|148|125
37214| 2|142|119
37215| 2|141|120
37216| 2|146|117
37217| 2|142|121
37218| 2|130|120
37219| 2|147|118
37220| 2|144|119
37221| 2|147|123
37222| 2|149|112
37223| 2|140|120
37224| 2|144|122
37225| 2|146|117
37226| 2|153|125
37227| 2|143|133
37228| 2|148|127
37229| 2|144|122
37230| 2|143|126
37231| 2|140|116
37232| 2|145|121
37233| 2|140|125
37234| 2|140|118
37235| 2|147|129
37236| 2|146|127
37237| 2|142|123
37238| 2|142|122
37239| 2|137|123
37240| 2|145|121
37241| 2|143|123
37242| 2|144|123
37243| 2|145|131
37244| 2|143|128
37245| 2|140|130
37246| 2|140|123
37247| 2|137|120
37248| 2|141|127
37249| 2|146|126
37250| 2|140|123
37251| 2|138|120
37252| 2|142|128
37253| 2|145|124
37254| 2|140|125
37255| 2|141|121
37256| 2|133|123
37257| 2|142|115
37258| 2|144|113
37259| 2|140|121
37260| 2|150|124
37261| 2|143|124
37262| 2|147|130
37263| 2|135|128
37264| 2|153|120
37265| 2|146|115
37266| 2|137|128
37267| 2|155|130
37268| 2|147|119
37269| 2|147|137
37270| 2|140|123
37271| 2|145|133
37272| 2|135|123
37273| 2|142|123
37274| 2|140|131
37275| 2|148|123
37276| 2|138|117
37277| 2|143|122
37278| 2|149|126
37279| 2|137|124
37280| 2|141|126
37281| 2|140|115
37282| 2|135|126
37283| 2|147|123
37284| 2|142|121
37285| 2|146|126
37286| 2|140|118
37287| 2|144|120
37288| 2|144|130
37289| 2|142|115
37290| 2|145|124
37291| 2|143|125
37292| 2|139|130
37293| 2|139|126
37294| 2|145|124
37295| 2|147|121
37296| 2|139|122
37297| 2|137|113
37298| 2|147|121
37299| 2|143|123
37300| 2|144|127
37301| 2|148|121
37302| 2|139|127
37303| 2|142|122
37304| 2|147|125
37305| 2|140|116
37306| 2|148|117
37307| 2|141|124
37308| 2|144|118
37309| 2|149|126
37310| 2|146|127
37311| 2|142|129
37312| 2|144|124
37313| 2|145|125
37314| 2|143|124
37315| 2|148|117
37316| 2|147|122
37317| 2|142|122
37318| 2|147|122
37319| 2|146|125
37320| 2|146|122
37321| 2|137|113
37322| 2|141|117
37323| 2|145|116
37324| 2|146|125
37325| 2|142|118
37326| 2|144|119
37327| 2|140|126
37328| 2|146|117
37329| 2|146|116
37330| 2|145|131
37331| 2|141|121
37332| 2|152|116
37333| 2|147|119
37334| 2|146|121
37335| 2|149|125
37336| 2|144|118
37337| 2|138|118
37338| 2|137|125
37339| 2|145|125
37340| 2|150|126
37341| 2|147|127
37342| 2|135|122
37343| 2|141|123
37344| 2|141|114
37345| 2|140|120
37346| 2|145|122
37347| 2|143|121
37348| 2|150|120
37349| 2|144|117
37350| 2|142|117
37351| 2|143|123
37352| 2|145|121
37353| 2|143|126
37354| 2|139|117
37355| 2|148|120
37356| 2|138|119
37357| 2|138|120
37358| 2|145|111
37359| 2|141|119
37360| 2|148|129
37361| 2|147|121
37362| 2|143|127
37363| 2|143|120
37364| 2|146|126
37365| 2|146|122
37366| 2|138|122
37367| 2|146|117
37368| 2|141|114
37369| 2|146|121
37370| 2|141|119
37371| 2|150|123
37372| 2|147|119
37373| 2|149|122
37374| 2|145|123
37375| 2|143|118
37376| 2|146|122
37377| 2|141|121
37378| 2|143|116
37379| 2|143|117
37380| 2|146|120
37381| 2|147|121
37382| 2|136|122
37383| 2|145|117
37384| 2|140|128
37385| 2|146|116
37386| 2|142|128
37387| 2|142|116
37388| 2|143|123
37389| 2|139|123
37390| 2|144|121
37391| 2|139|121
37392| 2|142|120
37393| 2|142|121
37394| 2|145|129
37395| 2|144|118
37396| 2|140|127
37397| 2|142|120
37398| 2|148|124
37399| 2|150|128
37400| 2|144|120
37401| 2|143|124
37402| 2|144|125
37403| 2|150|122
37404| 2|145|128
37405| 2|145|125
37406| 2|147|121
37407| 2|145|121
37408| 2|141|121
37409| 2|143|126
37410| 2|141|115
37411| 2|151|114
37412| 2|145|126
37413| 2|146|127
37414| 2|147|119
37415| 2|140|122
37416| 2|147|125
37417| 2|133|119
37418| 2|140|125
37419| 2|143|125
37420| 2|142|123
37421| 2|146|117
37422| 2|142|125
37423| 2|142|121
37424| 2|146|125
37425| 2|147|118
37426| 2|145|124
37427| 2|142|122
37428| 2|137|120
37429| 2|153|122
37430| 2|148|124
37431| 2|146|123
37432| 2|150|128
37433| 2|141|119
37434| 2|139|124
37435| 2|141|127
37436| 2|142|125
37437| 2|148|128
37438| 2|147|125
37439| 2|140|117
37440| 2|145|124
37441| 2|144|122
37442| 2|144|126
37443| 2|149|132
37444| 2|148|126
37445| 2|142|124
37446| 2|147|121
37447| 2|141|119
37448| 2|141|118
37449| 2|142|136
37450| 2|148|116
37451| 2|148|121
37452| 2|140|128
37453| 2|150|120
37454| 2|146|119
37455| 2|145|119
37456| 2|142|122
37457| 2|143|120
37458| 2|142|125
37459| 2|144|123
37460| 2|140|119
37461| 2|147|120
37462| 2|147|120
37463| 2|150|120
37464| 2|141|124
37465| 2|150|126
37466| 2|148|117
37467| 2|145|121
37468| 2|142|118
37469| 2|152|121
37470| 2|143|117
37471| 2|143|127
37472| 2|147|118
37473| 2|142|119
37474| 2|146|125
37475| 2|142|121
37476| 2|140|117
37477| 2|142|119
37478| 2|143|121
37479| 2|144|116
37480| 2|151|124
37481| 2|142|118
37482| 2|149|119
37483| 2|145|121
37484| 2|145|127
37485| 2|143|120
37486| 2|146|118
37487| 2|146|125
37488| 2|141|125
37489| 2|142|118
37490| 2|148|129
37491| 2|146|115
37492| 2|146|119
37493| 2|140|123
37494| 2|144|126
37495| 2|144|121
37496| 2|147|124
37497| 2|138|118
37498| 2|139|121
37499| 2|145|124
37500| 2|148|120
37501| 2|145|125
37502| 2|143|124
37503| 2|147|123
37504| 2|146|127
37505| 2|143|122
37506| 2|139|117
37507| 2|138|123
37508| 2|145|123
37509| 2|140|128
37510| 2|141|121
37511| 2|139|120
37512| 2|149|121
37513| 2|142|127
37514| 2|142|128
37515| 2|139|120
37516| 2|143|126
37517| 2|143|122
37518| 2|143|122
37519| 2|142|126
37520| 2|143|130
37521| 2|148|125
37522| 2|138|128
37523| 2|141|122
37524| 2|141|125
37525| 2|145|125
37526| 2|150|120
37527| 2|144|134
37528| 2|148|122
37529| 2|149|126
37530| 2|146|128
37531| 2|140|122
37532| 2|147|126
37533| 2|132|119
37534| 2|147|115
37535| 2|146|123
37536| 2|142|119
37537| 2|143|126
37538| 2|152|126
37539| 2|145|129
37540| 2|149|120
37541| 2|146|113
37542| 2|142|123
37543| 2|143|127
37544| 2|144|122
37545| 2|147|118
37546| 2|143|119
37547| 2|146|123
37548| 2|150|123
37549| 2|143|118
37550| 2|146|120
37551| 2|145|121
37552| 2|147|129
37553| 2|145|125
37554| 2|143|127
37555| 2|144|124
37556| 2|142|124
37557| 2|149|123
37558| 2|145|121
37559| 2|140|126
37560| 2|140|125
37561| 2|146|121
37562| 2|141|125
37563| 2|153|123
37564| 2|145|121
37565| 2|141|123
37566| 2|140|124
37567| 2|141|127
37568| 2|136|120
37569| 2|138|129
37570| 2|143|121
37571| 2|144|124
37572| 2|139|125
37573| 2|150|129
37574| 2|145|126
37575| 2|145|126
37576| 2|142|114
37577| 2|133|122
37578| 2|136|120
37579| 2|138|119
37580| 2|143|121
37581| 2|143|119
37582| 2|146|127
37583| 2|132|120
37584| 2|140|135
37585| 2|141|121
37586| 2|141|124
37587| 2|144|123
37588| 2|141|125
37589| 2|142|119
37590| 2|150|125
37591| 2|143|124
37592| 2|144|122
37593| 2|146|126
37594| 2|146|126
37595| 2|149|121
37596| 2|136|120
37597| 2|147|125
37598| 2|148|122
37599| 2|149|122
37600| 2|146|126
37601| 2|143|122
37602| 2|141|115
37603| 2|145|118
37604| 2|152|120
37605| 2|147|121
37606| 2|143|116
37607| 2|148|120
37608| 2|144|118
37609| 2|141|123
37610| 2|141|119
37611| 2|145|124
37612| 2|145|113
37613| 2|146|120
37614| 2|141|122
37615| 2|147|124
37616| 2|149|132
37617| 2|132|118
37618| 2|148|124
37619| 2|146|123
37620| 2|148|129
37621| 2|152|119
37622| 2|146|127
37623| 2|144|119
37624| 2|146|124
37625| 2|149|124
37626| 2|145|121
37627| 2|148|123
37628| 2|145|123
37629| 2|153|125
37630| 2|152|122
37631| 2|147|125
37632| 2|142|120
37633| 2|143|124
37634| 2|140|124
37635| 2|146|127
37636| 2|145|120
