Ix|Type|A|B
33802| 2|151|119
33803| 2|149|116
33804| 2|149|128
33805| 2|145|119
33806| 2|154|122
33807| 2|148|122
33808| 2|133|128
33809| 2|158|121
33810| 2|146|124
33811| 2|143|117
33812| 2|143|118
33813| 2|153|121
33814| 2|159|128
33815| 2|135|119
33816| 2|140|119
33817| 2|146|124
33818| 2|151|130
33819| 2|135|115
33820| 2|153|120
33821| 2|141|125
33822| 2|143|126
33823| 2|141|124
33824| 2|165|124
33825| 2|128|115
33826| 2|173|133
33827| 2|135|115
33828| 2|147|126
33829| 2|140|125
33830| 2|155|119
33831| 2|144|118
33832| 2|136|114
33833| 2|147|125
33834| 2|149|121
33835| 2|149|117
33836| 2|143|109
33837| 2|140|125
33838| 2|153|122
33839| 2|139|124
33840| 2|135|114
33841| 2|166|123
33842| 2|136|122
33843| 2|144|128
33844| 2|147|124
33845| 2|145|116
33846| 2|146|119
33847| 2|147|120
33848| 2|157|128
33849| 2|132|113
33850| 2|162|128
33851| 2|145|119
33852| 2|139|122
33853| 2|161|116
33854| 2|128|119
33855| 2|161|115
33856| 2|149|119
33857| 2|137|126
33858| 2|155|124
33859| 2|144|118
33860| 2|152|124
33861| 2|137|123
33862| 2|150|121
33863| 2|140|122
33864| 2|148|120
33865| 2|147|119
33866| 2|140|126
33867| 2|141|120
33868| 2|123|114
33869| 2|163|123
33870| 2|135|117
33871| 2|155|121
33872| 2|135|122
33873| 2|150|118
33874| 2|149|120
33875| 2|140|120
33876| 2|146|120
33877| 2|160|122
33878| 2|131|129
33879| 2|154|124
33880| 2|148|121
33881| 2|135|120
33882| 2|147|122
33883| 2|151|114
33884| 2|153|121
33885| 2|146|124
33886| 2|144|127
33887| 2|148|121
33888| 2|148|119
33889| 2|140|121
33890| 2|159|120
33891| 2|141|117
33892| 2|148|121
33893| 2|148|120
33894| 2|146|123
33895| 2|137|120
33896| 2|160|118
33897| 2|142|125
33898| 2|148|125
33899| 2|147|122
33900| 2|140|116
33901| 2|151|117
33902| 2|137|119
33903| 2|149|126
33904| 2|137|119
33905| 2|143|122
33906| 2|140|117
33907| 2|143|115
33908| 2|139|122
33909| 2|148|121
33910| 2|149|125
33911| 2|140|111
33912| 2|148|120
33913| 2|152|121
33914| 2|151|122
33915| 2|136|121
33916| 2|148|122
33917| 2|145|120
33918| 2|151|117
33919| 2|140|129
33920| 2|146|120
33921| 2|145|119
33922| 2|156|125
33923| 2|138|119
33924| 2|146|116
33925| 2|150|124
33926| 2|150|117
33927| 2|144|122
33928| 2|137|125
33929| 2|157|122
33930| 2|148|120
33931| 2|142|122
33932| 2|149|116
33933| 2|140|122
33934| 2|151|125
33935| 2|141|116
33936| 2|133|115
33937| 2|155|124
33938| 2|143|116
33939| 2|142|126
33940| 2|154|121
33941| 2|131|110
33942| 2|142|125
33943| 2|152|125
33944| 2|136|117
33945| 2|143|123
33946| 2|163|123
33947| 2|123|119
33948| 2|164|126
33949| 2|132|121
33950| 2|155|129
33951| 2|149|114
33952| 2|138|128
33953| 2|151|124
33954| 2|149|129
33955| 2|135|120
33956| 2|150|121
33957| 2|142|116
33958| 2|136|113
33959| 2|146|126
33960| 2|146|118
33961| 2|144|118
33962| 2|149|120
33963| 2|135|116
33964| 2|163|123
33965| 2|144|132
33966| 2|137|123
33967| 2|148|117
33968| 2|153|116
33969| 2|138|116
33970| 2|152|125
33971| 2|156|126
33972| 2|133|119
33973| 2|150|121
33974| 2|134|121
33975| 2|166|125
33976| 2|133|112
33977| 2|148|124
33978| 2|153|114
33979| 2|148|123
33980| 2|147|120
33981| 2|150|123
33982| 2|144|125
33983| 2|151|122
33984| 2|141|131
33985| 2|140|127
33986| 2|154|119
33987| 2|133|124
33988| 2|158|129
33989| 2|145|121
33990| 2|156|119
33991| 2|142|117
33992| 2|155|122
33993| 2|138|122
33994| 2|160|124
33995| 2|130|119
33996| 2|147|128
33997| 2|148|123
33998| 2|151|122
33999| 2|136|123
34000| 2|141|125
34001| 2|161|122
34002| 2|131|119
34003| 2|160|123
34004| 2|145|119
34005| 2|141|117
34006| 2|154|125
34007| 2|137|118
34008| 2|148|124
34009| 2|144|124
34010| 2|134|122
34011| 2|156|114
34012| 2|127|120
34013| 2|162|120
34014| 2|136|122
34015| 2|156|127
34016| 2|144|121
34017| 2|150|116
34018| 2|147|123
34019| 2|151|120
34020| 2|144|121
34021| 2|147|114
34022| 2|138|113
34023| 2|154|122
34024| 2|149|119
34025| 2|137|115
34026| 2|157|118
34027| 2|136|117
34028| 2|145|129
34029| 2|162|128
34030| 2|142|113
34031| 2|146|125
34032| 2|139|112
34033| 2|148|121
34034| 2|148|124
34035| 2|146|128
34036| 2|148|121
34037| 2|148|129
34038| 2|143|123
34039| 2|152|128
34040| 2|147|126
34041| 2|140|122
34042| 2|145|119
34043| 2|155|116
34044| 2|144|127
34045| 2|150|126
34046| 2|147|120
34047| 2|145|129
34048| 2|143|127
34049| 2|156|115
34050| 2|141|120
34051| 2|153|117
34052| 2|142|118
34053| 2|148|123
34054| 2|141|119
34055| 2|132|124
34056| 2|155|122
34057| 2|144|122
34058| 2|131|120
34059| 2|155|126
34060| 2|142|119
34061| 2|154|121
34062| 2|137|118
34063| 2|146|119
34064| 2|144|122
34065| 2|149|133
34066| 2|149|122
34067| 2|151|112
34068| 2|145|118
34069| 2|140|123
34070| 2|142|125
34071| 2|156|117
34072| 2|145|115
34073| 2|148|115
34074| 2|143|121
34075| 2|151|116
34076| 2|151|112
34077| 2|146|116
34078| 2|144|126
34079| 2|143|120
34080| 2|144|113
34081| 2|145|117
34082| 2|148|125
34083| 2|146|124
34084| 2|149|127
34085| 2|150|117
34086| 2|147|126
34087| 2|134|113
34088| 2|153|126
34089| 2|147|119
34090| 2|155|117
34091| 2|151|122
34092| 2|146|119
34093| 2|148|114
34094| 2|152|117
34095| 2|135|122
34096| 2|152|121
34097| 2|150|119
34098| 2|131|116
34099| 2|152|131
34100| 2|160|123
34101| 2|150|124
34102| 2|143|115
34103| 2|157|118
34104| 2|140|122
34105| 2|147|122
34106| 2|156|123
34107| 2|137|125
34108| 2|153|122
34109| 2|160|119
34110| 2|133|119
34111| 2|149|115
34112| 2|152|121
34113| 2|143|121
34114| 2|154|133
34115| 2|139|117
34116| 2|138|119
34117| 2|157|124
34118| 2|153|115
34119| 2|133|117
34120| 2|155|125
34121| 2|153|120
34122| 2|140|124
34123| 2|146|124
34124| 2|160|116
34125| 2|143|124
34126| 2|162|117
34127| 2|133|117
34128| 2|149|122
34129| 2|150|119
34130| 2|131|121
34131| 2|162|120
34132| 2|139|120
34133| 2|151|128
34134| 2|153|118
34135| 2|143|121
34136| 2|136|113
34137| 2|159|124
34138| 2|143|124
34139| 2|144|126
34140| 2|148|121
34141| 2|148|112
34142| 2|130|125
34143| 2|160|121
34144| 2|140|116
34145| 2|131|111
34146| 2|164|122
34147| 2|127|120
34148| 2|154|124
34149| 2|152|124
34150| 2|144|120
34151| 2|147|117
34152| 2|138|122
34153| 2|147|117
34154| 2|158|120
34155| 2|133|113
34156| 2|141|119
34157| 2|137|116
34158| 2|139|123
34159| 2|141|128
34160| 2|158|123
34161| 2|145|127
34162| 2|140|123
34163| 2|156|113
34164| 2|140|122
34165| 2|146|119
34166| 2|137|117
34167| 2|151|118
34168| 2|139|122
34169| 2|166|121
34170| 2|124|117
34171| 2|154|126
34172| 2|137|114
34173| 2|150|124
34174| 2|135|119
34175| 2|154|128
34176| 2|144|120
34177| 2|153|119
34178| 2|139|125
34179| 2|149|126
34180| 2|149|128
34181| 2|146|115
34182| 2|148|118
34183| 2|133|117
34184| 2|150|125
34185| 2|153|117
34186| 2|141|125
34187| 2|144|123
34188| 2|149|123
34189| 2|128|117
34190| 2|169|124
34191| 2|138|121
34192| 2|147|124
34193| 2|152|120
34194| 2|148|129
34195| 2|143|134
34196| 2|152|125
34197| 2|140|130
34198| 2|138|114
34199| 2|156|125
34200| 2|139|130
34201| 2|150|122
34202| 2|157|120
34203| 2|147|124
34204| 2|147|123
34205| 2|143|122
34206| 2|133|120
34207| 2|156|122
34208| 2|137|132
34209| 2|145|124
34210| 2|163|124
34211| 2|144|123
34212| 2|143|127
34213| 2|159|124
34214| 2|135|116
34215| 2|140|118
34216| 2|150|121
34217| 2|138|120
34218| 2|162|128
34219| 2|137|120
34220| 2|150|120
34221| 2|156|118
34222| 2|141|124
34223| 2|148|118
34224| 2|149|120
34225| 2|149|118
34226| 2|144|120
34227| 2|142|126
34228| 2|154|113
34229| 2|137|121
34230| 2|147|122
34231| 2|151|126
34232| 2|140|120
34233| 2|150|125
34234| 2|143|118
34235| 2|143|119
34236| 2|156|120
34237| 2|141|117
34238| 2|147|124
34239| 2|137|119
34240| 2|150|126
34241| 2|143|125
34242| 2|161|114
34243| 2|140|119
34244| 2|149|122
34245| 2|145|114
34246| 2|148|118
34247| 2|125|120
34248| 2|156|119
34249| 2|143|123
34250| 2|140|121
34251| 2|137|119
34252| 2|154|128
34253| 2|131|116
34254| 2|159|121
34255| 2|134|119
34256| 2|150|116
34257| 2|138|127
34258| 2|157|119
34259| 2|142|122
34260| 2|151|124
34261| 2|142|118
34262| 2|154|126
34263| 2|147|126
34264| 2|137|123
34265| 2|157|122
34266| 2|135|118
34267| 2|153|130
34268| 2|148|130
34269| 2|150|121
34270| 2|138|119
34271| 2|155|122
34272| 2|131|124
34273| 2|151|121
34274| 2|147|121
34275| 2|148|122
34276| 2|140|117
34277| 2|155|126
34278| 2|143|123
34279| 2|132|121
34280| 2|152|134
34281| 2|139|125
34282| 2|140|124
34283| 2|141|125
34284| 2|152|133
34285| 2|143|125
34286| 2|144|117
34287| 2|133|121
34288| 2|145|120
34289| 2|153|122
34290| 2|140|122
34291| 2|144|125
34292| 2|164|123
34293| 2|138|125
34294| 2|167|126
34295| 2|134|117
34296| 2|157|117
34297| 2|133|118
34298| 2|149|122
34299| 2|140|120
34300| 2|140|106
34301| 2|146|118
34302| 2|144|115
34303| 2|143|118
34304| 2|146|119
34305| 2|159|117
34306| 2|137|120
34307| 2|151|121
34308| 2|150|119
34309| 2|145|121
34310| 2|159|124
34311| 2|137|126
34312| 2|147|125
34313| 2|138|111
34314| 2|146|123
34315| 2|127|120
34316| 2|159|119
34317| 2|136|110
34318| 2|149|123
34319| 2|155|120
34320| 2|134|123
34321| 2|148|123
34322| 2|140|124
34323| 2|144|133
34324| 2|150|120
34325| 2|149|121
34326| 2|141|121
34327| 2|167|121
34328| 2|132|122
34329| 2|143|126
34330| 2|149|120
34331| 2|146|122
34332| 2|131|119
34333| 2|162|118
34334| 2|141|119
34335| 2|145|122
34336| 2|149|116
34337| 2|142|126
34338| 2|145|122
34339| 2|148|125
34340| 2|151|122
34341| 2|143|119
34342| 2|154|118
34343| 2|135|116
34344| 2|148|129
34345| 2|155|119
34346| 2|152|119
34347| 2|134|125
34348| 2|156|128
34349| 2|142|123
34350| 2|155|120
34351| 2|142|122
34352| 2|157|117
34353| 2|133|124
34354| 2|153|126
34355| 2|137|116
34356| 2|149|120
34357| 2|145|119
34358| 2|155|120
34359| 2|143|118
34360| 2|151|118
34361| 2|148|118
34362| 2|137|123
34363| 2|160|128
34364| 2|142|118
34365| 2|144|113
34366| 2|142|123
34367| 2|164|118
34368| 2|129|117
34369| 2|140|123
34370| 2|125|119
34371| 2|162|128
34372| 2|133|127
34373| 2|158|125
34374| 2|130|121
34375| 2|165|122
34376| 2|140|122
34377| 2|153|119
34378| 2|142|123
34379| 2|136|124
34380| 2|157|121
34381| 2|156|124
34382| 2|138|118
34383| 2|145|115
34384| 2|153|125
34385| 2|123|111
34386| 2|160|125
34387| 2|134|121
34388| 2|145|127
34389| 2|140|122
34390| 2|140|116
34391| 2|130|124
34392| 2|149|121
34393| 2|139|128
34394| 2|142|123
34395| 2|149|130
34396| 2|145|126
34397| 2|141|134
34398| 2|149|126
34399| 2|146|124
34400| 2|160|128
34401| 2|144|121
34402| 2|126|123
34403| 2|173|124
34404| 2|127|123
34405| 2|161|122
34406| 2|138|119
34407| 2|159|116
34408| 2|129|122
34409| 2|158|127
34410| 2|155|128
34411| 2|142|121
34412| 2|139|116
34413| 2|147|114
34414| 2|134|134
34415| 2|148|125
34416| 2|147|135
34417| 2|150|138
34418| 2|163|137
34419| 2|136|127
34420| 2|164|118
34421| 2|132|131
34422| 2|146|119
34423| 2|148|127
34424| 2|148|122
34425| 2|153|124
34426| 2|149|128
34427| 2|145|118
34428| 2|145|123
34429| 2|148|131
34430| 2|139|117
34431| 2|158|119
34432| 2|139|116
34433| 2|144|118
34434| 2|162|132
34435| 2|136|117
34436| 2|162|122
34437| 2|134|111
34438| 2|151|125
34439| 2|150|118
34440| 2|149|121
34441| 2|134|114
34442| 2|150|120
34443| 2|148|118
34444| 2|145|116
34445| 2|130|110
34446| 2|149|118
34447| 2|136|113
34448| 2|146|122
34449| 2|147|114
34450| 2|141|116
34451| 2|146|120
34452| 2|143|121
34453| 2|153|124
34454| 2|138|110
34455| 2|143|117
34456| 2|136|113
34457| 2|161|134
34458| 2|128|118
34459| 2|149|129
34460| 2|144|117
34461| 2|151|121
34462| 2|126|115
34463| 2|164|128
34464| 2|134|118
34465| 2|149|127
34466| 2|149|124
34467| 2|145|121
34468| 2|141|119
34469| 2|155|118
34470| 2|133|121
34471| 2|142|118
34472| 2|148|117
34473| 2|164|120
34474| 2|141|126
34475| 2|143|118
34476| 2|166|120
34477| 2|136|119
34478| 2|141|123
34479| 2|160|129
34480| 2|138|116
34481| 2|146|128
34482| 2|144|126
34483| 2|145|124
34484| 2|148|117
34485| 2|137|125
34486| 2|147|118
34487| 2|147|117
34488| 2|139|120
34489| 2|165|126
34490| 2|144|118
34491| 2|153|124
34492| 2|136|116
34493| 2|155|123
34494| 2|162|128
34495| 2|139|125
34496| 2|146|124
34497| 2|147|113
34498| 2|149|120
34499| 2|138|126
34500| 2|156|126
34501| 2|145|119
34502| 2|147|123
34503| 2|131|120
34504| 2|162|124
34505| 2|138|120
34506| 2|150|123
34507| 2|153|118
34508| 2|146|120
34509| 2|142|121
34510| 2|154|118
34511| 2|153|131
34512| 2|141|121
34513| 2|161|108
34514| 2|153|131
34515| 2|149|125
34516| 2|142|119
34517| 2|155|118
34518| 2|153|122
34519| 2|149|122
34520| 2|146|119
34521| 2|152|120
34522| 2|148|115
34523| 2|152|123
34524| 2|139|118
34525| 2|141|113
34526| 2|142|122
34527| 2|148|127
34528| 2|133|120
34529| 2|152|117
34530| 2|145|123
34531| 2|157|119
34532| 2|128|119
34533| 2|139|121
34534| 2|150|120
34535| 2|144|118
34536| 2|130|112
34537| 2|140|115
34538| 2|147|117
34539| 2|138|129
34540| 2|140|120
34541| 2|134|114
34542| 2|148|118
34543| 2|136|112
34544| 2|151|121
34545| 2|130|116
34546| 2|152|123
34547| 2|141|118
34548| 2|150|126
34549| 2|150|125
34550| 2|140|118
34551| 2|145|116
34552| 2|139|119
34553| 2|155|123
34554| 2|150|121
34555| 2|152|121
34556| 2|152|122
34557| 2|138|112
34558| 2|146|123
34559| 2|151|116
34560| 2|149|121
34561| 2|148|121
34562| 2|132|121
34563| 2|148|125
34564| 2|148|122
34565| 2|157|127
34566| 2|133|128
34567| 2|167|122
34568| 2|131|124
34569| 2|156|132
34570| 2|142|118
34571| 2|160|118
34572| 2|130|120
34573| 2|146|120
34574| 2|144|124
34575| 2|135|117
34576| 2|170|124
34577| 2|123|113
34578| 2|151|124
34579| 2|146|118
34580| 2|144|126
34581| 2|146|121
34582| 2|159|121
34583| 2|136|119
34584| 2|143|119
34585| 2|154|122
34586| 2|150|124
34587| 2|144|126
34588| 2|148|123
34589| 2|155|121
34590| 2|136|117
34591| 2|144|121
34592| 2|135|114
34593| 2|151|125
34594| 2|129|125
34595| 2|155|118
34596| 2|152|116
34597| 2|148|120
34598| 2|125|124
34599| 2|151|123
34600| 2|148|123
34601| 2|136|127
34602| 2|147|124
34603| 2|143|124
34604| 2|148|117
34605| 2|138|115
34606| 2|151|126
34607| 2|145|120
34608| 2|145|125
34609| 2|147|125
34610| 2|145|122
34611| 2|152|127
34612| 2|147|129
34613| 2|142|116
34614| 2|148|116
34615| 2|132|122
34616| 2|137|122
34617| 2|154|122
34618| 2|143|120
34619| 2|136|122
34620| 2|153|123
34621| 2|138|123
34622| 2|151|119
34623| 2|144|124
34624| 2|136|126
34625| 2|150|122
34626| 2|137|123
34627| 2|150|126
34628| 2|141|122
34629| 2|153|123
34630| 2|123|115
34631| 2|159|119
34632| 2|135|121
34633| 2|155|120
34634| 2|132|117
34635| 2|151|125
34636| 2|142|118
34637| 2|143|121
34638| 2|144|119
34639| 2|142|116
34640| 2|144|120
34641| 2|135|114
34642| 2|152|125
34643| 2|148|115
34644| 2|142|120
34645| 2|137|116
34646| 2|153|119
34647| 2|128|118
34648| 2|143|122
34649| 2|148|120
34650| 2|139|123
34651| 2|144|125
34652| 2|145|119
34653| 2|148|119
34654| 2|153|122
34655| 2|137|117
34656| 2|150|118
34657| 2|159|121
34658| 2|129|114
34659| 2|158|128
34660| 2|133|117
34661| 2|149|121
34662| 2|123|125
34663| 2|154|122
34664| 2|134|112
34665| 2|148|119
34666| 2|138|120
34667| 2|140|119
34668| 2|152|128
34669| 2|150|126
34670| 2|126|120
34671| 2|153|123
34672| 2|138|127
34673| 2|159|120
34674| 2|141|118
34675| 2|125|116
34676| 2|156|123
34677| 2|130|112
34678| 2|158|124
34679| 2|126|119
34680| 2|160|121
34681| 2|156|118
34682| 2|130|114
34683| 2|141|122
34684| 2|150|120
34685| 2|132|113
34686| 2|148|123
34687| 2|149|123
34688| 2|131|117
34689| 2|143|120
34690| 2|149|117
34691| 2|132|111
34692| 2|145|123
34693| 2|143|113
34694| 2|143|119
34695| 2|144|116
34696| 2|138|113
34697| 2|147|116
34698| 2|149|119
34699| 2|137|121
34700| 2|155|124
34701| 2|137|119
34702| 2|150|121
34703| 2|142|117
34704| 2|147|124
34705| 2|149|114
34706| 2|142|125
34707| 2|139|120
34708| 2|146|133
34709| 2|153|123
34710| 2|139|122
34711| 2|144|124
34712| 2|145|123
34713| 2|146|121
34714| 2|144|121
34715| 2|154|121
34716| 2|139|123
34717| 2|156|117
34718| 2|153|119
34719| 2|140|114
34720| 2|150|111
34721| 2|153|122
34722| 2|130|115
34723| 2|145|128
34724| 2|141|117
34725| 2|138|117
34726| 2|146|114
34727| 2|155|124
34728| 2|140|123
34729| 2|157|127
34730| 2|126|114
34731| 2|147|120
34732| 2|146|125
34733| 2|161|119
34734| 2|134|122
34735| 2|152|118
34736| 2|146|116
34737| 2|148|118
34738| 2|148|122
34739| 2|141|117
34740| 2|156|118
34741| 2|139|121
34742| 2|144|117
34743| 2|136|120
34744| 2|161|125
34745| 2|125|125
34746| 2|159|126
34747| 2|137|119
34748| 2|151|125
34749| 2|138|120
34750| 2|148|113
34751| 2|145|124
34752| 2|149|128
34753| 2|149|132
34754| 2|144|128
34755| 2|145|122
34756| 2|145|113
34757| 2|148|126
34758| 2|134|118
34759| 2|157|118
34760| 2|137|115
34761| 2|136|120
34762| 2|156|117
34763| 2|152|118
34764| 2|151|120
34765| 2|140|122
34766| 2|161|123
34767| 2|134|123
34768| 2|157|128
34769| 2|148|122
34770| 2|148|128
34771| 2|149|120
34772| 2|136|123
34773| 2|141|116
34774| 2|144|122
34775| 2|136|115
34776| 2|137|124
34777| 2|143|119
34778| 2|142|124
34779| 2|142|121
34780| 2|162|122
34781| 2|135|122
34782| 2|153|122
34783| 2|134|124
34784| 2|144|124
34785| 2|153|120
34786| 2|150|118
34787| 2|129|122
34788| 2|165|120
34789| 2|140|119
34790| 2|144|116
34791| 2|154|119
34792| 2|138|120
34793| 2|141|123
34794| 2|153|117
34795| 2|132|119
34796| 2|144|112
34797| 2|148|119
34798| 2|144|123
34799| 2|138|116
34800| 2|160|117
34801| 2|135|116
34802| 2|153|121
34803| 2|140|113
34804| 2|141|122
34805| 2|140|113
34806| 2|163|130
34807| 2|129|115
34808| 2|161|125
34809| 2|162|119
34810| 2|139|122
34811| 2|146|120
34812| 2|152|115
34813| 2|143|115
34814| 2|146|127
34815| 2|142|123
34816| 2|152|120
34817| 2|139|119
34818| 2|140|113
34819| 2|157|129
34820| 2|139|123
34821| 2|162|127
34822| 2|135|122
34823| 2|148|124
34824| 2|151|117
34825| 2|138|127
34826| 2|146|121
34827| 2|135|118
34828| 2|150|127
34829| 2|145|116
34830| 2|139|118
34831| 2|152|128
34832| 2|142|121
34833| 2|136|120
34834| 2|143|119
34835| 2|141|116
34836| 2|156|130
34837| 2|145|119
34838| 2|138|118
34839| 2|153|124
34840| 2|143|117
34841| 2|153|120
34842| 2|140|128
34843| 2|152|120
34844| 2|135|121
34845| 2|140|122
34846| 2|155|123
34847| 2|130|118
34848| 2|163|130
34849| 2|131|123
34850| 2|144|121
34851| 2|150|117
34852| 2|163|120
34853| 2|142|123
34854| 2|133|119
34855| 2|163|124
34856| 2|134|119
34857| 2|147|123
34858| 2|150|125
34859| 2|144|123
34860| 2|134|123
34861| 2|152|123
34862| 2|134|122
34863| 2|154|123
34864| 2|141|122
34865| 2|140|122
34866| 2|142|124
34867| 2|153|123
34868| 2|141|120
34869| 2|147|127
34870| 2|141|119
34871| 2|153|125
34872| 2|158|119
34873| 2|142|121
34874| 2|153|123
34875| 2|146|117
34876| 2|140|127
34877| 2|138|122
34878| 2|155|117
34879| 2|137|122
34880| 2|151|116
34881| 2|153|125
34882| 2|145|121
34883| 2|155|123
34884| 2|144|113
34885| 2|143|121
34886| 2|154|123
34887| 2|151|126
34888| 2|137|123
34889| 2|158|115
34890| 2|147|124
34891| 2|137|124
34892| 2|145|118
34893| 2|148|113
34894| 2|161|122
34895| 2|130|131
34896| 2|149|122
34897| 2|144|120
34898| 2|148|126
34899| 2|140|125
34900| 2|149|125
34901| 2|150|126
34902| 2|142|115
34903| 2|153|120
34904| 2|153|115
34905| 2|149|121
34906| 2|138|121
34907| 2|141|124
34908| 2|147|119
34909| 2|153|126
34910| 2|148|113
34911| 2|154|123
34912| 2|135|115
34913| 2|159|122
34914| 2|150|119
34915| 2|141|121
34916| 2|153|122
34917| 2|154|124
34918| 2|144|119
34919| 2|152|119
34920| 2|140|118
34921| 2|144|124
34922| 2|144|116
34923| 2|146|121
34924| 2|143|114
34925| 2|145|124
34926| 2|145|115
34927| 2|153|116
34928| 2|142|118
34929| 2|151|118
34930| 2|130|121
34931| 2|159|119
34932| 2|139|118
34933| 2|137|120
34934| 2|159|122
34935| 2|140|119
34936| 2|149|121
34937| 2|142|116
34938| 2|148|120
34939| 2|137|117
34940| 2|160|129
34941| 2|121|115
34942| 2|153|129
34943| 2|159|119
34944| 2|141|122
34945| 2|137|119
34946| 2|147|120
34947| 2|145|118
34948| 2|144|123
34949| 2|144|117
34950| 2|160|119
34951| 2|135|124
34952| 2|159|126
34953| 2|126|113
34954| 2|156|115
34955| 2|150|119
34956| 2|147|121
34957| 2|146|125
34958| 2|133|117
34959| 2|150|128
34960| 2|144|124
34961| 2|154|126
34962| 2|121|117
34963| 2|161|118
34964| 2|151|121
34965| 2|142|120
34966| 2|143|120
34967| 2|157|118
34968| 2|138|124
34969| 2|160|121
34970| 2|133|120
34971| 2|150|117
34972| 2|147|118
34973| 2|137|126
34974| 2|142|123
34975| 2|148|121
34976| 2|142|118
34977| 2|144|118
34978| 2|154|125
34979| 2|141|119
34980| 2|153|118
34981| 2|135|120
34982| 2|138|113
34983| 2|143|123
34984| 2|139|115
34985| 2|137|119
34986| 2|153|124
34987| 2|145|119
34988| 2|140|122
34989| 2|148|124
34990| 2|139|121
34991| 2|150|117
34992| 2|143|122
34993| 2|141|116
34994| 2|154|124
34995| 2|137|108
34996| 2|146|116
34997| 2|141|119
34998| 2|142|118
34999| 2|136|122
35000| 2|153|122
35001| 2|142|121
35002| 2|153|127
35003| 2|147|119
35004| 2|142|117
35005| 2|142|116
35006| 2|146|114
35007| 2|129|121
35008| 2|160|125
35009| 2|136|116
35010| 2|147|119
35011| 2|128|117
35012| 2|143|121
35013| 2|145|122
35014| 2|140|129
35015| 2|144|114
35016| 2|144|117
35017| 2|137|115
35018| 2|147|123
35019| 2|141|123
35020| 2|138|118
35021| 2|160|124
35022| 2|123|114
35023| 2|142|121
35024| 2|154|120
35025| 2|143|117
35026| 2|150|115
35027| 2|145|126
35028| 2|146|121
35029| 2|139|119
35030| 2|153|110
35031| 2|148|117
35032| 2|133|119
35033| 2|156|125
35034| 2|148|119
35035| 2|146|112
35036| 2|148|119
35037| 2|138|120
35038| 2|156|117
35039| 2|131|114
35040| 2|146|126
35041| 2|139|121
35042| 2|167|130
35043| 2|135|117
35044| 2|162|118
35045| 2|136|119
35046| 2|146|130
35047| 2|153|120
35048| 2|141|119
35049| 2|145|121
35050| 2|146|119
35051| 2|145|119
