Ix|Type|A|B
26398| 2|129|1105
26399| 2|132|1106
26400| 2|123|1108
26401| 2|121|1095
26402| 2|126|1109
26403| 2|142|1107
26404| 2|125|1103
26405| 2|120|1105
26406| 2|119|1101
26407| 2|129|1103
26408| 2|134|1100
26409| 2|122|1101
26410| 2|126|1105
26411| 2|127|1098
26412| 2|134|1101
26413| 2|125|1107
26414| 2|122|1107
26415| 2|125|1104
26416| 2|134|1096
26417| 2|133|1100
26418| 2|125|1110
26419| 2|125|1107
26420| 2|126|1106
26421| 2|139|1109
26422| 2|129|1098
26423| 2|124|1102
26424| 2|129|1110
26425| 2|134|1110
26426| 2|125|1108
26427| 2|128|1111
26428| 2|119|1102
26429| 2|130|1106
26430| 2|139|1103
26431| 2|135|1099
26432| 2|132|1110
26433| 2|121|1105
26434| 2|131|1104
26435| 2|137|1100
26436| 2|137|1105
26437| 2|131|1109
26438| 2|128|1099
26439| 2|135|1106
26440| 2|136|1102
26441| 2|133|1103
26442| 2|132|1110
26443| 2|127|1101
26444| 2|141|1101
26445| 2|129|1098
26446| 2|124|1100
26447| 2|131|1101
26448| 2|140|1103
26449| 2|138|1104
26450| 2|127|1106
26451| 2|128|1110
26452| 2|143|1100
26453| 2|136|1106
26454| 2|134|1100
26455| 2|132|1100
26456| 2|129|1102
26457| 2|141|1106
26458| 2|134|1107
26459| 2|126|1099
26460| 2|135|1107
26461| 2|137|1105
26462| 2|132|1112
26463| 2|129|1106
26464| 2|127|1106
26465| 2|129|1101
26466| 2|132|1104
26467| 2|130|1103
26468| 2|136|1108
26469| 2|135|1103
26470| 2|134|1091
26471| 2|144|1099
26472| 2|141|1100
26473| 2|131|1107
26474| 2|131|1107
26475| 2|131|1102
26476| 2|130|1109
26477| 2|132|1109
26478| 2|134|1101
26479| 2|126|1101
26480| 2|129|1102
26481| 2|125|1098
26482| 2|134|1112
26483| 2|131|1100
26484| 2|126|1103
26485| 2|122|1106
26486| 2|130|1109
26487| 2|132|1098
26488| 2|130|1102
26489| 2|127|1100
26490| 2|131|1109
26491| 2|136|1105
26492| 2|129|1109
26493| 2|134|1111
26494| 2|122|1109
26495| 2|135|1102
26496| 2|135|1095
26497| 2|133|1105
26498| 2|128|1111
26499| 2|135|1105
26500| 2|136|1098
26501| 2|122|1104
26502| 2|124|1105
26503| 2|136|1105
26504| 2|139|1111
26505| 2|126|1114
26506| 2|124|1103
26507| 2|136|1103
26508| 2|122|1106
26509| 2|130|1106
26510| 2|126|1100
26511| 2|136|1106
26512| 2|134|1106
26513| 2|126|1112
26514| 2|127|1102
26515| 2|125|1106
26516| 2|136|1105
26517| 2|127|1101
26518| 2|126|1104
26519| 2|126|1106
26520| 2|130|1102
26521| 2|125|1109
26522| 2|128|1106
26523| 2|123|1111
26524| 2|122|1103
26525| 2|136|1105
26526| 2|122|1104
26527| 2|126|1099
26528| 2|126|1102
26529| 2|144|1101
26530| 2|134|1110
26531| 2|129|1112
26532| 2|131|1097
26533| 2|127|1109
26534| 2|137|1104
26535| 2|125|1103
26536| 2|126|1099
26537| 2|127|1109
26538| 2|134|1104
26539| 2|123|1097
26540| 2|124|1106
26541| 2|125|1107
26542| 2|134|1106
26543| 2|132|1108
26544| 2|128|1098
26545| 2|129|1102
26546| 2|130|1103
26547| 2|127|1104
26548| 2|130|1102
26549| 2|130|1100
26550| 2|129|1105
26551| 2|130|1113
26552| 2|131|1108
26553| 2|130|1109
26554| 2|132|1092
26555| 2|125|1109
26556| 2|126|1109
26557| 2|129|1106
26558| 2|127|1109
26559| 2|130|1107
26560| 2|132|1107
26561| 2|133|1102
26562| 2|139|1098
26563| 2|135|1101
26564| 2|126|1110
26565| 2|140|1102
26566| 2|127|1109
26567| 2|133|1109
26568| 2|138|1099
26569| 2|133|1101
26570| 2|123|1106
26571| 2|131|1111
26572| 2|141|1109
26573| 2|127|1104
26574| 2|132|1103
26575| 2|131|1106
26576| 2|132|1106
26577| 2|130|1106
26578| 2|130|1102
26579| 2|134|1106
26580| 2|135|1104
26581| 2|127|1106
26582| 2|129|1102
26583| 2|133|1105
26584| 2|124|1102
26585| 2|125|1099
26586| 2|137|1103
26587| 2|130|1103
26588| 2|136|1106
26589| 2|132|1113
26590| 2|133|1098
26591| 2|138|1113
26592| 2|137|1105
26593| 2|137|1111
26594| 2|137|1106
26595| 2|122|1104
26596| 2|131|1106
26597| 2|128|1100
26598| 2|134|1108
26599| 2|131|1109
26600| 2|126|1103
26601| 2|127|1105
26602| 2|128|1106
26603| 2|125|1103
26604| 2|133|1104
26605| 2|132|1112
26606| 2|126|1112
26607| 2|129|1109
26608| 2|132|1103
26609| 2|138|1107
26610| 2|140|1106
26611| 2|134|1100
26612| 2|126|1114
26613| 2|129|1108
26614| 2|127|1106
26615| 2|133|1104
26616| 2|127|1107
26617| 2|130|1104
26618| 2|131|1113
26619| 2|131|1109
26620| 2|126|1103
26621| 2|126|1100
26622| 2|128|1105
26623| 2|130|1099
26624| 2|124|1106
26625| 2|126|1113
26626| 2|121|1100
26627| 2|137|1103
26628| 2|133|1114
26629| 2|129|1106
26630| 2|119|1098
26631| 2|123|1115
26632| 2|124|1108
26633| 2|126|1103
26634| 2|120|1112
26635| 2|127|1108
26636| 2|127|1109
26637| 2|131|1105
26638| 2|126|1108
26639| 2|124|1108
26640| 2|133|1096
26641| 2|123|1106
26642| 2|117|1104
26643| 2|122|1106
26644| 2|131|1107
26645| 2|123|1101
26646| 2|129|1105
26647| 2|124|1101
26648| 2|130|1102
26649| 2|127|1108
26650| 2|127|1102
26651| 2|126|1112
26652| 2|133|1099
26653| 2|127|1106
26654| 2|122|1104
26655| 2|123|1107
26656| 2|129|1105
26657| 2|120|1099
26658| 2|124|1109
26659| 2|124|1098
26660| 2|132|1103
26661| 2|126|1106
26662| 2|126|1113
26663| 2|121|1107
26664| 2|133|1112
26665| 2|127|1104
26666| 2|129|1103
26667| 2|131|1110
26668| 2|128|1104
26669| 2|132|1111
26670| 2|125|1109
26671| 2|123|1110
26672| 2|127|1109
26673| 2|127|1111
26674| 2|129|1103
26675| 2|118|1103
26676| 2|125|1099
26677| 2|138|1108
26678| 2|128|1111
26679| 2|126|1105
26680| 2|128|1105
26681| 2|129|1104
26682| 2|142|1107
26683| 2|128|1103
26684| 2|130|1108
26685| 2|125|1108
26686| 2|123|1108
26687| 2|134|1110
26688| 2|119|1109
26689| 2|134|1101
26690| 2|123|1098
26691| 2|132|1100
26692| 2|128|1107
26693| 2|130|1103
26694| 2|125|1106
26695| 2|128|1102
26696| 2|131|1104
26697| 2|131|1100
26698| 2|125|1097
26699| 2|134|1114
26700| 2|125|1109
26701| 2|133|1098
26702| 2|133|1106
26703| 2|134|1110
26704| 2|132|1105
26705| 2|133|1107
26706| 2|129|1107
26707| 2|138|1106
26708| 2|135|1105
26709| 2|133|1106
26710| 2|132|1103
26711| 2|130|1108
26712| 2|140|1100
26713| 2|131|1102
26714| 2|132|1108
26715| 2|114|1100
26716| 2|128|1109
26717| 2|134|1099
26718| 2|131|1105
26719| 2|136|1106
26720| 2|136|1103
26721| 2|126|1113
26722| 2|135|1107
26723| 2|134|1108
26724| 2|128|1100
26725| 2|132|1112
26726| 2|130|1099
26727| 2|135|1102
26728| 2|127|1103
26729| 2|142|1109
26730| 2|132|1107
26731| 2|137|1110
26732| 2|132|1100
26733| 2|132|1109
26734| 2|137|1108
26735| 2|134|1105
26736| 2|141|1107
26737| 2|133|1105
26738| 2|138|1104
26739| 2|132|1110
26740| 2|130|1109
26741| 2|131|1106
26742| 2|133|1102
26743| 2|134|1104
26744| 2|129|1106
26745| 2|118|1106
26746| 2|126|1107
26747| 2|131|1103
26748| 2|146|1102
26749| 2|129|1104
26750| 2|131|1104
26751| 2|124|1113
26752| 2|138|1098
26753| 2|132|1105
26754| 2|133|1101
26755| 2|122|1111
26756| 2|130|1100
26757| 2|122|1102
26758| 2|119|1109
26759| 2|129|1110
26760| 2|126|1106
26761| 2|136|1105
26762| 2|121|1103
26763| 2|122|1107
26764| 2|128|1102
26765| 2|131|1111
26766| 2|134|1113
26767| 2|123|1107
26768| 2|125|1110
26769| 2|134|1108
26770| 2|125|1101
26771| 2|122|1110
26772| 2|117|1109
26773| 2|124|1103
26774| 2|130|1108
26775| 2|128|1106
26776| 2|131|1107
26777| 2|121|1097
26778| 2|142|1103
26779| 2|126|1104
26780| 2|123|1102
26781| 2|123|1109
26782| 2|129|1098
26783| 2|126|1100
26784| 2|116|1106
26785| 2|130|1100
26786| 2|130|1106
26787| 2|129|1103
26788| 2|122|1101
26789| 2|120|1110
26790| 2|124|1111
26791| 2|123|1106
26792| 2|126|1104
26793| 2|115|1110
26794| 2|127|1104
26795| 2|120|1100
26796| 2|124|1108
26797| 2|124|1101
26798| 2|127|1099
26799| 2|123|1102
26800| 2|126|1097
26801| 2|129|1103
26802| 2|127|1104
26803| 2|128|1103
26804| 2|123|1107
26805| 2|123|1106
26806| 2|127|1101
26807| 2|130|1108
26808| 2|124|1108
26809| 2|127|1100
26810| 2|119|1110
26811| 2|134|1100
26812| 2|137|1102
26813| 2|126|1105
26814| 2|123|1101
26815| 2|137|1091
26816| 2|128|1101
26817| 2|125|1104
26818| 2|131|1100
26819| 2|120|1105
26820| 2|125|1100
26821| 2|125|1100
26822| 2|136|1104
26823| 2|132|1103
26824| 2|128|1110
26825| 2|127|1099
26826| 2|129|1102
26827| 2|130|1104
26828| 2|135|1100
26829| 2|132|1102
26830| 2|129|1108
26831| 2|129|1107
26832| 2|136|1109
26833| 2|126|1096
26834| 2|133|1108
26835| 2|134|1100
26836| 2|136|1112
26837| 2|130|1111
26838| 2|130|1115
26839| 2|161|1123
26840| 2|-135|1116
26841| 2|-74|1104
26842| 2|15|1107
26843| 2|182|1103
26844| 2|154|1105
26845| 2|78|1106
26846| 2|70|1106
26847| 2|210|1098
26848| 2|227|1107
26849| 2|105|1110
26850| 2|54|1100
26851| 2|193|1097
26852| 2|225|1109
26853| 2|122|1103
26854| 2|57|1102
26855| 2|86|1105
26856| 2|218|1100
26857| 2|130|1101
26858| 2|59|1107
26859| 2|88|1106
26860| 2|188|1104
26861| 2|157|1108
26862| 2|82|1101
26863| 2|88|1112
26864| 2|159|1106
26865| 2|176|1105
26866| 2|109|1102
26867| 2|87|1102
26868| 2|185|1106
26869| 2|187|1115
26870| 2|127|1104
26871| 2|104|1108
26872| 2|143|1110
26873| 2|199|1098
26874| 2|129|1096
26875| 2|75|1104
26876| 2|129|1111
26877| 2|184|1100
26878| 2|140|1108
26879| 2|76|1103
26880| 2|107|1101
26881| 2|154|1106
26882| 2|147|1102
26883| 2|82|1103
26884| 2|77|1110
26885| 2|149|1110
26886| 2|147|1101
26887| 2|107|1106
26888| 2|95|1105
26889| 2|141|1110
26890| 2|162|1113
26891| 2|122|1111
26892| 2|100|1107
26893| 2|138|1106
26894| 2|182|1110
26895| 2|131|1103
26896| 2|110|1106
26897| 2|145|1103
26898| 2|170|1110
26899| 2|147|1104
26900| 2|103|1100
26901| 2|117|1111
26902| 2|162|1098
26903| 2|151|1101
26904| 2|105|1106
26905| 2|106|1095
26906| 2|137|1100
26907| 2|147|1102
26908| 2|114|1106
26909| 2|102|1097
26910| 2|124|1107
26911| 2|140|1101
26912| 2|121|1103
26913| 2|98|1107
26914| 2|132|1104
26915| 2|159|1099
26916| 2|131|1102
26917| 2|110|1110
26918| 2|133|1102
26919| 2|166|1105
26920| 2|145|1104
26921| 2|115|1108
26922| 2|122|1102
26923| 2|159|1103
26924| 2|156|1103
26925| 2|127|1105
26926| 2|116|1102
26927| 2|145|1098
26928| 2|156|1098
26929| 2|121|1108
26930| 2|105|1105
26931| 2|128|1100
26932| 2|142|1106
26933| 2|126|1102
26934| 2|108|1101
26935| 2|117|1109
26936| 2|140|1104
26937| 2|133|1111
26938| 2|114|1106
26939| 2|122|1104
26940| 2|141|1112
26941| 2|140|1102
26942| 2|122|1104
26943| 2|123|1109
26944| 2|146|1105
26945| 2|153|1103
26946| 2|131|1114
26947| 2|124|1103
26948| 2|155|1098
26949| 2|158|1113
26950| 2|136|1100
26951| 2|116|1102
26952| 2|137|1103
26953| 2|148|1107
26954| 2|135|1110
26955| 2|118|1096
26956| 2|122|1110
26957| 2|138|1105
26958| 2|136|1102
26959| 2|127|1096
26960| 2|119|1100
26961| 2|140|1108
26962| 2|134|1106
26963| 2|129|1107
26964| 2|128|1105
26965| 2|136|1105
26966| 2|140|1107
26967| 2|129|1107
26968| 2|130|1101
26969| 2|134|1110
26970| 2|151|1106
26971| 2|149|1104
26972| 2|131|1100
26973| 2|136|1114
26974| 2|152|1108
26975| 2|135|1106
26976| 2|132|1107
26977| 2|136|1103
26978| 2|141|1112
26979| 2|137|1102
26980| 2|126|1106
26981| 2|130|1103
26982| 2|131|1102
26983| 2|136|1104
26984| 2|127|1107
26985| 2|117|1103
26986| 2|129|1106
26987| 2|129|1103
26988| 2|127|1109
26989| 2|123|1100
26990| 2|135|1103
26991| 2|137|1108
26992| 2|128|1103
26993| 2|134|1106
26994| 2|125|1111
26995| 2|132|1104
26996| 2|128|1102
26997| 2|131|1099
26998| 2|134|1102
26999| 2|134|1104
27000| 2|135|1099
27001| 2|131|1111
27002| 2|134|1103
27003| 2|123|1112
27004| 2|136|1102
27005| 2|127|1108
27006| 2|127|1109
27007| 2|128|1103
27008| 2|130|1102
27009| 2|122|1108
27010| 2|115|1105
27011| 2|120|1107
27012| 2|134|1100
27013| 2|127|1097
27014| 2|125|1111
27015| 2|122|1102
27016| 2|122|1104
27017| 2|122|1100
27018| 2|127|1101
27019| 2|122|1108
27020| 2|126|1098
27021| 2|127|1106
27022| 2|135|1107
27023| 2|124|1108
27024| 2|126|1096
27025| 2|129|1105
27026| 2|127|1102
27027| 2|124|1100
27028| 2|120|1105
27029| 2|125|1112
27030| 2|122|1101
27031| 2|125|1099
27032| 2|129|1107
27033| 2|124|1105
27034| 2|116|1101
27035| 2|127|1108
27036| 2|130|1109
27037| 2|127|1104
27038| 2|128|1105
27039| 2|133|1105
27040| 2|127|1111
27041| 2|128|1106
27042| 2|140|1107
27043| 2|126|1109
27044| 2|138|1098
27045| 2|133|1109
27046| 2|130|1106
27047| 2|133|1108
27048| 2|131|1101
27049| 2|133|1108
27050| 2|128|1100
27051| 2|124|1107
27052| 2|124|1108
27053| 2|125|1107
27054| 2|127|1103
27055| 2|125|1106
27056| 2|125|1105
27057| 2|130|1101
27058| 2|126|1104
27059| 2|127|1099
27060| 2|123|1112
27061| 2|129|1105
27062| 2|122|1105
27063| 2|122|1103
27064| 2|124|1104
27065| 2|122|1098
27066| 2|125|1113
27067| 2|134|1105
27068| 2|124|1099
27069| 2|127|1112
27070| 2|122|1109
27071| 2|131|1106
27072| 2|139|1098
27073| 2|119|1103
27074| 2|130|1103
27075| 2|121|1098
27076| 2|130|1103
27077| 2|133|1102
27078| 2|125|1093
27079| 2|126|1102
27080| 2|133|1100
27081| 2|129|1105
27082| 2|134|1099
27083| 2|131|1109
27084| 2|129|1108
27085| 2|132|1111
27086| 2|130|1110
27087| 2|128|1109
27088| 2|127|1104
27089| 2|128|1097
27090| 2|134|1100
27091| 2|127|1106
27092| 2|134|1108
27093| 2|130|1095
27094| 2|128|1109
27095| 2|129|1110
27096| 2|136|1096
27097| 2|132|1103
27098| 2|123|1107
27099| 2|138|1106
27100| 2|125|1099
27101| 2|139|1109
27102| 2|138|1100
27103| 2|133|1107
27104| 2|130|1108
27105| 2|135|1109
27106| 2|140|1107
27107| 2|132|1109
27108| 2|139|1109
27109| 2|123|1107
27110| 2|133|1102
27111| 2|130|1105
27112| 2|132|1107
27113| 2|128|1110
27114| 2|133|1108
27115| 2|126|1111
27116| 2|123|1102
27117| 2|128|1118
27118| 2|133|1104
27119| 2|129|1107
27120| 2|135|1103
27121| 2|132|1103
27122| 2|132|1101
27123| 2|125|1104
27124| 2|133|1104
27125| 2|134|1101
27126| 2|129|1104
27127| 2|132|1113
27128| 2|132|1099
27129| 2|128|1110
27130| 2|130|1100
27131| 2|129|1104
27132| 2|130|1103
27133| 2|126|1107
27134| 2|131|1101
27135| 2|123|1102
27136| 2|126|1108
27137| 2|131|1112
27138| 2|125|1108
27139| 2|138|1109
27140| 2|124|1106
27141| 2|133|1104
27142| 2|127|1104
27143| 2|127|1109
27144| 2|122|1097
27145| 2|131|1102
27146| 2|136|1102
27147| 2|119|1102
27148| 2|129|1102
27149| 2|132|1112
27150| 2|134|1108
27151| 2|130|1109
27152| 2|127|1104
27153| 2|131|1109
27154| 2|123|1108
27155| 2|135|1107
27156| 2|120|1112
27157| 2|137|1106
27158| 2|133|1097
27159| 2|136|1098
27160| 2|123|1105
27161| 2|127|1110
27162| 2|137|1102
27163| 2|129|1105
27164| 2|130|1105
27165| 2|128|1106
27166| 2|129|1103
27167| 2|125|1103
27168| 2|129|1113
27169| 2|117|1100
27170| 2|125|1105
27171| 2|133|1101
27172| 2|125|1106
27173| 2|137|1105
27174| 2|133|1104
27175| 2|131|1108
27176| 2|124|1110
27177| 2|119|1100
27178| 2|128|1099
27179| 2|136|1100
27180| 2|127|1108
27181| 2|122|1100
27182| 2|131|1104
27183| 2|126|1104
27184| 2|129|1103
27185| 2|117|1102
27186| 2|122|1098
27187| 2|127|1113
27188| 2|126|1103
27189| 2|129|1097
27190| 2|127|1108
27191| 2|132|1111
27192| 2|134|1100
27193| 2|131|1104
27194| 2|129|1103
27195| 2|133|1100
27196| 2|129|1108
27197| 2|129|1102
27198| 2|124|1106
27199| 2|133|1098
27200| 2|133|1104
27201| 2|127|1106
27202| 2|127|1100
27203| 2|132|1105
27204| 2|130|1106
27205| 2|138|1106
27206| 2|131|1108
27207| 2|131|1109
27208| 2|123|1113
27209| 2|132|1099
27210| 2|131|1107
27211| 2|126|1103
27212| 2|128|1097
27213| 2|126|1104
27214| 2|128|1105
27215| 2|127|1108
27216| 2|130|1105
27217| 2|135|1104
27218| 2|136|1104
27219| 2|128|1108
27220| 2|132|1103
27221| 2|130|1104
27222| 2|132|1098
27223| 2|128|1105
27224| 2|128|1104
27225| 2|130|1099
27226| 2|133|1100
27227| 2|125|1101
27228| 2|132|1108
27229| 2|132|1101
27230| 2|136|1098
27231| 2|134|1110
27232| 2|130|1102
27233| 2|133|1103
27234| 2|138|1104
27235| 2|132|1102
27236| 2|132|1098
27237| 2|135|1108
27238| 2|129|1111
27239| 2|133|1101
27240| 2|128|1100
27241| 2|125|1097
27242| 2|135|1103
27243| 2|132|1100
27244| 2|130|1101
27245| 2|133|1106
27246| 2|127|1112
27247| 2|135|1110
27248| 2|129|1105
27249| 2|132|1102
27250| 2|134|1111
27251| 2|132|1104
27252| 2|133|1108
27253| 2|136|1106
27254| 2|125|1105
27255| 2|131|1095
27256| 2|132|1105
27257| 2|124|1110
27258| 2|123|1111
27259| 2|129|1106
27260| 2|126|1095
27261| 2|126|1102
27262| 2|126|1101
27263| 2|128|1103
27264| 2|130|1098
27265| 2|128|1095
27266| 2|125|1096
27267| 2|129|1100
27268| 2|138|1100
27269| 2|124|1104
27270| 2|125|1101
27271| 2|125|1101
27272| 2|135|1112
27273| 2|123|1108
27274| 2|119|1103
27275| 2|109|1104
27276| 2|124|1103
27277| 2|124|1101
27278| 2|117|1104
27279| 2|122|1105
27280| 2|109|1099
27281| 2|113|1103
27282| 2|121|1101
27283| 2|132|1099
27284| 2|122|1102
27285| 2|116|1102
27286| 2|120|1104
27287| 2|120|1112
27288| 2|134|1103
27289| 2|116|1098
27290| 2|129|1105
27291| 2|117|1104
27292| 2|127|1111
27293| 2|126|1103
27294| 2|122|1103
27295| 2|124|1107
27296| 2|127|1103
27297| 2|126|1103
27298| 2|130|1098
27299| 2|122|1104
27300| 2|131|1107
27301| 2|126|1103
27302| 2|132|1106
27303| 2|127|1104
27304| 2|127|1100
27305| 2|126|1096
27306| 2|125|1099
27307| 2|125|1109
27308| 2|127|1101
27309| 2|127|1103
27310| 2|137|1107
27311| 2|123|1104
27312| 2|128|1100
27313| 2|131|1100
27314| 2|131|1111
27315| 2|130|1100
27316| 2|128|1105
27317| 2|136|1106
27318| 2|131|1100
27319| 2|128|1103
27320| 2|122|1102
27321| 2|130|1107
27322| 2|134|1101
27323| 2|133|1105
27324| 2|132|1101
27325| 2|133|1099
27326| 2|138|1107
27327| 2|130|1100
27328| 2|126|1107
27329| 2|129|1111
27330| 2|134|1104
27331| 2|128|1113
27332| 2|132|1106
27333| 2|131|1109
27334| 2|131|1106
27335| 2|132|1102
27336| 2|130|1102
27337| 2|136|1110
27338| 2|128|1100
27339| 2|134|1098
27340| 2|127|1101
27341| 2|135|1114
27342| 2|130|1114
27343| 2|131|1104
27344| 2|138|1101
27345| 2|117|1102
27346| 2|127|1107
27347| 2|133|1099
27348| 2|123|1104
27349| 2|128|1105
27350| 2|126|1093
27351| 2|135|1105
27352| 2|137|1108
27353| 2|136|1104
27354| 2|129|1102
27355| 2|135|1100
27356| 2|132|1106
27357| 2|137|1106
27358| 2|134|1107
27359| 2|126|1105
27360| 2|138|1104
27361| 2|127|1099
27362| 2|134|1108
27363| 2|128|1101
27364| 2|138|1100
27365| 2|130|1103
27366| 2|129|1104
27367| 2|135|1101
27368| 2|135|1102
27369| 2|129|1098
27370| 2|129|1112
27371| 2|132|1101
27372| 2|130|1104
27373| 2|132|1106
27374| 2|134|1102
27375| 2|123|1097
27376| 2|134|1101
27377| 2|140|1106
27378| 2|130|1109
27379| 2|129|1108
27380| 2|125|1101
27381| 2|134|1103
27382| 2|137|1108
27383| 2|133|1104
27384| 2|124|1103
27385| 2|128|1106
27386| 2|135|1111
27387| 2|126|1103
27388| 2|126|1099
27389| 2|136|1104
27390| 2|134|1112
27391| 2|135|1107
27392| 2|134|1103
27393| 2|130|1115
27394| 2|129|1107
27395| 2|134|1098
27396| 2|122|1105
27397| 2|137|1105
27398| 2|129|1109
27399| 2|134|1105
27400| 2|136|1106
27401| 2|124|1109
27402| 2|131|1102
27403| 2|126|1109
27404| 2|131|1106
27405| 2|136|1101
27406| 2|129|1105
27407| 2|127|1105
27408| 2|131|1111
27409| 2|125|1100
27410| 2|136|1098
27411| 2|128|1111
27412| 2|134|1097
27413| 2|125|1104
27414| 2|127|1103
27415| 2|132|1104
27416| 2|132|1104
27417| 2|132|1107
27418| 2|142|1104
27419| 2|128|1094
27420| 2|124|1104
27421| 2|132|1098
27422| 2|134|1098
27423| 2|132|1107
27424| 2|124|1111
27425| 2|128|1108
27426| 2|121|1108
27427| 2|141|1104
27428| 2|132|1110
27429| 2|132|1101
27430| 2|127|1097
27431| 2|131|1108
27432| 2|132|1109
27433| 2|127|1107
27434| 2|130|1108
27435| 2|128|1100
27436| 2|134|1109
27437| 2|131|1106
27438| 2|123|1100
27439| 2|131|1102
27440| 2|131|1107
27441| 2|129|1109
27442| 2|121|1105
27443| 2|131|1110
27444| 2|125|1097
27445| 2|136|1105
27446| 2|124|1114
27447| 2|127|1101
27448| 2|126|1108
27449| 2|138|1101
27450| 2|130|1104
27451| 2|128|1107
27452| 2|131|1111
27453| 2|129|1108
27454| 2|133|1107
27455| 2|123|1099
27456| 2|120|1100
27457| 2|131|1105
27458| 2|128|1103
27459| 2|126|1102
27460| 2|131|1098
27461| 2|125|1110
27462| 2|123|1095
27463| 2|132|1111
27464| 2|131|1107
27465| 2|131|1099
27466| 2|136|1106
27467| 2|127|1100
27468| 2|121|1106
27469| 2|130|1106
27470| 2|132|1095
27471| 2|125|1105
27472| 2|135|1111
27473| 2|138|1106
27474| 2|136|1098
27475| 2|126|1107
27476| 2|130|1105
27477| 2|129|1104
27478| 2|132|1100
27479| 2|136|1107
27480| 2|126|1095
27481| 2|133|1101
27482| 2|132|1106
27483| 2|132|1105
27484| 2|121|1104
27485| 2|129|1101
27486| 2|127|1101
27487| 2|134|1106
27488| 2|132|1107
27489| 2|140|1106
27490| 2|129|1105
27491| 2|138|1106
27492| 2|130|1099
27493| 2|134|1103
27494| 2|132|1107
27495| 2|129|1104
27496| 2|136|1113
27497| 2|128|1106
27498| 2|128|1106
27499| 2|135|1102
27500| 2|126|1101
27501| 2|134|1107
27502| 2|133|1104
27503| 2|132|1106
27504| 2|130|1098
27505| 2|127|1101
27506| 2|137|1107
27507| 2|127|1103
27508| 2|131|1102
27509| 2|128|1113
27510| 2|135|1105
27511| 2|134|1100
27512| 2|130|1110
27513| 2|125|1106
27514| 2|127|1104
27515| 2|131|1110
27516| 2|130|1095
27517| 2|132|1101
27518| 2|129|1107
27519| 2|139|1108
27520| 2|126|1113
27521| 2|121|1107
27522| 2|123|1103
27523| 2|124|1101
27524| 2|125|1102
27525| 2|126|1106
27526| 2|131|1106
27527| 2|128|1100
27528| 2|133|1107
27529| 2|138|1104
27530| 2|124|1111
27531| 2|125|1105
27532| 2|139|1107
27533| 2|130|1101
27534| 2|129|1093
27535| 2|131|1106
27536| 2|123|1109
27537| 2|126|1107
27538| 2|132|1105
27539| 2|126|1106
27540| 2|124|1098
27541| 2|134|1105
27542| 2|131|1097
27543| 2|130|1108
27544| 2|133|1106
27545| 2|120|1097
27546| 2|131|1108
27547| 2|133|1108
27548| 2|124|1103
27549| 2|127|1098
27550| 2|125|1108
27551| 2|127|1106
27552| 2|133|1110
27553| 2|126|1104
27554| 2|128|1102
27555| 2|129|1107
27556| 2|133|1107
27557| 2|126|1104
27558| 2|130|1112
27559| 2|124|1111
27560| 2|125|1101
27561| 2|129|1100
27562| 2|132|1104
27563| 2|121|1102
27564| 2|124|1106
27565| 2|119|1112
27566| 2|126|1098
27567| 2|136|1104
27568| 2|128|1105
27569| 2|130|1105
27570| 2|120|1107
27571| 2|134|1107
27572| 2|125|1108
27573| 2|127|1108
27574| 2|131|1100
27575| 2|130|1107
27576| 2|130|1101
27577| 2|134|1102
27578| 2|124|1109
27579| 2|127|1103
27580| 2|121|1106
27581| 2|130|1107
27582| 2|122|1102
27583| 2|125|1105
27584| 2|123|1102
27585| 2|129|1107
27586| 2|136|1106
27587| 2|132|1107
27588| 2|136|1104
27589| 2|126|1106
27590| 2|122|1102
27591| 2|132|1102
27592| 2|138|1108
27593| 2|134|1111
27594| 2|133|1101
27595| 2|127|1102
27596| 2|134|1112
27597| 2|130|1104
27598| 2|129|1100
27599| 2|132|1110
27600| 2|122|1111
27601| 2|131|1098
27602| 2|134|1098
27603| 2|135|1104
27604| 2|131|1103
27605| 2|120|1103
27606| 2|128|1096
27607| 2|132|1105
27608| 2|125|1107
27609| 2|132|1101
27610| 2|134|1107
27611| 2|132|1101
27612| 2|137|1101
27613| 2|127|1098
27614| 2|65|1101
27615| 2|97|1105
27616| 2|97|1114
27617| 2|134|1107
27618| 2|121|1109
27619| 2|125|1099
27620| 2|125|1095
27621| 2|146|1098
27622| 2|142|1106
27623| 2|127|1111
27624| 2|138|1106
27625| 2|153|1108
27626| 2|142|1105
27627| 2|126|1105
27628| 2|123|1103
