Ix|Type|A|B
33264| 2|136|119
33265| 2|142|123
33266| 2|138|119
33267| 2|137|120
33268| 2|149|123
33269| 2|149|126
33270| 2|144|121
33271| 2|129|121
33272| 2|140|127
33273| 2|147|122
33274| 2|138|121
33275| 2|139|121
33276| 2|133|119
33277| 2|137|120
33278| 2|131|117
33279| 2|142|114
33280| 2|144|118
33281| 2|152|123
33282| 2|138|111
33283| 2|135|120
33284| 2|131|111
33285| 2|138|118
33286| 2|143|118
33287| 2|133|112
33288| 2|139|119
33289| 2|134|117
33290| 2|142|115
33291| 2|142|127
33292| 2|150|119
33293| 2|140|119
33294| 2|140|108
33295| 2|133|117
33296| 2|136|114
33297| 2|141|124
33298| 2|134|113
33299| 2|135|122
33300| 2|148|118
33301| 2|133|121
33302| 2|139|121
33303| 2|141|120
33304| 2|137|122
33305| 2|137|112
33306| 2|129|119
33307| 2|138|118
33308| 2|140|118
33309| 2|136|119
33310| 2|140|118
33311| 2|144|117
33312| 2|137|127
33313| 2|136|133
33314| 2|137|122
33315| 2|145|125
33316| 2|142|126
33317| 2|136|110
33318| 2|127|111
33319| 2|134|118
33320| 2|136|108
33321| 2|136|111
33322| 2|141|119
33323| 2|146|128
33324| 2|138|117
33325| 2|142|121
33326| 2|144|122
33327| 2|148|128
33328| 2|132|112
33329| 2|138|120
33330| 2|146|118
33331| 2|138|121
33332| 2|128|111
33333| 2|135|119
33334| 2|135|120
33335| 2|144|126
33336| 2|138|124
33337| 2|143|121
33338| 2|139|122
33339| 2|143|122
33340| 2|142|122
33341| 2|142|121
33342| 2|141|132
33343| 2|135|116
33344| 2|145|122
33345| 2|146|130
33346| 2|152|133
33347| 2|142|120
33348| 2|140|126
33349| 2|147|120
33350| 2|143|125
33351| 2|141|118
33352| 2|139|124
33353| 2|134|123
33354| 2|145|122
33355| 2|136|118
33356| 2|140|114
33357| 2|142|117
33358| 2|144|118
33359| 2|138|127
33360| 2|133|118
33361| 2|142|128
33362| 2|135|111
33363| 2|141|118
33364| 2|147|128
33365| 2|141|120
33366| 2|136|119
33367| 2|141|120
33368| 2|145|113
33369| 2|141|121
33370| 2|141|120
33371| 2|142|126
33372| 2|132|124
33373| 2|145|123
33374| 2|145|129
33375| 2|141|118
33376| 2|140|118
33377| 2|136|122
33378| 2|136|129
33379| 2|138|127
33380| 2|149|123
33381| 2|138|118
33382| 2|139|119
33383| 2|141|123
33384| 2|145|121
33385| 2|138|113
33386| 2|141|120
33387| 2|142|130
33388| 2|149|123
33389| 2|137|114
33390| 2|138|121
33391| 2|145|123
33392| 2|141|123
33393| 2|141|126
33394| 2|139|122
33395| 2|148|111
33396| 2|144|124
33397| 2|140|123
33398| 2|136|116
33399| 2|139|121
33400| 2|143|129
33401| 2|132|113
33402| 2|137|125
33403| 2|139|125
33404| 2|144|131
33405| 2|135|126
33406| 2|136|113
33407| 2|144|121
33408| 2|142|115
33409| 2|141|120
33410| 2|139|126
33411| 2|138|124
33412| 2|132|117
33413| 2|140|120
33414| 2|139|130
33415| 2|137|121
33416| 2|140|121
33417| 2|139|120
33418| 2|142|117
33419| 2|142|124
33420| 2|135|118
33421| 2|141|120
33422| 2|138|124
33423| 2|131|122
33424| 2|135|121
33425| 2|143|121
33426| 2|140|118
33427| 2|133|120
33428| 2|137|122
33429| 2|138|127
33430| 2|140|114
33431| 2|139|124
33432| 2|144|112
33433| 2|149|113
33434| 2|145|116
33435| 2|139|119
33436| 2|134|115
33437| 2|144|110
33438| 2|138|120
33439| 2|130|120
33440| 2|137|120
33441| 2|143|118
33442| 2|142|117
33443| 2|140|111
33444| 2|135|123
33445| 2|142|118
33446| 2|143|124
33447| 2|145|115
33448| 2|139|123
33449| 2|145|117
33450| 2|138|121
33451| 2|134|120
33452| 2|147|124
33453| 2|135|122
33454| 2|143|113
33455| 2|137|118
33456| 2|143|123
33457| 2|141|114
33458| 2|142|127
33459| 2|136|118
33460| 2|140|115
33461| 2|153|118
33462| 2|134|116
33463| 2|131|120
33464| 2|141|124
33465| 2|139|116
33466| 2|144|114
33467| 2|142|125
33468| 2|143|114
33469| 2|142|119
33470| 2|141|115
33471| 2|135|120
33472| 2|144|113
33473| 2|140|124
33474| 2|137|110
33475| 2|153|119
33476| 2|149|121
33477| 2|133|120
33478| 2|145|123
33479| 2|143|120
33480| 2|144|121
33481| 2|145|113
33482| 2|146|117
33483| 2|137|119
33484| 2|146|124
33485| 2|142|121
33486| 2|142|118
33487| 2|145|120
33488| 2|136|112
33489| 2|138|112
33490| 2|142|115
33491| 2|145|125
33492| 2|137|125
33493| 2|137|118
33494| 2|135|118
33495| 2|138|119
33496| 2|136|120
33497| 2|138|115
33498| 2|136|116
33499| 2|139|119
33500| 2|143|118
33501| 2|138|130
33502| 2|145|124
33503| 2|149|126
33504| 2|140|125
33505| 2|143|121
33506| 2|144|122
33507| 2|149|121
33508| 2|144|118
33509| 2|139|122
33510| 2|148|114
33511| 2|150|127
33512| 2|146|118
33513| 2|135|113
33514| 2|145|120
33515| 2|142|123
33516| 2|140|125
33517| 2|141|117
33518| 2|145|129
33519| 2|150|129
33520| 2|139|120
33521| 2|138|116
33522| 2|145|127
33523| 2|147|127
33524| 2|135|113
33525| 2|133|120
33526| 2|136|116
33527| 2|147|118
33528| 2|141|120
33529| 2|135|118
33530| 2|140|119
33531| 2|136|107
33532| 2|139|119
33533| 2|143|125
33534| 2|141|118
33535| 2|147|125
33536| 2|146|123
33537| 2|136|118
33538| 2|136|122
33539| 2|144|121
33540| 2|138|113
33541| 2|138|124
33542| 2|141|126
33543| 2|138|120
33544| 2|144|119
33545| 2|142|119
33546| 2|140|134
33547| 2|134|123
33548| 2|145|129
33549| 2|135|117
33550| 2|144|122
33551| 2|136|121
33552| 2|142|124
33553| 2|138|119
33554| 2|141|120
33555| 2|131|116
33556| 2|137|125
33557| 2|135|117
33558| 2|136|112
33559| 2|130|118
33560| 2|133|113
33561| 2|137|107
33562| 2|132|116
33563| 2|136|118
33564| 2|139|116
33565| 2|138|120
33566| 2|137|117
33567| 2|141|116
33568| 2|141|118
33569| 2|143|113
33570| 2|137|119
33571| 2|139|113
33572| 2|138|111
33573| 2|140|123
33574| 2|132|124
33575| 2|132|116
33576| 2|140|113
33577| 2|142|123
33578| 2|136|121
33579| 2|140|117
33580| 2|143|120
33581| 2|145|118
33582| 2|137|125
33583| 2|143|121
33584| 2|145|123
33585| 2|146|131
33586| 2|135|123
33587| 2|141|113
33588| 2|141|125
33589| 2|145|120
33590| 2|145|115
33591| 2|137|116
33592| 2|142|128
33593| 2|143|116
33594| 2|134|120
33595| 2|143|129
33596| 2|143|116
33597| 2|144|120
33598| 2|133|114
33599| 2|136|120
33600| 2|149|118
33601| 2|142|126
33602| 2|144|114
33603| 2|135|117
33604| 2|150|128
33605| 2|141|116
33606| 2|130|114
33607| 2|142|128
33608| 2|151|124
33609| 2|139|121
33610| 2|140|122
33611| 2|148|120
33612| 2|136|127
33613| 2|137|123
33614| 2|138|132
33615| 2|138|125
33616| 2|140|122
33617| 2|137|120
33618| 2|132|121
33619| 2|138|124
33620| 2|140|125
33621| 2|144|123
33622| 2|134|114
33623| 2|145|123
33624| 2|146|126
33625| 2|139|121
33626| 2|143|119
33627| 2|147|120
33628| 2|145|122
33629| 2|141|115
33630| 2|136|120
33631| 2|143|118
33632| 2|140|126
33633| 2|135|112
33634| 2|147|125
33635| 2|141|112
33636| 2|145|121
33637| 2|145|113
33638| 2|141|129
33639| 2|143|124
33640| 2|144|120
33641| 2|138|124
33642| 2|136|114
33643| 2|139|124
33644| 2|137|121
33645| 2|139|124
33646| 2|136|118
33647| 2|141|124
33648| 2|143|130
33649| 2|138|116
33650| 2|145|125
33651| 2|140|117
33652| 2|153|124
33653| 2|136|117
33654| 2|144|116
33655| 2|146|120
33656| 2|146|123
33657| 2|143|119
33658| 2|147|126
33659| 2|145|128
33660| 2|130|122
33661| 2|139|115
33662| 2|138|121
33663| 2|146|124
33664| 2|142|123
33665| 2|135|123
33666| 2|134|116
33667| 2|142|123
33668| 2|142|124
33669| 2|149|114
33670| 2|141|112
33671| 2|138|120
33672| 2|142|122
33673| 2|134|118
33674| 2|145|113
33675| 2|136|120
33676| 2|147|126
33677| 2|137|121
33678| 2|146|126
33679| 2|142|123
33680| 2|141|118
33681| 2|142|112
33682| 2|131|120
33683| 2|145|119
33684| 2|151|125
33685| 2|144|117
33686| 2|141|121
33687| 2|136|120
33688| 2|138|114
33689| 2|151|123
33690| 2|138|119
33691| 2|150|118
33692| 2|141|122
33693| 2|131|120
33694| 2|135|127
33695| 2|138|117
33696| 2|139|112
33697| 2|146|117
33698| 2|133|119
33699| 2|137|116
33700| 2|144|124
33701| 2|140|117
33702| 2|131|108
33703| 2|139|112
33704| 2|140|126
33705| 2|135|122
33706| 2|136|128
33707| 2|140|118
33708| 2|138|109
33709| 2|145|126
33710| 2|139|120
33711| 2|143|131
33712| 2|141|116
33713| 2|145|122
33714| 2|135|115
33715| 2|139|125
33716| 2|147|123
33717| 2|142|117
33718| 2|146|123
33719| 2|136|122
33720| 2|137|121
33721| 2|141|117
33722| 2|135|120
33723| 2|138|129
33724| 2|145|120
33725| 2|142|127
33726| 2|139|121
33727| 2|144|120
33728| 2|146|122
33729| 2|139|118
33730| 2|138|125
33731| 2|131|111
33732| 2|141|122
33733| 2|151|122
33734| 2|142|113
33735| 2|138|127
33736| 2|138|122
33737| 2|142|126
33738| 2|134|120
33739| 2|136|119
33740| 2|139|126
33741| 2|140|123
33742| 2|142|115
33743| 2|138|117
33744| 2|144|126
33745| 2|146|119
33746| 2|145|118
33747| 2|136|116
33748| 2|146|122
33749| 2|150|122
33750| 2|149|117
33751| 2|150|125
33752| 2|140|114
33753| 2|156|121
33754| 2|149|125
33755| 2|135|119
33756| 2|138|119
33757| 2|142|123
33758| 2|139|125
33759| 2|146|115
33760| 2|140|125
33761| 2|143|123
33762| 2|151|124
33763| 2|137|125
33764| 2|140|116
33765| 2|143|124
33766| 2|142|122
33767| 2|147|127
33768| 2|143|124
33769| 2|146|122
33770| 2|142|113
33771| 2|151|125
33772| 2|135|116
33773| 2|148|117
33774| 2|142|114
33775| 2|141|121
33776| 2|145|127
33777| 2|152|115
33778| 2|142|121
33779| 2|141|130
33780| 2|145|115
33781| 2|143|127
33782| 2|142|123
33783| 2|141|119
33784| 2|144|118
33785| 2|139|124
33786| 2|143|122
33787| 2|137|121
33788| 2|141|120
33789| 2|150|131
33790| 2|143|127
33791| 2|143|123
33792| 2|145|122
33793| 2|151|113
33794| 2|141|118
33795| 2|139|118
33796| 2|143|122
33797| 2|146|126
33798| 2|140|113
33799| 2|141|112
33800| 2|135|118
33801| 2|147|120
33802| 2|146|118
33803| 2|141|114
33804| 2|133|111
33805| 2|142|121
33806| 2|146|119
33807| 2|147|125
33808| 2|138|116
33809| 2|144|120
33810| 2|138|118
33811| 2|145|116
33812| 2|137|113
33813| 2|139|124
33814| 2|149|119
33815| 2|145|121
33816| 2|132|107
33817| 2|140|123
33818| 2|142|108
33819| 2|143|121
33820| 2|135|114
33821| 2|146|123
33822| 2|127|115
33823| 2|139|118
33824| 2|132|113
33825| 2|141|115
33826| 2|142|115
33827| 2|140|119
33828| 2|140|120
33829| 2|149|114
33830| 2|143|122
33831| 2|144|117
33832| 2|135|115
33833| 2|145|121
33834| 2|148|123
33835| 2|136|117
33836| 2|138|114
33837| 2|142|117
33838| 2|147|118
33839| 2|140|125
33840| 2|144|121
33841| 2|140|121
33842| 2|146|129
33843| 2|139|115
33844| 2|138|118
33845| 2|144|118
33846| 2|138|122
33847| 2|134|108
33848| 2|139|124
33849| 2|142|114
33850| 2|138|129
33851| 2|141|114
33852| 2|142|119
33853| 2|142|118
33854| 2|144|119
33855| 2|146|115
33856| 2|139|124
33857| 2|145|122
33858| 2|140|123
33859| 2|139|122
33860| 2|147|126
33861| 2|144|118
33862| 2|137|111
33863| 2|136|124
33864| 2|144|118
33865| 2|144|121
33866| 2|135|112
33867| 2|145|122
33868| 2|144|117
33869| 2|140|117
33870| 2|145|114
33871| 2|139|113
33872| 2|146|123
33873| 2|143|122
33874| 2|139|122
33875| 2|142|122
33876| 2|138|114
33877| 2|144|117
33878| 2|142|120
33879| 2|144|116
33880| 2|146|127
33881| 2|149|123
33882| 2|140|115
33883| 2|143|124
33884| 2|142|126
33885| 2|138|114
33886| 2|147|125
33887| 2|138|114
33888| 2|142|126
33889| 2|143|129
33890| 2|133|118
33891| 2|147|126
33892| 2|144|123
33893| 2|134|116
33894| 2|140|123
33895| 2|137|125
33896| 2|150|121
33897| 2|138|124
33898| 2|139|126
33899| 2|148|124
33900| 2|134|115
33901| 2|143|116
33902| 2|148|126
33903| 2|145|127
33904| 2|138|117
33905| 2|141|129
33906| 2|134|119
33907| 2|138|117
33908| 2|136|122
33909| 2|151|129
33910| 2|142|120
33911| 2|142|115
33912| 2|138|118
33913| 2|142|125
33914| 2|143|123
33915| 2|137|126
33916| 2|138|112
33917| 2|139|122
33918| 2|144|124
33919| 2|146|122
33920| 2|131|119
33921| 2|142|115
33922| 2|142|128
33923| 2|142|119
33924| 2|135|122
33925| 2|135|118
33926| 2|138|118
33927| 2|137|117
33928| 2|138|111
33929| 2|140|118
33930| 2|137|125
33931| 2|140|120
33932| 2|135|119
33933| 2|140|119
33934| 2|142|116
33935| 2|139|123
33936| 2|142|126
33937| 2|137|110
33938| 2|139|120
33939| 2|140|114
33940| 2|141|118
33941| 2|138|120
33942| 2|147|116
33943| 2|142|117
33944| 2|145|116
33945| 2|142|117
33946| 2|144|114
33947| 2|141|112
33948| 2|138|118
33949| 2|142|121
33950| 2|143|114
33951| 2|129|124
33952| 2|144|118
33953| 2|144|113
33954| 2|137|118
33955| 2|144|116
33956| 2|140|119
33957| 2|138|119
33958| 2|143|120
33959| 2|133|113
33960| 2|142|120
33961| 2|146|127
33962| 2|141|118
33963| 2|137|115
33964| 2|134|119
33965| 2|144|114
33966| 2|139|119
33967| 2|143|122
33968| 2|140|121
33969| 2|140|121
33970| 2|144|122
33971| 2|144|120
33972| 2|142|120
33973| 2|143|123
33974| 2|139|119
33975| 2|146|125
33976| 2|141|118
33977| 2|140|114
33978| 2|147|132
33979| 2|142|120
33980| 2|150|113
33981| 2|138|114
33982| 2|142|124
33983| 2|136|123
33984| 2|142|124
33985| 2|133|127
33986| 2|142|113
33987| 2|142|120
33988| 2|147|117
33989| 2|143|121
33990| 2|135|125
33991| 2|146|121
33992| 2|140|130
33993| 2|139|124
33994| 2|148|114
33995| 2|141|125
33996| 2|143|126
33997| 2|141|122
33998| 2|143|123
33999| 2|147|130
34000| 2|138|125
34001| 2|145|116
34002| 2|145|126
34003| 2|140|116
34004| 2|141|128
34005| 2|137|120
34006| 2|140|127
34007| 2|152|119
34008| 2|144|125
34009| 2|142|123
34010| 2|139|123
34011| 2|142|117
34012| 2|140|125
34013| 2|142|123
34014| 2|146|119
34015| 2|142|117
34016| 2|140|115
34017| 2|148|121
34018| 2|146|126
34019| 2|144|126
34020| 2|145|119
34021| 2|148|124
34022| 2|135|117
34023| 2|146|116
34024| 2|148|116
34025| 2|142|123
34026| 2|140|129
34027| 2|143|127
34028| 2|143|126
34029| 2|152|122
34030| 2|140|129
34031| 2|140|119
34032| 2|141|119
34033| 2|148|126
34034| 2|144|128
34035| 2|141|114
34036| 2|148|126
34037| 2|144|126
34038| 2|141|121
34039| 2|142|124
34040| 2|144|126
34041| 2|142|131
34042| 2|143|116
34043| 2|142|124
34044| 2|141|123
34045| 2|135|117
34046| 2|140|114
34047| 2|142|123
34048| 2|142|134
34049| 2|150|118
34050| 2|140|117
34051| 2|142|124
34052| 2|149|124
34053| 2|133|121
34054| 2|142|125
34055| 2|147|127
34056| 2|145|124
34057| 2|136|124
34058| 2|146|119
34059| 2|149|122
34060| 2|144|132
34061| 2|142|120
34062| 2|151|121
34063| 2|143|120
34064| 2|139|114
34065| 2|135|123
34066| 2|138|119
34067| 2|146|128
34068| 2|135|121
34069| 2|144|122
34070| 2|137|130
34071| 2|137|126
34072| 2|138|122
34073| 2|138|119
34074| 2|148|120
34075| 2|143|128
34076| 2|138|118
34077| 2|136|126
34078| 2|140|123
34079| 2|142|133
34080| 2|139|116
34081| 2|136|108
34082| 2|141|126
34083| 2|136|116
34084| 2|138|113
34085| 2|144|126
34086| 2|142|130
34087| 2|142|119
34088| 2|126|115
34089| 2|136|131
34090| 2|145|119
34091| 2|145|113
34092| 2|130|114
34093| 2|144|123
34094| 2|146|120
34095| 2|136|119
34096| 2|145|117
34097| 2|142|120
34098| 2|146|119
34099| 2|138|123
34100| 2|134|124
34101| 2|142|118
34102| 2|141|116
34103| 2|143|113
34104| 2|142|118
34105| 2|152|116
34106| 2|141|115
34107| 2|138|118
34108| 2|147|114
34109| 2|139|118
34110| 2|142|123
34111| 2|142|124
34112| 2|141|124
34113| 2|150|130
34114| 2|140|123
34115| 2|142|133
34116| 2|132|126
34117| 2|144|125
34118| 2|138|128
34119| 2|145|118
34120| 2|144|111
34121| 2|148|125
34122| 2|149|118
34123| 2|142|115
34124| 2|132|127
34125| 2|138|128
34126| 2|135|120
34127| 2|138|116
34128| 2|139|133
34129| 2|146|121
34130| 2|145|124
34131| 2|137|125
34132| 2|142|118
34133| 2|149|123
34134| 2|142|119
34135| 2|145|121
34136| 2|149|120
34137| 2|142|113
34138| 2|148|124
34139| 2|148|126
34140| 2|146|125
34141| 2|140|119
34142| 2|146|124
34143| 2|141|124
34144| 2|142|126
34145| 2|137|116
34146| 2|143|127
34147| 2|147|118
34148| 2|145|122
34149| 2|145|124
34150| 2|146|123
34151| 2|151|118
34152| 2|138|110
34153| 2|134|120
34154| 2|153|124
34155| 2|145|124
34156| 2|139|120
34157| 2|150|130
34158| 2|142|123
34159| 2|150|133
34160| 2|143|120
34161| 2|134|118
34162| 2|142|120
34163| 2|143|120
34164| 2|142|114
34165| 2|143|123
34166| 2|147|123
34167| 2|142|131
34168| 2|138|118
34169| 2|142|121
34170| 2|145|123
34171| 2|145|126
34172| 2|138|117
34173| 2|143|119
34174| 2|144|137
34175| 2|144|124
34176| 2|137|118
34177| 2|142|124
34178| 2|149|123
34179| 2|151|124
34180| 2|132|120
34181| 2|146|119
34182| 2|135|119
34183| 2|144|122
34184| 2|141|123
34185| 2|154|122
34186| 2|145|117
34187| 2|136|121
34188| 2|136|119
34189| 2|148|123
34190| 2|141|120
34191| 2|143|120
34192| 2|133|115
34193| 2|144|127
34194| 2|134|119
34195| 2|147|126
34196| 2|144|127
34197| 2|140|122
34198| 2|141|121
34199| 2|139|123
34200| 2|140|120
34201| 2|144|127
34202| 2|139|118
34203| 2|139|114
34204| 2|136|119
34205| 2|138|118
34206| 2|133|123
34207| 2|134|115
34208| 2|139|123
34209| 2|137|119
34210| 2|140|120
34211| 2|137|120
34212| 2|137|121
34213| 2|139|118
34214| 2|145|126
34215| 2|141|123
34216| 2|138|119
34217| 2|135|117
34218| 2|136|118
34219| 2|141|123
34220| 2|141|124
34221| 2|138|127
34222| 2|142|121
34223| 2|141|121
34224| 2|138|122
34225| 2|136|117
34226| 2|133|123
34227| 2|136|122
34228| 2|136|124
34229| 2|137|117
34230| 2|132|118
34231| 2|141|125
34232| 2|143|117
34233| 2|133|112
34234| 2|142|118
34235| 2|135|124
34236| 2|146|118
34237| 2|146|120
34238| 2|135|116
34239| 2|146|109
34240| 2|142|115
34241| 2|135|115
34242| 2|147|117
34243| 2|137|119
34244| 2|141|120
34245| 2|136|118
34246| 2|140|124
34247| 2|145|118
34248| 2|141|116
34249| 2|137|114
34250| 2|140|118
34251| 2|146|122
34252| 2|133|123
34253| 2|138|116
34254| 2|139|111
34255| 2|138|118
34256| 2|138|121
34257| 2|139|118
34258| 2|144|123
34259| 2|150|125
34260| 2|133|113
34261| 2|137|121
34262| 2|140|117
34263| 2|139|124
34264| 2|128|119
34265| 2|146|115
34266| 2|147|118
34267| 2|139|122
34268| 2|141|118
34269| 2|146|114
34270| 2|138|126
34271| 2|139|112
34272| 2|136|122
34273| 2|134|124
34274| 2|140|122
34275| 2|141|117
34276| 2|142|110
34277| 2|142|122
34278| 2|140|118
34279| 2|137|115
34280| 2|137|117
34281| 2|149|121
34282| 2|140|123
34283| 2|137|119
34284| 2|145|118
34285| 2|145|117
34286| 2|144|128
34287| 2|140|119
34288| 2|139|116
34289| 2|144|119
34290| 2|144|113
34291| 2|142|121
34292| 2|141|117
34293| 2|140|120
34294| 2|138|122
34295| 2|138|117
34296| 2|144|126
34297| 2|133|119
34298| 2|141|127
34299| 2|142|113
34300| 2|138|118
34301| 2|141|121
34302| 2|137|120
34303| 2|138|119
34304| 2|146|132
34305| 2|146|120
34306| 2|132|116
34307| 2|137|122
34308| 2|134|125
34309| 2|146|123
34310| 2|138|119
34311| 2|140|123
34312| 2|144|123
34313| 2|134|108
34314| 2|147|118
34315| 2|141|114
34316| 2|140|113
34317| 2|144|107
34318| 2|139|124
34319| 2|146|123
34320| 2|140|115
34321| 2|143|119
34322| 2|134|120
34323| 2|139|124
34324| 2|134|110
34325| 2|138|124
34326| 2|134|124
34327| 2|134|114
34328| 2|143|118
34329| 2|138|120
34330| 2|139|114
34331| 2|137|114
34332| 2|142|121
34333| 2|134|126
34334| 2|138|118
34335| 2|146|118
34336| 2|144|119
34337| 2|139|110
34338| 2|138|110
34339| 2|139|123
34340| 2|139|125
34341| 2|137|116
34342| 2|133|125
34343| 2|139|113
34344| 2|144|123
34345| 2|139|123
34346| 2|138|124
34347| 2|136|119
34348| 2|132|111
34349| 2|137|119
34350| 2|138|126
34351| 2|134|119
34352| 2|134|119
34353| 2|137|117
34354| 2|135|116
34355| 2|147|117
34356| 2|140|119
34357| 2|135|112
34358| 2|140|126
34359| 2|141|123
34360| 2|143|114
34361| 2|138|122
34362| 2|136|117
34363| 2|138|117
34364| 2|141|123
34365| 2|138|117
34366| 2|137|119
34367| 2|144|116
34368| 2|140|123
34369| 2|140|121
34370| 2|142|124
34371| 2|145|112
34372| 2|141|122
34373| 2|139|120
34374| 2|141|119
34375| 2|137|124
34376| 2|144|115
34377| 2|143|121
34378| 2|142|114
34379| 2|145|122
34380| 2|140|119
34381| 2|147|124
34382| 2|139|118
34383| 2|143|125
34384| 2|140|116
34385| 2|143|118
34386| 2|140|118
34387| 2|140|123
34388| 2|139|123
34389| 2|139|124
34390| 2|141|121
34391| 2|134|125
34392| 2|136|119
34393| 2|146|124
34394| 2|138|118
34395| 2|138|123
34396| 2|147|120
34397| 2|140|125
34398| 2|139|125
34399| 2|141|123
34400| 2|140|113
34401| 2|137|123
34402| 2|145|118
34403| 2|140|116
34404| 2|144|119
34405| 2|139|110
34406| 2|149|120
34407| 2|145|120
34408| 2|130|121
34409| 2|141|122
34410| 2|143|123
34411| 2|143|125
34412| 2|144|120
34413| 2|137|129
34414| 2|139|124
34415| 2|133|126
34416| 2|145|126
34417| 2|151|128
34418| 2|136|118
34419| 2|140|112
34420| 2|140|120
34421| 2|139|120
34422| 2|141|121
34423| 2|143|123
34424| 2|149|117
34425| 2|146|121
34426| 2|147|124
34427| 2|148|123
34428| 2|136|121
34429| 2|135|128
34430| 2|139|128
34431| 2|144|123
34432| 2|133|120
34433| 2|141|116
34434| 2|151|125
34435| 2|142|124
34436| 2|141|123
34437| 2|133|118
34438| 2|140|129
34439| 2|145|124
34440| 2|134|123
34441| 2|138|120
34442| 2|142|122
34443| 2|138|127
34444| 2|143|109
34445| 2|133|115
34446| 2|148|127
34447| 2|140|119
34448| 2|136|115
34449| 2|138|117
34450| 2|139|129
34451| 2|143|123
34452| 2|134|116
34453| 2|139|123
34454| 2|152|128
34455| 2|135|110
34456| 2|135|125
34457| 2|138|123
34458| 2|140|121
34459| 2|146|121
34460| 2|137|119
34461| 2|142|120
34462| 2|140|123
34463| 2|137|116
34464| 2|142|120
34465| 2|140|116
34466| 2|137|117
34467| 2|146|124
34468| 2|144|120
34469| 2|136|125
34470| 2|136|114
34471| 2|138|124
34472| 2|140|118
34473| 2|143|123
34474| 2|140|118
34475| 2|141|111
34476| 2|135|119
34477| 2|137|117
34478| 2|140|118
34479| 2|142|123
34480| 2|140|125
34481| 2|141|126
34482| 2|141|128
34483| 2|135|116
34484| 2|141|116
34485| 2|132|119
34486| 2|135|110
34487| 2|141|120
34488| 2|140|116
34489| 2|143|123
34490| 2|138|111
34491| 2|146|127
34492| 2|136|114
34493| 2|137|110
34494| 2|142|127
34495| 2|151|123
34496| 2|141|126
34497| 2|136|122
34498| 2|137|120
34499| 2|141|111
34500| 2|141|119
34501| 2|136|117
34502| 2|147|114
34503| 2|134|111
34504| 2|141|116
34505| 2|138|121
34506| 2|138|126
34507| 2|136|120
34508| 2|142|127
34509| 2|129|115
34510| 2|149|124
34511| 2|152|126
34512| 2|145|118
34513| 2|135|119
