Ix|Type|A|B
25708| 2|140|120
25709| 2|136|125
25710| 2|138|129
25711| 2|138|116
25712| 2|136|119
25713| 2|132|123
25714| 2|143|123
25715| 2|133|133
25716| 2|143|129
25717| 2|138|119
25718| 2|137|128
25719| 2|137|128
25720| 2|134|128
25721| 2|128|121
25722| 2|139|115
25723| 2|143|127
25724| 2|138|122
25725| 2|141|126
25726| 2|134|113
25727| 2|132|127
25728| 2|139|132
25729| 2|141|122
25730| 2|141|120
25731| 2|140|118
25732| 2|137|127
25733| 2|145|121
25734| 2|146|127
25735| 2|140|119
25736| 2|132|121
25737| 2|135|131
25738| 2|139|127
25739| 2|137|126
25740| 2|147|130
25741| 2|134|128
25742| 2|139|128
25743| 2|140|132
25744| 2|136|117
25745| 2|143|133
25746| 2|140|124
25747| 2|142|126
25748| 2|134|117
25749| 2|138|123
25750| 2|140|130
25751| 2|140|125
25752| 2|136|117
25753| 2|137|122
25754| 2|141|130
25755| 2|137|121
25756| 2|134|120
25757| 2|136|121
25758| 2|133|120
25759| 2|140|120
25760| 2|135|126
25761| 2|129|113
25762| 2|139|123
25763| 2|139|121
25764| 2|140|131
25765| 2|133|118
25766| 2|139|117
25767| 2|135|127
25768| 2|137|126
25769| 2|140|125
25770| 2|135|110
25771| 2|137|122
25772| 2|139|125
25773| 2|129|125
25774| 2|136|122
25775| 2|135|117
25776| 2|140|122
25777| 2|137|112
25778| 2|137|117
25779| 2|134|123
25780| 2|141|120
25781| 2|137|119
25782| 2|137|121
25783| 2|138|118
25784| 2|134|127
25785| 2|141|122
25786| 2|132|117
25787| 2|140|121
25788| 2|131|121
25789| 2|137|125
25790| 2|141|113
25791| 2|141|122
25792| 2|136|117
25793| 2|135|116
25794| 2|134|116
25795| 2|149|124
25796| 2|136|124
25797| 2|128|116
25798| 2|132|124
25799| 2|141|118
25800| 2|146|122
25801| 2|129|121
25802| 2|131|119
25803| 2|132|120
25804| 2|140|122
25805| 2|139|114
25806| 2|138|119
25807| 2|136|123
25808| 2|135|123
25809| 2|138|121
25810| 2|140|115
25811| 2|139|126
25812| 2|137|118
25813| 2|128|113
25814| 2|135|113
25815| 2|132|123
25816| 2|139|124
25817| 2|139|121
25818| 2|130|122
25819| 2|142|124
25820| 2|134|121
25821| 2|134|115
25822| 2|145|126
25823| 2|139|121
25824| 2|141|132
25825| 2|140|123
25826| 2|138|111
25827| 2|133|122
25828| 2|145|120
25829| 2|137|116
25830| 2|139|119
25831| 2|139|119
25832| 2|134|121
25833| 2|136|115
25834| 2|143|129
25835| 2|142|115
25836| 2|141|124
25837| 2|137|121
25838| 2|141|129
25839| 2|144|122
25840| 2|137|126
25841| 2|141|125
25842| 2|137|127
25843| 2|137|124
25844| 2|132|117
25845| 2|137|119
25846| 2|137|121
25847| 2|144|130
25848| 2|136|123
25849| 2|138|116
25850| 2|142|117
25851| 2|136|124
25852| 2|136|121
25853| 2|140|115
25854| 2|143|125
25855| 2|142|121
25856| 2|144|127
25857| 2|145|126
25858| 2|141|124
25859| 2|136|123
25860| 2|145|120
25861| 2|144|124
25862| 2|145|129
25863| 2|143|120
25864| 2|130|114
25865| 2|142|127
25866| 2|145|121
25867| 2|130|124
25868| 2|141|124
25869| 2|143|127
25870| 2|139|117
25871| 2|134|122
25872| 2|142|124
25873| 2|136|122
25874| 2|136|120
25875| 2|139|122
25876| 2|135|119
25877| 2|141|122
25878| 2|126|125
25879| 2|136|123
25880| 2|136|119
25881| 2|147|124
25882| 2|136|119
25883| 2|139|116
25884| 2|135|118
25885| 2|131|123
25886| 2|134|123
25887| 2|130|121
25888| 2|133|124
25889| 2|139|130
25890| 2|136|115
25891| 2|141|121
25892| 2|141|129
25893| 2|143|119
25894| 2|139|115
25895| 2|141|118
25896| 2|142|126
25897| 2|138|122
25898| 2|134|117
25899| 2|151|123
25900| 2|136|122
25901| 2|136|114
25902| 2|130|119
25903| 2|133|112
25904| 2|138|122
25905| 2|129|111
25906| 2|135|119
25907| 2|142|121
25908| 2|137|122
25909| 2|134|114
25910| 2|138|121
25911| 2|135|126
25912| 2|139|119
25913| 2|137|116
25914| 2|132|120
25915| 2|138|134
25916| 2|129|122
25917| 2|140|121
25918| 2|129|122
25919| 2|138|118
25920| 2|132|119
25921| 2|131|117
25922| 2|137|125
25923| 2|142|120
25924| 2|135|113
25925| 2|138|115
25926| 2|137|128
25927| 2|134|122
25928| 2|140|113
25929| 2|137|110
25930| 2|130|122
25931| 2|136|119
25932| 2|137|120
25933| 2|135|121
25934| 2|136|113
25935| 2|140|121
25936| 2|133|124
25937| 2|144|123
25938| 2|133|119
25939| 2|139|120
25940| 2|133|122
25941| 2|132|121
25942| 2|131|126
25943| 2|135|116
25944| 2|139|126
25945| 2|136|117
25946| 2|136|119
25947| 2|131|117
25948| 2|128|114
25949| 2|141|125
25950| 2|144|123
25951| 2|143|115
25952| 2|132|118
25953| 2|137|121
25954| 2|126|116
25955| 2|135|117
25956| 2|129|110
25957| 2|138|116
25958| 2|142|122
25959| 2|126|115
25960| 2|130|111
25961| 2|139|115
25962| 2|143|118
25963| 2|129|112
25964| 2|135|122
25965| 2|133|120
25966| 2|134|123
25967| 2|143|128
25968| 2|134|117
25969| 2|141|121
25970| 2|136|125
25971| 2|138|126
25972| 2|133|118
25973| 2|140|123
25974| 2|139|123
25975| 2|135|128
25976| 2|141|122
25977| 2|136|123
25978| 2|135|119
25979| 2|137|124
25980| 2|138|123
25981| 2|139|130
25982| 2|129|121
25983| 2|130|124
25984| 2|141|111
25985| 2|142|120
25986| 2|137|113
25987| 2|134|117
25988| 2|133|119
25989| 2|141|129
25990| 2|137|117
25991| 2|137|125
25992| 2|146|121
25993| 2|145|131
25994| 2|138|125
25995| 2|136|127
25996| 2|144|115
25997| 2|123|119
25998| 2|134|126
25999| 2|142|127
26000| 2|137|131
26001| 2|135|126
26002| 2|130|118
26003| 2|141|128
26004| 2|134|124
26005| 2|134|122
26006| 2|140|122
26007| 2|133|124
26008| 2|132|121
26009| 2|129|123
26010| 2|139|127
26011| 2|134|123
26012| 2|145|129
26013| 2|129|110
26014| 2|138|115
26015| 2|136|123
26016| 2|144|122
26017| 2|144|118
26018| 2|130|123
26019| 2|134|117
26020| 2|129|116
26021| 2|145|124
26022| 2|143|125
26023| 2|142|127
26024| 2|134|126
26025| 2|135|125
26026| 2|138|121
26027| 2|135|130
26028| 2|130|117
26029| 2|135|120
26030| 2|139|117
26031| 2|136|127
26032| 2|127|124
26033| 2|137|119
26034| 2|138|121
26035| 2|134|122
26036| 2|131|124
26037| 2|137|119
26038| 2|140|121
26039| 2|132|118
26040| 2|132|114
26041| 2|134|120
26042| 2|132|120
26043| 2|138|126
26044| 2|127|111
26045| 2|136|116
26046| 2|146|123
26047| 2|132|112
26048| 2|134|122
26049| 2|133|119
26050| 2|139|123
26051| 2|137|109
26052| 2|133|121
26053| 2|138|127
26054| 2|136|113
26055| 2|132|116
26056| 2|145|123
26057| 2|141|124
26058| 2|133|116
26059| 2|134|119
26060| 2|135|113
26061| 2|142|114
26062| 2|124|109
26063| 2|132|113
26064| 2|141|128
26065| 2|134|127
26066| 2|122|117
26067| 2|140|119
26068| 2|148|120
26069| 2|140|126
26070| 2|135|116
26071| 2|130|109
26072| 2|138|114
26073| 2|136|113
26074| 2|130|113
26075| 2|135|116
26076| 2|135|122
26077| 2|133|115
26078| 2|135|118
26079| 2|132|124
26080| 2|140|127
26081| 2|141|118
26082| 2|132|117
26083| 2|131|120
26084| 2|139|122
26085| 2|132|116
26086| 2|138|124
26087| 2|133|130
26088| 2|132|116
26089| 2|129|117
26090| 2|139|114
26091| 2|134|128
26092| 2|139|127
26093| 2|134|120
26094| 2|138|121
26095| 2|142|120
26096| 2|136|119
26097| 2|134|115
26098| 2|139|120
26099| 2|135|122
26100| 2|144|123
26101| 2|136|122
26102| 2|141|118
26103| 2|139|129
26104| 2|138|121
26105| 2|126|119
26106| 2|137|133
26107| 2|138|127
26108| 2|139|130
26109| 2|132|127
26110| 2|139|129
26111| 2|133|125
26112| 2|141|116
26113| 2|140|127
26114| 2|132|128
26115| 2|135|121
26116| 2|143|133
26117| 2|132|120
26118| 2|139|129
26119| 2|141|122
26120| 2|141|127
26121| 2|136|121
26122| 2|131|126
26123| 2|144|122
26124| 2|139|123
26125| 2|136|120
26126| 2|136|120
26127| 2|138|120
26128| 2|138|130
26129| 2|138|124
26130| 2|131|119
26131| 2|144|135
26132| 2|146|124
26133| 2|134|128
26134| 2|127|115
26135| 2|144|127
26136| 2|136|130
26137| 2|136|127
26138| 2|142|124
26139| 2|132|118
26140| 2|142|127
26141| 2|133|129
26142| 2|146|120
26143| 2|131|126
26144| 2|137|122
26145| 2|133|125
26146| 2|144|128
26147| 2|141|122
26148| 2|138|117
26149| 2|138|119
26150| 2|141|126
26151| 2|136|126
26152| 2|130|121
26153| 2|129|118
26154| 2|138|128
26155| 2|142|123
26156| 2|145|128
26157| 2|134|110
26158| 2|134|118
26159| 2|133|121
26160| 2|141|124
26161| 2|139|122
26162| 2|143|124
26163| 2|138|117
26164| 2|139|125
26165| 2|127|110
26166| 2|146|125
26167| 2|136|122
26168| 2|134|121
26169| 2|136|128
26170| 2|138|118
26171| 2|130|120
26172| 2|128|112
26173| 2|142|122
26174| 2|133|122
26175| 2|136|118
26176| 2|137|118
26177| 2|135|119
26178| 2|134|115
26179| 2|132|122
26180| 2|139|108
26181| 2|137|130
26182| 2|138|113
26183| 2|132|114
26184| 2|132|117
26185| 2|140|121
26186| 2|134|118
26187| 2|133|118
26188| 2|128|117
26189| 2|142|118
26190| 2|135|120
26191| 2|140|124
26192| 2|138|122
26193| 2|135|120
26194| 2|136|121
26195| 2|134|117
26196| 2|137|113
26197| 2|138|128
26198| 2|138|123
26199| 2|125|118
26200| 2|138|126
26201| 2|137|124
26202| 2|132|124
26203| 2|130|125
26204| 2|137|118
26205| 2|132|123
26206| 2|140|118
26207| 2|135|121
26208| 2|133|118
26209| 2|135|119
26210| 2|135|128
26211| 2|137|117
26212| 2|135|122
26213| 2|133|119
26214| 2|137|123
26215| 2|134|117
26216| 2|138|125
26217| 2|144|117
26218| 2|143|131
26219| 2|137|125
26220| 2|141|129
26221| 2|136|119
26222| 2|142|114
26223| 2|130|127
26224| 2|129|125
26225| 2|135|123
26226| 2|133|118
26227| 2|137|133
26228| 2|135|120
26229| 2|139|126
26230| 2|144|124
26231| 2|137|122
26232| 2|147|123
26233| 2|142|122
26234| 2|135|118
26235| 2|139|116
26236| 2|152|128
26237| 2|140|123
26238| 2|137|118
26239| 2|138|123
26240| 2|140|121
26241| 2|138|129
26242| 2|127|118
26243| 2|140|121
26244| 2|135|125
26245| 2|137|126
26246| 2|140|129
26247| 2|138|121
26248| 2|139|129
26249| 2|139|122
26250| 2|139|127
26251| 2|137|123
26252| 2|131|114
26253| 2|144|123
26254| 2|131|128
26255| 2|142|126
26256| 2|137|118
26257| 2|141|121
26258| 2|136|119
26259| 2|141|120
26260| 2|136|130
26261| 2|136|125
26262| 2|133|127
26263| 2|136|122
26264| 2|139|126
26265| 2|131|108
26266| 2|140|123
26267| 2|142|131
26268| 2|139|129
26269| 2|145|128
26270| 2|144|130
26271| 2|136|123
26272| 2|139|118
26273| 2|135|127
26274| 2|140|124
26275| 2|142|131
26276| 2|131|122
26277| 2|145|119
26278| 2|140|120
26279| 2|134|130
26280| 2|139|126
26281| 2|132|120
26282| 2|140|124
26283| 2|138|118
26284| 2|129|124
26285| 2|141|124
26286| 2|138|122
26287| 2|140|123
26288| 2|134|120
26289| 2|133|119
26290| 2|137|124
26291| 2|144|126
26292| 2|132|125
26293| 2|145|126
26294| 2|130|126
26295| 2|136|122
26296| 2|141|121
26297| 2|138|124
26298| 2|138|120
26299| 2|137|118
26300| 2|137|119
26301| 2|131|128
26302| 2|137|119
26303| 2|130|116
26304| 2|131|118
26305| 2|135|119
26306| 2|140|120
26307| 2|132|110
26308| 2|145|128
26309| 2|132|117
26310| 2|131|116
26311| 2|132|121
26312| 2|128|121
26313| 2|142|120
26314| 2|141|123
26315| 2|135|113
26316| 2|133|126
26317| 2|132|120
26318| 2|133|127
26319| 2|126|116
26320| 2|142|129
26321| 2|134|119
26322| 2|138|116
26323| 2|131|118
26324| 2|134|126
26325| 2|141|124
26326| 2|141|113
26327| 2|138|124
26328| 2|129|123
26329| 2|142|129
26330| 2|139|122
26331| 2|142|121
26332| 2|140|117
26333| 2|135|124
26334| 2|132|116
26335| 2|136|123
26336| 2|134|120
26337| 2|137|129
26338| 2|136|133
26339| 2|132|122
26340| 2|136|118
26341| 2|132|108
26342| 2|130|117
26343| 2|132|116
26344| 2|135|125
26345| 2|136|122
26346| 2|129|115
26347| 2|137|128
26348| 2|137|123
26349| 2|140|124
26350| 2|135|122
26351| 2|131|119
26352| 2|140|124
26353| 2|133|124
26354| 2|130|120
26355| 2|132|122
26356| 2|142|126
26357| 2|130|131
26358| 2|136|118
26359| 2|130|125
26360| 2|139|123
26361| 2|134|122
26362| 2|133|115
26363| 2|138|122
26364| 2|142|128
26365| 2|130|123
26366| 2|137|119
26367| 2|143|129
26368| 2|138|116
26369| 2|141|124
26370| 2|131|124
26371| 2|139|123
26372| 2|143|131
26373| 2|137|118
26374| 2|132|123
26375| 2|137|119
26376| 2|142|128
26377| 2|135|118
26378| 2|138|118
26379| 2|139|124
26380| 2|145|126
26381| 2|138|123
26382| 2|133|124
26383| 2|144|120
26384| 2|138|128
26385| 2|139|127
26386| 2|145|124
26387| 2|134|122
26388| 2|137|118
26389| 2|133|115
26390| 2|140|119
26391| 2|138|129
26392| 2|129|124
26393| 2|139|120
26394| 2|136|124
26395| 2|136|127
26396| 2|141|118
26397| 2|132|117
26398| 2|134|119
26399| 2|130|126
26400| 2|137|124
26401| 2|142|123
26402| 2|141|126
26403| 2|133|121
26404| 2|135|115
26405| 2|142|126
26406| 2|138|125
26407| 2|141|121
26408| 2|135|117
26409| 2|139|125
26410| 2|143|117
26411| 2|131|116
26412| 2|138|123
26413| 2|140|119
26414| 2|138|118
26415| 2|141|117
26416| 2|144|116
26417| 2|137|125
26418| 2|137|120
26419| 2|138|117
26420| 2|141|118
26421| 2|146|126
26422| 2|134|119
26423| 2|136|126
26424| 2|141|123
26425| 2|135|121
26426| 2|133|119
26427| 2|133|126
26428| 2|140|127
26429| 2|134|127
26430| 2|135|113
26431| 2|137|130
26432| 2|142|117
26433| 2|133|126
26434| 2|137|118
26435| 2|145|124
26436| 2|135|123
26437| 2|141|125
26438| 2|136|120
26439| 2|126|110
26440| 2|143|122
26441| 2|136|125
26442| 2|135|120
26443| 2|134|114
26444| 2|138|122
26445| 2|143|119
26446| 2|129|118
26447| 2|136|115
26448| 2|140|127
26449| 2|142|120
26450| 2|136|116
26451| 2|139|119
26452| 2|139|121
26453| 2|146|129
26454| 2|131|129
26455| 2|140|123
26456| 2|138|120
26457| 2|136|117
26458| 2|130|119
26459| 2|138|123
26460| 2|136|120
26461| 2|133|122
26462| 2|129|117
26463| 2|132|127
26464| 2|134|124
26465| 2|132|119
26466| 2|142|123
26467| 2|134|131
26468| 2|143|120
26469| 2|140|106
26470| 2|134|119
26471| 2|137|123
26472| 2|135|123
26473| 2|139|124
26474| 2|138|116
26475| 2|138|124
26476| 2|137|116
26477| 2|139|126
26478| 2|136|115
26479| 2|139|123
26480| 2|142|124
26481| 2|135|119
26482| 2|135|117
26483| 2|135|119
26484| 2|139|126
26485| 2|140|123
26486| 2|138|127
26487| 2|139|120
26488| 2|137|117
26489| 2|139|126
26490| 2|138|124
26491| 2|148|129
26492| 2|132|121
26493| 2|140|129
26494| 2|140|121
26495| 2|136|121
26496| 2|139|123
26497| 2|139|126
26498| 2|141|116
26499| 2|126|125
26500| 2|135|131
26501| 2|142|123
26502| 2|141|123
26503| 2|138|128
26504| 2|140|115
26505| 2|142|120
26506| 2|141|129
26507| 2|134|124
26508| 2|140|133
26509| 2|140|120
26510| 2|148|133
26511| 2|137|130
26512| 2|144|128
26513| 2|143|129
26514| 2|136|123
26515| 2|146|124
26516| 2|137|121
26517| 2|144|126
26518| 2|145|129
26519| 2|130|123
26520| 2|135|123
26521| 2|135|117
26522| 2|146|121
26523| 2|141|115
26524| 2|138|126
26525| 2|139|125
26526| 2|143|117
26527| 2|140|126
26528| 2|136|129
26529| 2|138|125
26530| 2|134|124
26531| 2|130|122
26532| 2|145|122
26533| 2|141|125
26534| 2|142|124
26535| 2|131|123
26536| 2|143|130
26537| 2|141|129
26538| 2|139|130
26539| 2|137|114
26540| 2|133|129
26541| 2|144|127
26542| 2|141|122
26543| 2|130|122
26544| 2|133|127
26545| 2|135|130
26546| 2|137|127
26547| 2|142|119
26548| 2|133|123
26549| 2|137|123
26550| 2|142|121
26551| 2|136|117
26552| 2|136|122
26553| 2|148|115
26554| 2|141|120
26555| 2|139|120
26556| 2|132|126
26557| 2|139|123
26558| 2|138|118
26559| 2|141|126
26560| 2|141|127
26561| 2|136|120
26562| 2|138|124
26563| 2|134|123
26564| 2|140|122
26565| 2|142|108
26566| 2|140|123
26567| 2|137|124
26568| 2|135|120
26569| 2|131|124
26570| 2|132|126
26571| 2|145|119
26572| 2|135|120
26573| 2|136|118
26574| 2|137|124
26575| 2|137|118
26576| 2|140|116
26577| 2|138|122
26578| 2|138|124
26579| 2|136|121
26580| 2|136|118
26581| 2|148|120
26582| 2|139|118
26583| 2|141|117
26584| 2|134|124
26585| 2|143|122
26586| 2|130|118
26587| 2|144|125
26588| 2|136|122
26589| 2|136|126
26590| 2|137|119
26591| 2|141|115
26592| 2|126|116
26593| 2|135|124
26594| 2|134|128
26595| 2|125|123
26596| 2|130|122
26597| 2|138|125
26598| 2|134|121
26599| 2|137|121
26600| 2|138|125
26601| 2|134|123
26602| 2|132|114
26603| 2|137|129
26604| 2|133|126
26605| 2|136|115
26606| 2|141|124
26607| 2|134|118
26608| 2|145|130
26609| 2|132|115
26610| 2|135|122
26611| 2|137|119
26612| 2|140|131
26613| 2|135|130
26614| 2|140|117
26615| 2|138|128
26616| 2|131|125
26617| 2|137|133
26618| 2|137|134
26619| 2|138|122
26620| 2|136|125
26621| 2|136|120
26622| 2|140|119
26623| 2|136|127
26624| 2|136|121
26625| 2|136|128
26626| 2|145|117
26627| 2|141|128
26628| 2|133|118
26629| 2|133|117
26630| 2|142|122
26631| 2|131|124
26632| 2|135|122
26633| 2|133|127
26634| 2|144|119
26635| 2|140|123
26636| 2|142|125
26637| 2|142|124
26638| 2|136|131
26639| 2|136|128
26640| 2|141|121
26641| 2|140|112
26642| 2|137|128
26643| 2|140|128
26644| 2|144|126
26645| 2|137|127
26646| 2|138|117
26647| 2|145|126
26648| 2|144|123
26649| 2|137|122
26650| 2|143|119
26651| 2|146|122
26652| 2|137|123
26653| 2|140|123
26654| 2|135|122
26655| 2|139|114
26656| 2|137|132
26657| 2|140|138
26658| 2|132|123
26659| 2|135|119
26660| 2|146|125
26661| 2|144|127
26662| 2|142|122
26663| 2|135|122
26664| 2|137|125
26665| 2|137|126
26666| 2|151|120
26667| 2|137|119
26668| 2|144|125
26669| 2|140|126
26670| 2|139|118
26671| 2|129|123
26672| 2|142|132
26673| 2|138|122
26674| 2|134|120
26675| 2|139|126
26676| 2|140|128
26677| 2|138|128
26678| 2|139|120
26679| 2|136|126
26680| 2|134|131
26681| 2|142|123
26682| 2|139|121
26683| 2|141|124
26684| 2|138|122
26685| 2|128|120
26686| 2|141|123
26687| 2|135|129
26688| 2|130|118
26689| 2|141|124
26690| 2|140|124
26691| 2|146|127
26692| 2|134|121
26693| 2|138|117
26694| 2|138|123
26695| 2|136|129
26696| 2|134|115
26697| 2|142|124
26698| 2|139|121
26699| 2|137|119
26700| 2|132|115
26701| 2|143|124
26702| 2|138|126
26703| 2|129|126
26704| 2|138|123
26705| 2|136|126
26706| 2|142|124
26707| 2|130|116
26708| 2|142|117
26709| 2|138|123
26710| 2|140|119
26711| 2|130|113
26712| 2|140|128
26713| 2|138|126
26714| 2|142|127
26715| 2|127|115
26716| 2|143|113
26717| 2|142|126
26718| 2|134|121
26719| 2|126|118
26720| 2|141|116
26721| 2|142|126
26722| 2|142|123
26723| 2|137|116
26724| 2|135|120
26725| 2|139|129
26726| 2|134|119
26727| 2|135|117
26728| 2|137|123
26729| 2|145|124
26730| 2|135|119
26731| 2|134|116
26732| 2|136|126
26733| 2|135|115
26734| 2|129|125
26735| 2|127|126
26736| 2|145|117
26737| 2|142|126
26738| 2|134|122
26739| 2|139|125
26740| 2|139|122
26741| 2|136|123
26742| 2|130|117
26743| 2|140|117
26744| 2|137|127
26745| 2|133|119
26746| 2|138|120
26747| 2|135|121
26748| 2|144|126
26749| 2|145|127
26750| 2|131|121
26751| 2|138|125
26752| 2|136|113
26753| 2|134|121
26754| 2|142|117
26755| 2|145|124
26756| 2|137|124
26757| 2|138|121
26758| 2|142|122
26759| 2|143|130
26760| 2|141|127
26761| 2|138|120
26762| 2|144|131
26763| 2|135|131
26764| 2|138|120
26765| 2|138|118
26766| 2|141|127
26767| 2|140|129
26768| 2|139|125
26769| 2|138|126
26770| 2|142|124
26771| 2|143|128
26772| 2|145|118
26773| 2|131|124
26774| 2|132|113
26775| 2|133|122
26776| 2|133|114
26777| 2|142|133
26778| 2|136|119
26779| 2|133|120
26780| 2|134|115
26781| 2|129|132
26782| 2|138|123
26783| 2|143|129
26784| 2|143|111
26785| 2|136|126
26786| 2|139|122
26787| 2|140|122
26788| 2|144|119
26789| 2|137|118
26790| 2|132|119
26791| 2|141|124
26792| 2|140|121
26793| 2|141|132
26794| 2|138|121
26795| 2|140|126
26796| 2|133|117
26797| 2|132|123
26798| 2|137|116
26799| 2|143|117
26800| 2|134|121
26801| 2|143|116
26802| 2|134|128
26803| 2|135|122
26804| 2|137|119
26805| 2|136|119
26806| 2|136|131
26807| 2|140|116
26808| 2|132|122
26809| 2|137|119
26810| 2|133|118
26811| 2|140|115
26812| 2|140|117
26813| 2|131|109
26814| 2|136|114
26815| 2|135|122
26816| 2|132|117
26817| 2|131|114
26818| 2|134|126
26819| 2|136|129
26820| 2|140|123
26821| 2|135|117
26822| 2|138|121
26823| 2|137|118
26824| 2|143|124
26825| 2|132|126
26826| 2|136|117
26827| 2|133|125
26828| 2|142|121
26829| 2|144|117
26830| 2|136|117
26831| 2|141|124
26832| 2|132|124
26833| 2|140|125
26834| 2|137|117
26835| 2|139|120
26836| 2|142|117
26837| 2|128|117
26838| 2|129|118
26839| 2|137|125
26840| 2|137|120
26841| 2|135|111
26842| 2|136|117
26843| 2|134|121
26844| 2|135|114
26845| 2|132|114
26846| 2|139|120
26847| 2|145|131
26848| 2|137|121
26849| 2|134|122
26850| 2|135|119
26851| 2|141|119
26852| 2|133|119
26853| 2|135|117
26854| 2|134|121
26855| 2|144|123
26856| 2|136|120
26857| 2|133|115
26858| 2|138|110
26859| 2|138|131
26860| 2|140|116
26861| 2|129|121
26862| 2|135|117
26863| 2|139|115
26864| 2|135|119
26865| 2|136|118
26866| 2|132|120
26867| 2|133|123
26868| 2|135|123
26869| 2|132|121
26870| 2|138|118
26871| 2|131|116
26872| 2|136|114
26873| 2|133|119
26874| 2|141|121
26875| 2|134|128
26876| 2|143|126
26877| 2|134|125
26878| 2|142|120
26879| 2|133|129
26880| 2|133|122
26881| 2|141|122
26882| 2|137|122
26883| 2|134|125
26884| 2|142|119
26885| 2|149|122
26886| 2|128|114
26887| 2|139|120
26888| 2|142|118
26889| 2|145|129
26890| 2|137|112
26891| 2|134|117
26892| 2|141|120
26893| 2|141|130
26894| 2|137|124
26895| 2|133|121
26896| 2|143|124
26897| 2|139|122
26898| 2|139|128
26899| 2|141|120
26900| 2|138|124
26901| 2|137|126
26902| 2|146|123
26903| 2|138|123
26904| 2|146|118
26905| 2|142|118
26906| 2|136|126
26907| 2|142|127
26908| 2|143|135
26909| 2|135|118
26910| 2|132|125
26911| 2|146|126
26912| 2|145|126
26913| 2|138|118
26914| 2|133|122
26915| 2|147|120
26916| 2|132|125
26917| 2|141|113
26918| 2|130|116
26919| 2|145|124
26920| 2|127|120
26921| 2|143|131
26922| 2|143|129
26923| 2|146|120
26924| 2|148|128
26925| 2|121|112
26926| 2|130|112
26927| 2|159|142
26928| 2|141|133
26929| 2|133|115
26930| 2|124|103
26931| 2|140|129
26932| 2|141|130
26933| 2|142|128
26934| 2|132|117
26935| 2|138|118
26936| 2|158|125
26937| 2|152|139
26938| 2|134|120
26939| 2|118|110
26940| 2|127|112
26941| 2|151|129
26942| 2|144|135
26943| 2|135|123
26944| 2|109|105
26945| 2|132|108
26946| 2|154|136
26947| 2|149|141
26948| 2|129|117
26949| 2|112|101
26950| 2|139|116
26951| 2|155|139
26952| 2|153|138
26953| 2|124|113
26954| 2|107|98
26955| 2|138|122
26956| 2|153|133
26957| 2|147|138
