Ix|Type|A|B
32544| 2|139|145
32545| 2|141|144
32546| 2|142|140
32547| 2|141|133
32548| 2|141|131
32549| 2|147|122
32550| 2|141|119
32551| 2|140|109
32552| 2|139|100
32553| 2|135|96
32554| 2|141|94
32555| 2|141|84
32556| 2|147|86
32557| 2|142|95
32558| 2|150|99
32559| 2|143|104
32560| 2|143|104
32561| 2|141|103
32562| 2|143|116
32563| 2|142|129
32564| 2|145|120
32565| 2|145|131
32566| 2|145|138
32567| 2|148|152
32568| 2|145|154
32569| 2|140|154
32570| 2|141|153
32571| 2|153|158
32572| 2|137|163
32573| 2|139|159
32574| 2|143|154
32575| 2|142|152
32576| 2|146|146
32577| 2|157|136
32578| 2|139|142
32579| 2|152|139
32580| 2|146|132
32581| 2|152|120
32582| 2|140|121
32583| 2|141|115
32584| 2|151|109
32585| 2|151|101
32586| 2|147|98
32587| 2|146|97
32588| 2|141|95
32589| 2|142|98
32590| 2|149|92
32591| 2|145|95
32592| 2|141|109
32593| 2|145|111
32594| 2|152|109
32595| 2|143|119
32596| 2|145|116
32597| 2|145|134
32598| 2|139|130
32599| 2|144|134
32600| 2|149|147
32601| 2|148|148
32602| 2|136|143
32603| 2|143|138
32604| 2|144|144
32605| 2|135|150
32606| 2|142|149
32607| 2|141|135
32608| 2|144|143
32609| 2|148|136
32610| 2|139|131
32611| 2|142|127
32612| 2|141|122
32613| 2|143|113
32614| 2|141|118
32615| 2|138|113
32616| 2|147|106
32617| 2|144|109
32618| 2|141|107
32619| 2|136|112
32620| 2|147|106
32621| 2|139|100
32622| 2|141|103
32623| 2|144|113
32624| 2|141|113
32625| 2|147|123
32626| 2|137|119
32627| 2|144|121
32628| 2|140|120
32629| 2|148|126
32630| 2|139|132
32631| 2|144|135
32632| 2|139|122
32633| 2|143|134
32634| 2|135|136
32635| 2|140|127
32636| 2|137|130
32637| 2|139|124
32638| 2|142|129
32639| 2|150|116
32640| 2|147|132
32641| 2|152|116
32642| 2|136|125
32643| 2|146|119
32644| 2|142|112
32645| 2|142|117
32646| 2|141|113
32647| 2|148|112
32648| 2|140|120
32649| 2|144|108
32650| 2|144|117
32651| 2|143|113
32652| 2|149|114
32653| 2|138|119
32654| 2|148|118
32655| 2|146|132
32656| 2|141|122
32657| 2|146|124
32658| 2|138|125
32659| 2|144|128
32660| 2|143|131
32661| 2|145|128
32662| 2|144|124
32663| 2|137|122
32664| 2|141|126
32665| 2|145|129
32666| 2|139|125
32667| 2|144|125
32668| 2|145|122
32669| 2|134|133
32670| 2|153|121
32671| 2|142|124
32672| 2|144|126
32673| 2|142|120
32674| 2|139|119
32675| 2|143|109
32676| 2|143|125
32677| 2|146|115
32678| 2|141|122
32679| 2|147|123
32680| 2|150|124
32681| 2|147|120
32682| 2|146|124
32683| 2|143|115
32684| 2|142|126
32685| 2|140|124
32686| 2|147|125
32687| 2|137|121
32688| 2|142|126
32689| 2|146|125
32690| 2|146|126
32691| 2|146|124
32692| 2|145|121
32693| 2|142|120
32694| 2|144|114
32695| 2|142|124
32696| 2|145|119
32697| 2|142|115
32698| 2|142|121
32699| 2|140|124
32700| 2|144|115
32701| 2|144|106
32702| 2|141|115
32703| 2|144|128
32704| 2|143|117
32705| 2|140|121
32706| 2|144|126
32707| 2|144|126
32708| 2|146|121
32709| 2|137|122
32710| 2|132|124
32711| 2|138|124
32712| 2|145|124
32713| 2|146|128
32714| 2|143|130
32715| 2|147|118
32716| 2|143|126
32717| 2|139|117
32718| 2|139|125
32719| 2|147|121
32720| 2|142|120
32721| 2|141|120
32722| 2|150|122
32723| 2|147|118
32724| 2|137|119
32725| 2|138|118
32726| 2|141|115
32727| 2|151|116
32728| 2|143|111
32729| 2|144|108
32730| 2|141|119
32731| 2|145|122
32732| 2|138|125
32733| 2|146|120
32734| 2|135|122
32735| 2|144|124
32736| 2|141|129
32737| 2|143|126
32738| 2|150|129
32739| 2|147|124
32740| 2|138|124
32741| 2|154|121
32742| 2|147|120
32743| 2|148|124
32744| 2|154|122
32745| 2|144|117
32746| 2|145|117
32747| 2|148|114
32748| 2|143|125
32749| 2|146|116
32750| 2|144|121
32751| 2|144|105
32752| 2|146|116
32753| 2|139|121
32754| 2|135|116
32755| 2|146|122
32756| 2|136|107
32757| 2|143|121
32758| 2|138|114
32759| 2|142|122
32760| 2|143|125
32761| 2|146|115
32762| 2|146|114
32763| 2|143|118
32764| 2|141|119
32765| 2|145|130
32766| 2|143|128
32767| 2|143|119
32768| 2|138|121
32769| 2|142|122
32770| 2|144|124
32771| 2|142|119
32772| 2|141|126
32773| 2|144|117
32774| 2|144|126
32775| 2|141|120
32776| 2|143|125
32777| 2|134|115
32778| 2|148|118
32779| 2|143|116
32780| 2|153|120
32781| 2|146|115
32782| 2|142|121
32783| 2|146|117
32784| 2|146|115
32785| 2|150|116
32786| 2|148|115
32787| 2|143|128
32788| 2|140|120
32789| 2|140|124
32790| 2|141|118
32791| 2|140|122
32792| 2|143|125
32793| 2|147|134
32794| 2|148|120
32795| 2|146|129
32796| 2|147|118
32797| 2|147|132
32798| 2|139|120
32799| 2|137|122
32800| 2|150|127
32801| 2|147|118
32802| 2|144|120
32803| 2|139|122
32804| 2|148|123
32805| 2|139|118
32806| 2|142|119
32807| 2|141|113
32808| 2|149|120
32809| 2|143|117
32810| 2|143|125
32811| 2|142|113
32812| 2|154|119
32813| 2|153|112
32814| 2|149|117
32815| 2|143|123
32816| 2|144|117
32817| 2|146|115
32818| 2|141|113
32819| 2|148|121
32820| 2|140|123
32821| 2|148|125
32822| 2|143|125
32823| 2|146|128
32824| 2|142|123
32825| 2|150|125
32826| 2|140|118
32827| 2|144|123
32828| 2|148|115
32829| 2|148|125
32830| 2|148|117
32831| 2|144|122
32832| 2|147|119
32833| 2|148|118
32834| 2|144|116
32835| 2|136|117
32836| 2|149|121
32837| 2|149|115
32838| 2|146|123
32839| 2|147|113
32840| 2|150|122
32841| 2|140|120
32842| 2|151|122
32843| 2|144|111
32844| 2|147|121
32845| 2|149|119
32846| 2|141|121
32847| 2|145|118
32848| 2|147|121
32849| 2|146|118
32850| 2|144|122
32851| 2|132|115
32852| 2|150|120
32853| 2|142|118
32854| 2|145|120
32855| 2|136|128
32856| 2|147|121
32857| 2|147|110
32858| 2|139|117
32859| 2|145|120
32860| 2|148|120
32861| 2|146|109
32862| 2|144|110
32863| 2|142|120
32864| 2|148|118
32865| 2|150|118
32866| 2|148|111
32867| 2|141|113
32868| 2|144|119
32869| 2|143|114
32870| 2|144|119
32871| 2|144|117
32872| 2|141|117
32873| 2|144|116
32874| 2|146|119
32875| 2|150|117
32876| 2|142|119
32877| 2|144|124
32878| 2|144|126
32879| 2|145|120
32880| 2|135|124
32881| 2|140|122
32882| 2|139|126
32883| 2|149|121
32884| 2|138|123
32885| 2|152|125
32886| 2|145|124
32887| 2|143|125
32888| 2|149|117
32889| 2|141|121
32890| 2|147|122
32891| 2|143|126
32892| 2|143|111
32893| 2|147|122
32894| 2|149|123
32895| 2|144|125
32896| 2|147|113
32897| 2|142|120
32898| 2|143|128
32899| 2|145|113
32900| 2|142|124
32901| 2|144|125
32902| 2|142|118
32903| 2|141|123
32904| 2|136|124
32905| 2|144|117
32906| 2|146|133
32907| 2|145|114
32908| 2|141|127
32909| 2|136|109
32910| 2|142|124
32911| 2|141|126
32912| 2|147|121
32913| 2|144|116
32914| 2|141|119
32915| 2|148|123
32916| 2|148|119
32917| 2|144|120
32918| 2|144|119
32919| 2|140|119
32920| 2|145|123
32921| 2|138|116
32922| 2|149|122
32923| 2|147|122
32924| 2|148|117
32925| 2|143|124
32926| 2|149|116
32927| 2|145|126
32928| 2|144|121
32929| 2|139|126
32930| 2|155|128
32931| 2|149|117
32932| 2|144|120
32933| 2|142|116
32934| 2|147|128
32935| 2|152|123
32936| 2|144|121
32937| 2|148|116
32938| 2|147|116
32939| 2|144|132
32940| 2|149|129
32941| 2|149|117
32942| 2|141|117
32943| 2|137|125
32944| 2|142|126
32945| 2|147|125
32946| 2|147|121
32947| 2|151|116
32948| 2|148|120
32949| 2|149|121
32950| 2|145|120
32951| 2|146|115
32952| 2|141|115
32953| 2|142|120
32954| 2|142|112
32955| 2|147|124
32956| 2|141|122
32957| 2|153|123
32958| 2|141|122
32959| 2|141|123
32960| 2|150|118
32961| 2|146|121
32962| 2|145|121
32963| 2|145|117
32964| 2|147|121
32965| 2|150|122
32966| 2|143|121
32967| 2|149|117
32968| 2|143|120
32969| 2|141|121
32970| 2|146|117
32971| 2|146|113
32972| 2|148|125
32973| 2|149|115
32974| 2|140|125
32975| 2|142|119
32976| 2|143|121
32977| 2|145|116
32978| 2|145|117
32979| 2|143|115
32980| 2|148|121
32981| 2|146|119
32982| 2|145|123
32983| 2|136|131
32984| 2|139|112
32985| 2|148|123
32986| 2|147|120
32987| 2|148|117
32988| 2|146|117
32989| 2|144|123
32990| 2|140|119
32991| 2|135|117
32992| 2|148|116
32993| 2|142|115
32994| 2|146|125
32995| 2|143|122
32996| 2|145|119
32997| 2|134|115
32998| 2|143|119
32999| 2|144|117
33000| 2|147|123
33001| 2|147|112
33002| 2|149|121
33003| 2|144|112
33004| 2|148|112
33005| 2|143|120
33006| 2|138|115
33007| 2|143|118
33008| 2|148|114
33009| 2|140|117
33010| 2|142|127
33011| 2|150|116
33012| 2|143|117
33013| 2|145|125
33014| 2|141|116
33015| 2|145|119
33016| 2|147|116
33017| 2|144|129
33018| 2|148|125
33019| 2|143|118
33020| 2|148|122
33021| 2|147|122
33022| 2|147|113
33023| 2|142|119
33024| 2|141|122
33025| 2|145|121
33026| 2|153|117
33027| 2|150|116
33028| 2|134|117
33029| 2|137|112
33030| 2|146|125
33031| 2|145|110
33032| 2|133|122
33033| 2|140|109
33034| 2|148|122
33035| 2|144|121
33036| 2|144|119
33037| 2|136|114
33038| 2|137|128
33039| 2|141|113
33040| 2|149|122
33041| 2|142|115
33042| 2|146|117
33043| 2|146|119
33044| 2|144|117
33045| 2|146|114
33046| 2|140|114
33047| 2|141|119
33048| 2|147|112
33049| 2|144|115
33050| 2|143|121
33051| 2|139|115
33052| 2|141|123
33053| 2|149|121
33054| 2|149|118
33055| 2|146|123
33056| 2|147|112
33057| 2|147|120
33058| 2|151|121
33059| 2|145|116
33060| 2|144|123
33061| 2|147|126
33062| 2|148|118
33063| 2|145|123
33064| 2|144|120
33065| 2|143|120
33066| 2|139|118
33067| 2|148|123
33068| 2|143|118
33069| 2|142|121
33070| 2|143|120
33071| 2|142|115
33072| 2|143|126
33073| 2|145|122
33074| 2|148|119
33075| 2|145|118
33076| 2|145|124
33077| 2|148|120
33078| 2|149|121
33079| 2|144|120
33080| 2|142|113
33081| 2|139|123
33082| 2|144|112
33083| 2|144|116
33084| 2|142|119
33085| 2|148|122
33086| 2|149|115
33087| 2|145|116
33088| 2|138|119
33089| 2|143|116
33090| 2|148|121
33091| 2|151|120
33092| 2|141|113
33093| 2|142|119
33094| 2|138|118
33095| 2|143|125
33096| 2|145|125
33097| 2|141|120
33098| 2|146|121
33099| 2|150|111
33100| 2|143|122
33101| 2|148|116
33102| 2|137|123
33103| 2|140|126
33104| 2|148|113
33105| 2|140|115
33106| 2|146|120
33107| 2|138|114
33108| 2|146|124
33109| 2|147|115
33110| 2|145|118
33111| 2|140|111
33112| 2|148|114
33113| 2|142|115
33114| 2|142|118
33115| 2|149|116
33116| 2|154|118
33117| 2|149|125
33118| 2|140|120
33119| 2|146|117
33120| 2|137|115
33121| 2|142|115
33122| 2|145|121
33123| 2|147|117
33124| 2|144|125
33125| 2|145|120
33126| 2|144|125
33127| 2|141|125
33128| 2|145|121
33129| 2|141|121
33130| 2|141|119
33131| 2|148|120
33132| 2|147|119
33133| 2|145|126
33134| 2|139|116
33135| 2|145|125
33136| 2|153|122
33137| 2|143|125
33138| 2|142|115
33139| 2|145|119
33140| 2|154|118
33141| 2|145|117
33142| 2|149|122
33143| 2|144|116
33144| 2|140|122
33145| 2|145|117
33146| 2|147|122
33147| 2|147|123
33148| 2|146|110
33149| 2|144|122
33150| 2|142|116
33151| 2|137|119
33152| 2|142|114
33153| 2|148|115
33154| 2|145|118
33155| 2|143|124
33156| 2|145|119
33157| 2|149|121
33158| 2|142|123
33159| 2|147|120
33160| 2|144|122
33161| 2|149|119
33162| 2|136|118
33163| 2|138|128
33164| 2|145|123
33165| 2|141|120
33166| 2|143|113
33167| 2|149|119
33168| 2|149|125
33169| 2|138|110
33170| 2|138|120
33171| 2|147|130
33172| 2|148|119
33173| 2|144|121
33174| 2|151|114
33175| 2|141|125
33176| 2|149|121
33177| 2|149|121
33178| 2|149|117
33179| 2|146|125
33180| 2|142|125
33181| 2|152|118
33182| 2|143|115
33183| 2|145|117
33184| 2|147|117
33185| 2|142|115
33186| 2|145|115
33187| 2|144|114
33188| 2|147|116
33189| 2|145|120
33190| 2|151|120
33191| 2|147|119
33192| 2|146|127
33193| 2|145|126
33194| 2|147|114
33195| 2|145|123
33196| 2|148|116
33197| 2|146|117
33198| 2|145|120
33199| 2|149|116
33200| 2|144|125
33201| 2|147|121
33202| 2|144|122
33203| 2|146|115
33204| 2|142|123
33205| 2|152|114
33206| 2|147|115
33207| 2|148|115
33208| 2|146|125
33209| 2|145|118
33210| 2|150|117
33211| 2|146|118
33212| 2|148|111
33213| 2|150|118
33214| 2|147|125
33215| 2|151|119
33216| 2|142|119
33217| 2|141|115
33218| 2|148|121
33219| 2|141|124
33220| 2|148|114
33221| 2|146|114
33222| 2|141|112
33223| 2|143|108
33224| 2|149|114
33225| 2|136|118
33226| 2|141|106
33227| 2|143|117
33228| 2|141|122
33229| 2|149|121
33230| 2|140|124
33231| 2|149|109
33232| 2|148|115
33233| 2|141|112
33234| 2|145|126
33235| 2|150|119
33236| 2|143|119
33237| 2|148|114
33238| 2|145|109
33239| 2|148|114
33240| 2|147|119
33241| 2|141|117
33242| 2|143|117
33243| 2|145|110
33244| 2|141|118
33245| 2|150|116
33246| 2|152|119
33247| 2|133|124
33248| 2|150|113
33249| 2|145|120
33250| 2|148|116
33251| 2|148|113
33252| 2|147|113
33253| 2|145|122
33254| 2|145|121
33255| 2|146|120
33256| 2|147|114
33257| 2|147|120
33258| 2|147|117
33259| 2|142|111
33260| 2|147|111
33261| 2|145|120
33262| 2|145|115
33263| 2|139|109
33264| 2|141|115
33265| 2|145|119
33266| 2|147|121
33267| 2|145|119
33268| 2|141|116
33269| 2|144|119
33270| 2|144|124
33271| 2|139|124
33272| 2|150|116
33273| 2|145|120
33274| 2|151|124
33275| 2|146|118
33276| 2|146|126
33277| 2|142|114
33278| 2|152|114
33279| 2|142|125
33280| 2|144|118
33281| 2|143|125
33282| 2|137|115
33283| 2|137|127
33284| 2|144|117
33285| 2|141|113
33286| 2|139|126
33287| 2|149|123
33288| 2|148|123
33289| 2|145|114
33290| 2|143|125
33291| 2|149|118
33292| 2|143|124
33293| 2|141|117
33294| 2|147|122
33295| 2|139|120
33296| 2|147|115
33297| 2|141|115
33298| 2|153|122
33299| 2|149|114
33300| 2|145|124
33301| 2|143|121
33302| 2|145|118
33303| 2|145|125
33304| 2|143|119
33305| 2|142|124
33306| 2|153|123
33307| 2|146|118
33308| 2|144|123
33309| 2|139|119
33310| 2|148|120
33311| 2|147|121
33312| 2|150|118
33313| 2|150|120
33314| 2|143|122
33315| 2|150|118
33316| 2|147|120
33317| 2|143|119
33318| 2|141|117
33319| 2|145|119
33320| 2|143|114
33321| 2|145|115
33322| 2|145|116
33323| 2|143|118
33324| 2|139|124
33325| 2|144|123
33326| 2|148|121
33327| 2|147|111
33328| 2|146|125
33329| 2|147|116
33330| 2|143|122
33331| 2|141|116
33332| 2|147|125
33333| 2|139|114
33334| 2|136|122
33335| 2|141|120
33336| 2|153|119
33337| 2|146|125
33338| 2|145|116
33339| 2|145|123
33340| 2|145|122
33341| 2|150|120
33342| 2|150|122
33343| 2|145|122
33344| 2|143|116
33345| 2|142|116
33346| 2|143|117
33347| 2|149|127
33348| 2|142|117
33349| 2|144|118
33350| 2|147|124
33351| 2|147|118
33352| 2|140|118
33353| 2|138|121
33354| 2|138|122
33355| 2|144|118
33356| 2|138|119
33357| 2|141|116
33358| 2|151|119
33359| 2|148|122
33360| 2|144|126
33361| 2|141|113
33362| 2|148|113
33363| 2|150|117
33364| 2|148|124
33365| 2|140|119
33366| 2|145|120
33367| 2|145|118
33368| 2|143|128
33369| 2|144|121
33370| 2|148|122
33371| 2|148|117
33372| 2|144|119
33373| 2|140|124
33374| 2|145|118
33375| 2|148|118
33376| 2|140|114
33377| 2|143|128
33378| 2|148|125
33379| 2|147|126
33380| 2|144|122
33381| 2|138|126
33382| 2|148|123
33383| 2|145|121
33384| 2|146|115
33385| 2|149|121
33386| 2|143|124
33387| 2|150|122
33388| 2|145|118
33389| 2|137|117
33390| 2|137|123
33391| 2|144|122
33392| 2|140|116
33393| 2|147|120
33394| 2|149|125
33395| 2|148|121
33396| 2|142|111
33397| 2|146|117
33398| 2|149|116
33399| 2|148|125
33400| 2|146|126
33401| 2|154|121
33402| 2|144|120
33403| 2|142|122
33404| 2|146|126
33405| 2|147|115
33406| 2|146|112
33407| 2|144|120
33408| 2|154|120
33409| 2|141|113
33410| 2|155|112
33411| 2|151|110
33412| 2|144|114
33413| 2|146|122
33414| 2|153|114
33415| 2|146|121
33416| 2|143|108
33417| 2|147|115
33418| 2|142|115
33419| 2|153|114
33420| 2|146|120
33421| 2|151|125
33422| 2|148|120
33423| 2|141|117
33424| 2|150|119
33425| 2|141|125
33426| 2|149|119
33427| 2|143|116
33428| 2|142|118
33429| 2|149|120
33430| 2|143|126
33431| 2|147|113
33432| 2|140|118
33433| 2|143|116
33434| 2|146|120
33435| 2|144|111
33436| 2|146|117
33437| 2|146|118
33438| 2|145|120
33439| 2|153|119
33440| 2|149|123
33441| 2|149|109
33442| 2|148|116
33443| 2|145|122
33444| 2|150|118
33445| 2|143|123
33446| 2|152|126
33447| 2|150|123
33448| 2|146|119
33449| 2|148|125
33450| 2|141|123
33451| 2|141|116
33452| 2|137|120
33453| 2|145|114
33454| 2|148|109
33455| 2|141|131
33456| 2|138|121
33457| 2|135|126
33458| 2|149|114
33459| 2|145|126
33460| 2|138|122
33461| 2|146|112
33462| 2|142|112
33463| 2|138|117
33464| 2|147|119
33465| 2|144|123
33466| 2|147|119
33467| 2|150|119
33468| 2|148|113
33469| 2|149|113
33470| 2|142|118
33471| 2|138|119
33472| 2|152|119
33473| 2|143|123
33474| 2|139|128
33475| 2|140|119
33476| 2|140|120
33477| 2|138|119
33478| 2|142|125
33479| 2|147|126
33480| 2|135|117
33481| 2|140|124
33482| 2|143|123
33483| 2|145|122
33484| 2|140|117
33485| 2|150|127
33486| 2|150|117
33487| 2|147|128
33488| 2|139|122
33489| 2|141|119
33490| 2|143|118
33491| 2|147|122
33492| 2|144|126
33493| 2|143|124
33494| 2|146|124
33495| 2|138|122
33496| 2|149|119
33497| 2|142|119
33498| 2|148|126
33499| 2|142|124
33500| 2|144|124
33501| 2|148|126
33502| 2|140|126
33503| 2|144|125
33504| 2|141|124
33505| 2|146|121
33506| 2|140|124
33507| 2|142|119
33508| 2|141|131
33509| 2|140|125
33510| 2|141|124
33511| 2|147|126
33512| 2|151|117
33513| 2|143|130
33514| 2|145|115
33515| 2|144|125
33516| 2|145|125
33517| 2|136|132
33518| 2|147|114
33519| 2|145|123
33520| 2|144|133
33521| 2|144|120
33522| 2|145|125
33523| 2|141|127
33524| 2|150|120
33525| 2|150|124
33526| 2|148|128
33527| 2|145|127
33528| 2|149|123
33529| 2|146|122
33530| 2|138|125
33531| 2|148|125
33532| 2|142|128
33533| 2|145|121
33534| 2|147|121
33535| 2|145|123
33536| 2|149|125
33537| 2|147|124
33538| 2|148|127
33539| 2|146|133
33540| 2|143|124
33541| 2|136|129
33542| 2|146|121
33543| 2|139|122
33544| 2|152|119
33545| 2|144|130
33546| 2|146|119
33547| 2|149|129
33548| 2|148|128
33549| 2|144|128
33550| 2|140|125
33551| 2|144|124
33552| 2|143|124
33553| 2|149|126
33554| 2|149|118
33555| 2|150|124
33556| 2|151|125
33557| 2|143|122
33558| 2|144|127
33559| 2|151|124
33560| 2|141|131
33561| 2|150|121
33562| 2|142|126
33563| 2|154|126
33564| 2|149|124
33565| 2|143|129
33566| 2|150|125
33567| 2|145|120
33568| 2|142|114
33569| 2|142|122
33570| 2|146|116
33571| 2|144|119
33572| 2|136|125
33573| 2|145|120
33574| 2|145|123
33575| 2|145|128
33576| 2|150|124
33577| 2|147|125
33578| 2|142|125
33579| 2|148|117
33580| 2|141|117
33581| 2|148|127
33582| 2|142|119
33583| 2|144|121
33584| 2|148|119
33585| 2|149|123
33586| 2|153|121
33587| 2|142|119
33588| 2|137|124
33589| 2|141|123
33590| 2|146|125
33591| 2|146|126
33592| 2|142|125
33593| 2|149|115
33594| 2|138|123
33595| 2|146|122
33596| 2|147|123
33597| 2|145|125
33598| 2|144|119
33599| 2|141|126
33600| 2|149|119
33601| 2|149|123
33602| 2|137|125
33603| 2|147|120
33604| 2|146|118
33605| 2|142|119
33606| 2|149|112
33607| 2|149|122
33608| 2|146|120
33609| 2|150|133
33610| 2|144|121
33611| 2|145|116
33612| 2|142|116
33613| 2|142|124
33614| 2|143|122
33615| 2|145|122
33616| 2|143|116
33617| 2|142|116
33618| 2|153|114
33619| 2|146|125
33620| 2|148|113
33621| 2|148|121
33622| 2|141|121
33623| 2|145|111
33624| 2|150|121
33625| 2|148|115
33626| 2|146|113
33627| 2|145|119
33628| 2|136|124
33629| 2|151|112
33630| 2|142|124
33631| 2|150|113
33632| 2|146|126
33633| 2|140|116
33634| 2|149|124
33635| 2|142|122
33636| 2|139|124
33637| 2|144|117
33638| 2|146|113
33639| 2|145|113
33640| 2|146|115
33641| 2|142|121
33642| 2|150|119
33643| 2|143|125
33644| 2|141|113
33645| 2|143|122
33646| 2|144|118
33647| 2|148|117
33648| 2|138|112
33649| 2|144|122
33650| 2|140|123
33651| 2|140|121
33652| 2|138|123
33653| 2|140|116
33654| 2|145|124
33655| 2|141|123
33656| 2|149|130
33657| 2|141|117
33658| 2|146|114
33659| 2|141|126
33660| 2|140|119
33661| 2|142|120
33662| 2|141|126
33663| 2|144|117
33664| 2|152|125
33665| 2|141|119
33666| 2|140|123
33667| 2|149|121
33668| 2|146|120
33669| 2|140|123
33670| 2|144|118
33671| 2|148|122
33672| 2|142|124
33673| 2|149|126
33674| 2|142|118
33675| 2|139|131
33676| 2|140|119
33677| 2|140|122
33678| 2|137|122
33679| 2|143|121
33680| 2|142|117
33681| 2|146|123
33682| 2|138|118
33683| 2|145|120
33684| 2|146|131
33685| 2|135|122
33686| 2|140|128
33687| 2|142|120
33688| 2|144|123
33689| 2|149|127
33690| 2|142|119
33691| 2|143|118
33692| 2|130|130
33693| 2|146|118
33694| 2|145|125
33695| 2|147|124
33696| 2|142|122
33697| 2|148|117
33698| 2|141|121
33699| 2|145|123
33700| 2|139|127
33701| 2|146|117
33702| 2|144|129
33703| 2|141|132
33704| 2|144|121
33705| 2|142|123
33706| 2|140|125
33707| 2|148|121
33708| 2|151|119
33709| 2|144|124
33710| 2|143|126
33711| 2|153|119
33712| 2|147|124
33713| 2|144|126
33714| 2|138|123
33715| 2|142|125
33716| 2|138|119
33717| 2|138|129
33718| 2|133|119
33719| 2|143|130
33720| 2|150|130
33721| 2|142|124
33722| 2|137|130
33723| 2|142|126
33724| 2|146|123
33725| 2|149|131
33726| 2|143|124
33727| 2|146|122
33728| 2|144|127
33729| 2|145|129
33730| 2|146|119
33731| 2|137|121
33732| 2|150|130
33733| 2|142|123
33734| 2|151|128
33735| 2|145|124
33736| 2|146|122
33737| 2|146|120
33738| 2|148|124
33739| 2|144|120
33740| 2|146|124
33741| 2|143|125
33742| 2|146|126
33743| 2|142|128
33744| 2|137|121
33745| 2|145|126
33746| 2|149|119
33747| 2|145|124
33748| 2|146|115
33749| 2|143|128
33750| 2|142|131
33751| 2|140|125
33752| 2|144|127
33753| 2|148|127
33754| 2|140|128
33755| 2|139|121
33756| 2|149|125
33757| 2|150|120
33758| 2|145|120
33759| 2|143|130
33760| 2|143|121
33761| 2|145|113
33762| 2|145|125
33763| 2|139|121
33764| 2|147|123
33765| 2|143|116
33766| 2|137|116
33767| 2|145|128
33768| 2|144|123
33769| 2|141|128
33770| 2|150|126
33771| 2|145|124
33772| 2|143|126
33773| 2|134|124
33774| 2|142|117
33775| 2|150|133
33776| 2|149|119
33777| 2|143|122
33778| 2|150|125
33779| 2|145|130
33780| 2|145|119
33781| 2|146|124
33782| 2|143|124
33783| 2|147|132
33784| 2|142|135
33785| 2|145|124
33786| 2|153|122
33787| 2|149|121
33788| 2|145|123
33789| 2|148|131
33790| 2|143|124
33791| 2|143|123
33792| 2|142|133
33793| 2|140|123
33794| 2|144|118
33795| 2|145|119
33796| 2|146|120
33797| 2|139|115
