Ix|Type|A|B
27549| 2|149|122
27550| 2|149|125
27551| 2|143|124
27552| 2|159|117
27553| 2|143|125
27554| 2|148|119
27555| 2|149|126
27556| 2|146|118
27557| 2|151|119
27558| 2|149|117
27559| 2|146|128
27560| 2|154|116
27561| 2|142|122
27562| 2|140|122
27563| 2|140|120
27564| 2|149|117
27565| 2|144|119
27566| 2|142|122
27567| 2|149|124
27568| 2|143|56
27569| 2|145|71
27570| 2|142|93
27571| 2|142|116
27572| 2|149|119
27573| 2|143|113
27574| 2|142|105
27575| 2|148|122
27576| 2|141|132
27577| 2|144|114
27578| 2|148|104
27579| 2|139|127
27580| 2|149|125
27581| 2|147|115
27582| 2|147|114
27583| 2|149|114
27584| 2|143|128
27585| 2|148|130
27586| 2|149|112
27587| 2|146|116
27588| 2|144|135
27589| 2|147|136
27590| 2|148|116
27591| 2|147|110
27592| 2|146|123
27593| 2|147|122
27594| 2|147|110
27595| 2|138|115
27596| 2|157|114
27597| 2|141|130
27598| 2|139|117
27599| 2|144|117
27600| 2|150|105
27601| 2|147|122
27602| 2|149|124
27603| 2|146|108
27604| 2|144|108
27605| 2|147|118
27606| 2|147|125
27607| 2|144|110
27608| 2|138|68
27609| 2|150|25
27610| 2|143|16
27611| 2|147|16
27612| 2|143|30
27613| 2|143|55
27614| 2|149|34
27615| 2|147|46
27616| 2|153|57
27617| 2|153|68
27618| 2|144|77
27619| 2|146|80
27620| 2|146|89
27621| 2|149|98
27622| 2|150|113
27623| 2|143|110
27624| 2|144|109
27625| 2|146|111
27626| 2|151|108
27627| 2|140|123
27628| 2|147|113
27629| 2|152|121
27630| 2|144|133
27631| 2|148|136
27632| 2|140|123
27633| 2|142|128
27634| 2|149|128
27635| 2|146|134
27636| 2|152|137
27637| 2|141|126
27638| 2|146|134
27639| 2|145|133
27640| 2|147|129
27641| 2|154|124
27642| 2|150|128
27643| 2|141|128
27644| 2|143|123
27645| 2|145|110
27646| 2|148|106
27647| 2|143|124
27648| 2|149|116
27649| 2|140|111
27650| 2|149|109
27651| 2|146|122
27652| 2|147|118
27653| 2|151|120
27654| 2|146|113
27655| 2|146|118
27656| 2|145|120
27657| 2|147|127
27658| 2|146|116
27659| 2|151|121
27660| 2|147|124
27661| 2|143|132
27662| 2|148|116
27663| 2|148|130
27664| 2|137|129
27665| 2|146|123
27666| 2|144|118
27667| 2|147|117
27668| 2|149|127
27669| 2|147|122
27670| 2|147|122
27671| 2|146|116
27672| 2|149|119
27673| 2|141|122
27674| 2|148|118
27675| 2|151|113
27676| 2|150|107
27677| 2|144|111
27678| 2|141|122
27679| 2|145|117
27680| 2|153|115
27681| 2|145|115
27682| 2|144|64
27683| 2|142|25
27684| 2|150|92
27685| 2|142|121
27686| 2|143|135
27687| 2|143|118
27688| 2|149|101
27689| 2|144|130
27690| 2|147|142
27691| 2|147|117
27692| 2|152|95
27693| 2|141|133
27694| 2|144|150
27695| 2|152|130
27696| 2|141|90
27697| 2|153|111
27698| 2|149|125
27699| 2|145|140
27700| 2|140|93
27701| 2|143|102
27702| 2|154|131
27703| 2|147|139
27704| 2|147|116
27705| 2|144|92
27706| 2|153|120
27707| 2|135|134
27708| 2|152|110
27709| 2|152|103
27710| 2|155|117
27711| 2|153|144
27712| 2|148|125
27713| 2|152|105
27714| 2|141|117
27715| 2|147|137
27716| 2|147|132
27717| 2|147|106
27718| 2|150|113
27719| 2|144|134
27720| 2|148|129
27721| 2|146|111
27722| 2|142|105
27723| 2|141|129
27724| 2|137|130
27725| 2|141|120
27726| 2|139|104
27727| 2|153|124
27728| 2|151|132
27729| 2|148|119
27730| 2|153|92
27731| 2|143|109
27732| 2|145|133
27733| 2|153|128
27734| 2|149|114
27735| 2|147|106
27736| 2|153|119
27737| 2|136|131
27738| 2|142|118
27739| 2|151|104
27740| 2|144|124
27741| 2|145|128
27742| 2|148|118
27743| 2|142|105
27744| 2|143|124
27745| 2|143|125
27746| 2|151|124
27747| 2|147|120
27748| 2|147|115
27749| 2|145|124
27750| 2|148|124
27751| 2|142|101
27752| 2|144|101
27753| 2|151|123
27754| 2|152|127
27755| 2|152|127
27756| 2|144|108
27757| 2|144|121
27758| 2|145|125
27759| 2|147|111
27760| 2|146|112
27761| 2|146|119
27762| 2|152|129
27763| 2|144|120
27764| 2|149|120
27765| 2|144|106
27766| 2|142|125
27767| 2|142|122
27768| 2|145|114
27769| 2|148|112
27770| 2|144|126
27771| 2|149|123
27772| 2|145|114
27773| 2|149|109
27774| 2|139|118
27775| 2|144|117
27776| 2|151|118
27777| 2|150|110
27778| 2|145|119
27779| 2|142|120
27780| 2|146|118
27781| 2|139|111
27782| 2|153|112
27783| 2|147|129
27784| 2|149|120
27785| 2|152|113
27786| 2|145|108
27787| 2|147|124
27788| 2|149|114
27789| 2|141|114
27790| 2|149|106
27791| 2|150|116
27792| 2|144|118
27793| 2|140|114
27794| 2|146|106
27795| 2|142|115
27796| 2|149|119
27797| 2|144|108
27798| 2|146|108
27799| 2|143|112
27800| 2|148|123
27801| 2|151|117
27802| 2|146|108
27803| 2|146|112
27804| 2|148|109
27805| 2|138|113
27806| 2|148|112
27807| 2|145|111
27808| 2|142|119
27809| 2|144|113
27810| 2|148|113
27811| 2|148|112
27812| 2|154|114
27813| 2|151|109
27814| 2|139|111
27815| 2|144|100
27816| 2|146|113
27817| 2|149|119
27818| 2|147|113
27819| 2|142|107
27820| 2|146|110
27821| 2|148|116
27822| 2|154|117
27823| 2|142|118
27824| 2|150|115
27825| 2|145|117
27826| 2|149|116
27827| 2|153|113
27828| 2|145|115
27829| 2|145|115
27830| 2|147|125
27831| 2|144|114
27832| 2|147|115
27833| 2|144|113
27834| 2|153|110
27835| 2|149|115
27836| 2|149|116
27837| 2|148|108
27838| 2|152|117
27839| 2|149|115
27840| 2|156|109
27841| 2|147|108
27842| 2|146|111
27843| 2|146|111
27844| 2|144|108
27845| 2|150|110
27846| 2|147|106
27847| 2|147|116
27848| 2|146|117
27849| 2|148|115
27850| 2|146|112
27851| 2|145|121
27852| 2|147|118
27853| 2|151|113
27854| 2|144|114
27855| 2|152|118
27856| 2|148|109
27857| 2|151|112
27858| 2|152|105
27859| 2|149|118
27860| 2|149|111
27861| 2|145|119
27862| 2|142|107
27863| 2|143|115
27864| 2|150|110
27865| 2|142|113
27866| 2|139|115
27867| 2|146|111
27868| 2|153|116
27869| 2|150|106
27870| 2|147|102
27871| 2|148|100
27872| 2|139|112
27873| 2|141|120
27874| 2|152|112
27875| 2|145|104
27876| 2|144|112
27877| 2|146|117
27878| 2|149|111
27879| 2|147|107
27880| 2|146|118
27881| 2|150|114
27882| 2|150|117
27883| 2|147|112
27884| 2|146|116
27885| 2|144|118
27886| 2|145|113
27887| 2|148|120
27888| 2|145|110
27889| 2|150|118
27890| 2|153|111
27891| 2|144|117
27892| 2|147|110
27893| 2|146|118
27894| 2|148|110
27895| 2|141|111
27896| 2|147|92
27897| 2|146|107
27898| 2|149|116
27899| 2|148|112
27900| 2|162|106
27901| 2|150|47
27902| 2|146|61
27903| 2|156|86
27904| 2|150|103
27905| 2|141|110
27906| 2|142|102
27907| 2|149|91
27908| 2|141|109
27909| 2|144|110
27910| 2|138|96
27911| 2|144|94
27912| 2|138|122
27913| 2|144|117
27914| 2|147|113
27915| 2|145|104
27916| 2|148|104
27917| 2|152|121
27918| 2|146|116
27919| 2|154|96
27920| 2|149|107
27921| 2|144|117
27922| 2|147|120
27923| 2|146|103
27924| 2|144|106
27925| 2|144|115
27926| 2|153|113
27927| 2|138|111
27928| 2|141|105
27929| 2|149|111
27930| 2|145|111
27931| 2|143|99
27932| 2|151|103
27933| 2|152|116
27934| 2|148|123
27935| 2|148|106
27936| 2|144|103
27937| 2|142|104
27938| 2|146|122
27939| 2|147|111
27940| 2|150|99
27941| 2|143|106
27942| 2|148|106
27943| 2|143|119
27944| 2|143|107
27945| 2|141|107
27946| 2|146|115
27947| 2|146|114
27948| 2|146|107
27949| 2|149|105
27950| 2|147|117
27951| 2|143|121
27952| 2|151|109
27953| 2|146|101
27954| 2|143|110
27955| 2|144|114
27956| 2|148|120
27957| 2|145|102
27958| 2|144|105
27959| 2|143|114
27960| 2|146|111
27961| 2|146|101
27962| 2|144|100
27963| 2|145|118
27964| 2|150|116
27965| 2|142|106
27966| 2|155|99
27967| 2|143|110
27968| 2|146|117
27969| 2|150|109
27970| 2|150|100
27971| 2|146|112
27972| 2|149|115
27973| 2|148|111
27974| 2|149|108
27975| 2|151|107
27976| 2|147|115
27977| 2|153|112
27978| 2|148|112
27979| 2|150|108
27980| 2|152|122
27981| 2|152|116
27982| 2|152|107
27983| 2|150|109
27984| 2|153|112
27985| 2|141|118
27986| 2|144|105
27987| 2|149|103
27988| 2|142|103
27989| 2|144|116
27990| 2|148|100
27991| 2|149|107
27992| 2|150|105
27993| 2|151|109
27994| 2|148|104
27995| 2|149|93
27996| 2|150|71
27997| 2|141|82
27998| 2|149|76
27999| 2|145|64
28000| 2|147|73
28001| 2|150|64
28002| 2|153|72
28003| 2|148|87
28004| 2|150|212
28005| 2|156|109
28006| 2|143|100
28007| 2|149|60
28008| 2|143|74
28009| 2|144|92
28010| 2|152|85
28011| 2|143|53
28012| 2|139|230
28013| 2|152|148
28014| 2|143|132
28015| 2|146|26
28016| 2|141|50
28017| 2|143|120
28018| 2|149|131
28019| 2|149|170
28020| 2|146|88
28021| 2|142|157
28022| 2|145|118
28023| 2|147|45
28024| 2|146|48
28025| 2|145|112
28026| 2|147|170
28027| 2|153|219
28028| 2|151|84
28029| 2|142|121
28030| 2|145|93
28031| 2|146|78
28032| 2|146|85
28033| 2|145|59
28034| 2|148|76
28035| 2|146|67
28036| 2|144|81
28037| 2|145|59
28038| 2|138|68
28039| 2|151|83
28040| 2|148|75
28041| 2|147|141
28042| 2|149|253
28043| 2|149|208
28044| 2|149|157
28045| 2|150|102
28046| 2|152|81
28047| 2|149|133
28048| 2|147|102
28049| 2|149|59
28050| 2|147|66
28051| 2|149|118
28052| 2|148|91
28053| 2|143|72
28054| 2|146|66
28055| 2|146|187
28056| 2|149|238
28057| 2|146|122
28058| 2|140|65
28059| 2|150|84
28060| 2|149|123
28061| 2|150|126
28062| 2|141|29
28063| 2|141|28
28064| 2|145|90
28065| 2|149|124
28066| 2|150|45
28067| 2|158|37
28068| 2|151|103
28069| 2|148|138
28070| 2|153|81
28071| 2|147|41
28072| 2|148|77
28073| 2|146|192
28074| 2|153|354
28075| 2|147|104
28076| 2|139|135
28077| 2|152|102
28078| 2|142|131
28079| 2|153|130
28080| 2|145|94
28081| 2|143|77
28082| 2|152|116
28083| 2|152|135
28084| 2|143|71
28085| 2|150|71
28086| 2|141|114
28087| 2|146|218
28088| 2|150|214
28089| 2|150|124
28090| 2|141|88
28091| 2|149|126
28092| 2|150|109
28093| 2|145|96
28094| 2|143|72
28095| 2|151|75
28096| 2|141|104
28097| 2|141|104
28098| 2|150|54
28099| 2|150|86
28100| 2|147|128
28101| 2|141|112
28102| 2|144|96
28103| 2|144|86
28104| 2|143|108
28105| 2|153|123
28106| 2|152|88
28107| 2|144|73
28108| 2|144|108
28109| 2|149|129
28110| 2|141|111
28111| 2|146|89
28112| 2|149|106
28113| 2|146|132
28114| 2|145|108
28115| 2|151|79
28116| 2|143|86
28117| 2|146|126
28118| 2|142|121
28119| 2|143|96
28120| 2|146|97
28121| 2|144|117
28122| 2|142|127
28123| 2|144|108
28124| 2|146|78
28125| 2|154|225
28126| 2|146|312
28127| 2|142|162
28128| 2|149|116
28129| 2|140|94
28130| 2|143|138
28131| 2|139|184
28132| 2|147|99
28133| 2|147|76
28134| 2|137|132
28135| 2|142|172
28136| 2|151|94
28137| 2|152|56
28138| 2|139|114
28139| 2|149|173
28140| 2|150|135
28141| 2|146|66
28142| 2|147|84
28143| 2|153|170
28144| 2|143|128
28145| 2|146|69
28146| 2|146|75
28147| 2|146|109
28148| 2|148|141
28149| 2|152|86
28150| 2|146|60
28151| 2|143|115
28152| 2|146|148
28153| 2|137|94
28154| 2|145|67
28155| 2|147|111
28156| 2|148|141
28157| 2|149|128
28158| 2|142|75
28159| 2|138|100
28160| 2|149|156
28161| 2|145|149
28162| 2|142|95
28163| 2|147|96
28164| 2|148|150
28165| 2|143|154
28166| 2|150|104
28167| 2|146|89
28168| 2|150|129
28169| 2|147|156
28170| 2|140|120
28171| 2|146|80
28172| 2|149|123
28173| 2|147|145
28174| 2|141|125
28175| 2|148|84
28176| 2|144|94
28177| 2|145|141
28178| 2|150|121
28179| 2|151|89
28180| 2|144|94
28181| 2|140|135
28182| 2|146|141
28183| 2|148|117
28184| 2|144|94
28185| 2|139|133
28186| 2|150|153
28187| 2|151|119
28188| 2|140|101
28189| 2|150|130
28190| 2|143|152
28191| 2|148|131
28192| 2|150|106
28193| 2|143|123
28194| 2|146|142
28195| 2|146|146
28196| 2|144|107
28197| 2|153|106
28198| 2|142|132
28199| 2|154|128
28200| 2|147|111
28201| 2|143|107
28202| 2|145|122
28203| 2|144|136
28204| 2|144|106
28205| 2|141|92
28206| 2|141|116
28207| 2|140|131
28208| 2|144|122
28209| 2|151|109
28210| 2|140|110
28211| 2|143|131
28212| 2|143|136
28213| 2|147|112
28214| 2|147|107
28215| 2|150|137
28216| 2|145|132
28217| 2|144|121
28218| 2|142|114
28219| 2|142|131
28220| 2|149|135
28221| 2|151|128
28222| 2|141|117
28223| 2|149|127
28224| 2|154|137
28225| 2|142|119
28226| 2|144|111
28227| 2|147|119
28228| 2|147|129
28229| 2|145|124
28230| 2|146|108
28231| 2|145|109
28232| 2|147|127
28233| 2|150|127
28234| 2|146|120
28235| 2|151|106
28236| 2|151|125
28237| 2|142|130
28238| 2|143|123
28239| 2|147|112
28240| 2|146|130
28241| 2|147|135
28242| 2|153|132
28243| 2|144|124
28244| 2|138|127
28245| 2|141|138
28246| 2|148|134
28247| 2|148|125
28248| 2|142|121
28249| 2|150|127
28250| 2|145|128
28251| 2|151|128
28252| 2|145|114
28253| 2|148|128
28254| 2|147|132
28255| 2|143|126
28256| 2|146|117
28257| 2|149|118
28258| 2|149|137
28259| 2|147|128
28260| 2|152|120
28261| 2|151|117
28262| 2|139|133
28263| 2|146|133
28264| 2|142|122
28265| 2|148|123
28266| 2|143|129
28267| 2|142|126
28268| 2|147|130
28269| 2|144|125
28270| 2|136|134
28271| 2|156|128
28272| 2|148|129
28273| 2|144|125
28274| 2|157|125
28275| 2|147|133
28276| 2|144|121
28277| 2|141|122
28278| 2|143|126
28279| 2|152|115
28280| 2|146|120
28281| 2|144|118
28282| 2|153|113
28283| 2|151|103
28284| 2|155|-173
28285| 2|141|18
28286| 2|144|37
28287| 2|148|151
28288| 2|144|115
28289| 2|145|74
28290| 2|148|72
28291| 2|148|177
28292| 2|150|144
28293| 2|149|68
28294| 2|153|92
28295| 2|152|184
28296| 2|154|156
28297| 2|144|99
28298| 2|145|80
28299| 2|151|130
28300| 2|149|190
28301| 2|146|115
28302| 2|151|79
28303| 2|138|148
28304| 2|145|194
28305| 2|145|163
28306| 2|146|101
28307| 2|151|124
28308| 2|154|177
28309| 2|139|159
28310| 2|149|99
28311| 2|143|101
28312| 2|144|160
28313| 2|152|170
28314| 2|144|92
28315| 2|145|97
28316| 2|151|138
28317| 2|145|175
28318| 2|146|113
28319| 2|143|81
28320| 2|149|110
28321| 2|142|157
28322| 2|143|128
28323| 2|144|104
28324| 2|157|117
28325| 2|150|162
28326| 2|143|151
28327| 2|150|108
28328| 2|145|108
28329| 2|146|157
28330| 2|142|167
28331| 2|140|108
28332| 2|144|117
28333| 2|147|149
28334| 2|144|174
28335| 2|144|135
28336| 2|149|110
28337| 2|154|141
28338| 2|147|168
28339| 2|142|136
28340| 2|148|102
28341| 2|144|121
28342| 2|145|147
28343| 2|144|136
28344| 2|147|112
28345| 2|143|107
28346| 2|153|141
28347| 2|149|149
28348| 2|147|111
28349| 2|144|108
28350| 2|141|134
28351| 2|145|151
28352| 2|148|129
28353| 2|154|104
28354| 2|149|131
28355| 2|150|160
28356| 2|144|143
28357| 2|146|124
28358| 2|147|130
28359| 2|145|158
28360| 2|149|147
28361| 2|140|119
28362| 2|143|129
28363| 2|143|133
28364| 2|144|108
28365| 2|156|35
28366| 2|152|-14
28367| 2|147|-50
28368| 2|147|-87
28369| 2|145|-126
28370| 2|146|-122
28371| 2|147|-79
28372| 2|152|36
28373| 2|148|155
28374| 2|141|255
28375| 2|148|337
28376| 2|146|388
28377| 2|146|369
28378| 2|150|298
28379| 2|143|270
28380| 2|146|244
28381| 2|148|231
28382| 2|152|188
28383| 2|143|165
28384| 2|146|149
28385| 2|153|148
28386| 2|151|138
28387| 2|150|140
28388| 2|144|168
28389| 2|138|173
28390| 2|142|143
28391| 2|146|132
28392| 2|145|-71
28393| 2|155|-264
28394| 2|142|28
28395| 2|139|58
28396| 2|145|140
28397| 2|148|91
28398| 2|149|15
28399| 2|142|140
28400| 2|144|184
28401| 2|137|124
28402| 2|146|25
28403| 2|149|136
28404| 2|143|190
28405| 2|148|118
28406| 2|146|25
28407| 2|143|60
28408| 2|141|155
28409| 2|147|170
28410| 2|146|37
28411| 2|149|75
28412| 2|144|156
28413| 2|145|171
28414| 2|149|117
28415| 2|144|77
28416| 2|151|154
28417| 2|148|205
28418| 2|146|146
28419| 2|148|103
28420| 2|144|167
28421| 2|149|228
28422| 2|143|178
28423| 2|146|120
28424| 2|146|144
28425| 2|142|216
28426| 2|142|198
28427| 2|147|109
28428| 2|149|110
28429| 2|145|182
28430| 2|141|182
28431| 2|140|116
28432| 2|142|105
28433| 2|146|160
28434| 2|142|182
28435| 2|143|135
28436| 2|145|85
28437| 2|150|141
28438| 2|146|181
28439| 2|148|141
28440| 2|144|103
28441| 2|147|129
28442| 2|149|186
28443| 2|150|175
28444| 2|141|131
28445| 2|153|131
28446| 2|144|182
28447| 2|143|196
28448| 2|144|128
28449| 2|144|122
28450| 2|141|161
28451| 2|144|185
28452| 2|143|157
28453| 2|146|122
28454| 2|145|152
28455| 2|147|187
28456| 2|147|148
28457| 2|152|114
28458| 2|143|122
28459| 2|148|159
28460| 2|140|158
28461| 2|147|110
28462| 2|143|114
28463| 2|144|155
28464| 2|152|161
28465| 2|152|117
28466| 2|143|114
28467| 2|145|141
28468| 2|146|159
28469| 2|152|143
28470| 2|143|116
28471| 2|148|147
28472| 2|145|181
28473| 2|140|164
28474| 2|145|131
28475| 2|142|161
28476| 2|144|173
28477| 2|139|166
28478| 2|149|139
28479| 2|145|140
28480| 2|146|171
28481| 2|141|172
28482| 2|139|129
28483| 2|148|134
28484| 2|148|147
28485| 2|145|159
28486| 2|146|139
28487| 2|148|126
28488| 2|144|142
28489| 2|151|155
28490| 2|147|136
28491| 2|147|119
28492| 2|139|145
28493| 2|150|153
28494| 2|144|150
28495| 2|143|131
28496| 2|146|134
28497| 2|142|156
28498| 2|139|164
28499| 2|148|136
28500| 2|147|139
28501| 2|148|150
28502| 2|138|172
28503| 2|148|146
28504| 2|150|141
28505| 2|144|162
28506| 2|147|169
28507| 2|148|157
28508| 2|157|-313
28509| 2|147|-291
28510| 2|141|-5
28511| 2|138|130
28512| 2|142|154
28513| 2|141|65
28514| 2|138|-9
28515| 2|142|228
28516| 2|144|211
28517| 2|145|82
28518| 2|142|-14
28519| 2|138|239
28520| 2|148|254
28521| 2|141|130
28522| 2|143|29
28523| 2|148|133
28524| 2|143|274
28525| 2|141|205
28526| 2|148|35
28527| 2|144|139
28528| 2|146|281
28529| 2|145|243
28530| 2|143|151
28531| 2|147|116
28532| 2|140|254
28533| 2|142|258
28534| 2|143|126
28535| 2|148|79
28536| 2|145|209
28537| 2|146|263
28538| 2|138|140
28539| 2|149|74
28540| 2|140|146
28541| 2|138|234
28542| 2|145|162
28543| 2|153|47
28544| 2|151|87
28545| 2|150|205
28546| 2|145|174
28547| 2|150|69
28548| 2|139|98
28549| 2|150|194
28550| 2|150|208
28551| 2|139|131
28552| 2|145|95
28553| 2|145|194
28554| 2|156|233
28555| 2|144|139
28556| 2|141|104
28557| 2|153|-5
28558| 2|136|-349
28559| 2|143|90
28560| 2|141|-22
28561| 2|149|206
28562| 2|140|204
28563| 2|149|72
28564| 2|144|81
28565| 2|152|209
28566| 2|147|207
28567| 2|144|61
28568| 2|144|92
28569| 2|142|216
28570| 2|151|208
28571| 2|150|115
28572| 2|143|57
28573| 2|146|134
28574| 2|142|261
28575| 2|139|130
28576| 2|146|71
28577| 2|145|167
28578| 2|151|239
28579| 2|146|249
28580| 2|144|128
28581| 2|139|150
28582| 2|144|246
28583| 2|140|237
28584| 2|140|128
28585| 2|143|128
28586| 2|147|225
28587| 2|145|236
28588| 2|144|157
28589| 2|152|123
28590| 2|138|185
28591| 2|144|241
28592| 2|146|149
28593| 2|141|60
28594| 2|149|118
28595| 2|144|191
28596| 2|150|145
28597| 2|152|81
28598| 2|139|109
28599| 2|147|183
28600| 2|147|186
28601| 2|145|103
28602| 2|148|113
28603| 2|136|190
28604| 2|142|186
28605| 2|138|142
28606| 2|145|118
28607| 2|144|180
28608| 2|151|229
28609| 2|146|190
28610| 2|145|137
28611| 2|153|178
28612| 2|110|-374
28613| 2|128|-590
28614| 2|164|-96
28615| 2|139|76
28616| 2|151|235
28617| 2|151|105
28618| 2|142|-126
28619| 2|145|186
28620| 2|146|308
28621| 2|155|137
28622| 2|148|-110
28623| 2|144|185
28624| 2|148|328
28625| 2|144|200
28626| 2|143|-31
28627| 2|138|56
28628| 2|146|306
28629| 2|135|360
28630| 2|146|77
28631| 2|140|189
28632| 2|145|526
28633| 2|147|667
28634| 2|139|597
28635| 2|139|495
28636| 2|149|657
28637| 2|142|719
28638| 2|143|473
28639| 2|146|220
28640| 2|139|250
28641| 2|150|310
28642| 2|144|80
28643| 2|141|-191
28644| 2|143|-252
28645| 2|148|-130
28646| 2|141|-191
28647| 2|148|-422
28648| 2|146|-436
28649| 2|145|-240
28650| 2|149|-189
28651| 2|142|-286
28652| 2|145|-300
28653| 2|145|-90
28654| 2|152|58
28655| 2|147|34
28656| 2|146|-244
28657| 2|161|-636
28658| 2|144|203
28659| 2|148|184
28660| 2|158|374
28661| 2|149|336
28662| 2|150|366
28663| 2|149|572
28664| 2|152|579
28665| 2|145|437
28666| 2|145|352
28667| 2|146|548
28668| 2|137|574
28669| 2|143|390
28670| 2|153|270
28671| 2|143|333
28672| 2|137|-21
28673| 2|145|92
28674| 2|145|-29
28675| 2|145|179
28676| 2|146|238
28677| 2|152|98
28678| 2|144|-50
28679| 2|151|74
28680| 2|140|133
28681| 2|147|23
28682| 2|144|-152
28683| 2|143|-15
28684| 2|149|85
28685| 2|147|65
28686| 2|138|-104
28687| 2|148|-71
28688| 2|150|126
28689| 2|151|163
28690| 2|141|32
28691| 2|149|9
28692| 2|143|176
28693| 2|142|274
28694| 2|148|193
28695| 2|147|121
28696| 2|150|251
28697| 2|147|367
28698| 2|149|280
28699| 2|147|203
28700| 2|143|280
28701| 2|146|389
28702| 2|149|354
28703| 2|140|212
28704| 2|142|225
28705| 2|141|345
28706| 2|146|320
28707| 2|151|193
28708| 2|125|-285
28709| 2|136|-472
28710| 2|145|59
28711| 2|149|44
28712| 2|145|117
28713| 2|153|51
28714| 2|150|-36
28715| 2|148|126
28716| 2|139|126
28717| 2|145|23
28718| 2|146|-89
28719| 2|149|111
28720| 2|141|143
28721| 2|151|40
28722| 2|138|-25
28723| 2|146|66
28724| 2|144|174
28725| 2|146|177
28726| 2|147|27
28727| 2|149|143
28728| 2|145|291
28729| 2|141|277
28730| 2|140|229
28731| 2|151|205
28732| 2|149|328
28733| 2|143|194
28734| 2|133|-397
28735| 2|145|74
28736| 2|138|145
28737| 2|155|406
28738| 2|141|214
28739| 2|150|44
28740| 2|148|161
28741| 2|146|378
28742| 2|149|246
28743| 2|145|-50
28744| 2|146|43
28745| 2|147|291
28746| 2|145|106
28747| 2|141|-378
28748| 2|154|-137
28749| 2|149|77
28750| 2|148|278
28751| 2|138|-11
28752| 2|145|-123
28753| 2|154|130
28754| 2|136|349
28755| 2|149|159
28756| 2|148|-44
28757| 2|156|147
28758| 2|140|409
28759| 2|145|291
28760| 2|144|55
28761| 2|147|123
28762| 2|140|397
28763| 2|148|379
28764| 2|139|109
28765| 2|146|97
28766| 2|154|326
28767| 2|148|395
28768| 2|145|175
28769| 2|143|34
28770| 2|132|-169
28771| 2|136|-173
28772| 2|148|7
28773| 2|137|-53
28774| 2|148|140
28775| 2|149|215
28776| 2|146|17
28777| 2|141|32
28778| 2|145|130
28779| 2|147|214
28780| 2|137|59
28781| 2|148|67
28782| 2|140|146
28783| 2|147|226
28784| 2|146|151
28785| 2|150|68
28786| 2|144|129
28787| 2|143|271
28788| 2|147|207
28789| 2|147|141
28790| 2|151|174
28791| 2|149|267
28792| 2|149|300
28793| 2|144|172
28794| 2|145|145
28795| 2|151|233
28796| 2|139|274
28797| 2|143|160
28798| 2|141|124
28799| 2|154|188
28800| 2|148|225
28801| 2|143|158
28802| 2|147|81
28803| 2|146|124
28804| 2|146|201
28805| 2|143|145
28806| 2|154|58
28807| 2|145|95
28808| 2|135|151
28809| 2|117|-813
