Ix|Type|A|B
28569| 2|144|118
28570| 2|143|116
28571| 2|141|120
28572| 2|141|121
28573| 2|143|117
28574| 2|142|112
28575| 2|142|121
28576| 2|145|118
28577| 2|147|123
28578| 2|149|122
28579| 2|136|115
28580| 2|141|120
28581| 2|147|116
28582| 2|142|125
28583| 2|146|121
28584| 2|143|116
28585| 2|148|118
28586| 2|146|119
28587| 2|147|125
28588| 2|143|121
28589| 2|141|124
28590| 2|147|115
28591| 2|140|125
28592| 2|137|120
28593| 2|141|120
28594| 2|143|116
28595| 2|143|114
28596| 2|147|120
28597| 2|138|122
28598| 2|145|118
28599| 2|139|125
28600| 2|141|115
28601| 2|142|116
28602| 2|146|120
28603| 2|143|119
28604| 2|140|113
28605| 2|141|123
28606| 2|137|116
28607| 2|143|114
28608| 2|147|128
28609| 2|144|122
28610| 2|140|115
28611| 2|133|114
28612| 2|143|124
28613| 2|143|122
28614| 2|146|122
28615| 2|139|112
28616| 2|133|122
28617| 2|138|126
28618| 2|142|120
28619| 2|139|127
28620| 2|140|120
28621| 2|140|123
28622| 2|146|122
28623| 2|151|113
28624| 2|137|113
28625| 2|141|115
28626| 2|149|120
28627| 2|136|121
28628| 2|147|121
28629| 2|151|122
28630| 2|134|115
28631| 2|143|138
28632| 2|145|122
28633| 2|146|112
28634| 2|136|124
28635| 2|146|119
28636| 2|151|116
28637| 2|145|117
28638| 2|140|115
28639| 2|144|128
28640| 2|140|112
28641| 2|132|122
28642| 2|138|120
28643| 2|141|113
28644| 2|145|120
28645| 2|140|114
28646| 2|148|111
28647| 2|144|115
28648| 2|142|121
28649| 2|143|131
28650| 2|143|118
28651| 2|146|118
28652| 2|149|119
28653| 2|143|122
28654| 2|142|120
28655| 2|142|119
28656| 2|141|118
28657| 2|143|110
28658| 2|139|112
28659| 2|142|121
28660| 2|145|118
28661| 2|142|123
28662| 2|141|131
28663| 2|141|125
28664| 2|148|120
28665| 2|132|114
28666| 2|136|124
28667| 2|148|124
28668| 2|144|125
28669| 2|141|120
28670| 2|139|117
28671| 2|139|111
28672| 2|139|127
28673| 2|143|124
28674| 2|135|122
28675| 2|134|117
28676| 2|138|115
28677| 2|138|125
28678| 2|141|120
28679| 2|142|119
28680| 2|140|123
28681| 2|138|114
28682| 2|140|126
28683| 2|138|118
28684| 2|135|125
28685| 2|144|121
28686| 2|139|120
28687| 2|141|121
28688| 2|141|126
28689| 2|143|121
28690| 2|149|120
28691| 2|141|119
28692| 2|139|120
28693| 2|140|118
28694| 2|137|122
28695| 2|136|111
28696| 2|136|116
28697| 2|138|126
28698| 2|136|115
28699| 2|142|112
28700| 2|136|122
28701| 2|135|125
28702| 2|137|123
28703| 2|138|115
28704| 2|130|116
28705| 2|136|124
28706| 2|141|117
28707| 2|142|122
28708| 2|144|126
28709| 2|141|117
28710| 2|139|131
28711| 2|142|120
28712| 2|140|122
28713| 2|142|113
28714| 2|136|127
28715| 2|135|117
28716| 2|143|112
28717| 2|136|116
28718| 2|146|122
28719| 2|139|119
28720| 2|138|114
28721| 2|135|120
28722| 2|135|117
28723| 2|139|122
28724| 2|141|122
28725| 2|138|114
28726| 2|143|119
28727| 2|141|117
28728| 2|142|119
28729| 2|140|116
28730| 2|134|116
28731| 2|145|119
28732| 2|148|120
28733| 2|141|126
28734| 2|145|116
28735| 2|142|119
28736| 2|143|122
28737| 2|150|120
28738| 2|139|116
28739| 2|150|110
28740| 2|142|113
28741| 2|142|108
28742| 2|150|121
28743| 2|145|123
28744| 2|145|121
28745| 2|146|114
28746| 2|144|119
28747| 2|140|112
28748| 2|145|115
28749| 2|143|116
28750| 2|144|123
28751| 2|137|114
28752| 2|140|125
28753| 2|145|117
28754| 2|141|117
28755| 2|141|123
28756| 2|137|117
28757| 2|140|124
28758| 2|141|112
28759| 2|140|117
28760| 2|147|118
28761| 2|143|125
28762| 2|144|117
28763| 2|146|117
28764| 2|137|123
28765| 2|139|119
28766| 2|138|118
28767| 2|143|118
28768| 2|142|124
28769| 2|140|122
28770| 2|138|128
28771| 2|144|120
28772| 2|145|126
28773| 2|141|116
28774| 2|135|116
28775| 2|138|115
28776| 2|143|119
28777| 2|135|122
28778| 2|149|124
28779| 2|141|116
28780| 2|144|113
28781| 2|140|111
28782| 2|142|117
28783| 2|143|115
28784| 2|146|121
28785| 2|146|122
28786| 2|139|116
28787| 2|135|113
28788| 2|146|118
28789| 2|149|119
28790| 2|140|117
28791| 2|137|117
28792| 2|139|117
28793| 2|146|112
28794| 2|139|116
28795| 2|140|123
28796| 2|141|113
28797| 2|150|109
28798| 2|142|116
28799| 2|142|121
28800| 2|142|120
28801| 2|147|114
28802| 2|142|118
28803| 2|136|132
28804| 2|140|123
28805| 2|142|114
28806| 2|136|113
28807| 2|148|112
28808| 2|138|124
28809| 2|138|120
28810| 2|141|112
28811| 2|137|109
28812| 2|139|115
28813| 2|138|116
28814| 2|141|123
28815| 2|143|118
28816| 2|137|112
28817| 2|143|120
28818| 2|146|123
28819| 2|145|122
28820| 2|151|120
28821| 2|140|112
28822| 2|147|116
28823| 2|146|111
28824| 2|144|123
28825| 2|141|116
28826| 2|137|113
28827| 2|138|119
28828| 2|144|109
28829| 2|137|114
28830| 2|142|124
28831| 2|134|114
28832| 2|143|117
28833| 2|139|121
28834| 2|136|119
28835| 2|144|115
28836| 2|140|123
28837| 2|143|118
28838| 2|148|114
28839| 2|145|119
28840| 2|136|117
28841| 2|142|114
28842| 2|142|115
28843| 2|144|111
28844| 2|140|114
28845| 2|138|120
28846| 2|128|117
28847| 2|132|119
28848| 2|140|121
28849| 2|143|115
28850| 2|140|118
28851| 2|147|119
28852| 2|144|121
28853| 2|137|121
28854| 2|146|121
28855| 2|138|115
28856| 2|139|126
28857| 2|142|118
28858| 2|141|110
28859| 2|139|121
28860| 2|143|124
28861| 2|138|120
28862| 2|149|120
28863| 2|138|121
28864| 2|132|115
28865| 2|141|122
28866| 2|141|122
28867| 2|142|116
28868| 2|143|122
28869| 2|144|118
28870| 2|140|116
28871| 2|154|119
28872| 2|141|110
28873| 2|148|109
28874| 2|143|123
28875| 2|136|120
28876| 2|145|120
28877| 2|142|116
28878| 2|143|117
28879| 2|146|113
28880| 2|138|119
28881| 2|144|119
28882| 2|142|127
28883| 2|138|120
28884| 2|136|114
28885| 2|146|123
28886| 2|143|114
28887| 2|145|117
28888| 2|141|120
28889| 2|146|112
28890| 2|144|125
28891| 2|141|118
28892| 2|133|116
28893| 2|138|110
28894| 2|143|122
28895| 2|143|111
28896| 2|135|109
28897| 2|140|117
28898| 2|140|109
28899| 2|141|113
28900| 2|142|118
28901| 2|146|117
28902| 2|142|112
28903| 2|140|116
28904| 2|138|119
28905| 2|142|117
28906| 2|140|114
28907| 2|137|113
28908| 2|138|122
28909| 2|137|113
28910| 2|144|117
28911| 2|138|123
28912| 2|144|119
28913| 2|146|130
28914| 2|149|110
28915| 2|133|121
28916| 2|146|116
28917| 2|137|114
28918| 2|144|114
28919| 2|144|118
28920| 2|143|115
28921| 2|132|122
28922| 2|148|115
28923| 2|138|120
28924| 2|136|119
28925| 2|135|117
28926| 2|140|116
28927| 2|145|116
28928| 2|148|121
28929| 2|138|115
28930| 2|140|120
28931| 2|138|117
28932| 2|145|111
28933| 2|150|120
28934| 2|145|115
28935| 2|143|117
28936| 2|142|118
28937| 2|137|114
28938| 2|138|119
28939| 2|140|117
28940| 2|142|119
28941| 2|138|121
28942| 2|145|115
28943| 2|144|120
28944| 2|130|120
28945| 2|140|121
28946| 2|145|122
28947| 2|141|119
28948| 2|146|123
28949| 2|136|124
28950| 2|140|122
28951| 2|144|116
28952| 2|150|117
28953| 2|141|118
28954| 2|147|115
28955| 2|136|117
28956| 2|139|122
28957| 2|139|118
28958| 2|144|124
28959| 2|139|121
28960| 2|143|121
28961| 2|140|126
28962| 2|135|117
28963| 2|136|118
28964| 2|144|117
28965| 2|140|119
28966| 2|145|115
28967| 2|147|114
28968| 2|141|116
28969| 2|141|121
28970| 2|139|121
28971| 2|145|117
28972| 2|143|120
28973| 2|148|120
28974| 2|144|122
28975| 2|143|119
28976| 2|140|111
28977| 2|147|129
28978| 2|146|111
28979| 2|143|122
28980| 2|141|124
28981| 2|141|114
28982| 2|145|121
28983| 2|144|112
28984| 2|142|123
28985| 2|141|119
28986| 2|147|117
28987| 2|148|119
28988| 2|142|116
28989| 2|138|128
28990| 2|144|116
28991| 2|142|117
28992| 2|140|120
28993| 2|144|121
28994| 2|147|120
28995| 2|146|116
28996| 2|141|113
28997| 2|145|126
28998| 2|141|122
28999| 2|145|117
29000| 2|137|119
29001| 2|142|123
29002| 2|139|125
29003| 2|137|123
29004| 2|143|119
29005| 2|144|122
29006| 2|140|114
29007| 2|143|117
29008| 2|140|119
29009| 2|147|122
29010| 2|142|122
29011| 2|140|117
29012| 2|146|113
29013| 2|140|119
29014| 2|140|113
29015| 2|134|117
29016| 2|134|127
29017| 2|141|118
29018| 2|142|117
29019| 2|141|113
29020| 2|139|115
29021| 2|140|112
29022| 2|133|118
29023| 2|137|120
29024| 2|136|115
29025| 2|139|118
29026| 2|135|117
29027| 2|136|112
29028| 2|141|128
29029| 2|131|117
29030| 2|142|115
29031| 2|140|112
29032| 2|138|119
29033| 2|141|117
29034| 2|135|118
29035| 2|135|122
29036| 2|141|120
29037| 2|146|115
29038| 2|146|115
29039| 2|138|121
29040| 2|140|118
29041| 2|145|118
29042| 2|135|117
29043| 2|142|110
29044| 2|139|121
29045| 2|135|120
29046| 2|141|118
29047| 2|144|120
29048| 2|144|114
29049| 2|137|111
29050| 2|138|123
29051| 2|142|117
29052| 2|138|115
29053| 2|143|115
29054| 2|147|119
29055| 2|135|123
29056| 2|137|112
29057| 2|141|117
29058| 2|146|120
29059| 2|137|121
29060| 2|133|118
29061| 2|144|111
29062| 2|142|124
29063| 2|137|120
29064| 2|138|113
29065| 2|131|116
29066| 2|135|124
29067| 2|141|115
29068| 2|145|117
29069| 2|135|119
29070| 2|137|120
29071| 2|141|122
29072| 2|136|122
29073| 2|143|121
29074| 2|141|122
29075| 2|136|121
29076| 2|138|111
29077| 2|137|116
29078| 2|199|59
29079| 2|150|105
29080| 2|129|70
29081| 2|135|125
29082| 2|137|104
29083| 2|145|118
29084| 2|145|122
29085| 2|137|118
29086| 2|139|117
29087| 2|141|116
29088| 2|149|128
29089| 2|142|121
29090| 2|137|119
29091| 2|142|120
29092| 2|145|126
29093| 2|145|117
29094| 2|141|116
29095| 2|140|113
29096| 2|143|122
29097| 2|141|117
29098| 2|137|108
29099| 2|140|118
29100| 2|144|123
29101| 2|143|120
29102| 2|140|118
29103| 2|143|112
29104| 2|134|122
29105| 2|142|123
29106| 2|137|121
29107| 2|138|119
29108| 2|130|119
29109| 2|144|124
29110| 2|138|119
29111| 2|146|116
29112| 2|141|118
29113| 2|137|120
29114| 2|140|122
29115| 2|136|114
29116| 2|147|117
29117| 2|142|114
29118| 2|140|117
29119| 2|136|117
29120| 2|146|115
29121| 2|141|108
29122| 2|137|113
29123| 2|135|118
29124| 2|141|117
29125| 2|135|119
29126| 2|140|121
29127| 2|140|118
29128| 2|145|111
29129| 2|145|119
29130| 2|143|122
29131| 2|141|111
29132| 2|140|118
29133| 2|145|113
29134| 2|134|125
29135| 2|139|119
29136| 2|141|120
29137| 2|143|122
29138| 2|140|122
29139| 2|144|114
29140| 2|138|122
29141| 2|136|120
29142| 2|136|115
29143| 2|144|115
29144| 2|138|127
29145| 2|142|120
29146| 2|140|120
29147| 2|137|115
29148| 2|138|121
29149| 2|136|122
29150| 2|139|115
29151| 2|143|119
29152| 2|141|115
29153| 2|136|124
29154| 2|140|113
29155| 2|139|113
29156| 2|141|118
29157| 2|140|116
29158| 2|148|122
29159| 2|138|121
29160| 2|143|120
29161| 2|143|121
29162| 2|140|117
29163| 2|147|114
29164| 2|141|117
29165| 2|137|125
29166| 2|142|109
29167| 2|145|122
29168| 2|144|117
29169| 2|144|122
29170| 2|143|120
29171| 2|141|117
29172| 2|143|124
29173| 2|143|114
29174| 2|140|123
29175| 2|140|122
29176| 2|138|122
29177| 2|142|117
29178| 2|146|120
29179| 2|140|120
29180| 2|139|118
29181| 2|139|116
29182| 2|142|123
29183| 2|148|114
29184| 2|144|115
29185| 2|142|122
29186| 2|140|122
29187| 2|138|116
29188| 2|136|118
29189| 2|140|121
29190| 2|140|115
29191| 2|144|124
29192| 2|141|118
29193| 2|139|119
29194| 2|147|120
29195| 2|134|113
29196| 2|140|117
29197| 2|136|117
29198| 2|131|115
29199| 2|140|118
29200| 2|133|115
29201| 2|134|114
29202| 2|140|124
29203| 2|139|117
29204| 2|133|117
29205| 2|141|120
29206| 2|147|120
29207| 2|139|124
29208| 2|135|114
29209| 2|143|115
29210| 2|135|113
29211| 2|142|115
29212| 2|138|120
29213| 2|138|116
29214| 2|142|119
29215| 2|137|112
29216| 2|136|117
29217| 2|134|123
29218| 2|143|118
29219| 2|138|119
29220| 2|133|120
29221| 2|142|116
29222| 2|137|118
29223| 2|143|116
29224| 2|137|121
29225| 2|138|117
29226| 2|144|120
29227| 2|137|128
29228| 2|141|119
29229| 2|145|124
29230| 2|138|121
29231| 2|140|114
29232| 2|136|125
29233| 2|144|116
29234| 2|138|123
29235| 2|142|114
29236| 2|146|117
29237| 2|143|120
29238| 2|142|116
29239| 2|148|119
29240| 2|144|126
29241| 2|146|117
29242| 2|142|115
29243| 2|145|115
29244| 2|145|121
29245| 2|138|116
29246| 2|144|124
29247| 2|137|118
29248| 2|141|114
29249| 2|140|118
29250| 2|137|120
29251| 2|132|125
29252| 2|140|118
29253| 2|138|119
29254| 2|146|120
29255| 2|137|118
29256| 2|143|118
29257| 2|138|119
29258| 2|133|119
29259| 2|145|116
29260| 2|143|117
29261| 2|138|121
29262| 2|143|122
29263| 2|138|121
29264| 2|140|119
29265| 2|140|113
29266| 2|136|118
29267| 2|143|119
29268| 2|136|111
29269| 2|143|124
29270| 2|142|116
29271| 2|134|117
29272| 2|138|123
29273| 2|143|113
29274| 2|137|118
29275| 2|137|117
29276| 2|142|122
29277| 2|143|124
29278| 2|137|117
29279| 2|142|116
29280| 2|147|118
29281| 2|135|118
29282| 2|138|116
29283| 2|146|111
29284| 2|139|122
29285| 2|138|117
29286| 2|141|124
29287| 2|140|119
29288| 2|137|115
29289| 2|146|118
29290| 2|135|115
29291| 2|137|119
29292| 2|138|122
29293| 2|134|121
29294| 2|138|117
29295| 2|133|111
29296| 2|139|110
29297| 2|140|114
29298| 2|130|120
29299| 2|135|118
29300| 2|145|123
29301| 2|143|118
29302| 2|136|115
29303| 2|141|120
29304| 2|138|114
29305| 2|133|112
29306| 2|141|119
29307| 2|140|117
29308| 2|137|119
29309| 2|137|115
29310| 2|127|124
29311| 2|137|119
29312| 2|139|117
29313| 2|146|114
29314| 2|143|116
29315| 2|144|118
29316| 2|143|121
29317| 2|144|120
29318| 2|143|122
29319| 2|141|120
29320| 2|142|120
29321| 2|147|116
29322| 2|144|118
29323| 2|143|113
29324| 2|132|124
29325| 2|133|123
29326| 2|141|121
29327| 2|133|118
29328| 2|141|124
29329| 2|143|120
29330| 2|144|117
29331| 2|140|121
29332| 2|139|117
29333| 2|138|116
29334| 2|145|121
29335| 2|138|126
29336| 2|141|117
29337| 2|141|122
29338| 2|139|121
29339| 2|144|114
29340| 2|136|116
29341| 2|145|115
29342| 2|142|118
29343| 2|143|121
29344| 2|139|117
29345| 2|133|113
29346| 2|138|119
29347| 2|138|116
29348| 2|135|116
29349| 2|140|113
29350| 2|142|121
29351| 2|139|115
29352| 2|136|120
29353| 2|136|119
29354| 2|147|116
29355| 2|138|125
29356| 2|138|115
29357| 2|137|119
29358| 2|139|118
29359| 2|134|126
29360| 2|145|120
29361| 2|139|120
29362| 2|149|118
29363| 2|143|122
29364| 2|142|122
29365| 2|140|120
29366| 2|148|117
29367| 2|140|123
29368| 2|141|122
29369| 2|137|129
29370| 2|138|118
29371| 2|144|116
29372| 2|138|119
29373| 2|135|126
29374| 2|139|114
29375| 2|137|121
29376| 2|139|120
29377| 2|140|120
29378| 2|140|118
29379| 2|142|125
29380| 2|140|120
29381| 2|144|114
29382| 2|137|121
29383| 2|142|114
29384| 2|141|123
29385| 2|132|118
29386| 2|143|114
29387| 2|146|120
29388| 2|141|122
29389| 2|143|113
29390| 2|136|114
29391| 2|145|121
29392| 2|135|118
29393| 2|142|114
29394| 2|139|116
29395| 2|139|120
29396| 2|141|117
29397| 2|136|122
29398| 2|147|117
29399| 2|143|123
29400| 2|139|116
29401| 2|144|120
29402| 2|136|111
29403| 2|149|118
29404| 2|138|116
29405| 2|134|116
29406| 2|142|122
29407| 2|136|119
29408| 2|141|123
29409| 2|134|124
29410| 2|146|117
29411| 2|144|122
29412| 2|142|117
29413| 2|140|120
29414| 2|143|124
29415| 2|136|125
29416| 2|139|116
29417| 2|146|119
29418| 2|136|121
29419| 2|142|124
29420| 2|134|122
29421| 2|139|122
29422| 2|141|116
29423| 2|143|116
29424| 2|152|115
29425| 2|138|123
29426| 2|141|120
29427| 2|139|122
29428| 2|136|117
29429| 2|139|119
29430| 2|143|121
29431| 2|135|116
29432| 2|134|120
29433| 2|147|115
29434| 2|134|121
29435| 2|135|112
29436| 2|135|113
29437| 2|139|130
29438| 2|140|117
29439| 2|138|117
29440| 2|142|118
29441| 2|137|118
29442| 2|136|121
29443| 2|137|116
29444| 2|135|115
29445| 2|140|116
29446| 2|146|115
29447| 2|146|118
29448| 2|136|120
29449| 2|148|122
29450| 2|138|119
29451| 2|138|114
29452| 2|140|124
29453| 2|136|120
29454| 2|150|114
29455| 2|142|116
29456| 2|141|118
29457| 2|140|106
29458| 2|144|120
29459| 2|139|119
29460| 2|136|121
29461| 2|128|120
29462| 2|138|116
29463| 2|139|120
29464| 2|132|122
29465| 2|136|116
29466| 2|140|127
29467| 2|149|118
29468| 2|141|119
29469| 2|145|121
29470| 2|137|118
29471| 2|136|122
29472| 2|137|114
29473| 2|150|119
29474| 2|144|112
29475| 2|140|116
29476| 2|146|119
29477| 2|142|124
29478| 2|142|127
29479| 2|132|121
29480| 2|142|111
29481| 2|140|119
29482| 2|141|116
29483| 2|141|111
29484| 2|135|111
29485| 2|135|117
29486| 2|137|113
29487| 2|136|127
29488| 2|144|120
29489| 2|142|125
29490| 2|138|119
29491| 2|142|122
29492| 2|152|123
29493| 2|146|121
29494| 2|140|118
29495| 2|142|120
29496| 2|142|117
29497| 2|139|124
29498| 2|142|124
29499| 2|142|125
29500| 2|144|123
29501| 2|144|120
29502| 2|141|116
29503| 2|135|122
29504| 2|140|123
29505| 2|145|125
29506| 2|141|124
29507| 2|139|121
29508| 2|143|120
29509| 2|151|124
29510| 2|139|105
29511| 2|137|118
29512| 2|133|124
29513| 2|140|121
29514| 2|141|115
29515| 2|141|118
29516| 2|139|116
29517| 2|139|121
29518| 2|144|125
29519| 2|140|119
29520| 2|137|126
29521| 2|142|121
29522| 2|140|119
29523| 2|149|121
29524| 2|141|120
29525| 2|141|111
29526| 2|138|119
29527| 2|142|130
29528| 2|141|112
29529| 2|139|114
29530| 2|136|123
29531| 2|146|120
29532| 2|136|119
29533| 2|145|120
29534| 2|133|113
29535| 2|137|117
29536| 2|140|118
29537| 2|134|120
29538| 2|146|118
29539| 2|141|116
29540| 2|142|117
29541| 2|148|118
29542| 2|148|122
29543| 2|133|119
29544| 2|144|115
29545| 2|134|113
29546| 2|143|120
29547| 2|141|119
29548| 2|140|112
29549| 2|146|121
29550| 2|140|119
29551| 2|140|113
29552| 2|136|120
29553| 2|141|117
29554| 2|142|128
29555| 2|137|118
29556| 2|136|113
29557| 2|140|122
29558| 2|142|110
29559| 2|142|117
29560| 2|143|124
29561| 2|139|115
29562| 2|137|119
29563| 2|146|111
29564| 2|141|122
29565| 2|133|114
29566| 2|137|119
29567| 2|144|115
29568| 2|145|115
29569| 2|139|121
29570| 2|137|113
29571| 2|135|113
29572| 2|136|112
29573| 2|140|123
29574| 2|139|116
29575| 2|143|119
29576| 2|140|124
29577| 2|135|121
29578| 2|145|124
29579| 2|142|119
29580| 2|137|116
29581| 2|146|114
29582| 2|146|127
29583| 2|143|115
29584| 2|141|120
29585| 2|144|121
29586| 2|142|119
29587| 2|142|122
29588| 2|141|122
29589| 2|135|121
29590| 2|137|118
29591| 2|136|124
29592| 2|138|127
29593| 2|138|122
29594| 2|141|113
29595| 2|138|123
29596| 2|139|118
29597| 2|144|122
29598| 2|147|121
29599| 2|141|117
29600| 2|145|112
29601| 2|139|126
29602| 2|143|125
29603| 2|147|120
29604| 2|147|120
29605| 2|138|115
29606| 2|141|123
29607| 2|143|125
29608| 2|136|124
29609| 2|140|122
29610| 2|141|121
29611| 2|137|123
29612| 2|144|123
29613| 2|143|115
29614| 2|141|117
29615| 2|144|117
29616| 2|140|118
29617| 2|142|117
29618| 2|144|124
29619| 2|140|120
29620| 2|143|115
29621| 2|141|125
29622| 2|133|122
29623| 2|142|119
29624| 2|144|119
29625| 2|145|117
29626| 2|136|120
29627| 2|139|112
29628| 2|139|116
29629| 2|142|119
29630| 2|148|120
29631| 2|138|127
29632| 2|144|122
29633| 2|139|120
29634| 2|141|115
29635| 2|144|122
29636| 2|138|124
29637| 2|144|120
29638| 2|145|119
29639| 2|139|128
29640| 2|145|123
29641| 2|138|118
29642| 2|143|118
29643| 2|139|132
29644| 2|146|121
29645| 2|135|123
29646| 2|138|119
29647| 2|146|121
29648| 2|140|120
29649| 2|142|126
29650| 2|138|115
29651| 2|144|121
29652| 2|140|123
29653| 2|143|115
29654| 2|139|124
29655| 2|143|118
29656| 2|138|118
29657| 2|140|115
29658| 2|134|114
29659| 2|138|123
29660| 2|145|129
29661| 2|139|118
29662| 2|139|114
29663| 2|139|125
29664| 2|137|109
29665| 2|138|125
29666| 2|152|118
29667| 2|145|118
29668| 2|146|128
29669| 2|144|117
29670| 2|146|116
29671| 2|144|116
29672| 2|143|128
29673| 2|143|114
29674| 2|136|120
29675| 2|139|117
29676| 2|139|122
29677| 2|140|119
29678| 2|141|118
29679| 2|143|114
29680| 2|134|119
29681| 2|140|122
29682| 2|137|120
29683| 2|142|117
29684| 2|142|126
29685| 2|138|115
29686| 2|145|120
29687| 2|141|121
29688| 2|139|121
29689| 2|140|112
29690| 2|139|121
29691| 2|143|114
29692| 2|133|122
29693| 2|144|124
29694| 2|135|126
29695| 2|136|113
29696| 2|140|112
29697| 2|135|117
29698| 2|143|114
29699| 2|142|115
29700| 2|146|111
29701| 2|142|117
29702| 2|136|121
29703| 2|143|116
29704| 2|139|116
29705| 2|143|120
29706| 2|138|117
29707| 2|140|113
29708| 2|144|124
29709| 2|139|114
29710| 2|138|120
29711| 2|141|117
29712| 2|135|115
29713| 2|143|117
29714| 2|137|120
29715| 2|148|133
29716| 2|148|118
29717| 2|140|117
29718| 2|134|123
29719| 2|142|117
29720| 2|134|119
29721| 2|141|114
29722| 2|138|127
29723| 2|150|114
29724| 2|146|117
29725| 2|147|125
29726| 2|143|115
29727| 2|151|115
29728| 2|143|118
29729| 2|140|122
29730| 2|140|124
29731| 2|141|121
29732| 2|139|119
29733| 2|140|121
29734| 2|135|121
29735| 2|143|111
29736| 2|140|119
29737| 2|151|121
29738| 2|147|119
29739| 2|137|121
29740| 2|144|120
29741| 2|142|124
29742| 2|146|128
29743| 2|147|123
29744| 2|145|125
29745| 2|145|118
29746| 2|142|113
29747| 2|146|120
29748| 2|144|121
29749| 2|144|119
29750| 2|137|128
29751| 2|148|121
29752| 2|131|122
29753| 2|141|118
29754| 2|149|116
29755| 2|138|120
29756| 2|147|118
29757| 2|142|120
29758| 2|134|116
29759| 2|140|128
29760| 2|148|127
29761| 2|145|121
29762| 2|139|118
29763| 2|142|124
29764| 2|147|123
29765| 2|137|126
29766| 2|150|123
29767| 2|141|126
29768| 2|146|119
29769| 2|139|119
29770| 2|144|117
29771| 2|142|119
29772| 2|138|109
29773| 2|142|115
29774| 2|136|121
29775| 2|144|123
29776| 2|145|126
29777| 2|142|119
29778| 2|143|116
29779| 2|140|120
29780| 2|141|119
29781| 2|147|117
29782| 2|138|129
29783| 2|143|125
29784| 2|140|120
29785| 2|141|121
29786| 2|150|119
29787| 2|146|124
29788| 2|140|112
29789| 2|143|131
29790| 2|143|126
29791| 2|149|120
29792| 2|136|124
29793| 2|145|118
29794| 2|147|123
29795| 2|141|125
29796| 2|141|119
29797| 2|145|122
29798| 2|142|120
29799| 2|149|116
29800| 2|138|122
29801| 2|141|122
29802| 2|145|121
29803| 2|142|118
29804| 2|140|126
29805| 2|143|119
29806| 2|142|117
29807| 2|139|126
29808| 2|137|117
29809| 2|145|120
29810| 2|134|115
29811| 2|137|119
29812| 2|141|125
29813| 2|138|127
29814| 2|142|116
29815| 2|144|125
29816| 2|138|116
29817| 2|144|123
29818| 2|142|121
