Ix|Type|A|B
41854| 2|135|111
41855| 2|145|119
41856| 2|149|114
41857| 2|142|118
41858| 2|141|120
41859| 2|146|114
41860| 2|138|121
41861| 2|140|114
41862| 2|140|117
41863| 2|137|124
41864| 2|145|121
41865| 2|134|120
41866| 2|141|123
41867| 2|136|118
41868| 2|134|120
41869| 2|141|124
41870| 2|147|115
41871| 2|148|126
41872| 2|135|123
41873| 2|135|118
41874| 2|139|117
41875| 2|141|112
41876| 2|142|127
41877| 2|138|129
41878| 2|139|122
41879| 2|139|120
41880| 2|135|130
41881| 2|144|124
41882| 2|139|117
41883| 2|140|123
41884| 2|143|120
41885| 2|135|116
41886| 2|138|132
41887| 2|145|119
41888| 2|137|121
41889| 2|141|119
41890| 2|132|123
41891| 2|143|121
41892| 2|137|116
41893| 2|145|122
41894| 2|135|119
41895| 2|139|113
41896| 2|144|120
41897| 2|146|116
41898| 2|140|116
41899| 2|143|117
41900| 2|139|129
41901| 2|147|117
41902| 2|139|125
41903| 2|142|119
41904| 2|148|119
41905| 2|140|122
41906| 2|143|119
41907| 2|139|119
41908| 2|137|123
41909| 2|140|122
41910| 2|141|117
41911| 2|136|122
41912| 2|143|120
41913| 2|142|122
41914| 2|146|116
41915| 2|136|128
41916| 2|147|116
41917| 2|146|132
41918| 2|148|113
41919| 2|139|124
41920| 2|142|119
41921| 2|145|122
41922| 2|144|118
41923| 2|143|123
41924| 2|134|112
41925| 2|138|126
41926| 2|134|123
41927| 2|147|117
41928| 2|134|122
41929| 2|138|126
41930| 2|136|115
41931| 2|145|119
41932| 2|146|123
41933| 2|144|117
41934| 2|140|125
41935| 2|139|117
41936| 2|144|123
41937| 2|141|121
41938| 2|143|122
41939| 2|143|118
41940| 2|138|121
41941| 2|134|132
41942| 2|145|125
41943| 2|146|128
41944| 2|143|130
41945| 2|132|123
41946| 2|146|119
41947| 2|139|127
41948| 2|139|126
41949| 2|136|115
41950| 2|139|116
41951| 2|140|124
41952| 2|134|119
41953| 2|139|116
41954| 2|144|120
41955| 2|140|129
41956| 2|138|122
41957| 2|149|120
41958| 2|138|117
41959| 2|144|115
41960| 2|142|114
41961| 2|135|121
41962| 2|144|128
41963| 2|136|123
41964| 2|135|120
41965| 2|136|116
41966| 2|143|124
41967| 2|139|118
41968| 2|139|113
41969| 2|144|113
41970| 2|143|127
41971| 2|145|116
41972| 2|143|126
41973| 2|134|117
41974| 2|139|126
41975| 2|144|111
41976| 2|140|120
41977| 2|140|120
41978| 2|136|121
41979| 2|139|116
41980| 2|147|123
41981| 2|140|132
41982| 2|143|114
41983| 2|142|110
41984| 2|150|118
41985| 2|143|122
41986| 2|140|129
41987| 2|145|126
41988| 2|138|129
41989| 2|140|114
41990| 2|140|110
41991| 2|141|123
41992| 2|139|121
41993| 2|144|121
41994| 2|134|117
41995| 2|139|119
41996| 2|138|128
41997| 2|144|119
41998| 2|143|122
41999| 2|138|123
42000| 2|140|118
42001| 2|141|113
42002| 2|142|123
42003| 2|135|118
42004| 2|138|125
42005| 2|141|121
42006| 2|145|121
42007| 2|142|125
42008| 2|144|113
42009| 2|139|121
42010| 2|141|118
42011| 2|150|120
42012| 2|142|119
42013| 2|137|115
42014| 2|138|118
42015| 2|139|124
42016| 2|138|129
42017| 2|133|125
42018| 2|146|123
42019| 2|141|118
42020| 2|143|113
42021| 2|146|124
42022| 2|140|121
42023| 2|140|125
42024| 2|141|115
42025| 2|141|127
42026| 2|133|129
42027| 2|148|123
42028| 2|138|123
42029| 2|148|124
42030| 2|141|113
42031| 2|137|123
42032| 2|139|129
42033| 2|143|121
42034| 2|141|130
42035| 2|142|128
42036| 2|140|119
42037| 2|144|127
42038| 2|143|120
42039| 2|137|117
42040| 2|148|121
42041| 2|144|116
42042| 2|139|121
42043| 2|136|120
42044| 2|146|128
42045| 2|131|122
42046| 2|137|118
42047| 2|142|121
42048| 2|141|124
42049| 2|134|116
42050| 2|143|124
42051| 2|139|124
42052| 2|138|126
42053| 2|143|124
42054| 2|150|116
42055| 2|142|117
42056| 2|143|127
42057| 2|149|122
42058| 2|141|125
42059| 2|141|131
42060| 2|140|119
42061| 2|151|127
42062| 2|148|122
42063| 2|141|126
42064| 2|142|120
42065| 2|144|126
42066| 2|142|120
42067| 2|141|121
42068| 2|135|121
42069| 2|137|128
42070| 2|141|113
42071| 2|140|123
42072| 2|135|119
42073| 2|139|117
42074| 2|138|118
42075| 2|135|123
42076| 2|140|122
42077| 2|144|120
42078| 2|144|120
42079| 2|139|122
42080| 2|139|118
42081| 2|148|121
42082| 2|134|125
42083| 2|146|125
42084| 2|146|111
42085| 2|136|126
42086| 2|137|124
42087| 2|144|118
42088| 2|140|129
42089| 2|143|116
42090| 2|143|124
42091| 2|141|122
42092| 2|135|123
42093| 2|134|126
42094| 2|139|120
42095| 2|133|120
42096| 2|135|118
42097| 2|145|121
42098| 2|142|114
42099| 2|141|120
42100| 2|146|123
42101| 2|137|120
42102| 2|141|126
42103| 2|143|124
42104| 2|143|116
42105| 2|137|124
42106| 2|139|125
42107| 2|143|119
42108| 2|143|123
42109| 2|131|130
42110| 2|142|118
42111| 2|140|115
42112| 2|139|115
42113| 2|136|121
42114| 2|135|114
42115| 2|139|122
42116| 2|149|119
42117| 2|133|124
42118| 2|141|123
42119| 2|140|122
42120| 2|139|121
42121| 2|144|122
42122| 2|142|118
42123| 2|146|121
42124| 2|134|123
42125| 2|150|118
42126| 2|143|124
42127| 2|139|127
42128| 2|140|117
42129| 2|140|121
42130| 2|142|118
42131| 2|141|125
42132| 2|150|123
42133| 2|137|121
42134| 2|141|122
42135| 2|137|129
42136| 2|139|128
42137| 2|141|117
42138| 2|139|125
42139| 2|143|119
42140| 2|143|122
42141| 2|140|114
42142| 2|145|123
42143| 2|140|115
42144| 2|137|123
42145| 2|140|121
42146| 2|143|118
42147| 2|141|117
42148| 2|148|128
42149| 2|132|115
42150| 2|137|118
42151| 2|141|113
42152| 2|145|122
42153| 2|141|124
42154| 2|141|118
42155| 2|139|121
42156| 2|139|122
42157| 2|140|119
42158| 2|139|123
42159| 2|138|113
42160| 2|137|121
42161| 2|143|116
42162| 2|142|114
42163| 2|135|121
42164| 2|140|122
42165| 2|140|110
42166| 2|139|123
42167| 2|152|126
42168| 2|142|128
42169| 2|142|121
42170| 2|146|120
42171| 2|143|117
42172| 2|142|123
42173| 2|142|122
42174| 2|138|128
42175| 2|139|117
42176| 2|141|121
42177| 2|142|121
42178| 2|138|119
42179| 2|140|118
42180| 2|138|114
42181| 2|145|126
42182| 2|142|115
42183| 2|139|122
42184| 2|135|116
42185| 2|148|122
42186| 2|140|122
42187| 2|150|121
42188| 2|145|125
42189| 2|137|111
42190| 2|142|122
42191| 2|144|115
42192| 2|142|111
42193| 2|137|119
42194| 2|146|120
42195| 2|140|120
42196| 2|141|123
42197| 2|147|123
42198| 2|138|125
42199| 2|136|132
42200| 2|139|122
42201| 2|138|121
42202| 2|141|125
42203| 2|143|120
42204| 2|151|122
42205| 2|140|116
42206| 2|140|122
42207| 2|140|114
42208| 2|144|119
42209| 2|139|119
42210| 2|142|123
42211| 2|135|125
42212| 2|141|123
42213| 2|135|128
42214| 2|139|125
42215| 2|139|123
42216| 2|135|119
42217| 2|135|119
42218| 2|138|122
42219| 2|134|120
42220| 2|145|113
42221| 2|140|120
42222| 2|149|120
42223| 2|138|118
42224| 2|138|114
42225| 2|140|119
42226| 2|133|125
42227| 2|142|115
42228| 2|135|123
42229| 2|137|117
42230| 2|136|122
42231| 2|145|116
42232| 2|143|123
42233| 2|130|123
42234| 2|138|116
42235| 2|142|120
42236| 2|138|121
42237| 2|136|112
42238| 2|143|122
42239| 2|148|112
42240| 2|137|126
42241| 2|143|117
42242| 2|144|120
42243| 2|139|129
42244| 2|141|117
42245| 2|143|124
42246| 2|145|115
42247| 2|144|128
42248| 2|141|125
42249| 2|139|115
42250| 2|139|128
42251| 2|142|127
42252| 2|143|120
42253| 2|143|127
42254| 2|132|117
42255| 2|141|123
42256| 2|143|125
42257| 2|138|126
42258| 2|138|125
42259| 2|134|126
42260| 2|145|124
42261| 2|144|126
42262| 2|141|124
42263| 2|135|119
42264| 2|142|123
42265| 2|135|121
42266| 2|143|125
42267| 2|144|126
42268| 2|130|120
42269| 2|141|129
42270| 2|141|111
42271| 2|142|114
42272| 2|140|123
42273| 2|143|120
42274| 2|133|119
42275| 2|134|113
42276| 2|145|124
42277| 2|133|125
42278| 2|140|123
42279| 2|138|120
42280| 2|135|121
42281| 2|145|126
42282| 2|131|124
42283| 2|146|121
42284| 2|137|119
42285| 2|139|116
42286| 2|135|119
42287| 2|147|121
42288| 2|136|126
42289| 2|139|117
42290| 2|140|119
42291| 2|139|121
42292| 2|148|122
42293| 2|133|124
42294| 2|150|115
42295| 2|138|118
42296| 2|142|123
42297| 2|142|124
42298| 2|145|123
42299| 2|138|118
42300| 2|134|123
42301| 2|138|123
42302| 2|146|118
42303| 2|138|125
42304| 2|142|127
42305| 2|142|123
42306| 2|138|123
42307| 2|138|124
42308| 2|139|123
42309| 2|141|119
42310| 2|142|120
42311| 2|138|121
42312| 2|138|119
42313| 2|134|130
42314| 2|131|121
42315| 2|136|119
42316| 2|143|125
42317| 2|143|121
42318| 2|147|130
42319| 2|137|121
42320| 2|140|111
42321| 2|139|121
42322| 2|139|120
42323| 2|140|116
42324| 2|141|118
42325| 2|137|122
42326| 2|142|125
42327| 2|146|118
42328| 2|142|126
42329| 2|139|122
42330| 2|142|125
42331| 2|147|119
42332| 2|138|128
42333| 2|143|120
42334| 2|139|120
42335| 2|139|124
42336| 2|138|126
42337| 2|138|127
42338| 2|145|122
42339| 2|137|114
42340| 2|136|122
42341| 2|142|126
42342| 2|136|128
42343| 2|146|122
42344| 2|137|113
42345| 2|130|121
42346| 2|147|115
42347| 2|144|122
42348| 2|145|118
42349| 2|131|125
42350| 2|139|122
42351| 2|143|124
42352| 2|147|123
42353| 2|144|116
42354| 2|147|118
42355| 2|136|121
42356| 2|141|128
42357| 2|139|122
42358| 2|140|123
42359| 2|134|124
42360| 2|139|123
42361| 2|133|130
42362| 2|143|117
42363| 2|138|123
42364| 2|133|114
42365| 2|135|117
42366| 2|143|129
42367| 2|140|122
42368| 2|146|119
42369| 2|144|117
42370| 2|143|119
42371| 2|138|130
42372| 2|143|120
42373| 2|144|123
42374| 2|136|117
42375| 2|143|122
42376| 2|145|121
42377| 2|139|121
42378| 2|137|119
42379| 2|140|125
42380| 2|140|114
42381| 2|143|116
42382| 2|143|122
42383| 2|137|120
42384| 2|141|115
42385| 2|143|124
42386| 2|146|120
42387| 2|145|116
42388| 2|143|121
42389| 2|136|126
42390| 2|141|124
42391| 2|142|123
42392| 2|143|122
42393| 2|142|129
42394| 2|142|119
42395| 2|143|123
42396| 2|140|124
42397| 2|136|128
42398| 2|141|125
42399| 2|139|117
42400| 2|142|112
42401| 2|137|120
42402| 2|142|124
42403| 2|147|127
42404| 2|144|121
42405| 2|139|119
42406| 2|138|117
42407| 2|142|122
42408| 2|144|120
42409| 2|138|124
42410| 2|137|116
42411| 2|148|118
42412| 2|139|126
42413| 2|142|118
42414| 2|152|119
42415| 2|143|118
42416| 2|144|120
42417| 2|138|112
42418| 2|143|123
42419| 2|136|119
42420| 2|137|122
42421| 2|137|123
42422| 2|133|115
42423| 2|139|126
42424| 2|133|117
42425| 2|135|123
42426| 2|138|121
42427| 2|138|131
42428| 2|132|118
42429| 2|145|117
42430| 2|144|126
42431| 2|141|124
42432| 2|137|118
42433| 2|141|127
42434| 2|141|115
42435| 2|141|119
42436| 2|141|130
42437| 2|130|127
42438| 2|139|123
42439| 2|138|120
42440| 2|147|122
42441| 2|141|118
42442| 2|141|121
42443| 2|140|133
42444| 2|135|119
42445| 2|138|122
42446| 2|138|122
42447| 2|144|127
42448| 2|135|125
42449| 2|138|123
42450| 2|136|121
42451| 2|143|118
42452| 2|146|125
42453| 2|130|127
42454| 2|132|117
42455| 2|144|126
42456| 2|135|128
42457| 2|143|133
42458| 2|140|116
42459| 2|140|116
42460| 2|137|116
42461| 2|146|124
42462| 2|141|121
42463| 2|148|117
42464| 2|142|125
42465| 2|139|118
42466| 2|143|124
42467| 2|139|129
42468| 2|139|120
42469| 2|142|120
42470| 2|142|122
42471| 2|143|125
42472| 2|149|124
42473| 2|138|122
42474| 2|143|119
42475| 2|138|126
42476| 2|141|120
42477| 2|135|127
42478| 2|134|120
42479| 2|140|117
42480| 2|138|124
42481| 2|143|121
42482| 2|138|122
42483| 2|149|126
42484| 2|140|126
42485| 2|144|115
42486| 2|143|127
42487| 2|147|123
42488| 2|137|118
42489| 2|144|113
42490| 2|143|113
42491| 2|147|113
42492| 2|141|116
42493| 2|142|117
42494| 2|138|120
42495| 2|135|123
42496| 2|140|126
42497| 2|136|127
42498| 2|138|123
42499| 2|138|127
42500| 2|144|118
42501| 2|139|117
42502| 2|136|124
42503| 2|139|117
42504| 2|138|115
42505| 2|141|129
42506| 2|136|126
42507| 2|146|118
42508| 2|135|123
42509| 2|136|124
42510| 2|130|118
42511| 2|143|116
42512| 2|141|121
42513| 2|135|125
42514| 2|143|119
42515| 2|144|125
42516| 2|144|121
42517| 2|139|126
42518| 2|149|125
42519| 2|146|125
42520| 2|138|122
42521| 2|147|126
42522| 2|143|120
42523| 2|140|119
42524| 2|133|126
42525| 2|134|126
42526| 2|137|126
42527| 2|143|120
42528| 2|139|122
42529| 2|146|113
42530| 2|138|125
42531| 2|141|120
42532| 2|142|125
42533| 2|143|123
42534| 2|142|122
42535| 2|148|123
42536| 2|144|122
42537| 2|144|122
42538| 2|140|119
42539| 2|141|129
42540| 2|141|118
42541| 2|142|121
42542| 2|140|124
42543| 2|145|119
42544| 2|145|119
42545| 2|142|118
42546| 2|145|121
42547| 2|146|120
42548| 2|145|124
42549| 2|138|124
42550| 2|136|119
42551| 2|145|127
42552| 2|136|121
42553| 2|140|116
42554| 2|143|124
42555| 2|137|119
42556| 2|144|120
42557| 2|142|116
42558| 2|138|125
42559| 2|137|120
42560| 2|138|123
42561| 2|146|130
42562| 2|143|121
42563| 2|136|126
42564| 2|143|121
42565| 2|133|119
42566| 2|138|112
42567| 2|141|125
42568| 2|145|121
42569| 2|141|120
42570| 2|134|124
42571| 2|145|119
42572| 2|151|117
42573| 2|139|129
42574| 2|138|124
42575| 2|143|121
42576| 2|144|124
42577| 2|137|126
42578| 2|147|122
42579| 2|144|125
42580| 2|145|126
42581| 2|141|124
42582| 2|146|124
42583| 2|145|117
42584| 2|144|114
42585| 2|137|118
42586| 2|145|119
42587| 2|143|116
42588| 2|137|124
42589| 2|140|117
42590| 2|141|121
42591| 2|137|120
42592| 2|143|127
42593| 2|143|132
42594| 2|140|118
42595| 2|145|118
42596| 2|137|128
42597| 2|140|122
42598| 2|141|114
42599| 2|141|129
42600| 2|141|123
42601| 2|141|126
42602| 2|143|123
42603| 2|138|124
42604| 2|142|115
42605| 2|140|123
42606| 2|136|128
42607| 2|141|123
42608| 2|137|132
42609| 2|143|128
42610| 2|147|111
42611| 2|140|121
42612| 2|139|124
42613| 2|138|116
42614| 2|144|120
42615| 2|141|125
42616| 2|146|130
42617| 2|144|123
42618| 2|137|122
42619| 2|137|118
42620| 2|143|121
42621| 2|135|121
42622| 2|139|119
42623| 2|134|128
42624| 2|141|117
42625| 2|143|121
42626| 2|150|127
42627| 2|145|123
42628| 2|145|128
42629| 2|146|121
42630| 2|148|112
42631| 2|133|126
42632| 2|145|121
42633| 2|138|128
42634| 2|142|114
42635| 2|144|116
42636| 2|150|121
42637| 2|146|126
42638| 2|139|125
42639| 2|139|120
42640| 2|138|122
42641| 2|134|124
42642| 2|139|122
42643| 2|137|111
42644| 2|141|116
42645| 2|139|116
42646| 2|143|116
42647| 2|147|128
42648| 2|147|123
42649| 2|141|116
42650| 2|136|121
42651| 2|135|121
42652| 2|143|123
42653| 2|130|122
42654| 2|141|116
42655| 2|137|121
42656| 2|144|120
42657| 2|139|131
42658| 2|133|123
42659| 2|143|116
42660| 2|131|116
42661| 2|142|119
42662| 2|142|112
42663| 2|141|125
42664| 2|139|119
42665| 2|132|135
42666| 2|135|116
42667| 2|140|125
42668| 2|135|132
42669| 2|141|116
42670| 2|146|114
42671| 2|133|125
42672| 2|144|120
42673| 2|140|120
42674| 2|140|130
42675| 2|138|118
42676| 2|137|127
42677| 2|145|122
42678| 2|143|124
42679| 2|144|118
42680| 2|144|121
42681| 2|141|126
42682| 2|134|122
42683| 2|140|123
42684| 2|141|124
42685| 2|133|126
42686| 2|137|112
42687| 2|140|121
42688| 2|134|117
42689| 2|144|119
42690| 2|138|118
42691| 2|143|123
42692| 2|139|116
42693| 2|139|121
42694| 2|137|122
42695| 2|140|114
42696| 2|145|123
42697| 2|137|120
42698| 2|128|125
42699| 2|140|113
42700| 2|137|125
42701| 2|139|124
42702| 2|137|124
42703| 2|137|121
42704| 2|131|122
42705| 2|143|122
42706| 2|144|114
42707| 2|143|121
42708| 2|147|117
42709| 2|135|114
42710| 2|135|119
42711| 2|139|117
42712| 2|142|124
42713| 2|140|123
42714| 2|135|121
42715| 2|136|123
42716| 2|136|127
42717| 2|144|126
42718| 2|133|126
42719| 2|145|123
42720| 2|144|121
42721| 2|147|120
42722| 2|139|118
42723| 2|138|121
42724| 2|140|122
42725| 2|132|126
42726| 2|143|121
42727| 2|141|125
42728| 2|143|117
42729| 2|146|119
42730| 2|146|118
42731| 2|138|124
42732| 2|143|118
42733| 2|142|120
42734| 2|137|120
42735| 2|144|123
42736| 2|139|117
42737| 2|143|124
42738| 2|138|123
42739| 2|142|112
42740| 2|136|124
42741| 2|136|122
42742| 2|141|122
42743| 2|132|129
42744| 2|140|116
42745| 2|140|117
42746| 2|140|128
42747| 2|133|125
42748| 2|143|124
42749| 2|135|121
42750| 2|140|118
42751| 2|138|118
42752| 2|147|126
42753| 2|135|120
42754| 2|134|118
42755| 2|151|119
42756| 2|140|122
42757| 2|140|122
42758| 2|131|124
42759| 2|133|111
42760| 2|143|123
42761| 2|134|128
42762| 2|133|117
42763| 2|144|114
42764| 2|139|118
42765| 2|140|116
42766| 2|137|125
42767| 2|143|123
42768| 2|137|125
42769| 2|134|118
42770| 2|134|119
42771| 2|140|123
42772| 2|139|116
42773| 2|137|121
42774| 2|143|120
42775| 2|136|121
42776| 2|146|131
42777| 2|141|116
42778| 2|134|122
42779| 2|139|117
42780| 2|137|124
42781| 2|135|120
42782| 2|139|124
42783| 2|138|126
42784| 2|140|125
42785| 2|138|116
42786| 2|142|122
42787| 2|145|124
42788| 2|135|125
42789| 2|141|112
42790| 2|140|115
42791| 2|139|112
42792| 2|143|120
42793| 2|135|119
42794| 2|134|122
42795| 2|138|119
42796| 2|142|121
42797| 2|150|123
42798| 2|141|126
42799| 2|143|115
42800| 2|141|129
42801| 2|138|122
42802| 2|145|122
42803| 2|142|114
42804| 2|139|119
42805| 2|138|119
42806| 2|136|120
42807| 2|148|121
42808| 2|139|122
42809| 2|142|120
42810| 2|144|119
42811| 2|144|123
42812| 2|136|113
42813| 2|142|124
42814| 2|139|119
42815| 2|146|119
42816| 2|135|118
42817| 2|139|124
42818| 2|142|114
42819| 2|142|120
42820| 2|139|119
42821| 2|146|120
42822| 2|145|116
42823| 2|141|124
42824| 2|144|114
42825| 2|141|113
42826| 2|137|117
42827| 2|142|119
42828| 2|140|119
42829| 2|140|119
42830| 2|142|118
42831| 2|142|119
42832| 2|137|123
42833| 2|137|120
42834| 2|140|112
42835| 2|138|119
42836| 2|139|126
42837| 2|143|112
42838| 2|138|120
42839| 2|140|113
42840| 2|138|120
42841| 2|138|126
42842| 2|138|109
42843| 2|139|122
42844| 2|141|114
42845| 2|139|117
42846| 2|140|118
42847| 2|134|118
42848| 2|141|114
42849| 2|144|116
42850| 2|147|120
42851| 2|137|115
42852| 2|141|114
42853| 2|144|122
42854| 2|144|118
42855| 2|139|112
42856| 2|141|110
42857| 2|142|131
42858| 2|147|118
42859| 2|141|115
42860| 2|140|118
42861| 2|142|126
42862| 2|133|125
42863| 2|143|130
42864| 2|140|108
42865| 2|139|114
42866| 2|138|120
42867| 2|143|124
42868| 2|133|119
42869| 2|139|116
42870| 2|133|118
42871| 2|136|122
42872| 2|138|115
42873| 2|137|122
42874| 2|142|113
42875| 2|139|124
42876| 2|138|118
42877| 2|138|119
42878| 2|147|120
42879| 2|140|117
42880| 2|144|123
42881| 2|143|116
42882| 2|140|119
42883| 2|148|127
42884| 2|145|117
42885| 2|145|127
42886| 2|140|117
42887| 2|140|124
42888| 2|149|119
42889| 2|133|112
42890| 2|137|115
42891| 2|134|119
42892| 2|149|121
42893| 2|139|127
42894| 2|144|112
42895| 2|140|121
42896| 2|141|127
42897| 2|135|118
42898| 2|143|122
42899| 2|135|118
42900| 2|140|118
42901| 2|144|117
42902| 2|136|125
42903| 2|140|129
42904| 2|148|116
42905| 2|133|112
42906| 2|143|113
42907| 2|133|113
42908| 2|137|120
42909| 2|142|122
42910| 2|136|122
42911| 2|136|121
42912| 2|138|133
42913| 2|142|121
42914| 2|143|118
42915| 2|145|120
42916| 2|138|122
42917| 2|148|122
42918| 2|142|117
42919| 2|140|118
42920| 2|139|124
42921| 2|141|129
42922| 2|146|122
42923| 2|135|122
42924| 2|136|117
42925| 2|135|126
42926| 2|134|124
42927| 2|146|117
42928| 2|129|121
42929| 2|135|129
42930| 2|142|130
42931| 2|141|122
42932| 2|135|125
42933| 2|137|135
42934| 2|139|124
42935| 2|141|121
42936| 2|140|119
42937| 2|137|120
42938| 2|144|121
42939| 2|137|120
42940| 2|142|123
42941| 2|141|120
42942| 2|134|118
42943| 2|131|119
42944| 2|136|122
42945| 2|134|126
42946| 2|145|121
42947| 2|137|120
42948| 2|143|124
42949| 2|137|117
42950| 2|145|115
42951| 2|136|123
42952| 2|143|123
42953| 2|138|123
42954| 2|137|118
42955| 2|143|120
42956| 2|142|120
42957| 2|140|119
42958| 2|140|120
42959| 2|140|120
42960| 2|136|123
42961| 2|137|125
42962| 2|141|120
42963| 2|141|124
42964| 2|141|124
42965| 2|142|125
42966| 2|142|120
42967| 2|141|117
42968| 2|143|121
42969| 2|140|123
42970| 2|136|122
42971| 2|144|119
42972| 2|149|122
42973| 2|137|119
42974| 2|134|116
42975| 2|140|116
42976| 2|138|123
42977| 2|140|122
42978| 2|137|126
42979| 2|132|120
42980| 2|139|123
42981| 2|142|128
42982| 2|137|127
42983| 2|143|125
42984| 2|141|124
42985| 2|134|134
42986| 2|137|122
42987| 2|140|122
42988| 2|140|122
42989| 2|148|124
42990| 2|138|122
42991| 2|140|126
42992| 2|145|124
42993| 2|131|124
42994| 2|140|117
42995| 2|135|119
42996| 2|142|126
42997| 2|138|117
42998| 2|138|117
42999| 2|135|117
43000| 2|135|120
43001| 2|141|115
43002| 2|136|120
43003| 2|135|127
43004| 2|133|120
43005| 2|143|127
43006| 2|141|126
43007| 2|145|124
43008| 2|136|120
43009| 2|137|122
43010| 2|135|122
43011| 2|140|119
43012| 2|137|129
43013| 2|138|124
43014| 2|143|117
43015| 2|137|122
43016| 2|138|117
43017| 2|140|126
43018| 2|141|118
43019| 2|135|123
43020| 2|139|121
43021| 2|135|127
43022| 2|135|116
43023| 2|138|121
43024| 2|137|121
43025| 2|139|125
43026| 2|138|114
43027| 2|144|117
43028| 2|138|127
43029| 2|138|118
43030| 2|131|123
43031| 2|135|126
43032| 2|136|123
43033| 2|132|125
43034| 2|137|126
43035| 2|142|118
43036| 2|138|118
43037| 2|142|122
43038| 2|136|122
43039| 2|135|121
43040| 2|139|121
43041| 2|139|125
43042| 2|144|124
43043| 2|138|119
43044| 2|141|125
43045| 2|136|117
43046| 2|142|128
43047| 2|135|119
43048| 2|145|122
43049| 2|138|120
43050| 2|136|124
43051| 2|141|123
43052| 2|146|112
43053| 2|131|123
43054| 2|136|119
43055| 2|138|117
43056| 2|142|122
43057| 2|142|122
43058| 2|140|124
43059| 2|139|123
43060| 2|136|123
43061| 2|146|128
43062| 2|138|123
43063| 2|137|128
43064| 2|141|121
43065| 2|140|121
43066| 2|139|121
43067| 2|140|120
43068| 2|132|119
43069| 2|139|128
43070| 2|144|122
43071| 2|140|126
43072| 2|142|122
43073| 2|144|120
43074| 2|140|122
43075| 2|141|113
43076| 2|139|127
43077| 2|140|125
43078| 2|138|119
43079| 2|136|127
43080| 2|145|122
43081| 2|140|119
43082| 2|146|122
43083| 2|136|123
43084| 2|135|114
43085| 2|142|125
43086| 2|146|120
43087| 2|144|112
43088| 2|134|126
43089| 2|130|122
43090| 2|137|121
43091| 2|133|124
43092| 2|142|122
43093| 2|136|121
43094| 2|144|120
43095| 2|133|125
43096| 2|148|123
43097| 2|131|121
43098| 2|136|114
43099| 2|139|122
43100| 2|149|116
43101| 2|144|123
43102| 2|140|119
43103| 2|139|112
