Ix|Type|A|B
25596| 2|136|128
25597| 2|133|120
25598| 2|140|123
25599| 2|138|125
25600| 2|148|123
25601| 2|141|121
25602| 2|138|122
25603| 2|134|117
25604| 2|134|126
25605| 2|142|113
25606| 2|142|112
25607| 2|138|120
25608| 2|138|117
25609| 2|136|123
25610| 2|136|115
25611| 2|137|125
25612| 2|136|125
25613| 2|134|120
25614| 2|139|121
25615| 2|154|122
25616| 2|132|119
25617| 2|137|119
25618| 2|148|116
25619| 2|143|125
25620| 2|141|119
25621| 2|133|116
25622| 2|138|123
25623| 2|141|117
25624| 2|142|116
25625| 2|143|116
25626| 2|139|122
25627| 2|136|118
25628| 2|139|119
25629| 2|142|121
25630| 2|145|120
25631| 2|145|120
25632| 2|140|127
25633| 2|135|122
25634| 2|139|118
25635| 2|150|124
25636| 2|142|123
25637| 2|143|117
25638| 2|139|121
25639| 2|139|123
25640| 2|140|122
25641| 2|143|122
25642| 2|143|119
25643| 2|138|119
25644| 2|145|120
25645| 2|144|125
25646| 2|141|125
25647| 2|139|130
25648| 2|145|119
25649| 2|138|121
25650| 2|139|118
25651| 2|145|116
25652| 2|145|118
25653| 2|140|123
25654| 2|140|121
25655| 2|146|125
25656| 2|145|124
25657| 2|135|116
25658| 2|144|120
25659| 2|141|128
25660| 2|148|133
25661| 2|134|116
25662| 2|145|122
25663| 2|144|121
25664| 2|137|118
25665| 2|142|120
25666| 2|143|124
25667| 2|144|119
25668| 2|141|124
25669| 2|135|132
25670| 2|143|121
25671| 2|143|125
25672| 2|140|128
25673| 2|143|119
25674| 2|139|120
25675| 2|140|119
25676| 2|143|123
25677| 2|147|124
25678| 2|142|126
25679| 2|139|123
25680| 2|141|119
25681| 2|142|121
25682| 2|142|126
25683| 2|141|118
25684| 2|138|128
25685| 2|142|116
25686| 2|144|120
25687| 2|138|126
25688| 2|142|122
25689| 2|140|119
25690| 2|148|127
25691| 2|146|124
25692| 2|136|117
25693| 2|146|124
25694| 2|145|123
25695| 2|142|119
25696| 2|143|121
25697| 2|135|122
25698| 2|145|122
25699| 2|136|120
25700| 2|146|118
25701| 2|143|121
25702| 2|145|123
25703| 2|150|124
25704| 2|137|117
25705| 2|138|125
25706| 2|145|120
25707| 2|148|120
25708| 2|145|113
25709| 2|147|117
25710| 2|144|129
25711| 2|145|121
25712| 2|147|117
25713| 2|144|126
25714| 2|140|114
25715| 2|146|118
25716| 2|142|126
25717| 2|140|120
25718| 2|145|119
25719| 2|146|104
25720| 2|140|126
25721| 2|142|131
25722| 2|135|116
25723| 2|145|111
25724| 2|144|125
25725| 2|143|125
25726| 2|142|122
25727| 2|138|120
25728| 2|145|120
25729| 2|147|122
25730| 2|145|123
25731| 2|136|122
25732| 2|139|123
25733| 2|144|119
25734| 2|135|117
25735| 2|146|121
25736| 2|141|124
25737| 2|142|122
25738| 2|146|123
25739| 2|146|121
25740| 2|147|117
25741| 2|145|126
25742| 2|144|122
25743| 2|140|122
25744| 2|140|124
25745| 2|144|127
25746| 2|146|118
25747| 2|148|123
25748| 2|150|122
25749| 2|142|115
25750| 2|148|120
25751| 2|138|120
25752| 2|148|115
25753| 2|134|115
25754| 2|149|117
25755| 2|141|117
25756| 2|148|117
25757| 2|143|122
25758| 2|148|119
25759| 2|145|118
25760| 2|140|121
25761| 2|141|118
25762| 2|142|120
25763| 2|142|112
25764| 2|142|133
25765| 2|145|124
25766| 2|148|122
25767| 2|144|125
25768| 2|144|123
25769| 2|145|125
25770| 2|144|124
25771| 2|146|115
25772| 2|140|117
25773| 2|143|120
25774| 2|148|121
25775| 2|139|121
25776| 2|140|120
25777| 2|141|116
25778| 2|142|121
25779| 2|143|121
25780| 2|139|121
25781| 2|142|119
25782| 2|139|125
25783| 2|136|120
25784| 2|139|125
25785| 2|145|117
25786| 2|140|111
25787| 2|146|123
25788| 2|141|111
25789| 2|144|115
25790| 2|143|114
25791| 2|146|118
25792| 2|144|127
25793| 2|144|126
25794| 2|141|113
25795| 2|141|125
25796| 2|136|118
25797| 2|138|118
25798| 2|145|121
25799| 2|138|126
25800| 2|138|118
25801| 2|140|121
25802| 2|134|119
25803| 2|141|120
25804| 2|135|121
25805| 2|138|124
25806| 2|148|122
25807| 2|140|127
25808| 2|138|117
25809| 2|142|116
25810| 2|146|127
25811| 2|144|122
25812| 2|140|116
25813| 2|135|116
25814| 2|144|127
25815| 2|141|115
25816| 2|144|118
25817| 2|142|118
25818| 2|142|127
25819| 2|142|116
25820| 2|143|118
25821| 2|145|122
25822| 2|145|117
25823| 2|144|120
25824| 2|141|123
25825| 2|147|122
25826| 2|144|123
25827| 2|141|127
25828| 2|148|121
25829| 2|145|121
25830| 2|141|121
25831| 2|142|124
25832| 2|142|120
25833| 2|146|123
25834| 2|140|117
25835| 2|147|116
25836| 2|146|117
25837| 2|141|120
25838| 2|148|120
25839| 2|149|119
25840| 2|146|115
25841| 2|149|117
25842| 2|148|122
25843| 2|145|125
25844| 2|142|121
25845| 2|142|117
25846| 2|143|120
25847| 2|147|118
25848| 2|146|118
25849| 2|148|121
25850| 2|141|114
25851| 2|147|120
25852| 2|137|123
25853| 2|142|117
25854| 2|140|127
25855| 2|144|121
25856| 2|133|122
25857| 2|145|126
25858| 2|143|119
25859| 2|142|124
25860| 2|142|111
25861| 2|154|118
25862| 2|147|127
25863| 2|141|117
25864| 2|143|117
25865| 2|148|118
25866| 2|151|120
25867| 2|145|120
25868| 2|140|126
25869| 2|143|119
25870| 2|145|120
25871| 2|147|116
25872| 2|137|115
25873| 2|149|122
25874| 2|150|126
25875| 2|147|120
25876| 2|141|119
25877| 2|143|120
25878| 2|150|116
25879| 2|136|123
25880| 2|142|125
25881| 2|135|127
25882| 2|135|126
25883| 2|142|118
25884| 2|147|120
25885| 2|137|118
25886| 2|143|127
25887| 2|139|117
25888| 2|145|115
25889| 2|144|130
25890| 2|146|121
25891| 2|138|121
25892| 2|139|117
25893| 2|145|115
25894| 2|139|114
25895| 2|146|119
25896| 2|144|117
25897| 2|141|121
25898| 2|144|115
25899| 2|131|120
25900| 2|145|120
25901| 2|140|117
25902| 2|141|116
25903| 2|143|116
25904| 2|134|116
25905| 2|140|117
25906| 2|145|120
25907| 2|148|120
25908| 2|144|117
25909| 2|137|121
25910| 2|150|113
25911| 2|143|123
25912| 2|143|111
25913| 2|145|121
25914| 2|144|127
25915| 2|145|121
25916| 2|142|119
25917| 2|133|125
25918| 2|147|123
25919| 2|140|115
25920| 2|156|118
25921| 2|146|118
25922| 2|138|114
25923| 2|141|121
25924| 2|150|118
25925| 2|139|117
25926| 2|139|118
25927| 2|141|123
25928| 2|140|118
25929| 2|141|118
25930| 2|134|114
25931| 2|146|115
25932| 2|145|120
25933| 2|135|123
25934| 2|148|113
25935| 2|143|125
25936| 2|145|118
25937| 2|137|121
25938| 2|140|122
25939| 2|146|120
25940| 2|154|127
25941| 2|148|113
25942| 2|145|114
25943| 2|144|121
25944| 2|146|124
25945| 2|143|122
25946| 2|143|123
25947| 2|148|123
25948| 2|137|117
25949| 2|141|120
25950| 2|141|120
25951| 2|141|117
25952| 2|141|119
25953| 2|147|124
25954| 2|142|124
25955| 2|137|120
25956| 2|142|121
25957| 2|139|116
25958| 2|140|126
25959| 2|150|124
25960| 2|140|128
25961| 2|129|125
25962| 2|138|120
25963| 2|148|116
25964| 2|136|116
25965| 2|128|123
25966| 2|147|120
25967| 2|139|114
25968| 2|144|127
25969| 2|143|111
25970| 2|147|122
25971| 2|132|120
25972| 2|138|115
25973| 2|140|118
25974| 2|140|121
25975| 2|146|120
25976| 2|139|122
25977| 2|138|121
25978| 2|139|123
25979| 2|141|122
25980| 2|144|119
25981| 2|142|118
25982| 2|143|114
25983| 2|139|121
25984| 2|141|123
25985| 2|136|116
25986| 2|145|117
25987| 2|147|118
25988| 2|141|122
25989| 2|145|125
25990| 2|137|124
25991| 2|142|121
25992| 2|144|124
25993| 2|144|128
25994| 2|144|116
25995| 2|136|121
25996| 2|141|122
25997| 2|140|117
25998| 2|143|120
25999| 2|143|123
26000| 2|142|123
26001| 2|142|117
26002| 2|144|117
26003| 2|140|129
26004| 2|138|118
26005| 2|142|125
26006| 2|142|113
26007| 2|140|121
26008| 2|142|122
26009| 2|140|126
26010| 2|141|121
26011| 2|136|125
26012| 2|145|120
26013| 2|139|117
26014| 2|146|118
26015| 2|143|115
26016| 2|144|123
26017| 2|143|123
26018| 2|143|119
26019| 2|143|117
26020| 2|147|119
26021| 2|139|122
26022| 2|145|119
26023| 2|146|124
26024| 2|136|124
26025| 2|154|122
26026| 2|141|121
26027| 2|139|124
26028| 2|142|119
26029| 2|138|117
26030| 2|140|113
26031| 2|139|114
26032| 2|139|123
26033| 2|135|121
26034| 2|141|116
26035| 2|147|115
26036| 2|138|122
26037| 2|141|121
26038| 2|140|115
26039| 2|138|124
26040| 2|146|123
26041| 2|135|116
26042| 2|140|121
26043| 2|145|119
26044| 2|136|117
26045| 2|145|126
26046| 2|137|127
26047| 2|140|124
26048| 2|139|112
26049| 2|141|121
26050| 2|144|128
26051| 2|140|116
26052| 2|143|122
26053| 2|145|123
26054| 2|143|119
26055| 2|138|117
26056| 2|145|115
26057| 2|141|121
26058| 2|151|119
26059| 2|136|110
26060| 2|149|126
26061| 2|147|120
26062| 2|144|117
26063| 2|137|114
26064| 2|143|120
26065| 2|142|126
26066| 2|144|120
26067| 2|139|122
26068| 2|140|121
26069| 2|136|115
26070| 2|145|121
26071| 2|142|120
26072| 2|148|124
26073| 2|146|121
26074| 2|144|120
26075| 2|151|117
26076| 2|141|125
26077| 2|143|126
26078| 2|145|114
26079| 2|135|127
26080| 2|140|120
26081| 2|142|119
26082| 2|141|126
26083| 2|144|115
26084| 2|143|133
26085| 2|145|115
26086| 2|143|119
26087| 2|151|126
26088| 2|141|126
26089| 2|140|119
26090| 2|149|118
26091| 2|147|130
26092| 2|139|117
26093| 2|149|120
26094| 2|152|122
26095| 2|150|121
26096| 2|141|119
26097| 2|140|117
26098| 2|142|127
26099| 2|143|125
26100| 2|141|113
26101| 2|149|121
26102| 2|139|118
26103| 2|144|117
26104| 2|139|124
26105| 2|144|128
26106| 2|140|118
26107| 2|138|118
26108| 2|140|124
26109| 2|145|115
26110| 2|143|129
26111| 2|142|128
26112| 2|148|117
26113| 2|142|121
26114| 2|143|121
26115| 2|148|116
26116| 2|138|109
26117| 2|145|121
26118| 2|133|115
26119| 2|141|118
26120| 2|140|124
26121| 2|143|124
26122| 2|148|121
26123| 2|141|117
26124| 2|142|128
26125| 2|136|118
26126| 2|150|118
26127| 2|153|109
26128| 2|148|121
26129| 2|143|117
26130| 2|145|118
26131| 2|146|115
26132| 2|141|128
26133| 2|144|117
26134| 2|139|115
26135| 2|144|121
26136| 2|138|128
26137| 2|144|119
26138| 2|145|121
26139| 2|144|121
26140| 2|138|124
26141| 2|141|122
26142| 2|145|122
26143| 2|147|114
26144| 2|136|122
26145| 2|140|110
26146| 2|144|119
26147| 2|141|120
26148| 2|137|118
26149| 2|144|122
26150| 2|145|121
26151| 2|142|125
26152| 2|139|120
26153| 2|134|126
26154| 2|140|119
26155| 2|140|118
26156| 2|139|119
26157| 2|142|120
26158| 2|144|124
26159| 2|138|123
26160| 2|143|117
26161| 2|133|118
26162| 2|142|122
26163| 2|142|128
26164| 2|141|121
26165| 2|144|118
26166| 2|142|125
26167| 2|142|119
26168| 2|141|120
26169| 2|142|119
26170| 2|135|122
26171| 2|138|116
26172| 2|140|117
26173| 2|138|122
26174| 2|139|122
26175| 2|137|123
26176| 2|140|117
26177| 2|141|124
26178| 2|139|117
26179| 2|142|124
26180| 2|140|116
26181| 2|139|123
26182| 2|147|120
26183| 2|146|118
26184| 2|140|122
26185| 2|151|118
26186| 2|139|126
26187| 2|140|125
26188| 2|143|125
26189| 2|137|115
26190| 2|143|130
26191| 2|145|114
26192| 2|141|114
26193| 2|136|124
26194| 2|146|127
26195| 2|141|115
26196| 2|149|123
26197| 2|141|125
26198| 2|146|118
26199| 2|141|125
26200| 2|140|131
26201| 2|146|122
26202| 2|138|123
26203| 2|146|126
26204| 2|143|124
26205| 2|136|119
26206| 2|140|126
26207| 2|146|118
26208| 2|142|115
26209| 2|144|125
26210| 2|146|114
26211| 2|140|123
26212| 2|133|127
26213| 2|139|118
26214| 2|144|121
26215| 2|140|128
26216| 2|138|128
26217| 2|142|112
26218| 2|146|110
26219| 2|133|114
26220| 2|147|123
26221| 2|146|123
26222| 2|138|126
26223| 2|146|131
26224| 2|142|129
26225| 2|142|118
26226| 2|145|125
26227| 2|138|119
26228| 2|134|116
26229| 2|143|118
26230| 2|138|118
26231| 2|136|119
26232| 2|148|122
26233| 2|142|117
26234| 2|154|126
26235| 2|141|123
26236| 2|147|121
26237| 2|141|129
26238| 2|132|110
26239| 2|144|117
26240| 2|140|120
26241| 2|135|128
26242| 2|140|118
26243| 2|143|123
26244| 2|138|126
26245| 2|139|123
26246| 2|138|124
26247| 2|140|112
26248| 2|145|115
26249| 2|141|127
26250| 2|133|126
26251| 2|143|116
26252| 2|142|116
26253| 2|153|115
26254| 2|139|122
26255| 2|144|118
26256| 2|143|123
26257| 2|139|119
26258| 2|144|120
26259| 2|144|116
26260| 2|148|120
26261| 2|140|120
26262| 2|140|123
26263| 2|137|123
26264| 2|146|122
26265| 2|141|114
26266| 2|144|118
26267| 2|146|124
26268| 2|138|121
26269| 2|145|123
26270| 2|140|118
26271| 2|145|127
26272| 2|146|129
26273| 2|141|120
26274| 2|146|111
26275| 2|141|126
26276| 2|143|123
26277| 2|137|123
26278| 2|139|122
26279| 2|134|124
26280| 2|139|128
26281| 2|142|128
26282| 2|137|129
26283| 2|140|118
26284| 2|145|117
26285| 2|143|120
26286| 2|144|124
26287| 2|136|117
26288| 2|137|120
26289| 2|142|130
26290| 2|143|118
26291| 2|142|124
26292| 2|135|118
26293| 2|144|128
26294| 2|142|115
26295| 2|142|121
26296| 2|143|123
26297| 2|140|119
26298| 2|148|123
26299| 2|146|122
26300| 2|141|117
26301| 2|144|117
26302| 2|144|116
26303| 2|139|107
26304| 2|143|122
26305| 2|143|120
26306| 2|142|121
26307| 2|137|120
26308| 2|139|124
26309| 2|137|126
26310| 2|136|119
26311| 2|140|124
26312| 2|143|123
26313| 2|140|125
26314| 2|140|113
26315| 2|142|118
26316| 2|143|121
26317| 2|141|121
26318| 2|149|117
26319| 2|136|117
26320| 2|146|118
26321| 2|143|120
26322| 2|146|113
26323| 2|140|114
26324| 2|142|116
26325| 2|138|116
26326| 2|144|117
26327| 2|140|116
26328| 2|141|117
26329| 2|134|121
26330| 2|140|112
26331| 2|144|118
26332| 2|134|122
26333| 2|142|116
26334| 2|143|121
26335| 2|143|126
26336| 2|141|117
26337| 2|138|119
26338| 2|137|123
26339| 2|140|128
26340| 2|142|117
26341| 2|134|118
26342| 2|139|127
26343| 2|148|113
26344| 2|141|118
26345| 2|147|114
26346| 2|145|117
26347| 2|137|121
26348| 2|142|113
26349| 2|144|122
26350| 2|140|126
26351| 2|140|119
26352| 2|136|128
26353| 2|143|124
26354| 2|137|124
26355| 2|136|120
26356| 2|141|122
26357| 2|133|123
26358| 2|140|120
26359| 2|139|124
26360| 2|136|123
26361| 2|145|129
26362| 2|138|127
26363| 2|138|115
26364| 2|136|119
26365| 2|144|124
26366| 2|144|120
26367| 2|141|128
26368| 2|141|118
26369| 2|139|124
26370| 2|142|118
26371| 2|138|127
26372| 2|143|116
26373| 2|139|116
26374| 2|136|110
26375| 2|139|113
26376| 2|143|121
26377| 2|132|121
26378| 2|137|123
26379| 2|139|117
26380| 2|140|122
26381| 2|142|117
26382| 2|135|113
26383| 2|141|113
26384| 2|134|122
26385| 2|146|124
26386| 2|141|121
26387| 2|141|125
26388| 2|144|122
26389| 2|138|127
26390| 2|150|128
26391| 2|151|123
26392| 2|144|119
26393| 2|142|114
26394| 2|143|119
26395| 2|141|116
26396| 2|143|113
26397| 2|132|117
26398| 2|140|121
26399| 2|144|125
26400| 2|135|121
26401| 2|146|121
26402| 2|142|113
26403| 2|138|119
26404| 2|141|120
26405| 2|138|120
26406| 2|142|109
26407| 2|132|125
26408| 2|144|122
26409| 2|148|135
26410| 2|143|127
26411| 2|141|122
26412| 2|143|115
26413| 2|139|124
26414| 2|135|116
26415| 2|128|114
26416| 2|133|127
26417| 2|134|132
26418| 2|142|122
26419| 2|147|126
26420| 2|138|121
26421| 2|143|125
26422| 2|145|124
26423| 2|142|122
26424| 2|138|120
26425| 2|138|118
26426| 2|141|122
26427| 2|137|125
26428| 2|137|114
26429| 2|140|118
26430| 2|131|132
26431| 2|141|120
26432| 2|136|128
26433| 2|137|119
26434| 2|139|116
26435| 2|140|120
26436| 2|143|133
26437| 2|131|124
26438| 2|144|116
26439| 2|141|117
26440| 2|135|119
26441| 2|140|125
26442| 2|148|112
26443| 2|138|121
26444| 2|134|128
26445| 2|138|118
26446| 2|146|119
26447| 2|147|125
26448| 2|145|117
26449| 2|135|116
26450| 2|139|111
26451| 2|146|113
26452| 2|142|127
26453| 2|143|119
26454| 2|138|121
26455| 2|138|119
26456| 2|139|122
26457| 2|142|124
26458| 2|139|116
26459| 2|142|122
26460| 2|147|120
26461| 2|140|119
26462| 2|140|124
26463| 2|151|122
26464| 2|142|123
26465| 2|140|116
26466| 2|138|117
26467| 2|137|117
26468| 2|145|121
26469| 2|145|117
26470| 2|146|115
26471| 2|145|118
26472| 2|138|118
26473| 2|139|127
26474| 2|145|115
26475| 2|140|110
26476| 2|140|122
26477| 2|146|125
26478| 2|140|126
26479| 2|143|126
26480| 2|143|122
26481| 2|138|120
26482| 2|141|118
26483| 2|146|120
26484| 2|138|126
26485| 2|136|120
26486| 2|141|130
26487| 2|139|124
26488| 2|145|121
26489| 2|139|121
26490| 2|139|116
26491| 2|139|120
26492| 2|141|119
26493| 2|145|121
26494| 2|137|116
26495| 2|144|121
26496| 2|142|125
26497| 2|147|124
26498| 2|143|116
26499| 2|145|128
26500| 2|147|125
26501| 2|141|124
26502| 2|137|121
26503| 2|141|130
26504| 2|138|127
26505| 2|134|123
26506| 2|140|120
26507| 2|140|128
26508| 2|143|123
26509| 2|143|124
26510| 2|137|117
26511| 2|142|125
26512| 2|136|124
26513| 2|136|121
26514| 2|144|114
26515| 2|141|116
26516| 2|137|121
26517| 2|145|117
26518| 2|142|119
26519| 2|136|120
26520| 2|137|127
26521| 2|137|124
26522| 2|144|127
26523| 2|144|122
26524| 2|143|125
26525| 2|139|119
26526| 2|143|122
26527| 2|137|124
26528| 2|139|122
26529| 2|146|121
26530| 2|142|117
26531| 2|138|122
26532| 2|141|115
26533| 2|143|122
26534| 2|143|123
26535| 2|139|125
26536| 2|135|118
26537| 2|142|124
26538| 2|141|122
26539| 2|140|123
26540| 2|141|118
26541| 2|142|122
26542| 2|138|127
26543| 2|141|130
26544| 2|142|125
26545| 2|144|120
26546| 2|141|116
26547| 2|142|121
26548| 2|143|119
26549| 2|142|121
26550| 2|146|117
26551| 2|139|123
26552| 2|139|122
26553| 2|138|120
26554| 2|135|117
26555| 2|142|116
26556| 2|138|118
26557| 2|141|122
26558| 2|140|124
26559| 2|136|129
26560| 2|139|127
26561| 2|135|116
26562| 2|135|118
26563| 2|143|112
26564| 2|135|124
26565| 2|138|121
26566| 2|140|116
26567| 2|137|127
26568| 2|137|121
26569| 2|143|125
26570| 2|138|111
26571| 2|144|123
26572| 2|135|119
26573| 2|140|120
26574| 2|137|123
26575| 2|137|118
26576| 2|141|125
26577| 2|140|120
26578| 2|146|113
26579| 2|141|120
26580| 2|139|124
26581| 2|137|116
26582| 2|140|113
26583| 2|144|127
26584| 2|139|120
26585| 2|144|116
26586| 2|144|126
26587| 2|143|122
26588| 2|139|116
26589| 2|139|122
26590| 2|144|117
26591| 2|143|119
26592| 2|134|128
26593| 2|149|118
26594| 2|143|127
26595| 2|141|128
26596| 2|142|115
26597| 2|144|114
26598| 2|137|124
26599| 2|139|110
26600| 2|136|123
26601| 2|142|122
26602| 2|138|121
26603| 2|150|128
26604| 2|139|121
26605| 2|139|127
26606| 2|141|124
26607| 2|140|122
26608| 2|132|118
26609| 2|144|123
26610| 2|139|119
26611| 2|150|133
26612| 2|147|132
26613| 2|146|123
26614| 2|142|118
26615| 2|142|113
26616| 2|142|126
26617| 2|143|132
26618| 2|138|122
26619| 2|136|126
26620| 2|142|128
26621| 2|136|120
26622| 2|144|121
26623| 2|141|120
26624| 2|136|123
26625| 2|140|114
26626| 2|149|122
26627| 2|139|122
26628| 2|141|118
26629| 2|136|126
26630| 2|145|123
26631| 2|142|127
26632| 2|142|118
26633| 2|142|115
26634| 2|138|122
26635| 2|141|122
26636| 2|140|118
26637| 2|141|124
26638| 2|146|125
26639| 2|136|126
26640| 2|140|121
26641| 2|142|119
26642| 2|135|120
26643| 2|141|125
26644| 2|131|117
26645| 2|142|119
26646| 2|142|125
26647| 2|142|124
26648| 2|136|113
26649| 2|147|114
26650| 2|139|123
26651| 2|149|111
26652| 2|137|124
26653| 2|144|115
26654| 2|141|125
26655| 2|146|122
26656| 2|141|115
26657| 2|143|120
26658| 2|142|130
26659| 2|139|117
26660| 2|142|119
26661| 2|135|114
26662| 2|141|126
26663| 2|135|114
26664| 2|141|118
26665| 2|141|122
26666| 2|139|116
26667| 2|142|125
26668| 2|143|116
26669| 2|129|117
26670| 2|144|113
26671| 2|141|121
26672| 2|137|119
26673| 2|143|128
26674| 2|144|121
26675| 2|141|124
26676| 2|142|121
26677| 2|135|121
26678| 2|138|113
26679| 2|138|118
26680| 2|146|123
26681| 2|135|127
26682| 2|140|123
26683| 2|142|126
26684| 2|141|125
26685| 2|134|118
26686| 2|138|113
26687| 2|139|113
26688| 2|138|123
26689| 2|137|119
26690| 2|138|124
26691| 2|136|124
26692| 2|139|127
26693| 2|138|122
26694| 2|146|121
26695| 2|143|119
26696| 2|136|121
26697| 2|140|118
26698| 2|133|115
26699| 2|142|123
26700| 2|143|115
26701| 2|140|111
26702| 2|145|116
26703| 2|137|122
26704| 2|137|114
26705| 2|137|121
26706| 2|139|121
26707| 2|138|121
26708| 2|147|123
26709| 2|145|117
26710| 2|143|121
26711| 2|144|120
26712| 2|143|121
26713| 2|147|124
26714| 2|139|118
26715| 2|144|112
26716| 2|142|120
26717| 2|140|119
26718| 2|143|123
26719| 2|141|120
26720| 2|138|122
26721| 2|138|126
26722| 2|144|118
26723| 2|143|117
26724| 2|139|131
26725| 2|140|123
26726| 2|143|119
26727| 2|143|125
26728| 2|141|118
26729| 2|141|123
26730| 2|141|120
26731| 2|139|117
26732| 2|142|122
26733| 2|136|113
26734| 2|139|119
26735| 2|139|122
26736| 2|148|119
26737| 2|149|119
26738| 2|140|115
26739| 2|149|127
26740| 2|139|120
26741| 2|131|114
26742| 2|140|118
26743| 2|157|113
26744| 2|133|124
26745| 2|150|115
26746| 2|139|116
26747| 2|136|119
26748| 2|145|119
26749| 2|134|121
26750| 2|143|119
26751| 2|138|125
26752| 2|138|126
26753| 2|139|118
26754| 2|139|130
26755| 2|140|125
26756| 2|137|124
26757| 2|140|130
26758| 2|137|112
26759| 2|141|116
26760| 2|142|116
26761| 2|138|121
26762| 2|141|123
26763| 2|140|122
26764| 2|146|124
26765| 2|145|119
26766| 2|146|123
26767| 2|148|121
26768| 2|140|116
26769| 2|137|124
26770| 2|146|128
26771| 2|140|121
26772| 2|139|113
26773| 2|139|123
26774| 2|142|124
26775| 2|141|115
26776| 2|141|116
26777| 2|136|124
26778| 2|135|116
26779| 2|139|118
26780| 2|142|117
26781| 2|138|120
26782| 2|135|119
26783| 2|137|123
26784| 2|138|114
26785| 2|143|118
26786| 2|140|121
26787| 2|144|120
26788| 2|145|114
26789| 2|144|125
26790| 2|142|122
26791| 2|133|113
26792| 2|141|117
26793| 2|144|125
26794| 2|141|118
26795| 2|142|120
26796| 2|137|118
26797| 2|144|118
26798| 2|143|116
26799| 2|142|127
26800| 2|136|120
26801| 2|140|121
26802| 2|146|119
26803| 2|147|124
26804| 2|141|124
26805| 2|147|119
26806| 2|142|120
26807| 2|135|123
26808| 2|145|123
26809| 2|140|121
26810| 2|145|116
26811| 2|144|128
26812| 2|139|123
26813| 2|140|123
26814| 2|144|115
26815| 2|139|121
26816| 2|146|116
26817| 2|140|124
26818| 2|137|131
26819| 2|141|124
26820| 2|141|119
26821| 2|142|121
26822| 2|138|116
26823| 2|132|120
26824| 2|138|121
26825| 2|135|124
26826| 2|145|123
26827| 2|139|127
26828| 2|140|119
26829| 2|149|123
26830| 2|136|127
26831| 2|136|121
26832| 2|141|117
26833| 2|143|115
26834| 2|139|117
26835| 2|140|128
26836| 2|140|119
26837| 2|138|118
26838| 2|138|119
26839| 2|146|118
26840| 2|139|121
26841| 2|146|122
26842| 2|138|128
26843| 2|138|117
26844| 2|143|126
26845| 2|148|127
